,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2438,2439,-2.316630921713764,0.9102271022146683,Orange County,0.3519786294700478,0.0,66,0.0,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,-2.3524287463777136,0.9242924200449901,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,-2.3524287463777136,0.9242924200449901,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,-2.3524287463777136,0.9242924200449901,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,-2.3524287463777136,0.9242924200449901,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.85282342,-117.8809189
2443,2444,-2.3524287463777136,0.9242924200449901,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.85118011,-117.880653
2444,2445,-2.3524287463777136,0.9242924200449901,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,-2.3524287463777136,0.9242924200449903,Orange County,0.357417592209052,0.0,66,0.0,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,-2.406575736915367,0.9455673058408999,Orange County,0.3656444458441024,0.0,66,0.0,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,-2.329440792731455,0.9197023758242243,Orange County,0.3527580176676516,0.0,66,0.0,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,-2.356445470585512,0.9328464031371868,Orange County,0.3561954433079381,0.0,66,0.0,'AddedNode',' ',33.86144081,-117.773605
2449,2450,-2.356445470585512,0.9328464031371868,Orange County,0.3561954433079382,0.0,66,0.0,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,-2.356445470585512,0.9328464031371868,Orange County,0.3561954433079381,0.0,66,0.0,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,-2.356445470585512,0.9328464031371868,Orange County,0.3561954433079382,0.0,66,0.0,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,-2.4077172370035944,0.9578019868262503,Orange County,0.3627218268278891,0.0,66,0.0,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,-2.4077172370035935,0.9578019868262503,Orange County,0.36272182682788906,0.0,66,0.0,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,-2.4065807294673034,0.9456208163757501,Orange County,0.365631663254437,0.0,66,0.0,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,-2.4065757369153666,0.9455673058408997,Orange County,0.3656444458441023,0.0,66,0.0,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,-2.2821842930143257,0.8967011489125821,Orange County,0.34674273747524387,0.0,66,0.0,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,-2.4272271514997112,0.9576438073868314,Orange County,0.3677412775872874,0.0,66,0.0,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,-2.064531553183133,0.8927305904994133,Riverside County,0.43215012635493183,0.0,230,0.0,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,-0.5397386923242189,0.2045513124204143,San Bernardino County,0.42040316960762747,0.0,66,0.0,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,-0.5397969448703691,0.204573389093694,San Bernardino County,0.42044854259160575,0.0,66,0.0,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,-0.5397386923242189,0.2045513124204143,San Bernardino County,0.42040316960762747,0.0,66,0.0,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,-0.5397655223034565,0.20456148050275363,San Bernardino County,0.4204240675133594,0.0,66,0.0,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,-0.5397655223034564,0.2045614805027536,San Bernardino County,0.42042406751335937,0.0,66,0.0,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,-0.5398119653951251,0.2045790816039694,San Bernardino County,0.4204602420978787,0.0,66,0.0,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,-0.5397732802893923,0.20456442064068975,San Bernardino County,0.42043011021869736,0.0,66,0.0,'AddedNode',' ',34.26864519,-116.849682
2466,2467,-0.539792704979197,0.2045717822507603,San Bernardino County,0.42044524013485624,0.0,66,0.0,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,-0.5397749443860217,0.20456505130355382,San Bernardino County,0.4204314063857266,0.0,66,0.0,'AddedNode',' ',34.26109751,-116.88206
2468,2469,-0.5397749443860216,0.2045650513035538,San Bernardino County,0.4204314063857266,0.0,66,0.0,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,-0.5397749443860216,0.2045650513035538,San Bernardino County,0.4204314063857266,0.0,66,0.0,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,-0.5397749443860216,0.2045650513035538,San Bernardino County,0.4204314063857266,0.0,66,0.0,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,-0.5397749443860216,0.2045650513035538,San Bernardino County,0.4204314063857266,0.0,66,0.0,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,-0.5397923278823464,0.2045716393377975,San Bernardino County,0.4204449464136286,0.0,66,0.0,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,-0.5397749443860216,0.2045650513035538,San Bernardino County,0.4204314063857266,0.0,66,0.0,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,-0.5397655223034566,0.20456148050275363,San Bernardino County,0.4204240675133594,0.0,66,0.0,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,-0.5397923278823464,0.2045716393377975,San Bernardino County,0.42044494641362856,0.0,66,0.0,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,-1.9902488195622272,0.6466545678694895,San Bernardino County,0.3039380382935473,0.0,66,0.0,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,-2.2735777231482706,0.585401327447158,Tuolumne County,0.2541505817580221,0.0,115,0.0,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,2.95362855569134,0.4554166896071896,Tuolumne County,0.19771806311188733,4.72237282,115,0.07405444326595298,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,-0.1875799693239657,0.45540326330425346,Tuolumne County,0.1977122341146813,1.58111215,115,0.22116841640396714,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,4.223435040862746,0.13514545949949164,Tuolumne County,0.059463283176357004,5.71279936,115,0.015502468523876298,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,0.8720656872191124,0.13514975184930342,Stanislaus County,0.05946517178743798,2.36147731,115,0.03750538598690675,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,4.710395354528464,0.4554175473157912,Stanislaus County,0.1977184354840188,6.47914295,115,0.05397534983276643,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,0.3041597659927504,0.5656769130818285,Stanislaus County,0.22121433506525418,2.17527627,115,0.1902828615252566,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,0.03801075908967855,0.4554205251876926,Tuolumne County,0.19771972831996,1.80676992,115,0.19356010795144804,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,-1.9145456167042327,0.17372656493618238,Stanislaus County,0.07643876430857707,0.0,115,0.0,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,-1.9144611140503869,0.17371889713466718,Stanislaus County,0.07643539051670478,0.0,115,0.0,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,2.066867373501088,0.5656601531855214,San Joaquin County,0.22120778091882964,3.93792844,115,0.10510431380105094,'AddedNode',' ',37.61726781,-121.356183
2488,2489,-2.405126354412534,0.7271190483447107,San Joaquin County,0.2843481023762195,0.0,115,0.0,'AddedNode',' ',37.62399747,-121.354482
2489,2490,-1.0731806554899488,0.22070931714068684,Imperial County,0.15248089276811097,0.0,115,0.0,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,-1.7042326090913464,0.36819038809711513,Imperial County,0.18334667985135084,0.0,115,0.0,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,-1.202926901698087,0.38480389749242866,Imperial County,0.2552113616483802,0.0,115,0.0,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,-1.3925654039856477,0.052917485351454616,Imperial County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,-1.3820258737700688,0.5311325146661756,Imperial County,0.34485954742163544,0.0,115,0.0,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,-2.7008816202879444,1.1620820629937407,Imperial County,0.43047352777958364,0.0,115,0.0,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,1.3421289215583125,0.9040418450025837,Imperial County,0.3348869194969426,3.44328002,115,0.20435399231769535,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,-2.084979295681142,0.8965410971428909,Imperial County,0.4299999784006431,0.0,115,0.0,'AddedNode',' ',32.75011181,-114.714923
2497,2498,-2.0849792956811415,0.8965410971428909,Imperial County,0.429999978400643,0.0,115,0.0,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,-0.943933382943697,0.03586946855186049,Imperial County,0.03800000185745628,0.0,66,0.0,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,-1.3925654039856477,0.052917485351454616,Riverside County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,1.458332593138456,0.04116717144073865,Riverside County,0.02944643312015756,2.54167921,115,0.012551030662662738,'AddedNode',' ',33.55580048,-116.060288
2501,2502,3.380670203922148,0.6974605186134764,Imperial County,0.3345167431753513,5.00267141,115,0.10845936429065901,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,-1.5684142395467777,0.5718358280986464,Riverside County,0.33576349972886776,0.0,115,0.0,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,-1.8112396999309568,0.23510031169699308,Riverside County,0.12627265861740428,0.0,230,0.0,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,-2.4133573986183534,0.9908899383080692,Imperial County,0.3758921986328813,0.0,115,0.0,'AddedNode',' ',33.02412101,-115.977033
2506,2507,-1.5314017179828208,0.4018996948548956,Riverside County,0.21838983016273353,0.0,115,0.0,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,-1.5436376696575105,0.40511088704997456,Riverside County,0.22013477231392486,0.0,115,0.0,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,-1.660234305181423,0.5849619576064218,Riverside County,0.30761147654759774,0.0,115,0.0,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,1.649168954111788,0.45507736245371977,Riverside County,0.23930961250981414,2.94076585,115,0.10510580183522152,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,-1.660234305181423,0.5849619576064218,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,0.8093646296919339,0.45508334316971666,Riverside County,0.23931275756370127,2.1009785,115,0.14712177064684295,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,0.674853905313288,0.2584130535070781,Riverside County,0.14392826028848602,1.85409893,115,0.0915413315388792,'AddedNode',' ',33.68579229,-116.216862
2513,2514,-0.052253233315699976,0.45506336672209025,Riverside County,0.2393022526334735,1.23930394,115,0.24939204258429817,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,-1.660234305181423,0.5849619576064218,Riverside County,0.30761147654759785,0.0,115,0.0,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,-1.5408401247935162,0.4008000543857293,Riverside County,0.218038000362279,0.0,115,0.0,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,-1.4931251230927776,0.3271949546100843,Riverside County,0.18223770027511282,0.0,115,0.0,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,-1.660234305181423,0.5849619576064218,Riverside County,0.30761147654759785,0.0,115,0.0,'AddedNode',' ',33.70959566,-116.233964
2518,2519,-1.660234305181423,0.5849619576064218,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,-1.4931251230927778,0.3271949546100844,Riverside County,0.18223770027511285,0.0,115,0.0,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,-1.5158313604752778,0.33217067043913967,Riverside County,0.18500902360126287,0.0,115,0.0,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,-1.4931251230927778,0.32719495461008435,Riverside County,0.18223770027511285,0.0,115,0.0,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,-1.5158342531507287,0.3321713043236001,Riverside County,0.1850093766557482,0.0,115,0.0,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,-1.660234305181423,0.5849619576064218,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,-1.660234305181423,0.5849619576064218,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,-1.660234305181423,0.5849619576064219,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,-1.660234305181423,0.5849619576064219,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,-1.3925654039856477,0.052917485351454616,Riverside County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,-1.3925654039856477,0.052917485351454616,Riverside County,0.037851305755403776,0.0,115,0.0,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,-1.3925654039856477,0.052917485351454616,Riverside County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,-1.6632149391736417,0.30160743207392654,Riverside County,0.1274780180031678,0.0,115,0.0,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,-2.056947602636065,0.6633966072934974,Riverside County,0.25786513112292986,0.0,115,0.0,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,-1.3925654039856477,0.052917485351454616,Riverside County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,-1.3925654039856477,0.052917485351454616,Riverside County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,-2.0569520450380088,0.6633980400350871,Riverside County,0.2578656880357838,0.0,115,0.0,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,-2.413357398618353,0.990889938308069,Imperial County,0.3758921986328812,0.0,115,0.0,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,-2.413357398618353,0.990889938308069,Riverside County,0.3758921986328812,0.0,115,0.0,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,-2.2905463177114083,0.9177687989064282,Imperial County,0.3525788348409887,0.0,115,0.0,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,-2.7615627246048877,1.1874719715801016,Imperial County,0.42999967316888654,0.0,115,0.0,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,-0.9439359103344805,0.03586956459271026,Imperial County,0.03800010360282963,0.0,66,0.0,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,-1.2072014474801078,0.3479855727721511,Imperial County,0.2316472002430085,0.0,115,0.0,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,-0.7676494768426216,0.02917068012001962,Imperial County,0.037332771978620935,0.0,115,0.0,'AddedNode',' ',32.7977246,-115.50983
2542,2543,-0.7676494768426216,0.02917068012001962,Imperial County,0.037332771978620935,0.0,115,0.0,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,-0.7676494768426214,0.029170680120019617,Imperial County,0.037332771978620935,0.0,115,0.0,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,-2.7615627246048877,1.1874719715801016,Imperial County,0.42999967316888654,0.0,115,0.0,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,-1.947932816690602,0.7215889060751293,Imperial County,0.29626354712854686,0.0,115,0.0,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,-0.9439326758222761,0.03586944168124649,Imperial County,0.037999973390812555,0.0,66,0.0,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,-0.9439359103344805,0.03586956459271026,Imperial County,0.03800010360282963,0.0,66,0.0,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,-0.9439359103344805,0.03586956459271026,Imperial County,0.038000103602829634,0.0,66,0.0,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,-0.9439359103344805,0.03586956459271026,Imperial County,0.03800010360282963,0.0,66,0.0,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,-0.7946204350239263,0.030195576530909193,Imperial County,0.036602729593556704,0.0,66,0.0,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,-0.9439359103344807,0.03586956459271026,Imperial County,0.038000103602829634,0.0,66,0.0,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,-0.9439359103344805,0.03586956459271026,Imperial County,0.03800010360282963,0.0,66,0.0,'AddedNode',' ',32.78157591,-115.5437454
2553,2554,-0.9439359103344805,0.03586956459271026,Imperial County,0.03800010360282963,0.0,66,0.0,'AddedNode',' ',32.78159516,-115.53553
2554,2555,-1.382051076204078,0.5311422003257608,Imperial County,0.34486583623297484,0.0,115,0.0,'AddedNode',' ',32.79843491,-115.5385224
2555,2556,-1.2629228603568718,0.43381853658957475,Imperial County,0.28524028524614137,0.0,115,0.0,'AddedNode',' ',32.79611757,-115.5382718
2556,2557,-0.9067554497089044,0.03445670708893835,Imperial County,0.0379241598448343,0.0,66,0.0,'AddedNode',' ',32.79622454,-115.5378901
2557,2558,1.809418742382248,0.027813635549474556,Imperial County,0.029557331518486864,2.54135652,66,0.008512826663121004,'AddedNode',' ',32.79828393,-115.5487171
2558,2559,-0.7724891604056101,0.02935458809541318,Imperial County,0.03756813826018068,0.0,66,0.0,'AddedNode',' ',32.84750031,-115.5102118
2559,2560,-0.7676494768426214,0.029170680120019617,Imperial County,0.037332771978620935,0.0,115,0.0,'AddedNode',' ',32.81176788,-115.5357961
2560,2561,-0.7724891604056101,0.02935458809541318,Imperial County,0.03756813826018068,0.0,66,0.0,'AddedNode',' ',32.84759396,-115.5356059
2561,2562,-0.7458649685404093,0.028342868804535556,Imperial County,0.03627333521008706,0.0,66,0.0,'AddedNode',' ',32.84758741,-115.5693576
2562,2563,-0.7344189600736093,0.027907920482797156,Imperial County,0.03571668632664881,0.0,66,0.0,'AddedNode',' ',32.85361028,-115.5693358
2563,2564,-0.7344407271504385,0.027908747631716663,Imperial County,0.03571774491567989,0.0,66,0.0,'AddedNode',' ',32.91264623,-115.570511
2564,2565,-0.7344099319370081,0.027907577413606305,Imperial County,0.035716247265104056,0.0,66,0.0,'AddedNode',' ',32.9125036,-115.5704669
2565,2566,-0.7344407271504385,0.027908747631716663,Imperial County,0.03571774491567989,0.0,66,0.0,'AddedNode',' ',32.95603933,-115.5369316
2566,2567,-0.7733676159447139,0.029387969405899127,Imperial County,0.03761085981646912,0.0,115,0.0,'AddedNode',' ',32.96189199,-115.5350426
2567,2568,-0.7723431088384316,0.0293490381358604,Imperial County,0.03756103539615345,0.0,66,0.0,'AddedNode',' ',32.95629134,-115.5178898
2568,2569,-0.9439359103344805,0.03586956459271026,Imperial County,0.03800010360282963,0.0,66,0.0,'AddedNode',' ',32.77337942,-115.5429353
2569,2570,-0.9439326758222761,0.03586944168124649,Imperial County,0.037999973390812555,0.0,66,0.0,'AddedNode',' ',32.76695835,-115.5692343
2570,2571,-0.7426350863465259,0.02822013328116798,Imperial County,0.03611625771690879,0.0,66,0.0,'AddedNode',' ',32.82564471,-115.5948491
2571,2572,-0.7344797578983506,0.027910230800137322,Imperial County,0.035719643081517184,0.0,66,0.0,'AddedNode',' ',32.85452076,-115.5649616
2572,2573,-0.7343785759507133,0.027906385886127105,Imperial County,0.03571472234269896,0.0,66,0.0,'AddedNode',' ',32.91232648,-115.5514067
2573,2574,0.7378677153532736,0.021954276736575604,Imperial County,0.028097185392658174,1.31561184,66,0.0123387334213396,'AddedNode',' ',32.75249178,-115.63767
2574,2575,-0.9200206480496868,0.03496078462588809,Imperial County,0.03790294309272389,0.0,115,0.0,'AddedNode',' ',32.7811725,-115.3487195
2575,2576,-0.8940946203207899,0.033975595572190015,Imperial County,0.03599363879575623,0.0,115,0.0,'AddedNode',' ',32.67368788,-115.3920299
2576,2577,-0.8940946203207899,0.033975595572190015,Imperial County,0.03599363879575623,0.0,115,0.0,'AddedNode',' ',32.67500123,-115.3730251
2577,2578,-0.9078498937963599,0.03449829596426167,Imperial County,0.036547385942606175,0.0,115,0.0,'AddedNode',' ',32.69430132,-115.2897258
2578,2579,-0.9439350427439495,0.035869531624270076,Imperial County,0.03800006867616808,0.0,66,0.0,'AddedNode',' ',32.68593785,-115.5076148
2579,2580,-0.9142817367605761,0.03474270599690189,Imperial County,0.036806313160356305,0.0,66,0.0,'AddedNode',' ',32.67919961,-115.5055239
2580,2581,-0.8940946203207899,0.033975595572190015,Imperial County,0.03599363879575623,0.0,115,0.0,'AddedNode',' ',32.67302416,-115.3976163
2581,2582,-0.7724891604056101,0.02935458809541318,Imperial County,0.03756813826018068,0.0,66,0.0,'AddedNode',' ',32.95605807,-115.5179859
2582,2583,-0.943942209208928,0.03586980394993927,Imperial County,0.03800035717712315,0.0,66,0.0,'AddedNode',' ',32.69401881,-115.5165367
2583,2584,-0.9439281574313704,0.03586926998239207,Imperial County,0.0379997914935877,0.0,66,0.0,'AddedNode',' ',32.67932689,-115.5232915
2584,2585,-0.9439326758222761,0.03586944168124649,Imperial County,0.037999973390812555,0.0,66,0.0,'AddedNode',' ',32.69376718,-115.5340388
2585,2586,-0.9275489634389122,0.035246860610678665,Imperial County,0.03734041296817096,0.0,66,0.0,'AddedNode',' ',32.79575972,-115.3413999
2586,2587,2.2462519112550376,0.02742000803230856,Imperial County,0.029048670031247135,2.96783107,66,0.00706270484721602,'AddedNode',' ',32.81065196,-115.2804462
2587,2588,-1.8873688477107007,0.44600916568280585,Imperial County,0.21731201091482766,0.0,115,0.0,'AddedNode',' ',32.76529069,-115.2655652
2588,2589,-1.8077234113168574,0.6934975670920752,Imperial County,0.33732713994318797,0.0,115,0.0,'AddedNode',' ',32.78640039,-115.2465444
2589,2590,-1.807720154979692,0.6934963178623049,Imperial County,0.3373265322999523,0.0,115,0.0,'AddedNode',' ',32.76021649,-115.2465053
2590,2591,-1.8077234113168574,0.6934975670920752,Imperial County,0.33732713994318797,0.0,115,0.0,'AddedNode',' ',32.76096191,-115.2465147
2591,2592,-1.8077181279395051,0.6934955402281663,Imperial County,0.33732615404758,0.0,115,0.0,'AddedNode',' ',32.76032856,-115.2444741
2592,2593,-2.413357398618353,0.990889938308069,Imperial County,0.3758921986328812,0.0,115,0.0,'AddedNode',' ',32.85027775,-115.7186513
2593,2594,-2.2905463177114083,0.9177687989064282,Imperial County,0.3525788348409887,0.0,115,0.0,'AddedNode',' ',32.82728787,-115.7701771
2594,2595,-0.7343961019999251,0.027907051875997152,Imperial County,0.0357155746796296,0.0,66,0.0,'AddedNode',' ',32.97851345,-115.5415501
2595,2596,-0.7733697075802983,0.029388048888051337,Imperial County,0.037610961538096885,0.0,115,0.0,'AddedNode',' ',33.00114517,-115.5094312
2596,2597,-0.7732143309996751,0.029382144577987657,Imperial County,0.037603405174639074,0.0,115,0.0,'AddedNode',' ',33.1258874,-115.5018568
2597,2598,-1.813741992582024,0.0689221957181169,Imperial County,0.03799998867684487,0.0,115,0.0,'AddedNode',' ',33.16438131,-115.6141011
2598,2599,-1.813741992582024,0.0689221957181169,Imperial County,0.03799998867684487,0.0,115,0.0,'AddedNode',' ',33.16217182,-115.6141328
2599,2600,-1.813744036771645,0.06892227339732251,Imperial County,0.03800003150497741,0.0,115,0.0,'AddedNode',' ',33.17646954,-115.6069895
2600,2601,-1.9339043696396339,0.0734883660463061,Imperial County,0.037859502026248375,0.0,115,0.0,'AddedNode',' ',33.17654455,-115.5658403
2601,2602,-1.8873372890188387,0.07171881698271587,Imperial County,0.03799999992236807,0.0,115,0.0,'AddedNode',' ',33.17665857,-115.6059038
2602,2603,-1.8316312194741646,0.06960198634001825,Imperial County,0.03800000634717495,0.0,115,0.0,'AddedNode',' ',33.17687487,-115.5450383
2603,2604,-1.7396657866633554,0.0661072998932075,Imperial County,0.03800001695392125,0.0,115,0.0,'AddedNode',' ',33.13303543,-115.545035
2604,2605,-1.7681076822341235,0.06718809192489669,Imperial County,0.0379999815172862,0.0,115,0.0,'AddedNode',' ',33.14740192,-115.6144622
2605,2606,-1.7396657866633554,0.0661072998932075,Imperial County,0.03800001695392125,0.0,115,0.0,'AddedNode',' ',33.13309704,-115.5972197
2606,2607,-0.7665621925002222,0.029129363315008438,Imperial County,0.03727989453956154,0.0,66,0.0,'AddedNode',' ',33.12644162,-115.509471
2607,2608,-0.7665713065077937,0.029129709647296158,Imperial County,0.03728033777723283,0.0,66,0.0,'AddedNode',' ',33.00092953,-115.5439412
2608,2609,-0.766604746191379,0.029130980355272403,Imperial County,0.03728196403520601,0.0,66,0.0,'AddedNode',' ',33.03728453,-115.5440425
2609,2610,-0.7665713065077937,0.029129709647296158,Imperial County,0.03728033777723283,0.0,66,0.0,'AddedNode',' ',32.9863855,-115.5267247
2610,2611,-1.8760891385519416,0.07129138726497378,Imperial County,0.037938929420144485,0.0,115,0.0,'AddedNode',' ',33.19103581,-115.5448337
2611,2612,-1.0286221695063498,0.039087642441241285,Imperial County,0.03770187555896893,0.0,115,0.0,'AddedNode',' ',33.13302181,-115.5018236
2612,2613,-1.3925654039856477,0.052917485351454616,Imperial County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.24190237,-115.501826
2613,2614,-2.0848333990689656,0.8964783615996551,Imperial County,0.4299698891138025,0.0,66,0.0,'AddedNode',' ',32.75291237,-114.6159853
2614,2615,-2.0848333990689656,0.8964783615996551,Imperial County,0.4299698891138025,0.0,66,0.0,'AddedNode',' ',32.77469128,-114.6163901
2615,2616,-2.4133573986183534,0.9908899383080692,Imperial County,0.3758921986328813,0.0,115,0.0,'AddedNode',' ',33.32537658,-115.9992559
2616,2617,-0.943933382943697,0.03586946855186049,Imperial County,0.03800000185745628,0.0,66,0.0,'AddedNode',' ',32.71464196,-115.5168794
2617,2618,-1.3925654039856477,0.052917485351454616,Riverside County,0.03785130575540378,0.0,115,0.0,'AddedNode',' ',33.52294386,-115.9218127
2618,2619,-1.3820258737700684,0.5311325146661755,Riverside County,0.3448595474216354,0.0,115,0.0,'AddedNode',' ',33.58421959,-116.0954576
2619,2620,-1.0611436394970541,0.040323458300888064,Imperial County,0.037757728460422385,0.0,115,0.0,'AddedNode',' ',33.16906599,-115.5019491
