,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3906,3907,-2.6167419604112045,0.8121771711982261,San Francisco County,0.27644454152588116,0.0,115,0.0,'AddedNode',' ',37.71792749,-122.3999929
3907,3908,-2.6167419604112045,0.8121771711982261,San Francisco County,0.27644454152588116,0.0,115,0.0,'AddedNode',' ',37.7111776,-122.4034698
3908,3909,-2.3785605604907527,0.5114680060354263,San Mateo County,0.19601103088098576,0.0,66,0.0,'AddedNode',' ',37.62214712,-122.446174
3909,3910,-2.3785605604907527,0.5114680060354263,San Mateo County,0.1960110308809858,0.0,66,0.0,'AddedNode',' ',37.55275422,-122.3767687
3910,3911,-2.37855920845834,0.511467715304413,San Mateo County,0.19601091946348762,0.0,66,0.0,'AddedNode',' ',37.51150109,-122.3396267
3911,3912,-2.3785605604907527,0.5114680060354263,San Mateo County,0.1960110308809858,0.0,66,0.0,'AddedNode',' ',37.61571627,-122.439922
3912,3913,-2.2609601021194634,0.4861800764568726,San Mateo County,0.18631988092234153,0.0,66,0.0,'AddedNode',' ',37.59484423,-122.4886772
3913,3914,-2.2609601021194634,0.48618007645687267,San Mateo County,0.18631988092234153,0.0,66,0.0,'AddedNode',' ',37.47974614,-122.4182807
3914,3915,-2.378554252114735,0.5114666495290768,San Mateo County,0.19601051102401565,0.0,66,0.0,'AddedNode',' ',37.52510483,-122.3566876
3915,3916,-2.1862779515691213,0.4701209811944254,San Mateo County,0.18016551783361645,0.0,66,0.0,'AddedNode',' ',37.45792354,-122.2239537
3916,3917,-2.2100898916597758,0.47524132402710456,San Mateo County,0.1821277982993627,0.0,66,0.0,'AddedNode',' ',37.4557328,-122.1790955
3917,3918,-2.2100898916597758,0.47524132402710456,San Mateo County,0.1821277982993627,0.0,66,0.0,'AddedNode',' ',37.45703086,-122.1867142
3918,3919,-2.21010125431574,0.475243767368294,San Mateo County,0.1821287346664858,0.0,66,0.0,'AddedNode',' ',37.43298358,-122.2029706
3919,3920,-2.210101381599426,0.475243794738433,San Mateo County,0.1821287451556055,0.0,66,0.0,'AddedNode',' ',37.43651622,-122.2036632
3920,3921,-2.21010125431574,0.475243767368294,San Mateo County,0.1821287346664858,0.0,66,0.0,'AddedNode',' ',37.43440393,-122.2017565
3921,3922,-2.2100490517209805,0.47523254210983534,San Mateo County,0.1821244327855149,0.0,66,0.0,'AddedNode',' ',37.43254808,-122.1970544
3922,3923,-2.210091495229368,0.47524166884680574,San Mateo County,0.18212793044539008,0.0,66,0.0,'AddedNode',' ',37.43269318,-122.2034127
3923,3924,-2.2194090943031233,0.47724525618380753,Santa Clara County,0.1828957697134412,0.0,66,0.0,'AddedNode',' ',37.42855877,-122.1835878
3924,3925,-2.219424589421373,0.4772485881390105,San Mateo County,0.18289704662610523,0.0,66,0.0,'AddedNode',' ',37.42433144,-122.1919409
3925,3926,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.42006842562958957,0.0,66,0.0,'AddedNode',' ',38.00451476,-122.2355969
3926,3927,-1.4838522208944351,0.6392304036144968,Contra Costa County,0.42006842562958946,0.0,66,0.0,'AddedNode',' ',38.00491523,-122.234494
3927,3928,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.42006842562958957,0.0,66,0.0,'AddedNode',' ',38.00449799,-122.2346841
3928,3929,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.4200684256295895,0.0,66,0.0,'AddedNode',' ',38.01139592,-122.2655591
3929,3930,-0.5638608836508775,0.4972962555441672,Contra Costa County,0.32679680746835926,0.590518115,66,0.6388413188097171,'AddedNode',' ',38.01534433,-122.2872298
3930,3931,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.4200684256295895,0.0,66,0.0,'AddedNode',' ',38.01513054,-122.2877265
3931,3932,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.4200684256295895,0.0,66,0.0,'AddedNode',' ',38.01210872,-122.265074
3932,3933,-7.058715987003438,3.0953178950622213,Contra Costa County,0.4352898784473301,0.0,115,0.0,'AddedNode',' ',37.98166437,-122.3410159
3933,3934,-1.5005748497880211,0.6464343641347021,Contra Costa County,0.42480248761554806,0.0,115,0.0,'AddedNode',' ',38.00237317,-122.1992296
3934,3935,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.4200684256295895,0.0,66,0.0,'AddedNode',' ',38.03136465,-122.1745848
3935,3936,0.6033550724499797,0.49730758918506546,Contra Costa County,0.32680425533795665,1.75776038,66,0.214627984101035,'AddedNode',' ',38.03353888,-122.115295
3936,3937,-1.4838522208944354,0.6392304036144969,Contra Costa County,0.4200684256295895,0.0,66,0.0,'AddedNode',' ',38.02638322,-122.1018098
3937,3938,-1.9667083546947142,0.6990595998131575,Contra Costa County,0.35511896148492833,0.0,66,0.0,'AddedNode',' ',38.03284051,-122.0743758
3938,3939,-2.371736529418599,0.7492453765595783,Contra Costa County,0.30063821438378974,0.0,66,0.0,'AddedNode',' ',38.04130968,-121.987931
3939,3940,-2.371736529418599,0.7492453765595783,Contra Costa County,0.30063821438378974,0.0,66,0.0,'AddedNode',' ',38.02725063,-121.9602985
3940,3941,-2.371736529418599,0.7492453765595783,Contra Costa County,0.3006382143837898,0.0,66,0.0,'AddedNode',' ',38.02688151,-121.9466659
3941,3942,-2.371736529418599,0.7492453765595783,Contra Costa County,0.30063821438378974,0.0,66,0.0,'AddedNode',' ',38.01953431,-121.926452
3942,3943,-2.371736529418599,0.7492453765595783,Contra Costa County,0.30063821438378974,0.0,66,0.0,'AddedNode',' ',38.02026822,-121.9055978
3943,3944,-2.9358648255479984,1.2917805232411192,Contra Costa County,0.4399988217352461,0.0,66,0.0,'AddedNode',' ',38.030044,-121.869559
3944,3945,-2.5967560454821568,0.9461264284239546,Contra Costa County,0.3518605874175345,0.0,66,0.0,'AddedNode',' ',38.01406621,-121.8754576
3945,3946,-2.2747942047945586,0.6179502349708337,Contra Costa County,0.268179037944308,0.0,115,0.0,'AddedNode',' ',38.01363335,-121.7854998
3946,3947,-2.274794204794559,0.6179502349708338,Contra Costa County,0.26817903794430803,0.0,115,0.0,'AddedNode',' ',38.01263361,-121.8540194
3947,3948,-2.035783339320718,0.5783289091333356,Contra Costa County,0.2775076557062739,0.0,66,0.0,'AddedNode',' ',38.00492194,-121.7898222
3948,3949,-2.0736928272109147,0.5633208345315114,Contra Costa County,0.24447088278196993,0.0,66,0.0,'AddedNode',' ',38.00472618,-121.7821661
3949,3950,-2.0736916024064365,0.5633205018120886,Contra Costa County,0.24447073838785907,0.0,66,0.0,'AddedNode',' ',38.00437075,-121.7877368
3950,3951,-1.9988690850235364,0.5929559321718199,Contra Costa County,0.30969631645838747,0.0,66,0.0,'AddedNode',' ',38.00501646,-121.7821569
3951,3952,-1.9972264668579602,0.5936065164422601,Contra Costa County,0.3111282213468941,0.0,66,0.0,'AddedNode',' ',37.92553047,-121.6778019
3952,3953,-2.080763125060177,0.5911283896663051,Contra Costa County,0.2939071793792156,0.0,66,0.0,'AddedNode',' ',37.91887703,-121.6780513
3953,3954,-2.080763125060177,0.591128389666305,Contra Costa County,0.2939071793792156,0.0,66,0.0,'AddedNode',' ',37.90439719,-121.722621
3954,3955,-2.2690036339464394,0.702169999331803,Alameda County,0.2848069192825935,0.0,115,0.0,'AddedNode',' ',37.79755685,-122.2804428
3955,3956,-2.2690036339464394,0.702169999331803,Alameda County,0.2848069192825935,0.0,115,0.0,'AddedNode',' ',37.79807992,-122.281161
3956,3957,-2.4595795103494473,0.7604343586985512,Alameda County,0.2844263339544929,0.0,115,0.0,'AddedNode',' ',37.55049501,-122.0709505
3957,3958,-2.227296743537164,0.6764952762972887,Alameda County,0.26939810136707226,0.0,66,0.0,'AddedNode',' ',37.70849172,-121.9065009
3958,3959,-2.1250771032413405,0.6195458422806264,Alameda County,0.27709708894611074,0.0,66,0.0,'AddedNode',' ',37.70405202,-121.9010975
3959,3960,-2.0314657543692034,0.5673842881323239,Alameda County,0.2841539448252634,0.0,66,0.0,'AddedNode',' ',37.67227276,-121.8583781
3960,3961,-2.031465754369203,0.5673842881323239,Alameda County,0.28415394482526335,0.0,66,0.0,'AddedNode',' ',37.70213753,-121.8988652
3961,3962,-2.031459638462296,0.5673825799718593,Alameda County,0.2841530893547391,0.0,66,0.0,'AddedNode',' ',37.67149995,-121.8541416
3962,3963,-2.0511912908973184,0.6465700766140462,Alameda County,0.32408369714945934,0.0,66,0.0,'AddedNode',' ',37.67352887,-121.8355468
3963,3964,-2.5922437389130275,0.7775833846380712,Alameda County,0.2785653465605845,0.0,115,0.0,'AddedNode',' ',37.59938583,-121.8388085
3964,3965,-2.108738854056419,0.47739882070397255,Alameda County,0.2386754659625388,0.0,66,0.0,'AddedNode',' ',37.6621662,-121.8297316
3965,3966,-2.1087388540564196,0.4773988207039726,Alameda County,0.23867546596253886,0.0,66,0.0,'AddedNode',' ',37.64531572,-121.7883341
3966,3967,-2.1087388540564196,0.4773988207039726,Alameda County,0.23867546596253886,0.0,66,0.0,'AddedNode',' ',37.64506474,-121.7829493
3967,3968,-2.051200119452906,0.6465728595236108,Alameda County,0.3240850920417582,0.0,66,0.0,'AddedNode',' ',37.68022393,-121.7803261
3968,3969,-2.051200119452906,0.6465728595236108,Alameda County,0.3240850920417582,0.0,66,0.0,'AddedNode',' ',37.70472123,-121.7327427
3969,3970,-1.9182438065114686,0.5959520120902847,Alameda County,0.3274131868886372,0.0,66,0.0,'AddedNode',' ',37.71155199,-121.7165807
3970,3971,-1.9182273750317393,0.5959469072264645,Alameda County,0.32741038230085484,0.0,66,0.0,'AddedNode',' ',37.73034257,-121.6890512
3971,3972,-1.9182602795188348,0.5959571298557387,Alameda County,0.32741599856451553,0.0,66,0.0,'AddedNode',' ',37.73038145,-121.6891773
3972,3973,-1.918243806511469,0.5959520120902848,Alameda County,0.3274131868886373,0.0,66,0.0,'AddedNode',' ',37.75208203,-121.677594
3973,3974,-1.9182438065114678,0.5959520120902846,Alameda County,0.32741318688863713,0.0,66,0.0,'AddedNode',' ',37.80259011,-121.6043914
3974,3975,-1.9182438065114684,0.5959520120902847,Alameda County,0.3274131868886372,0.0,66,0.0,'AddedNode',' ',37.77930874,-121.6337793
3975,3976,-1.9182438065114684,0.5959520120902847,Alameda County,0.3274131868886372,0.0,66,0.0,'AddedNode',' ',37.74444073,-121.6604902
3976,3977,2.2689177705037475,0.4636165991881034,Alameda County,0.2547087435819457,3.7612018,66,0.10105753704052614,'AddedNode',' ',37.75530193,-121.660036
3977,3978,-3.1103448444051467,1.3685517315382645,San Joaquin County,0.4399999947614217,0.0,115,0.0,'AddedNode',' ',37.67273803,-121.5436273
3978,3979,-3.1103448444051467,1.3685517315382645,Alameda County,0.4399999947614217,0.0,115,0.0,'AddedNode',' ',37.69079308,-121.56299
3979,3980,-2.2659906594396717,0.37953202113509993,Alameda County,0.16542177616469744,0.0,115,0.0,'AddedNode',' ',37.69965636,-121.6105275
3980,3981,-2.1380797171550125,0.6090983033443101,Contra Costa County,0.28749038533036325,0.0,115,0.0,'AddedNode',' ',37.88787119,-122.1940329
3981,3982,-2.3182334979857906,0.498495722343385,Santa Clara County,0.19103963351232714,0.0,66,0.0,'AddedNode',' ',37.36178924,-122.0989505
3982,3983,-2.3785578196900103,0.511467416673981,Santa Clara County,0.1960108050186775,0.0,115,0.0,'AddedNode',' ',37.33553146,-122.0650496
3983,3984,-2.378557819690011,0.5114674166739811,Santa Clara County,0.1960108050186775,0.0,115,0.0,'AddedNode',' ',37.33399821,-122.0435624
3984,3985,-1.9273782413165654,0.3355623200859897,Santa Clara County,0.14579528938624553,0.0,66,0.0,'AddedNode',' ',37.31323273,-122.0877978
3985,3986,-1.9273570179453128,0.3355586250335371,Santa Clara County,0.1457936839579559,0.0,66,0.0,'AddedNode',' ',37.30802267,-122.0916685
3986,3987,-1.9273570179453128,0.3355586250335371,Santa Cruz County,0.1457936839579559,0.0,66,0.0,'AddedNode',' ',37.13089932,-122.1717704
3987,3988,-1.9273570179453128,0.3355586250335371,Santa Cruz County,0.1457936839579559,0.0,66,0.0,'AddedNode',' ',37.0954124,-122.1445632
3988,3989,-1.9733937691521959,0.3435737611978071,Santa Clara County,0.1492761044402092,0.0,66,0.0,'AddedNode',' ',37.28137004,-122.0146385
3989,3990,-1.9733937691521959,0.343573761197807,Santa Clara County,0.1492761044402092,0.0,66,0.0,'AddedNode',' ',37.22737032,-121.9765385
3990,3991,-2.1966184826377377,0.4274080877549504,Santa Clara County,0.16147343951778764,0.0,66,0.0,'AddedNode',' ',37.24357139,-121.9130015
3991,3992,-2.2443940209926403,0.4550737992293395,Santa Clara County,0.1632628191386913,0.0,66,0.0,'AddedNode',' ',37.25969619,-121.8898437
3992,3993,-2.854739928081577,0.9538957721512138,Santa Clara County,0.24726169420748775,0.0,115,0.0,'AddedNode',' ',37.34088526,-121.9030956
3993,3994,-3.188145689747185,0.9920672946236347,Santa Clara County,0.19560579714253376,0.0,115,0.0,'AddedNode',' ',37.31280311,-121.9151041
3994,3995,-3.188145689747185,0.9920672946236347,Santa Clara County,0.19560579714253376,0.0,115,0.0,'AddedNode',' ',37.3153746,-121.9037454
3995,3996,-2.7164219191175025,0.8573816220792443,Santa Clara County,0.18063767099241365,0.0,115,0.0,'AddedNode',' ',37.33639171,-121.8779471
3996,3997,-2.7164219191175025,0.8573816220792443,Santa Clara County,0.18063767099241365,0.0,115,0.0,'AddedNode',' ',37.33736986,-121.8786689
3997,3998,-3.50792211320636,1.091573327966397,Santa Clara County,0.2152253905692947,0.0,115,0.0,'AddedNode',' ',37.32108512,-121.8046437
3998,3999,-2.8696222601631307,0.9005659266740335,Santa Clara County,0.18648282138912267,0.0,115,0.0,'AddedNode',' ',37.30661415,-121.8644345
3999,4000,-3.150353983809127,0.9796993109470966,Santa Clara County,0.19719407159274058,0.0,115,0.0,'AddedNode',' ',37.36080569,-121.863695
4000,4001,-3.150353983809127,0.9796993109470966,Santa Clara County,0.19719407159274055,0.0,115,0.0,'AddedNode',' ',37.39090256,-121.8760137
4001,4002,-3.1503449609624568,0.9796965050158539,Santa Clara County,0.19719350681434367,0.0,115,0.0,'AddedNode',' ',37.33274211,-121.8533931
4002,4003,-3.150344960962456,0.9796965050158538,Santa Clara County,0.19719350681434367,0.0,115,0.0,'AddedNode',' ',37.31854385,-121.8586496
4003,4004,-2.2695534192868623,0.3951360426351851,Santa Clara County,0.17167891099385077,0.0,115,0.0,'AddedNode',' ',37.11848742,-121.6523475
4004,4005,-2.157235599763028,0.37558117411043107,Santa Cruz County,0.16318270166156965,0.0,66,0.0,'AddedNode',' ',36.93025035,-121.7634159
4005,4006,-2.157235599763028,0.37558117411043107,Santa Cruz County,0.16318270166156962,0.0,66,0.0,'AddedNode',' ',36.91138453,-121.7668206
4006,4007,-1.94320981669707,0.3529776940657752,Santa Cruz County,0.1620894249577374,0.0,66,0.0,'AddedNode',' ',36.90752255,-121.7622555
4007,4008,-2.0400461539916113,0.3791963616977641,San Benito County,0.17905305469315047,0.0,66,0.0,'AddedNode',' ',36.88194141,-121.6031363
4008,4009,-2.0400461539916113,0.3791963616977641,San Benito County,0.17905305469315047,0.0,66,0.0,'AddedNode',' ',36.88025866,-121.6096023
4009,4010,-2.0400275395826144,0.37919290171910003,Monterey County,0.17905142092286266,0.0,66,0.0,'AddedNode',' ',36.75708279,-121.6110988
4010,4011,-2.040027539582615,0.37919290171910003,Monterey County,0.17905142092286266,0.0,66,0.0,'AddedNode',' ',36.74881781,-121.606437
4011,4012,-2.040027539582615,0.3791929017191001,Monterey County,0.17905142092286266,0.0,66,0.0,'AddedNode',' ',36.73114834,-121.6130486
4012,4013,-2.0400275395826144,0.37919290171910003,Monterey County,0.17905142092286266,0.0,66,0.0,'AddedNode',' ',36.6910067,-121.6458768
4013,4014,-2.040027539582615,0.3791929017191001,Monterey County,0.17905142092286266,0.0,66,0.0,'AddedNode',' ',36.69220969,-121.6436253
4014,4015,-7.653200753147389,3.274890788623981,Santa Clara County,0.37641251744784454,0.0,115,0.0,'AddedNode',' ',37.00735175,-121.5567818
4015,4016,-2.239442176814787,0.05431037610304102,Fresno County,0.0280160326346163,0.0,230,0.0,'AddedNode',' ',36.73514057,-120.6587726
4016,4017,-2.259555442989123,0.20503288193733135,Stanislaus County,0.09021337723262521,0.0,66,0.0,'AddedNode',' ',37.43500274,-121.0592316
4017,4018,-2.2595554429891234,0.2050328819373314,Stanislaus County,0.09021337723262522,0.0,66,0.0,'AddedNode',' ',37.3774636,-121.0854986
4018,4019,-2.2595554429891234,0.2050328819373314,Stanislaus County,0.09021337723262522,0.0,66,0.0,'AddedNode',' ',37.31571812,-121.0128396
4019,4020,-2.2595554429891234,0.2050328819373314,Stanislaus County,0.09021337723262522,0.0,66,0.0,'AddedNode',' ',37.3333034,-121.0493135
4020,4021,-2.2595554429891234,0.2050328819373314,Stanislaus County,0.09021337723262522,0.0,115,0.0,'AddedNode',' ',37.42242528,-121.1853295
4021,4022,-2.259544475444671,0.20503188673836267,Stanislaus County,0.09021293935037365,0.0,115,0.0,'AddedNode',' ',37.42252539,-121.1853794
4022,4023,-2.2595472879040077,0.20503214194194472,Stanislaus County,0.09021305163859203,0.0,115,0.0,'AddedNode',' ',37.56261569,-121.3065147
4023,4024,-2.2595474436849763,0.20503215607756647,Stanislaus County,0.09021305785819039,0.0,115,0.0,'AddedNode',' ',37.57971865,-121.2058095
4024,4025,-2.259555442989123,0.20503288193733135,Stanislaus County,0.09021337723262521,0.0,66,0.0,'AddedNode',' ',37.57971029,-121.2057493
4025,4026,-2.54174406246259,0.6470583884215798,San Joaquin County,0.23080189743298848,0.0,66,0.0,'AddedNode',' ',37.72481431,-121.3256257
4026,4027,-1.9906227714608404,0.39180842249028763,Mariposa County,0.2105306302641635,0.0,66,0.0,'AddedNode',' ',37.58407981,-120.2723431
4027,4028,1.106126421176043,0.3530322834713407,Mariposa County,0.18984111292048272,2.65386229,115,0.11071557893250378,'AddedNode',' ',37.58414783,-120.2725505
4028,4029,-1.9906227714608402,0.39180842249028763,Merced County,0.21053063026416347,0.0,66,0.0,'AddedNode',' ',37.52469424,-120.3301097
4029,4030,-0.1561646234124272,0.30480083713548123,Mariposa County,0.16377879765657194,1.39240721,66,0.18214731375968712,'AddedNode',' ',37.52209097,-120.3101709
4030,4031,-1.9905753982392442,0.39179909815848163,Merced County,0.2105256200159421,0.0,66,0.0,'AddedNode',' ',37.52366857,-120.3304964
4031,4032,3.5425412450417624,0.30480432521519535,Merced County,0.1637806719083198,5.0911308,66,0.04981782000597315,'AddedNode',' ',37.47786601,-120.4444165
4032,4033,1.8269630330836908,0.3048005484893654,Merced County,0.16377864255819952,3.3755334,66,0.0751356074863327,'AddedNode',' ',37.4542779,-120.4898249
4033,4034,-1.9905753982392442,0.39179909815848163,Merced County,0.2105256200159421,0.0,66,0.0,'AddedNode',' ',37.47827822,-120.4450905
4034,4035,-2.2394447328265286,0.05431043809078083,Merced County,0.028016064611020547,0.0,115,0.0,'AddedNode',' ',37.36350275,-120.6321626
4035,4036,-2.2394447328265286,0.05431043809078083,Merced County,0.028016064611020547,0.0,115,0.0,'AddedNode',' ',37.36260221,-120.6287101
4036,4037,0.8667339729965027,0.042252034320754056,Merced County,0.021795731448504774,2.60896068,115,0.014554878392517989,'AddedNode',' ',37.36252189,-120.6287107
4037,4038,-2.2394447328265286,0.05431043809078083,Merced County,0.028016064611020547,0.0,115,0.0,'AddedNode',' ',37.36272221,-120.6321824
4038,4039,-2.2394447328265286,0.05431043809078083,Merced County,0.028016064611020547,0.0,115,0.0,'AddedNode',' ',37.36039958,-120.6322381
4039,4040,-2.2394447328265286,0.05431043809078083,Merced County,0.028016064611020547,0.0,115,0.0,'AddedNode',' ',37.36023373,-120.6314197
4040,4041,-2.239463047347926,0.05431088224984665,Merced County,0.0280162937306801,0.0,115,0.0,'AddedNode',' ',37.3311877,-120.6326537
4041,4042,-2.2595472879040077,0.20503214194194472,Merced County,0.09021305163859203,0.0,66,0.0,'AddedNode',' ',37.08741112,-120.8349895
4042,4043,-2.2595472879040077,0.20503214194194475,Merced County,0.09021305163859203,0.0,66,0.0,'AddedNode',' ',37.08605763,-121.0132319
4043,4044,-2.2595472879040077,0.20503214194194475,Merced County,0.09021305163859203,0.0,66,0.0,'AddedNode',' ',37.08616655,-121.016085
4044,4045,-2.254040135324801,0.1637386428559417,Merced County,0.07317283103870245,0.0,66,0.0,'AddedNode',' ',37.06667255,-120.835303
4045,4046,-2.2394461278628297,0.054310471922842656,Merced County,0.028016082063305293,0.0,66,0.0,'AddedNode',' ',37.05444804,-120.6354611
4046,4047,-2.2394461278628297,0.054310471922842656,Merced County,0.028016082063305293,0.0,66,0.0,'AddedNode',' ',36.97448951,-120.6357559
4047,4048,-2.254040135324801,0.1637386428559417,Merced County,0.07317283103870245,0.0,66,0.0,'AddedNode',' ',37.06632301,-120.8352956
4048,4049,-2.2540401353248014,0.1637386428559417,Merced County,0.07317283103870245,0.0,66,0.0,'AddedNode',' ',36.98346834,-120.8192008
4049,4050,-2.242573078989992,0.07775684491765929,Merced County,0.037691488045899654,0.0,66,0.0,'AddedNode',' ',36.93675956,-120.819747
4050,4051,-2.239442176814787,0.05431037610304104,Merced County,0.0280160326346163,0.0,230,0.0,'AddedNode',' ',37.01347615,-120.9648091
4051,4052,-2.239442176814787,0.05431037610304104,Merced County,0.0280160326346163,0.0,230,0.0,'AddedNode',' ',36.9933605,-120.9324396
4052,4053,-2.2394461278628297,0.054310471922842656,Merced County,0.028016082063305293,0.0,66,0.0,'AddedNode',' ',36.93670796,-120.8197509
4053,4054,-2.2394461278628297,0.054310471922842656,Fresno County,0.028016082063305293,0.0,66,0.0,'AddedNode',' ',36.88938221,-120.6545414
4054,4055,-1.9905780992290178,0.3917996297863507,Merced County,0.21052590567583065,0.0,66,0.0,'AddedNode',' ',37.28809166,-120.4818266
4055,4056,-2.2394461278628293,0.05431047192284265,Merced County,0.028016082063305286,0.0,66,0.0,'AddedNode',' ',37.12102024,-120.4734028
4056,4057,-2.2394461278628293,0.05431047192284265,Merced County,0.028016082063305286,0.0,66,0.0,'AddedNode',' ',37.12018779,-120.473411
4057,4058,-2.223748943216665,0.0248340802065097,Fresno County,0.013204550599930047,0.0,66,0.0,'AddedNode',' ',36.83628338,-120.4493663
4058,4059,-2.2394461278628297,0.054310471922842656,Fresno County,0.028016082063305293,0.0,66,0.0,'AddedNode',' ',36.89469598,-120.654394
4059,4060,-1.9894787644833316,0.45379204894758374,Merced County,0.24402410668957708,0.0,115,0.0,'AddedNode',' ',37.18496052,-120.2744979
4060,4061,-1.9894787644833316,0.45379204894758374,Madera County,0.24402410668957708,0.0,115,0.0,'AddedNode',' ',37.05461705,-120.3161301
4061,4062,-1.9894835441177436,0.4537931391628361,Madera County,0.2440246929466604,0.0,115,0.0,'AddedNode',' ',37.12696624,-120.1471729
4062,4063,-2.2427131057095897,0.03670519196590381,Madera County,0.019591766119546494,0.0,66,0.0,'AddedNode',' ',36.92369881,-120.0552298
4063,4064,-2.2437024952441464,0.03132808745590528,Madera County,0.01701875613907352,0.0,66,0.0,'AddedNode',' ',36.92327152,-119.9838465
4064,4065,-2.243737715991592,0.031328579231735,Madera County,0.017019023292723826,0.0,66,0.0,'AddedNode',' ',36.92311459,-119.8126777
4065,4066,-2.2419138938001653,0.04104872483390025,Madera County,0.02167019948439665,0.0,66,0.0,'AddedNode',' ',36.9238432,-120.106988
4066,4067,-2.2419138938001653,0.04104872483390025,Madera County,0.02167019948439665,0.0,66,0.0,'AddedNode',' ',36.92383927,-120.1107092
4067,4068,-2.2447245064756696,0.025773691527564226,Madera County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.91654998,-120.0559257
4068,4069,-2.2447245064756696,0.025773691527564226,Madera County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.91653545,-120.1104945
4069,4070,-2.24472450647567,0.025773691527564226,Madera County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.88020494,-120.110323
4070,4071,-1.9894835441177436,0.4537931391628361,Madera County,0.2440246929466604,0.0,115,0.0,'AddedNode',' ',37.09755144,-119.6964946
4071,4072,0.22106236212480979,0.6566899450650837,Fresno County,0.32821146353136255,1.71353951,66,0.285869165042614,'AddedNode',' ',36.99767026,-119.7034258
4072,4073,-2.2175886703088588,0.013266234035166597,Fresno County,0.007391847363414341,0.0,66,0.0,'AddedNode',' ',36.72004238,-120.4413977
4073,4074,6.1564306698512965,0.010320475526204353,Fresno County,0.005750492536565436,7.88160524,66,0.0012587034224404523,'AddedNode',' ',36.75560323,-120.3659728
4074,4075,-2.2175886703088588,0.013266234035166597,Fresno County,0.007391847363414341,0.0,66,0.0,'AddedNode',' ',36.72018989,-120.3873481
4075,4076,-2.239442176814787,0.054310376103041014,Fresno County,0.028016032634616293,0.0,230,0.0,'AddedNode',' ',36.78963092,-120.7096636
4076,4077,-2.2394461278628293,0.05431047192284265,Fresno County,0.028016082063305286,0.0,115,0.0,'AddedNode',' ',36.83638271,-120.6021531
4077,4078,-2.24472450647567,0.025773691527564226,Fresno County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.79302527,-120.114044
4078,4079,-2.24472450647567,0.025773691527564226,Fresno County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.7067866,-119.8804372
4079,4080,-2.24472450647567,0.025773691527564226,Fresno County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.70554946,-119.8803564
4080,4081,-2.2447245064756696,0.025773691527564226,Fresno County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.69199141,-119.8804666
4081,4082,-2.2447245064756696,0.025773691527564226,Fresno County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.6176958,-120.0998217
4082,4083,-2.244724506475669,0.025773691527564226,Fresno County,0.014360910056196491,0.0,66,0.0,'AddedNode',' ',36.6620127,-120.0972365
4083,4084,-1.918399640429263,0.8440958417888756,Fresno County,0.42187631115138685,0.0,66,0.0,'AddedNode',' ',36.77097442,-119.3935509
4084,4085,-1.9894846340025032,0.45379338776113554,Fresno County,0.2440248266289894,0.0,115,0.0,'AddedNode',' ',36.74565051,-119.5403072
4085,4086,-1.9894846340025025,0.4537933877611355,Fresno County,0.24402482662898933,0.0,115,0.0,'AddedNode',' ',36.82687926,-119.6100114
4086,4087,-1.9541082168483306,0.4637680392109413,Fresno County,0.2479668735961768,0.0,66,0.0,'AddedNode',' ',36.71784958,-119.7637819
4087,4088,-1.9541082168483306,0.4637680392109413,Fresno County,0.2479668735961768,0.0,66,0.0,'AddedNode',' ',36.71784414,-119.7363587
4088,4089,-1.989463591052829,0.4537885879495373,Fresno County,0.24402224555746044,0.0,115,0.0,'AddedNode',' ',36.69611134,-119.7366512
4089,4090,-1.9894846340025032,0.45379338776113554,Fresno County,0.2440248266289894,0.0,115,0.0,'AddedNode',' ',36.70015957,-119.7272953
