,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4828,4829,2.9897293425100684,0.7548529908332393,Ventura County,0.3137315952540218,4.82577393,66,0.11936431456305885,'AddedNode',' ',34.3197172,-119.1949685
4829,4830,-2.372052850470659,0.973905259130807,Los Angeles County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.39407116,-118.6158164
4830,4831,-1.1049651493456674,0.7605236493196778,Ventura County,0.3162577952269572,0.744817755,66,0.7854381277160588,'AddedNode',' ',34.13042011,-119.167123
4831,4832,-2.3601129680428636,0.9703132183009899,Ventura County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.28049335,-119.1983087
4832,4833,-2.360112968042863,0.9703132183009898,Ventura County,0.40328105945185927,0.0,66,0.0,'AddedNode',' ',34.28813338,-119.1971322
4833,4834,-2.3601129680428636,0.9703132183009899,Ventura County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.3845333,-119.3829466
4834,4835,-2.3601129680428636,0.9703132183009899,Santa Barbara County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.43017212,-119.5040532
4835,4836,-2.3600995866694787,0.970307716817099,Santa Barbara County,0.4032787729280748,0.0,66,0.0,'AddedNode',' ',34.43522378,-119.5010342
4836,4837,-2.3625084690699643,0.9713019892103937,Santa Barbara County,0.4037215321759754,0.0,66,0.0,'AddedNode',' ',34.45749657,-119.6692793
4837,4838,0.46361244157187076,0.7605671539449795,Santa Barbara County,0.31627588628420755,2.31350116,66,0.2528960019834239,'AddedNode',' ',34.45215255,-119.7614608
4838,4839,-2.37788626289276,0.9776491793030383,Santa Barbara County,0.4065477440818659,0.0,66,0.0,'AddedNode',' ',34.47942318,-119.7607515
4839,4840,-2.3631048293770682,0.9715481371479012,Santa Barbara County,0.40383113441278246,0.0,66,0.0,'AddedNode',' ',34.45463394,-119.6717007
4840,4841,-2.3778565474862106,0.9776369620480422,Santa Barbara County,0.40654266363218855,0.0,66,0.0,'AddedNode',' ',34.46714047,-119.8823126
4841,4842,-2.3601129680428636,0.97031321830099,Ventura County,0.4032810594518594,0.0,66,0.0,'AddedNode',' ',34.38126484,-119.4307709
4842,4843,-2.377865290280866,0.9776405565790982,Santa Barbara County,0.4065441583897383,0.0,66,0.0,'AddedNode',' ',34.46415378,-120.0212043
4843,4844,-2.3904345689239537,0.9635334234154799,Los Angeles County,0.39767374838835434,0.0,230,0.0,'AddedNode',' ',34.43189951,-118.1334087
4844,4845,-1.5581066042077378,0.7495911722920616,Los Angeles County,0.3093745624179204,0.301557635,230,1.907870149761417,'AddedNode',' ',34.42549663,-118.0939502
4845,4846,-2.429760610819624,0.9955826113154522,Los Angeles County,0.3886562270642494,0.0,66,0.0,'AddedNode',' ',33.85335984,-118.3941435
4846,4847,-3.0720185259774575,1.3209679661703067,Los Angeles County,0.4299999954157666,0.0,66,0.0,'AddedNode',' ',33.81438752,-118.222393
4847,4848,-3.015559223374417,1.292204018813264,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.87863654,-118.1912882
4848,4849,-1.1266310289721801,0.9688294494250098,Los Angeles County,0.31818062705304495,1.1342833,66,0.6342146965450189,'AddedNode',' ',33.88043903,-118.1899485
4849,4850,-2.2912218831925677,0.8811678452572838,Los Angeles County,0.36631775289207047,0.0,66,0.0,'AddedNode',' ',33.96541245,-118.1551022
4850,4851,-2.5614485331800494,1.0345128087677717,Los Angeles County,0.3879794915543139,0.0,66,0.0,'AddedNode',' ',33.94466062,-118.1636857
4851,4852,-1.6394437997563929,0.5155772175361156,Riverside County,0.2632202858600353,0.0,115,0.0,'AddedNode',' ',33.7732028,-116.9632352
4852,4853,-1.6394494564053725,0.5155789964561016,San Bernardino County,0.26322119406119576,0.0,115,0.0,'AddedNode',' ',34.01091179,-117.190449
4853,4854,-1.7464343842058065,0.5891992443098794,Riverside County,0.29418320812637616,0.0,115,0.0,'AddedNode',' ',33.93263577,-116.575531
4854,4855,-1.724637612848988,0.571809742695948,Riverside County,0.2870508183840621,0.0,115,0.0,'AddedNode',' ',33.93261045,-116.5800426
4855,4856,38.68991135016711,0.5542778890621032,Riverside County,0.2604348128689812,40.28244,230,0.010296047133880687,'AddedNode',' ',34.03147622,-117.548286
4856,4857,-2.047072068810431,0.7124812386749215,San Bernardino County,0.33476875359567687,0.0,230,0.0,'AddedNode',' ',34.05771512,-117.5273231
4857,4858,-2.047072068810431,0.7124812386749216,San Bernardino County,0.33476875359567687,0.0,230,0.0,'AddedNode',' ',34.05709409,-117.5263649
4858,4859,-2.3904351667904096,0.9635336644027548,Los Angeles County,0.3976738478496814,0.0,230,0.0,'AddedNode',' ',34.15121815,-118.0868923
4859,4860,-1.6982541034289769,0.6557130420954422,San Bernardino County,0.38596990990390406,0.0,115,0.0,'AddedNode',' ',34.35927059,-116.8648009
4860,4861,-1.973380823134432,0.7628558916857311,San Bernardino County,0.37779291306404394,0.0,115,0.0,'AddedNode',' ',34.47465907,-117.2947461
4861,4862,-2.282996594670857,0.8862482866820894,San Bernardino County,0.37768875618175146,0.0,500,0.0,'AddedNode',' ',34.16301619,-117.4543028
4862,4863,-2.390435685414475,0.9635338734491048,San Bernardino County,0.39767393412820945,0.0,500,0.0,'AddedNode',' ',34.17802548,-117.4426297
4863,4864,-2.1813478963744335,0.8131279797475393,San Bernardino County,0.3587806724533855,0.0,500,0.0,'AddedNode',' ',34.15447193,-117.4633063
4864,4865,-2.0468808962420324,0.7110824361547281,Riverside County,0.3340947995530345,0.0,230,0.0,'AddedNode',' ',34.03209336,-117.5479198
4865,4866,-2.0598095639933756,0.7202455128688224,San Bernardino County,0.3362644159895384,0.0,500,0.0,'AddedNode',' ',33.93980612,-117.6888735
4866,4867,-2.4725808670244427,0.9715013714477082,Orange County,0.37567297262237653,0.0,230,0.0,'AddedNode',' ',33.80807414,-117.898592
4867,4868,-2.4725805166873225,0.9715012337968042,Orange County,0.3756729193937082,0.0,230,0.0,'AddedNode',' ',33.80838172,-117.8994687
4868,4869,-2.4725803321427824,0.9715011612874369,Orange County,0.375672891354829,0.0,230,0.0,'AddedNode',' ',33.80784893,-117.8997234
4869,4870,-2.4725808670244427,0.9715013714477082,Orange County,0.37567297262237653,0.0,230,0.0,'AddedNode',' ',33.81287128,-117.8350929
4870,4871,-2.047025677713649,0.7153621947891999,San Bernardino County,0.3347032722871197,0.0,230,0.0,'AddedNode',' ',33.94500706,-117.6748102
4871,4872,-2.047025677713649,0.7153621947891999,San Bernardino County,0.3347032722871197,0.0,230,0.0,'AddedNode',' ',33.9426198,-117.6767993
4872,4873,-2.805606420559577,1.1733330544313154,Orange County,0.40769887536018395,0.0,230,0.0,'AddedNode',' ',33.77302227,-117.6674069
4873,4874,-0.4577690580718532,0.5524780287558925,Los Angeles County,0.25945180100773263,1.13513947,230,0.3640812405622886,'AddedNode',' ',33.94626811,-117.9231754
4874,4875,1.0562639019517777,0.18289665137944464,Riverside County,0.0982340102197253,2.46532063,230,0.05614575700170154,'AddedNode',' ',33.82705969,-116.3707939
4875,4876,-2.0468817085498654,0.711082718348887,Riverside County,0.33409493213906977,0.0,230,0.0,'AddedNode',' ',34.02989683,-117.5483286
4876,4877,-1.8885061160297278,0.0967014925452384,San Bernardino County,0.0494488986534633,0.0,115,0.0,'AddedNode',' ',35.23649604,-117.6099715
4877,4878,0.0,0.0,Fresno County,0.0,0.0,230,0.0,'AddedNode',' ',37.21008561,-119.326482
4878,4879,0.0,0.0,Fresno County,0.0,0.0,230,0.0,'AddedNode',' ',37.21007937,-119.3265296
4879,4880,-1.8719425361908404,0.6925603124628966,San Bernardino County,0.32674656581305506,0.0,230,0.0,'AddedNode',' ',34.12037348,-117.6419247
4880,4881,-2.3904276610988435,0.963530639017838,Los Angeles County,0.3976725991995245,0.0,230,0.0,'AddedNode',' ',34.22322598,-118.1918198
4881,4882,-2.3904351667904087,0.9635336644027546,Los Angeles County,0.3976738478496813,0.0,230,0.0,'AddedNode',' ',34.22234783,-118.1892537
4882,4883,-2.51084530127117,1.0931418772808397,Los Angeles County,0.4362135673809687,0.0,230,0.0,'AddedNode',' ',33.81401882,-118.2226815
4883,4884,-2.530517022793994,1.1050410215666806,Los Angeles County,0.43727036074287845,0.0,230,0.0,'AddedNode',' ',33.76792074,-118.2269586
4884,4885,-2.3897218771713633,0.9632461525011697,Los Angeles County,0.39755518467429896,0.0,230,0.0,'AddedNode',' ',34.46651977,-118.5750062
4885,4886,-2.3897218771713633,0.9632461525011697,Los Angeles County,0.39755518467429896,0.0,230,0.0,'AddedNode',' ',34.45559914,-118.5865068
4886,4887,-2.3897218771713638,0.9632461525011698,Los Angeles County,0.397555184674299,0.0,230,0.0,'AddedNode',' ',34.45161945,-118.5906744
4887,4888,-1.797044031692018,0.629572811124092,San Bernardino County,0.31074281463013737,0.0,115,0.0,'AddedNode',' ',34.09074966,-116.4227569
4888,4889,-1.9595641232441268,0.6851472220698624,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.11439328,-117.9250825
4889,4890,-1.9595641232441268,0.6851472220698624,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.1124438,-117.9253636
4890,4891,-1.9712520054448033,0.6863740931736675,Los Angeles County,0.32216694940312796,0.0,66,0.0,'AddedNode',' ',34.10708525,-117.9251941
4891,4892,-1.9595641232441268,0.6851472220698624,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.1143853,-117.9245146
4892,4893,2.6468178929980555,0.5330184201549061,Los Angeles County,0.250043987338015,4.17128408,66,0.09138279643613874,'AddedNode',' ',34.11441979,-117.9211484
4893,4894,-1.8828955110137646,0.6770993564857265,Los Angeles County,0.3164374720683979,0.0,66,0.0,'AddedNode',' ',34.11419427,-117.9240251
4894,4895,-1.9595641232441268,0.6851472220698624,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.11243885,-117.925136
4895,4896,-1.9595641232441263,0.6851472220698623,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.11096856,-117.9252004
4896,4897,-1.8828955110137646,0.6770993564857265,Los Angeles County,0.3164374720683979,0.0,66,0.0,'AddedNode',' ',34.11097597,-117.9302124
4897,4898,-1.9712520054448033,0.6863740931736676,Los Angeles County,0.32216694940312796,0.0,66,0.0,'AddedNode',' ',34.10716975,-117.9252757
4898,4899,3.2836938362759387,0.5268294791018202,Los Angeles County,0.24622050945259244,4.74918922,66,0.0759782361295263,'AddedNode',' ',34.10049392,-117.925287
4899,4900,-1.9712520054448033,0.6863740931736675,Los Angeles County,0.32216694940312796,0.0,66,0.0,'AddedNode',' ',34.10710669,-117.9291423
4900,4901,-1.959564123244127,0.6851472220698626,Los Angeles County,0.3214090486218557,0.0,66,0.0,'AddedNode',' ',34.13350658,-117.9247473
4901,4902,10.085718398994368,0.5286910164686724,Los Angeles County,0.24737150464230873,11.568994,66,0.03171581878424243,'AddedNode',' ',34.13616225,-117.9109893
4902,4903,-1.9595641232441268,0.6851472220698624,Los Angeles County,0.32140904862185554,0.0,66,0.0,'AddedNode',' ',34.11436803,-117.9253585
4903,4904,-1.959564123244127,0.6851472220698626,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.11790117,-117.9325798
4904,4905,-1.959564123244127,0.6851472220698626,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.12150876,-117.9340365
4905,4906,-1.959564123244127,0.6851472220698626,Los Angeles County,0.3214090486218556,0.0,66,0.0,'AddedNode',' ',34.12527503,-117.9339167
4906,4907,-1.9160428815191282,0.6805809340138048,Los Angeles County,0.31858777067152166,0.0,66,0.0,'AddedNode',' ',34.12529955,-117.9249876
4907,4908,-1.9066462070844268,0.6795950264308147,Los Angeles County,0.3179786283461119,0.0,66,0.0,'AddedNode',' ',34.13720101,-117.9162336
4908,4909,-2.7660858838996267,1.1943531999624915,Orange County,0.3920200700181294,0.0,66,0.0,'AddedNode',' ',33.65014825,-117.6880778
4909,4910,-2.7660858838996267,1.1943531999624915,Orange County,0.3920200700181294,0.0,66,0.0,'AddedNode',' ',33.66748588,-117.6406172
4910,4911,-1.8157758177649976,0.0689994810750699,Mono County,0.03800000756913434,0.0,115,0.0,'AddedNode',' ',37.95189258,-119.1162151
4911,4912,-2.178224556775961,0.9366365594136632,Inyo County,0.4300001055165855,0.0,66,0.0,'AddedNode',' ',37.39778298,-118.3955651
4912,4913,-2.1782269702088617,0.9366375971898105,Inyo County,0.4300005819488242,0.0,66,0.0,'AddedNode',' ',37.39723997,-118.3955679
4913,4914,0.0,0.0,Inyo County,0.0,0.0,115,0.0,'AddedNode',' ',37.32779235,-118.488428
4914,4915,3.1085878554644384,0.7286639452502915,Inyo County,0.3345220408008624,4.80315517,66,0.11802036292174857,'AddedNode',' ',37.41382448,-118.5236917
4915,4916,-2.1782555686250866,0.9366498945087872,Inyo County,0.43000622752010204,0.0,66,0.0,'AddedNode',' ',37.40939888,-118.533285
4916,4917,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,115,0.0,'AddedNode',' ',37.15446347,-118.2962192
4917,4918,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,115,0.0,'AddedNode',' ',36.91824102,-118.1888675
4918,4919,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,115,0.0,'AddedNode',' ',36.79765348,-118.1512378
4919,4920,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,115,0.0,'AddedNode',' ',36.65069231,-118.0892129
4920,4921,-1.879789864131749,0.07143201483700647,Inyo County,0.038000001261522386,0.0,115,0.0,'AddedNode',' ',36.00353863,-117.793496
4921,4922,-1.8290543270100346,0.7911325481769675,Kings County,0.42726217800486027,0.0,66,0.0,'AddedNode',' ',36.31291286,-119.6548448
4922,4923,-1.8012172415324843,0.7790919958311685,Tulare County,0.42075950960687536,0.0,66,0.0,'AddedNode',' ',36.28354819,-119.4742506
4923,4924,-1.8290543270100346,0.7911325481769675,Kings County,0.42726217800486027,0.0,66,0.0,'AddedNode',' ',36.34248313,-119.6550006
4924,4925,-1.8290586146807986,0.7911344027505838,Tulare County,0.4272631795932342,0.0,66,0.0,'AddedNode',' ',36.33842459,-119.2519946
4925,4926,-1.8290654358864147,0.7911373531702083,Tulare County,0.42726477300854465,0.0,66,0.0,'AddedNode',' ',36.32635319,-119.4394031
4926,4927,-1.829058131752187,0.7911341938663875,Tulare County,0.4272630667824076,0.0,66,0.0,'AddedNode',' ',36.29283179,-119.2519135
4927,4928,-1.8290585676098146,0.7911343823906704,Tulare County,0.42726316859757874,0.0,66,0.0,'AddedNode',' ',36.34239413,-119.3921046
4928,4929,-1.8290585676098146,0.7911343823906705,Tulare County,0.4272631685975787,0.0,66,0.0,'AddedNode',' ',36.3422791,-119.3679257
4929,4930,-1.8290585676098146,0.7911343823906705,Tulare County,0.4272631685975787,0.0,66,0.0,'AddedNode',' ',36.35651155,-119.312979
4930,4931,8.469906341195404,0.6154683718606456,Tulare County,0.3323922870576449,9.89283489,66,0.04780939739880518,'AddedNode',' ',36.33466319,-119.2604728
4931,4932,-1.8290541569280565,0.7911324746103238,Tulare County,0.42726213827416704,0.0,66,0.0,'AddedNode',' ',36.30552678,-119.2608621
4932,4933,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.30601503,-119.2607671
4933,4934,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.30589703,-119.2517081
4934,4935,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.32730708,-119.2786991
4935,4936,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.32674243,-119.2518153
4936,4937,-1.8290600786298614,0.7911350359618206,Tulare County,0.42726352156780306,0.0,66,0.0,'AddedNode',' ',36.28369455,-119.3671282
4937,4938,-1.8290488428272418,0.791130176068363,Tulare County,0.42726089691449026,0.0,66,0.0,'AddedNode',' ',36.28344059,-119.4477625
4938,4939,-1.8290634823936516,0.7911365082135088,Tulare County,0.42726431667788206,0.0,66,0.0,'AddedNode',' ',36.31262736,-119.3674487
4939,4940,-1.8290553234909297,0.7911329791912128,Tulare County,0.4272624107801209,0.0,66,0.0,'AddedNode',' ',36.3176857,-119.3121681
4940,4941,-1.829055115807943,0.7911328893607644,Tulare County,0.427262362265933,0.0,66,0.0,'AddedNode',' ',36.32005962,-119.2829496
4941,4942,-1.8290553234909297,0.7911329791912128,Tulare County,0.4272624107801209,0.0,66,0.0,'AddedNode',' ',36.32018748,-119.2875021
4942,4943,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.32982895,-119.2787393
4943,4944,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.33454328,-119.2834179
4944,4945,-1.82904867925668,0.7911301053181433,Tulare County,0.42726085870484626,0.0,66,0.0,'AddedNode',' ',36.34187216,-119.261134
4945,4946,-1.8290634823936514,0.7911365082135088,Tulare County,0.42726431667788206,0.0,66,0.0,'AddedNode',' ',36.31310894,-119.3121689
4946,4947,-1.8290541569280565,0.7911324746103238,Tulare County,0.42726213827416704,0.0,66,0.0,'AddedNode',' ',36.31273499,-119.2828476
4947,4948,-1.8290782717934977,0.7911429051670673,Tulare County,0.4272677714419622,0.0,66,0.0,'AddedNode',' ',36.41415194,-119.2512599
4948,4949,-1.8290782717934977,0.7911429051670673,Tulare County,0.4272677714419622,0.0,66,0.0,'AddedNode',' ',36.4139433,-119.1891188
4949,4950,-1.829058131752187,0.7911341938663875,Tulare County,0.4272630667824076,0.0,66,0.0,'AddedNode',' ',36.28382177,-119.331239
4950,4951,-1.829058131752187,0.7911341938663875,Tulare County,0.4272630667824076,0.0,66,0.0,'AddedNode',' ',36.29280345,-119.2474734
4951,4952,-1.8290543049708652,0.7911325386442251,Tulare County,0.4272621728565695,0.0,66,0.0,'AddedNode',' ',36.29845225,-119.2610942
4952,4953,-1.829051625982433,0.7911313798842508,Tulare County,0.4272615470520673,0.0,66,0.0,'AddedNode',' ',36.30551753,-119.2604203
4953,4954,-1.829078271793498,0.7911429051670674,Tulare County,0.42726777144196226,0.0,66,0.0,'AddedNode',' ',36.3123691,-119.2245816
4954,4955,-1.829058131752187,0.7911341938663875,Tulare County,0.4272630667824076,0.0,66,0.0,'AddedNode',' ',36.29980027,-119.2249742
4955,4956,-1.8290490987884307,0.7911302867808906,Tulare County,0.4272609567063365,0.0,66,0.0,'AddedNode',' ',36.32596403,-119.1347187
4956,4957,-1.829058131752187,0.7911341938663875,Tulare County,0.4272630667824076,0.0,66,0.0,'AddedNode',' ',36.29770123,-119.1720656
4957,4958,6.610027808260699,0.6154688316185813,Tulare County,0.33239253535633695,8.03295742,66,0.05887883584469873,'AddedNode',' ',36.31166643,-119.1366294
4958,4959,-1.829075477073714,0.7911416963490728,Tulare County,0.42726711860292743,0.0,66,0.0,'AddedNode',' ',36.31202066,-119.1711924
4959,4960,-1.8290782717934977,0.7911429051670674,Tulare County,0.42726777144196226,0.0,66,0.0,'AddedNode',' ',36.31210895,-119.1982259
4960,4961,-1.8290763666909726,0.7911420811409063,Tulare County,0.4272673264151294,0.0,66,0.0,'AddedNode',' ',36.32501756,-119.1705592
4961,4962,-1.8290782717934977,0.7911429051670673,Tulare County,0.4272677714419622,0.0,66,0.0,'AddedNode',' ',36.3271714,-119.1979498
4962,4963,-1.8290490987884307,0.7911302867808906,Tulare County,0.4272609567063365,0.0,66,0.0,'AddedNode',' ',36.32595949,-119.1344782
4963,4964,-1.7414327900214766,0.7532330452429797,Tulare County,0.4067940223131353,0.0,66,0.0,'AddedNode',' ',36.21067393,-119.0933007
4964,4965,0.783822395971786,0.6154598747800679,Tulare County,0.3323876980906473,2.2067313,66,0.21432487734352784,'AddedNode',' ',36.41285672,-119.0048144
4965,4966,0.749765386024472,0.6154586074256688,Tulare County,0.3323870136382098,2.17267136,66,0.21768385043640195,'AddedNode',' ',36.48605611,-118.8354401
4966,4967,-1.8290776580461092,0.7911426396989903,Tulare County,0.4272676280722209,0.0,66,0.0,'AddedNode',' ',36.39613475,-119.0179984
4967,4968,0.3748120292167745,0.6242128526956464,Tulare County,0.33711486601826735,1.81795733,66,0.2676111956480459,'AddedNode',' ',36.13440833,-118.7885929
4968,4969,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'AddedNode',' ',36.12934657,-118.821156
4969,4970,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'AddedNode',' ',36.1258182,-118.8210092
4970,4971,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'AddedNode',' ',36.12490099,-118.8174755
4971,4972,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'AddedNode',' ',36.10911757,-118.9556757
4972,4973,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'AddedNode',' ',36.08385176,-119.0263167
4973,4974,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'AddedNode',' ',36.08035011,-119.0351189
4974,4975,-1.8551620640985733,0.8024250944206622,Tulare County,0.43336087526414957,0.0,66,0.0,'AddedNode',' ',36.06757709,-119.0350496
4975,4976,-1.6585730520396316,0.7173931936416262,Tulare County,0.3874382100793301,0.0,66,0.0,'AddedNode',' ',36.24026102,-119.474751
4976,4977,-1.6690415049796157,0.7219211804420068,Tulare County,0.3898836125681619,0.0,66,0.0,'AddedNode',' ',36.21367817,-119.3308403
4977,4978,-1.6690415049796157,0.7219211804420068,Tulare County,0.3898836125681619,0.0,66,0.0,'AddedNode',' ',36.22210582,-119.3331828
4978,4979,-1.6690776776136067,0.7219368264223809,Tulare County,0.3898920623983036,0.0,66,0.0,'AddedNode',' ',36.24009003,-119.3499522
4979,4980,0.8567674892291273,0.561618539924174,Tulare County,0.30330993349831953,2.15519823,66,0.1827335120052447,'AddedNode',' ',36.28541311,-119.278724
4980,4981,-1.6690415049796157,0.7219211804420068,Tulare County,0.3898836125681619,0.0,66,0.0,'AddedNode',' ',36.22210407,-119.3308112
4981,4982,-1.829058131752187,0.7911341938663875,Tulare County,0.4272630667824076,0.0,66,0.0,'AddedNode',' ',36.28368636,-119.2473257
4982,4983,-1.7468621549104368,0.7555814431096562,Tulare County,0.40806230736808624,0.0,66,0.0,'AddedNode',' ',36.21059691,-119.0961293
4983,4984,-1.808592169133095,0.7822819203616391,Tulare County,0.4224822728855453,0.0,66,0.0,'AddedNode',' ',36.21096917,-119.2424844
4984,4985,-1.808602654150859,0.7822864555133283,Tulare County,0.42248472215753247,0.0,66,0.0,'AddedNode',' ',36.21161417,-119.3132797
4985,4986,-1.808602654150859,0.7822864555133283,Tulare County,0.42248472215753247,0.0,66,0.0,'AddedNode',' ',36.18537198,-119.3153596
4986,4987,-1.7703896940288713,0.7657579598485151,Tulare County,0.41355827731189304,0.0,66,0.0,'AddedNode',' ',36.06587837,-119.3040374
4987,4988,-1.7974575598628606,0.7774657967097431,Tulare County,0.4198812580672428,0.0,66,0.0,'AddedNode',' ',36.06577564,-119.3038669
4988,4989,-1.7750371308486712,0.7677681453741415,Tulare County,0.41464390607012336,0.0,66,0.0,'AddedNode',' ',36.12351662,-119.328567
4989,4990,-1.7750371308486712,0.7677681453741415,Tulare County,0.41464390607012336,0.0,66,0.0,'AddedNode',' ',36.12343127,-119.3040339
4990,4991,-1.8552100071763107,0.8024458315462343,Tulare County,0.4333720746383353,0.0,66,0.0,'AddedNode',' ',35.99328909,-119.1788866
4991,4992,-1.8551626157936973,0.802425333048877,Tulare County,0.4333610041386487,0.0,66,0.0,'AddedNode',' ',36.0677318,-119.0353293
4992,4993,-1.8506745003038692,0.8004840597955097,Tulare County,0.4323125924151675,0.0,66,0.0,'AddedNode',' ',36.06584211,-119.1789176
4993,4994,-1.8551508835249209,0.8024202584157424,Tulare County,0.43335826351217505,0.0,66,0.0,'AddedNode',' ',36.06774274,-119.0372626
4994,4995,-1.8551508835249209,0.8024202584157424,Tulare County,0.43335826351217505,0.0,66,0.0,'AddedNode',' ',36.08031013,-119.04376
4995,4996,-1.8551809265975485,0.8024332531377973,Tulare County,0.4333652814932461,0.0,66,0.0,'AddedNode',' ',36.08028135,-119.1787541
4996,4997,-1.7468621549104368,0.7555814431096562,Tulare County,0.40806230736808624,0.0,66,0.0,'AddedNode',' ',36.21092734,-119.215344
4997,4998,-1.8521478837127816,0.8011213517302114,Tulare County,0.43265677082202597,0.0,66,0.0,'AddedNode',' ',36.05122998,-119.3038407
4998,4999,2.53755426538784,0.6242362459195485,Tulare County,0.3371274998554391,3.98075365,66,0.1222236398193608,'AddedNode',' ',36.00089628,-119.3031882
4999,5000,-1.8551476420733055,0.8024188563699755,Tulare County,0.4333575063177841,0.0,66,0.0,'AddedNode',' ',36.00090472,-119.3040106
5000,5001,-1.8551476420733055,0.8024188563699755,Tulare County,0.4333575063177841,0.0,66,0.0,'AddedNode',' ',35.89208595,-119.2502967
5001,5002,-1.855133112997961,0.802412572016236,Tulare County,0.4333541123648082,0.0,66,0.0,'AddedNode',' ',35.89197458,-119.1438042
5002,5003,-1.8551575037092902,0.8024231218863632,Tulare County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.86314651,-119.1437596
5003,5004,-1.8551575037092902,0.8024231218863631,Tulare County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.99419868,-119.0177913
5004,5005,-1.8551476420733057,0.8024188563699756,Tulare County,0.43335750631778414,0.0,66,0.0,'AddedNode',' ',35.89184997,-119.2503083
5005,5006,-1.85519619660888,0.802439857973311,Kern County,0.43336884852687824,0.0,66,0.0,'AddedNode',' ',35.77578251,-119.2423634
5006,5007,-1.855158082150059,0.8024233720830429,Tulare County,0.43335994509167197,0.0,66,0.0,'AddedNode',' ',35.83387619,-119.2501235
5007,5008,-1.8551575037092896,0.8024231218863629,Tulare County,0.43335980996946194,0.0,66,0.0,'AddedNode',' ',35.83412075,-119.2100095
5008,5009,-1.8552067056056885,0.8024444034968095,Tulare County,0.4333713034003059,0.0,66,0.0,'AddedNode',' ',35.80494139,-119.2501801
5009,5010,-1.8551575037092902,0.8024231218863631,Tulare County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.80547067,-119.1606445
5010,5011,-1.8551575037092902,0.8024231218863631,Tulare County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.8052022,-119.1073158
5011,5012,-1.8551575037092902,0.8024231218863631,Tulare County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.83411159,-119.0893244
5012,5013,-1.8551704413732022,0.8024287178967535,Tulare County,0.43336283217300176,0.0,66,0.0,'AddedNode',' ',35.83148349,-119.0893678
5013,5014,-1.8551575037092902,0.8024231218863631,Tulare County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.83412992,-119.035598
