,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
5014,5015,-1.8552067056056885,0.8024444034968095,Tulare County,0.4333713034003059,0.0,66,0.0,'AddedNode',' ',35.79057671,-119.2502676
5015,5016,-1.8551567242838063,0.8024227847564815,Tulare County,0.4333596278977626,0.0,66,0.0,'AddedNode',' ',35.79055583,-119.2492927
5016,5017,-1.8552605208889812,0.8024676805649501,Kern County,0.4333838745059368,0.0,66,0.0,'AddedNode',' ',35.77578653,-119.2411341
5017,5018,-2.377944576242997,0.9776731543769901,Santa Barbara County,0.4065577139283462,0.0,66,0.0,'AddedNode',' ',34.47650388,-120.1995955
5018,5019,1.4577671573487805,0.7605776521393792,Santa Barbara County,0.3162802518760175,3.30768141,66,0.17688866406803136,'AddedNode',' ',34.476413,-120.2057032
5019,5020,0.2964331456805114,0.7605532720980562,Santa Barbara County,0.3162701136270318,2.1462881,66,0.27258867837740536,'AddedNode',' ',34.47734778,-120.0419565
5020,5021,-2.377865290280866,0.9776405565790982,Santa Barbara County,0.4065441583897383,0.0,66,0.0,'AddedNode',' ',34.4644854,-120.0443499
5021,5022,-2.377865290280866,0.9776405565790982,Santa Barbara County,0.4065441583897383,0.0,66,0.0,'AddedNode',' ',34.43089064,-119.9002979
5022,5023,-2.3778565474862106,0.9776369620480422,Santa Barbara County,0.40654266363218855,0.0,66,0.0,'AddedNode',' ',34.45929847,-119.8801589
5023,5024,-2.3778494795749885,0.9776340561320976,Santa Barbara County,0.4065414552298325,0.0,66,0.0,'AddedNode',' ',34.44873709,-119.8159771
5024,5025,-2.37788626289276,0.9776491793030383,Santa Barbara County,0.4065477440818659,0.0,66,0.0,'AddedNode',' ',34.47570392,-119.7993188
5025,5026,-2.360098262464557,0.9703071723967444,Santa Barbara County,0.4032785466563789,0.0,66,0.0,'AddedNode',' ',34.40891958,-119.5156769
5026,5027,-2.3482464021902154,0.9654346825822762,Santa Barbara County,0.4012546940219275,0.0,66,0.0,'AddedNode',' ',34.42252294,-119.6851235
5027,5028,-2.360098262464557,0.9703071723967444,Santa Barbara County,0.4032785466563789,0.0,66,0.0,'AddedNode',' ',34.42681072,-119.5747893
5028,5029,-1.8551008818833927,0.8023986308864278,Kern County,0.43334658326301684,0.0,66,0.0,'AddedNode',' ',35.72129626,-118.6954206
5029,5030,-1.85520640540813,0.8024442736504429,Kern County,0.4333712332749625,0.0,66,0.0,'AddedNode',' ',35.72125759,-118.6953845
5030,5031,-1.8551575037092904,0.8024231218863632,Kern County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.77251219,-118.4323644
5031,5032,-1.8551522581945659,0.8024208530103822,Kern County,0.4333585846313117,0.0,66,0.0,'AddedNode',' ',35.73292428,-119.0985142
5032,5033,-1.8551552198365726,0.8024221340283121,Kern County,0.43335927646292965,0.0,66,0.0,'AddedNode',' ',35.76174635,-119.0985401
5033,5034,-1.8551266001588018,0.8024097549763245,Kern County,0.43335259098307405,0.0,66,0.0,'AddedNode',' ',35.71800856,-119.2230086
5034,5035,-1.8551266001588014,0.8024097549763243,Kern County,0.433352590983074,0.0,66,0.0,'AddedNode',' ',35.77576429,-119.2230522
5035,5036,-1.8550937815971607,0.8023955597542822,Tulare County,0.43334492465522434,0.0,66,0.0,'AddedNode',' ',35.80524822,-119.1053729
5036,5037,-1.6494911372206644,0.7257761003770923,Kern County,0.4399987249326891,0.0,66,0.0,'AddedNode',' ',34.89404269,-118.919348
5037,5038,-1.7555572123966174,0.7724451734545117,Kern County,0.4400005330748263,0.0,66,0.0,'AddedNode',' ',34.84061318,-118.860161
5038,5039,-0.059375987972393185,0.6242276745018032,Kern County,0.33712287074161634,1.38380358,66,0.35158807650324103,'AddedNode',' ',35.58795445,-118.5245137
5039,5040,-1.8551575037092904,0.8024231218863632,Kern County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.63286006,-118.4783149
5040,5041,-1.8551575037092904,0.8024231218863632,Kern County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.63796074,-118.4021955
5041,5042,-1.8551575037092904,0.8024231218863632,Kern County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.63454708,-118.4774432
5042,5043,-1.8551575037092904,0.8024231218863632,Kern County,0.43335980996946205,0.0,66,0.0,'AddedNode',' ',35.64203988,-118.4836477
5043,5044,-2.3892541744293685,0.9630576314556686,Kern County,0.3974773774400166,0.0,66,0.0,'AddedNode',' ',35.483585,-118.5258485
5044,5045,-2.3892541744293685,0.9630576314556686,Kern County,0.3974773774400166,0.0,66,0.0,'AddedNode',' ',35.41087052,-118.492693
5045,5046,-2.3892541744293685,0.9630576314556686,Kern County,0.3974773774400166,0.0,66,0.0,'AddedNode',' ',35.1237988,-118.3790612
5046,5047,-1.0969732458662615,0.4672239565467362,Kern County,0.4325553791588824,0.0,66,0.0,'AddedNode',' ',35.10950259,-118.4947233
5047,5048,-0.8227069838922191,0.3619910729125764,Kern County,0.4400001322278994,0.0,66,0.0,'AddedNode',' ',35.10911862,-118.5670072
5048,5049,-2.389206568344758,0.963038442453687,Kern County,0.39746945767080005,0.0,66,0.0,'AddedNode',' ',35.1238627,-118.3787997
5049,5050,-2.389206568344758,0.963038442453687,Kern County,0.39746945767080005,0.0,66,0.0,'AddedNode',' ',35.09805541,-118.3793866
5050,5051,-2.389206568344758,0.963038442453687,Kern County,0.39746945767080005,0.0,66,0.0,'AddedNode',' ',35.07607121,-118.3730923
5051,5052,-2.3892541744293685,0.9630576314556686,Kern County,0.3974773774400166,0.0,66,0.0,'AddedNode',' ',35.05379775,-118.3457483
5052,5053,-2.3892219453781824,0.9630446406093908,Kern County,0.39747201580085756,0.0,66,0.0,'AddedNode',' ',35.09945854,-118.3791756
5053,5054,-2.3892219453781824,0.9630446406093908,Kern County,0.39747201580085756,0.0,66,0.0,'AddedNode',' ',35.09805069,-118.3792019
5054,5055,-2.3892219453781824,0.9630446406093908,Kern County,0.39747201580085756,0.0,230,0.0,'AddedNode',' ',35.10801856,-118.3143228
5055,5056,-2.3892219453781824,0.9630446406093908,Kern County,0.39747201580085756,0.0,66,0.0,'AddedNode',' ',35.0980183,-118.3779345
5056,5057,-2.2790686154562003,0.9281727620371739,Kern County,0.4008958217044774,0.0,66,0.0,'AddedNode',' ',35.07154447,-118.3196545
5057,5058,-2.2790686154562,0.9281727620371739,Kern County,0.40089582170447735,0.0,66,0.0,'AddedNode',' ',35.05285367,-118.3104403
5058,5059,-2.2790686154562,0.9281727620371739,Kern County,0.40089582170447735,0.0,66,0.0,'AddedNode',' ',35.05375199,-118.1860439
5059,5060,-2.2790494266928203,0.9281649472274812,Kern County,0.40089244633657023,0.0,66,0.0,'AddedNode',' ',34.8355634,-118.1314428
5060,5061,-2.279104441645427,0.9281873525996444,Kern County,0.4009021236514531,0.0,66,0.0,'AddedNode',' ',34.83547113,-118.1537143
5061,5062,0.9459203509974383,0.7220819290584143,Kern County,0.311881192949975,2.71894616,66,0.20337784270167875,'AddedNode',' ',34.84203914,-118.237549
5062,5063,-2.369288100739692,0.9550097310510824,Los Angeles County,0.39415581262163896,0.0,66,0.0,'AddedNode',' ',34.73287537,-118.2681044
5063,5064,-2.3692881007396918,0.9550097310510823,Los Angeles County,0.3941558126216389,0.0,66,0.0,'AddedNode',' ',34.7329802,-118.2900695
5064,5065,-2.3692881007396918,0.9550097310510823,Kern County,0.3941558126216389,0.0,66,0.0,'AddedNode',' ',34.83460919,-118.2377218
5065,5066,-2.2790686154562,0.9281727620371739,Kern County,0.40089582170447735,0.0,66,0.0,'AddedNode',' ',35.05347273,-118.2706011
5066,5067,-2.2790686154562003,0.9281727620371739,Kern County,0.4008958217044774,0.0,66,0.0,'AddedNode',' ',35.05977879,-118.3210017
5067,5068,-2.3692927818624008,0.9550116179122615,Los Angeles County,0.39415659137527576,0.0,66,0.0,'AddedNode',' ',34.69206469,-118.3059373
5068,5069,-1.901717710280007,0.09619581872493671,Kern County,0.04898617300510844,0.0,115,0.0,'AddedNode',' ',34.99111966,-117.7047796
5069,5070,-1.9017177096253512,0.09619581869182184,Kern County,0.048986172988245216,0.0,115,0.0,'AddedNode',' ',35.02855431,-117.7038241
5070,5071,0.3351746897295842,0.7548783751418929,Ventura County,0.31374214546677187,2.17128102,66,0.26531063186107595,'AddedNode',' ',34.31706209,-119.3104654
5071,5072,-2.3601129680428636,0.9703132183009899,Ventura County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.33291154,-119.2930325
5072,5073,-2.3601129680428636,0.9703132183009899,Ventura County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.34141937,-119.2415438
5073,5074,-2.360096297517427,0.9703063645480529,Ventura County,0.40327821089873905,0.0,66,0.0,'AddedNode',' ',34.26353283,-119.2383669
5074,5075,-2.3720267572891607,0.9738945459265529,Ventura County,0.39482428338127584,0.0,66,0.0,'AddedNode',' ',34.37234053,-118.9158598
5075,5076,-2.372052850470659,0.973905259130807,Ventura County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.38743774,-118.7959978
5076,5077,-2.372052850470659,0.973905259130807,Los Angeles County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.39518943,-118.6780809
5077,5078,0.5521373801083396,0.7071105145354073,Ventura County,0.28666800049403124,2.27438243,66,0.21707543036778798,'AddedNode',' ',34.38033824,-119.0348181
5078,5079,-2.372052850470659,0.973905259130807,Ventura County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.33278224,-118.6992766
5079,5080,-2.372052850470659,0.973905259130807,Ventura County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.34977624,-118.6891524
5080,5081,-2.372052850470659,0.973905259130807,Los Angeles County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.39217573,-118.6545625
5081,5082,-2.2137695725263176,0.9089181249732057,Ventura County,0.3684823463133583,0.0,66,0.0,'AddedNode',' ',34.40942498,-118.9209266
5082,5083,-2.3720135595589658,0.9738891272703696,Ventura County,0.3948220866166945,0.0,66,0.0,'AddedNode',' ',34.41895217,-118.9253505
5083,5084,-2.372057059573072,0.9739069872824273,Ventura County,0.39482932720192143,0.0,66,0.0,'AddedNode',' ',34.40906373,-118.9202731
5084,5085,-2.372083760321331,0.973917949938317,Ventura County,0.3948337715463053,0.0,66,0.0,'AddedNode',' ',34.41150367,-118.9039673
5085,5086,-2.354019499056184,0.9673075251453858,Ventura County,0.398251843093892,0.0,66,0.0,'AddedNode',' ',34.26357317,-119.0766186
5086,5087,-2.344452753349336,0.9638073586945017,Ventura County,0.40006747694158074,0.0,66,0.0,'AddedNode',' ',34.26365973,-119.0106649
5087,5088,-2.3689525130373212,0.9727699186350998,Ventura County,0.3954088505590867,0.0,66,0.0,'AddedNode',' ',34.31455523,-118.9727788
5088,5089,-2.3444527533493362,0.9638073586945021,Ventura County,0.4000674769415808,0.0,66,0.0,'AddedNode',' ',34.26885918,-118.9556859
5089,5090,-2.3270443037075483,0.9566507240196302,Ventura County,0.3970968244020042,0.0,66,0.0,'AddedNode',' ',34.16723337,-118.833283
5090,5091,-2.3270443037075483,0.9566507240196302,Ventura County,0.3970968244020042,0.0,66,0.0,'AddedNode',' ',34.20741763,-118.8506241
5091,5092,-2.344449091400704,0.963805853262996,Ventura County,0.4000668520509542,0.0,66,0.0,'AddedNode',' ',34.18639825,-118.7858789
5092,5093,-2.3312440687396028,0.9583772524970755,Los Angeles County,0.3978134903265877,0.0,66,0.0,'AddedNode',' ',34.15500061,-118.7913845
5093,5094,-2.3444397787925952,0.9638020248385539,Ventura County,0.40006526290754985,0.0,66,0.0,'AddedNode',' ',34.17193027,-118.7884465
5094,5095,-2.3601129680428636,0.9703132183009899,Ventura County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.33787285,-119.2338826
5095,5096,-2.2076637186702275,0.9076367601020424,Ventura County,0.37723150350597606,0.0,66,0.0,'AddedNode',' ',34.3171786,-119.1386827
5096,5097,-2.3526967417622826,0.9667681744453425,Ventura County,0.3980614727252458,0.0,66,0.0,'AddedNode',' ',34.26354636,-119.0803906
5097,5098,-2.3759578073514342,0.9937420097770625,Ventura County,0.40413098223153626,0.0,66,0.0,'AddedNode',' ',34.20172895,-119.1420562
5098,5099,-2.356479039594783,0.974618215737137,Ventura County,0.39958881345366376,0.0,66,0.0,'AddedNode',' ',34.20582385,-119.1243961
5099,5100,-2.345490826746978,0.9638302479358097,Ventura County,0.39702652009170947,0.0,66,0.0,'AddedNode',' ',34.22991241,-119.1120845
5100,5101,-2.3444438303269286,0.9638036904292123,Ventura County,0.4000659542787521,0.0,66,0.0,'AddedNode',' ',34.20559363,-119.0343785
5101,5102,-2.3444438303269286,0.9638036904292123,Ventura County,0.4000659542787521,0.0,66,0.0,'AddedNode',' ',34.22025734,-119.0089261
5102,5103,-2.3444527533493362,0.9638073586945021,Ventura County,0.4000674769415808,0.0,66,0.0,'AddedNode',' ',34.26366849,-118.9947506
5103,5104,-2.34446857553765,0.9638138632152288,Ventura County,0.40007017690768126,0.0,66,0.0,'AddedNode',' ',34.26362754,-119.0607131
5104,5105,-2.344479885935411,0.9638185129334098,Ventura County,0.4000721069624837,0.0,66,0.0,'AddedNode',' ',34.20541108,-119.0514531
5105,5106,-2.3449790041925156,0.9638243066988589,Ventura County,0.3985684501772307,0.0,66,0.0,'AddedNode',' ',34.20560627,-119.0958618
5106,5107,-2.2076468036511208,0.9076298058304253,Ventura County,0.37722861317533585,0.0,66,0.0,'AddedNode',' ',34.23918445,-119.1254535
5107,5108,-2.2076468036511208,0.9076298058304253,Ventura County,0.37722861317533585,0.0,66,0.0,'AddedNode',' ',34.2902447,-119.1572693
5108,5109,15.089802527158618,0.7175785707349482,Ventura County,0.2918219515389861,16.8054756,66,0.029792138957344443,'AddedNode',' ',34.21055445,-119.1391689
5109,5110,-2.294060828885647,0.9525803355959382,Ventura County,0.39234092369812956,0.0,66,0.0,'AddedNode',' ',34.17326408,-119.1571417
5110,5111,-2.369938131204151,0.9878320339374261,Ventura County,0.40272728024223786,0.0,66,0.0,'AddedNode',' ',34.20177205,-119.1247459
5111,5112,-2.257231970342523,0.9280427693044656,Ventura County,0.38591666881829717,0.0,66,0.0,'AddedNode',' ',34.18992205,-119.1780398
5112,5113,-2.257231970342523,0.9280427693044656,Ventura County,0.38591666881829717,0.0,66,0.0,'AddedNode',' ',34.18987165,-119.1810822
5113,5114,-2.1098560882870294,0.8704791628554654,Ventura County,0.3919625827530925,0.0,66,0.0,'AddedNode',' ',34.14745991,-119.1656363
5114,5115,-0.9388785918188658,0.41310658040030096,Ventura County,0.4400004914291056,0.0,66,0.0,'AddedNode',' ',34.14025443,-119.182185
5115,5116,-0.9388785918188655,0.4131065804003008,Ventura County,0.44000049142910547,0.0,66,0.0,'AddedNode',' ',34.13962297,-119.1656988
5116,5117,1.2538538249629418,0.3213685442163056,Ventura County,0.34229015971619636,1.98423688,66,0.12599449948870928,'AddedNode',' ',34.14295967,-119.1665755
5117,5118,-2.4184370880452226,1.035447164081538,Ventura County,0.41403654016437436,0.0,66,0.0,'AddedNode',' ',34.2015073,-119.1000821
5118,5119,-2.4184370880452226,1.035447164081538,Ventura County,0.41403654016437436,0.0,66,0.0,'AddedNode',' ',34.18221474,-119.1180887
5119,5120,-2.4184370880452226,1.035447164081538,Ventura County,0.41403654016437436,0.0,66,0.0,'AddedNode',' ',34.18225748,-119.1216013
5120,5121,-2.336206603918898,0.9806603464812322,Ventura County,0.39969263677402195,0.0,66,0.0,'AddedNode',' ',34.17323186,-119.1569124
5121,5122,-2.418437088045223,1.0354471640815384,Ventura County,0.4140365401643744,0.0,66,0.0,'AddedNode',' ',34.18242704,-119.1423257
5122,5123,-2.418437088045223,1.0354471640815384,Ventura County,0.4140365401643744,0.0,66,0.0,'AddedNode',' ',34.18991111,-119.142553
5123,5124,-2.4184370880452226,1.0354471640815381,Ventura County,0.41403654016437436,0.0,66,0.0,'AddedNode',' ',34.15449399,-119.118191
5124,5125,-2.3784551779836205,1.0140727573836807,Ventura County,0.4111764840344989,0.0,66,0.0,'AddedNode',' ',34.14664154,-119.0965038
5125,5126,-2.351611682660991,0.9997221726984094,Ventura County,0.4092562680361517,0.0,66,0.0,'AddedNode',' ',34.14701875,-119.1121879
5126,5127,-2.3632343991236753,1.0059356994715056,Ventura County,0.41008768457962563,0.0,66,0.0,'AddedNode',' ',34.12998169,-119.0967054
5127,5128,-2.3516116826609905,0.9997221726984092,Ventura County,0.4092562680361516,0.0,66,0.0,'AddedNode',' ',34.147096,-119.1183092
5128,5129,-2.162660178169926,0.898708331765312,Ventura County,0.39573985754360114,0.0,66,0.0,'AddedNode',' ',34.1473168,-119.1486787
5129,5130,-2.2982468149686737,0.9711932108835404,Ventura County,0.4054388787036199,0.0,66,0.0,'AddedNode',' ',34.15383394,-119.1488209
5130,5131,-0.15719044967228246,0.7219972957932534,Ventura County,0.30023486040107267,1.59888743,66,0.3297516680438344,'AddedNode',' ',34.15328447,-119.2134814
5131,5132,-2.257231970342523,0.9280427693044656,Ventura County,0.38591666881829717,0.0,66,0.0,'AddedNode',' ',34.15651684,-119.2087286
5132,5133,-2.257231970342523,0.9280427693044656,Ventura County,0.38591666881829717,0.0,66,0.0,'AddedNode',' ',34.17336959,-119.1813198
5133,5134,3.099492126777851,0.7605571446055853,Ventura County,0.31627172397891795,4.9493565,66,0.11820926507236841,'AddedNode',' ',34.20655325,-119.2508527
5134,5135,-2.3778622044164437,0.9776392878502833,Ventura County,0.4065436307988106,0.0,66,0.0,'AddedNode',' ',34.20875587,-119.2485882
5135,5136,-2.3778408112729776,0.9776304922281046,Ventura County,0.4065399732083065,0.0,66,0.0,'AddedNode',' ',34.20533479,-119.2502814
5136,5137,-2.3776354504374697,0.9775456917197695,Ventura County,0.40650193013077146,0.0,66,0.0,'AddedNode',' ',34.20383256,-119.2455204
5137,5138,-2.377612034975241,0.9775360226750608,Ventura County,0.4064975924183596,0.0,66,0.0,'AddedNode',' ',34.20795527,-119.2463935
5138,5139,-2.3776354504374697,0.9775456917197695,Ventura County,0.40650193013077146,0.0,66,0.0,'AddedNode',' ',34.19056831,-119.2383431
5139,5140,-2.3776354504374693,0.9775456917197695,Ventura County,0.40650193013077146,0.0,66,0.0,'AddedNode',' ',34.19050071,-119.2329898
5140,5141,-2.2069058066601897,0.9073351983034436,Ventura County,0.3771819862922679,0.0,66,0.0,'AddedNode',' ',34.22577186,-119.176462
5141,5142,-2.309450342316661,0.9494842935496739,Ventura County,0.3946241529163986,0.0,66,0.0,'AddedNode',' ',34.25687385,-119.1543956
5142,5143,-2.3444490914007035,0.963805853262996,Ventura County,0.4000668520509541,0.0,66,0.0,'AddedNode',' ',34.27280381,-118.9331412
5143,5144,-2.344452753349336,0.9638073586945017,Ventura County,0.40006747694158074,0.0,66,0.0,'AddedNode',' ',34.27279488,-118.9331606
5144,5145,2.4675374127619776,0.749796503162143,Ventura County,0.31123355983296636,4.29141068,66,0.1322759838139455,'AddedNode',' ',34.1574585,-119.0239148
5145,5146,-2.3444628479831504,0.9638115086106557,Ventura County,0.40006919953320685,0.0,66,0.0,'AddedNode',' ',34.1563641,-118.9544683
5146,5147,-2.344440175138309,0.9638021877767554,Ventura County,0.4000653305416829,0.0,66,0.0,'AddedNode',' ',34.19724693,-118.9386027
5147,5148,7.14481776272777,0.7498013623924824,Ventura County,0.3112355768543184,8.96870285,66,0.06329320267904309,'AddedNode',' ',34.26097978,-118.8660606
5148,5149,-2.3444767786921616,0.9638172355419566,Ventura County,0.40007157672916355,0.0,66,0.0,'AddedNode',' ',34.26396971,-118.8552872
5149,5150,-2.323708138963361,0.9552557060645677,Ventura County,0.39634014027478504,0.0,66,0.0,'AddedNode',' ',34.27385507,-118.796557
5150,5151,-2.1028187592786507,0.8641976993723768,Ventura County,0.3566536372344527,0.0,66,0.0,'AddedNode',' ',34.27809184,-118.796555
5151,5152,13.593700467823526,0.6808835110529198,Ventura County,0.28262841728770094,15.2499435,66,0.0306952840073027,'AddedNode',' ',34.26464617,-118.7790429
5152,5153,-2.027813765013714,0.8325693459540086,Ventura County,0.3375299684718633,0.0,66,0.0,'AddedNode',' ',34.27909637,-118.7219459
5153,5154,-2.636866681912955,1.0777193615751788,Los Angeles County,0.3754993268319822,0.0,66,0.0,'AddedNode',' ',34.33802719,-118.5118212
5154,5155,-0.27989250651060815,0.8384101716368328,Ventura County,0.2921191418502285,1.771454,66,0.3382744237893522,'AddedNode',' ',34.2298135,-118.7100229
5155,5156,-2.636866681912955,1.0777193615751788,Ventura County,0.3754993268319822,0.0,66,0.0,'AddedNode',' ',34.22947042,-118.7095099
5156,5157,-2.636866681912955,1.0777193615751788,Ventura County,0.3754993268319822,0.0,66,0.0,'AddedNode',' ',34.2351219,-118.7033065
5157,5158,-2.3601129680428636,0.9703132183009899,Ventura County,0.4032810594518593,0.0,66,0.0,'AddedNode',' ',34.33478317,-119.2677982
5158,5159,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'AddedNode',' ',35.00944696,-117.5504648
5159,5160,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'AddedNode',' ',35.0163005,-117.5554687
5160,5161,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'AddedNode',' ',35.01804842,-117.5660498
5161,5162,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'AddedNode',' ',35.0094564,-117.5555228
5162,5163,-1.901717710280007,0.09619581872493671,San Bernardino County,0.04898617300510844,0.0,115,0.0,'AddedNode',' ',34.57568426,-117.4113962
5163,5164,-1.8815415520416159,0.7273533023122327,San Bernardino County,0.3602107893537692,0.0,66,0.0,'AddedNode',' ',34.57410782,-117.3481718
5164,5165,-1.881531862863224,0.7273495567367537,San Bernardino County,0.3602089344138169,0.0,66,0.0,'AddedNode',' ',34.60186135,-117.3340507
5165,5166,-1.8815331033833051,0.727350036288415,San Bernardino County,0.36020917190456864,0.0,66,0.0,'AddedNode',' ',34.53203411,-117.2951912
5166,5167,-1.881533103383305,0.7273500362884149,San Bernardino County,0.3602091719045686,0.0,66,0.0,'AddedNode',' ',34.53560594,-117.292777
5167,5168,-1.881533103383305,0.7273500362884149,San Bernardino County,0.3602091719045686,0.0,66,0.0,'AddedNode',' ',34.53496244,-117.2919114
5168,5169,-1.8815331033833047,0.7273500362884148,San Bernardino County,0.3602091719045685,0.0,66,0.0,'AddedNode',' ',34.53656686,-117.2940407
5169,5170,-1.881533103383305,0.7273500362884149,San Bernardino County,0.3602091719045686,0.0,66,0.0,'AddedNode',' ',34.532686,-117.2902952
5170,5171,-1.881533103383305,0.7273500362884149,San Bernardino County,0.3602091719045686,0.0,66,0.0,'AddedNode',' ',34.53323906,-117.2896762
5171,5172,-1.8815415520416168,0.7273533023122329,San Bernardino County,0.36021078935376927,0.0,66,0.0,'AddedNode',' ',34.53545959,-117.2953067
5172,5173,-1.965832501352842,0.7599163620615393,San Bernardino County,0.3780156909193918,0.0,115,0.0,'AddedNode',' ',34.4712053,-117.2251318
5173,5174,-1.965832501352842,0.7599163620615393,San Bernardino County,0.3780156909193918,0.0,115,0.0,'AddedNode',' ',34.44877256,-117.2249987
5174,5175,-1.965832501352842,0.7599163620615393,San Bernardino County,0.3780156909193918,0.0,115,0.0,'AddedNode',' ',34.41280656,-117.2939585
5175,5176,-1.965832501352842,0.7599163620615393,San Bernardino County,0.3780156909193918,0.0,115,0.0,'AddedNode',' ',34.4122477,-117.2897944
5176,5177,-2.083398363525811,0.9166952799513569,San Bernardino County,0.43688340929633734,0.0,115,0.0,'AddedNode',' ',34.44423473,-117.3672406
5177,5178,1.0873926953777842,0.693996294033775,San Bernardino County,0.330748367104702,2.664657,115,0.19577663963742095,'AddedNode',' ',34.20559247,-117.3347594
5178,5179,-2.0506220017033625,0.9022736807494796,San Bernardino County,0.4300102884626009,0.0,115,0.0,'AddedNode',' ',34.20560693,-117.3335648
5179,5180,-2.061355601060951,0.9069964644668185,San Bernardino County,0.43226109731579987,0.0,115,0.0,'AddedNode',' ',34.17673249,-117.3316388
5180,5181,-2.050616288566293,0.9022711669691689,San Bernardino County,0.43000909043209246,0.0,115,0.0,'AddedNode',' ',34.30834833,-117.3246091
5181,5182,-2.0849120839379833,0.9173613169327127,San Bernardino County,0.4372008326686357,0.0,115,0.0,'AddedNode',' ',34.27185688,-117.3553685
5182,5183,-2.09129886022678,0.9201714984997833,San Bernardino County,0.43854012363109013,0.0,115,0.0,'AddedNode',' ',34.16967496,-117.3312216
5183,5184,-2.0849120839379833,0.9173613169327127,San Bernardino County,0.4372008326686357,0.0,115,0.0,'AddedNode',' ',34.16224237,-117.3639599
5184,5185,-2.0613556010609506,0.9069964644668183,San Bernardino County,0.4322610973157998,0.0,115,0.0,'AddedNode',' ',34.18157753,-117.3413217
5185,5186,-2.061355601060951,0.9069964644668185,San Bernardino County,0.43226109731579987,0.0,115,0.0,'AddedNode',' ',34.17750111,-117.3333655
5186,5187,-2.09129886022678,0.9201714984997833,San Bernardino County,0.4385401236310902,0.0,115,0.0,'AddedNode',' ',34.13057834,-117.3311961
5187,5188,-2.0922059647548683,0.9205706244921421,San Bernardino County,0.4387303411745794,0.0,115,0.0,'AddedNode',' ',34.09220382,-117.3488155
5188,5189,-2.098260720183914,0.9232347168809222,San Bernardino County,0.44000000819583046,0.0,115,0.0,'AddedNode',' ',34.07399995,-117.3570511
5189,5190,-2.098260720183914,0.9232347168809222,San Bernardino County,0.44000000819583046,0.0,115,0.0,'AddedNode',' ',34.08498148,-117.3137084
5190,5191,-2.0982607210143907,0.9232347172463319,San Bernardino County,0.44000000836997927,0.0,115,0.0,'AddedNode',' ',34.07626252,-117.2940235
5191,5192,-2.0982607210143907,0.9232347172463319,San Bernardino County,0.44000000836997927,0.0,115,0.0,'AddedNode',' ',34.07417099,-117.2913711
5192,5193,-2.0982607204213655,0.9232347169854008,San Bernardino County,0.44000000824562335,0.0,115,0.0,'AddedNode',' ',34.08496916,-117.3116076
5193,5194,-2.098260712302915,0.9232347134132827,San Bernardino County,0.44000000654320465,0.0,115,0.0,'AddedNode',' ',34.0684792,-117.309621
5194,5195,-2.098260712302915,0.9232347134132827,San Bernardino County,0.44000000654320465,0.0,115,0.0,'AddedNode',' ',34.06548933,-117.309938
5195,5196,-2.098260382611659,0.92323456834913,San Bernardino County,0.4399999374077756,0.0,66,0.0,'AddedNode',' ',34.08599035,-117.262555
5196,5197,-2.098260382611659,0.92323456834913,San Bernardino County,0.4399999374077756,0.0,66,0.0,'AddedNode',' ',34.08614238,-117.2852639
5197,5198,-2.07955565517751,0.8932187151297538,San Bernardino County,0.42529079540843645,0.0,66,0.0,'AddedNode',' ',34.06297384,-117.2523712
5198,5199,-1.9095713993850212,0.6204415528088945,San Bernardino County,0.29161749998586084,0.0,66,0.0,'AddedNode',' ',34.06288808,-117.2438332
5199,5200,-2.0646605422673106,0.821004549832859,San Bernardino County,0.3896568820967047,0.0,115,0.0,'AddedNode',' ',34.04115186,-117.3154618
5200,5201,-2.093560886688162,0.8051581045373131,San Bernardino County,0.3762620009002798,0.0,115,0.0,'AddedNode',' ',34.03889642,-117.2810901
