,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
5381,5382,-2.369276731278057,0.9550051482624823,Los Angeles County,0.3941539211929906,0.0,66,0.0,'AddedNode',' ',34.68916978,-118.2999968
5382,5383,-2.3692927818624008,0.9550116179122615,Los Angeles County,0.39415659137527576,0.0,66,0.0,'AddedNode',' ',34.69212929,-118.3059984
5383,5384,-2.2597970676883348,0.9108762202322691,Los Angeles County,0.3759408361087923,0.0,66,0.0,'AddedNode',' ',34.64612032,-118.0947425
5384,5385,-2.369275495671485,0.9550046502157065,Los Angeles County,0.39415371563693674,0.0,66,0.0,'AddedNode',' ',34.64590163,-118.1478774
5385,5386,-2.3692754467747883,0.9550046305064862,Los Angeles County,0.3941537075024607,0.0,66,0.0,'AddedNode',' ',34.64589409,-118.16575
5386,5387,-2.3692755263223138,0.955004662570405,Los Angeles County,0.3941537207360222,0.0,66,0.0,'AddedNode',' ',34.68931416,-118.1658225
5387,5388,-2.0303201117107883,0.8192384889675478,Los Angeles County,0.3397268849436854,0.0,66,0.0,'AddedNode',' ',34.61657546,-117.9689678
5388,5389,-2.3692369925730925,0.954989130434204,Los Angeles County,0.3941473102445193,0.0,66,0.0,'AddedNode',' ',34.60226179,-118.0723655
5389,5390,-2.3692754467747883,0.9550046305064862,Los Angeles County,0.3941537075024607,0.0,66,0.0,'AddedNode',' ',34.64276899,-118.1656356
5390,5391,-2.0303201117107883,0.8192384889675478,Los Angeles County,0.3397268849436854,0.0,66,0.0,'AddedNode',' ',34.61662612,-117.9694177
5391,5392,-2.369280088414779,0.9550065014530198,Los Angeles County,0.39415447968773526,0.0,66,0.0,'AddedNode',' ',34.60202677,-118.1118996
5392,5393,-2.3692800884147784,0.9550065014530198,Los Angeles County,0.3941544796877352,0.0,66,0.0,'AddedNode',' ',34.61155737,-118.1135318
5393,5394,-2.369280088414779,0.9550065014530198,Los Angeles County,0.39415447968773526,0.0,66,0.0,'AddedNode',' ',34.6019799,-118.1163138
5394,5395,-2.3692800884147793,0.95500650145302,Los Angeles County,0.3941544796877353,0.0,66,0.0,'AddedNode',' ',34.63122824,-118.1653817
5395,5396,-2.369277266703457,0.9550053640810937,Los Angeles County,0.39415401026659613,0.0,66,0.0,'AddedNode',' ',34.624012,-118.1478659
5396,5397,-2.3692753896493444,0.9550046074804327,Los Angeles County,0.39415369799904676,0.0,66,0.0,'AddedNode',' ',34.66036394,-118.2277077
5397,5398,-2.3692753896493444,0.9550046074804327,Los Angeles County,0.3941536979990467,0.0,66,0.0,'AddedNode',' ',34.66035855,-118.228135
5398,5399,-0.3582710848173325,0.7495843746143372,Los Angeles County,0.30937175685050017,1.50137629,115,0.3831966571615826,'AddedNode',' ',34.51022848,-118.1993437
5399,5400,-2.3692832319977035,0.9550077685645553,Los Angeles County,0.39415500265557596,0.0,66,0.0,'AddedNode',' ',34.64571869,-118.2537825
5400,5401,-2.3692753896493444,0.9550046074804327,Los Angeles County,0.3941536979990467,0.0,66,0.0,'AddedNode',' ',34.66029531,-118.2540885
5401,5402,-2.3692832319977035,0.9550077685645553,Los Angeles County,0.3941550026555759,0.0,66,0.0,'AddedNode',' ',34.63086996,-118.2013671
5402,5403,-2.369277266703457,0.9550053640810937,Los Angeles County,0.39415401026659613,0.0,66,0.0,'AddedNode',' ',34.56514574,-118.1401953
5403,5404,-2.315011333195506,0.9332695169223171,Los Angeles County,0.38544037362927214,0.0,66,0.0,'AddedNode',' ',34.5662904,-118.0581309
5404,5405,-2.1954758661988443,0.8853904728793593,Los Angeles County,0.3662463730070576,0.0,66,0.0,'AddedNode',' ',34.60224144,-118.0584283
5405,5406,-2.284365429939162,0.9209945433344048,Los Angeles County,0.38051954741083677,0.0,66,0.0,'AddedNode',' ',34.58762671,-118.0582945
5406,5407,-2.369277266703457,0.9550053640810937,Los Angeles County,0.39415401026659613,0.0,66,0.0,'AddedNode',' ',34.58731705,-118.1476515
5407,5408,-2.3692790996504978,0.9550061029031305,Los Angeles County,0.3941543151964736,0.0,66,0.0,'AddedNode',' ',34.57240717,-118.129236
5408,5409,-2.369280088414779,0.9550065014530198,Los Angeles County,0.39415447968773526,0.0,66,0.0,'AddedNode',' ',34.60157836,-118.1296536
5409,5410,-2.372037213895266,0.9738988391461061,Los Angeles County,0.3948260238852561,0.0,66,0.0,'AddedNode',' ',34.43903055,-118.5154338
5410,5411,-2.372052850470659,0.9739052591308072,Los Angeles County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.41746937,-118.5418997
5411,5412,-2.37212575753025,0.9739351929363501,Los Angeles County,0.3948407619893365,0.0,66,0.0,'AddedNode',' ',34.47270747,-118.6162484
5412,5413,-2.3720200157495297,0.9738917780198852,Los Angeles County,0.39482316125078315,0.0,66,0.0,'AddedNode',' ',34.46408583,-118.605277
5413,5414,-2.3897218771713633,0.9632461525011697,Los Angeles County,0.39755518467429896,0.0,230,0.0,'AddedNode',' ',34.43192303,-118.135376
5414,5415,-2.389721877171364,0.96324615250117,Los Angeles County,0.39755518467429896,0.0,230,0.0,'AddedNode',' ',34.45211865,-118.5903213
5415,5416,-2.3720609470708127,0.9739085833912547,Los Angeles County,0.39482997427662436,0.0,66,0.0,'AddedNode',' ',34.44182131,-118.588822
5416,5417,-2.3720609470708127,0.9739085833912547,Los Angeles County,0.3948299742766244,0.0,66,0.0,'AddedNode',' ',34.44097987,-118.5880998
5417,5418,-3.055276184336266,1.2986527079609584,Los Angeles County,0.39262204954143526,0.0,66,0.0,'AddedNode',' ',34.45164356,-118.4222812
5418,5419,-2.827781976800958,1.1513658232109008,Los Angeles County,0.3937881542323806,0.0,230,0.0,'AddedNode',' ',34.33658968,-118.4944739
5419,5420,-4.348389341266799,1.9132913101573916,Los Angeles County,0.38844483162987087,0.0,66,0.0,'AddedNode',' ',34.38173169,-118.4922855
5420,5421,-4.348426411934669,1.9133076212512545,Los Angeles County,0.38844814318001264,0.0,66,0.0,'AddedNode',' ',34.3796346,-118.4932938
5421,5422,-2.372052850470659,0.973905259130807,Los Angeles County,0.39482862659606227,0.0,66,0.0,'AddedNode',' ',34.41815871,-118.5814303
5422,5423,-2.8266872349459806,1.1541034382290933,Los Angeles County,0.3870666896228734,0.0,66,0.0,'AddedNode',' ',34.31636797,-118.49421
5423,5424,-2.129013076223058,0.8752398472049092,Los Angeles County,0.36330392607117595,0.0,66,0.0,'AddedNode',' ',34.14929446,-118.664482
5424,5425,-2.128977827983055,0.8752253566108684,Los Angeles County,0.3632979111602656,0.0,66,0.0,'AddedNode',' ',34.14733701,-118.6293019
5425,5426,-2.12898275099336,0.8752273804663513,Los Angeles County,0.3632987512438669,0.0,66,0.0,'AddedNode',' ',34.10718572,-118.7114849
5426,5427,-2.128982750993359,0.8752273804663512,Los Angeles County,0.3632987512438668,0.0,66,0.0,'AddedNode',' ',34.1503754,-118.6937874
5427,5428,-2.128982750993359,0.8752273804663512,Los Angeles County,0.3632987512438668,0.0,66,0.0,'AddedNode',' ',34.1505132,-118.6945355
5428,5429,-2.128964805792404,0.8752200031725629,Los Angeles County,0.36329568899778003,0.0,66,0.0,'AddedNode',' ',34.1515967,-118.693859
5429,5430,-2.3217874775335985,0.9544896364299605,Ventura County,0.3961997770287407,0.0,66,0.0,'AddedNode',' ',34.15507946,-118.875218
5430,5431,-2.3312440687396028,0.9583772524970755,Los Angeles County,0.3978134903265877,0.0,66,0.0,'AddedNode',' ',34.14717589,-118.7665871
5431,5432,-2.1290008801869247,0.8752348333997234,Los Angeles County,0.3633018448872418,0.0,66,0.0,'AddedNode',' ',34.1039066,-118.7115906
5432,5433,-2.1290008801869242,0.8752348333997234,Los Angeles County,0.36330184488724176,0.0,66,0.0,'AddedNode',' ',34.06361525,-118.6968108
5433,5434,-2.129000880186924,0.8752348333997232,Los Angeles County,0.3633018448872417,0.0,66,0.0,'AddedNode',' ',34.08673675,-118.703785
5434,5435,-2.1290008801869247,0.8752348333997234,Los Angeles County,0.3633018448872418,0.0,66,0.0,'AddedNode',' ',34.10351453,-118.7113359
5435,5436,-2.28424334585793,0.9390551985496878,Los Angeles County,0.38979308531273604,0.0,66,0.0,'AddedNode',' ',34.11324679,-118.7510052
5436,5437,-4.348453382346936,1.9133194882326516,Los Angeles County,0.38845055246686105,0.0,66,0.0,'AddedNode',' ',34.41339563,-118.4573922
5437,5438,-3.040713215921176,1.2557386617645778,Los Angeles County,0.3912896859423851,0.0,66,0.0,'AddedNode',' ',34.30228722,-118.4558762
5438,5439,-2.790623871126026,1.136236448570153,Los Angeles County,0.3886136315964253,0.0,66,0.0,'AddedNode',' ',34.31421477,-118.4859569
5439,5440,-3.7009318472358297,1.6025090738531669,Los Angeles County,0.4021162161423391,0.0,66,0.0,'AddedNode',' ',34.19920548,-118.344321
5440,5441,-4.494032201856457,1.9501889280805476,Los Angeles County,0.40684239405422057,0.0,66,0.0,'AddedNode',' ',34.24168249,-118.3903234
5441,5442,-3.465776629619739,1.4987871548224956,Los Angeles County,0.41442077390838894,0.0,66,0.0,'AddedNode',' ',34.17589743,-118.3146591
5442,5443,-3.7009318472358297,1.6025090738531669,Los Angeles County,0.4021162161423391,0.0,66,0.0,'AddedNode',' ',34.19095373,-118.3443234
5443,5444,-4.494011866007402,1.950180103322315,Los Angeles County,0.4068405530603997,0.0,66,0.0,'AddedNode',' ',34.25580969,-118.4291046
5444,5445,-4.494032201856457,1.9501889280805476,Los Angeles County,0.40684239405422057,0.0,66,0.0,'AddedNode',' ',34.23202363,-118.4039331
5445,5446,-3.5449088713689916,1.5099159850351376,Los Angeles County,0.35629632855180277,0.0,66,0.0,'AddedNode',' ',34.30766777,-118.496179
5446,5447,-4.494032201856457,1.9501889280805473,Los Angeles County,0.4068423940542205,0.0,66,0.0,'AddedNode',' ',34.24558066,-118.3849736
5447,5448,-1.8541510838776778,0.6471826574582986,Los Angeles County,0.3041553402633895,0.0,66,0.0,'AddedNode',' ',34.05782378,-117.7754627
5448,5449,-1.89179257685112,0.6603212423692448,Los Angeles County,0.3103300588194499,0.0,66,0.0,'AddedNode',' ',34.05787261,-117.7751288
5449,5450,-2.073648744790119,0.9124054477076523,San Bernardino County,0.43483893871060636,0.0,66,0.0,'AddedNode',' ',34.04828648,-117.5066255
5450,5451,-2.018021777329533,0.8879295820249944,Riverside County,0.42317410320988663,0.0,66,0.0,'AddedNode',' ',34.0204543,-117.542042
5451,5452,-2.0928763284593725,0.920865584522124,Riverside County,0.4388709147613785,0.0,66,0.0,'AddedNode',' ',34.01268832,-117.435875
5452,5453,-2.0928735858703007,0.9208643777829323,Riverside County,0.43887033964733174,0.0,66,0.0,'AddedNode',' ',34.01187328,-117.4408185
5453,5454,-2.092862167788656,0.9208593538270087,Riverside County,0.43886794530426043,0.0,66,0.0,'AddedNode',' ',34.00851774,-117.4395108
5454,5455,-2.0928763284593717,0.9208655845221235,Riverside County,0.4388709147613784,0.0,66,0.0,'AddedNode',' ',34.01102534,-117.4348254
5455,5456,-1.9884333613452787,0.8258687809617479,Riverside County,0.39062697599860124,0.0,66,0.0,'AddedNode',' ',33.96254217,-117.4359934
5456,5457,-1.9884333613452785,0.8258687809617478,Riverside County,0.39062697599860124,0.0,66,0.0,'AddedNode',' ',33.96014511,-117.4516939
5457,5458,-2.020990557295559,0.7054171857631402,San Bernardino County,0.3315237231573306,0.0,66,0.0,'AddedNode',' ',33.97792336,-117.6887961
5458,5459,-2.0928735858703007,0.9208643777829323,Riverside County,0.43887033964733174,0.0,66,0.0,'AddedNode',' ',34.01220777,-117.4841336
5459,5460,-1.905885307905099,0.8015711833615262,Riverside County,0.37977521944387743,0.0,66,0.0,'AddedNode',' ',33.96467723,-117.5581373
5460,5461,-1.905885307905099,0.8015711833615262,Riverside County,0.37977521944387743,0.0,66,0.0,'AddedNode',' ',33.95851721,-117.5249822
5461,5462,-1.9884299503608696,0.825867364255716,Riverside County,0.3906263059120143,0.0,66,0.0,'AddedNode',' ',33.95897543,-117.5221423
5462,5463,-1.9587645181263622,0.8171356442260348,Riverside County,0.3867265716504748,0.0,66,0.0,'AddedNode',' ',33.89600264,-117.5630452
5463,5464,-1.9353761312683295,0.8073787365499008,Riverside County,0.3821089105777216,0.0,66,0.0,'AddedNode',' ',33.89189865,-117.5689462
5464,5465,-1.9353761312683293,0.8073787365499008,Riverside County,0.38210891057772156,0.0,66,0.0,'AddedNode',' ',33.89299338,-117.5800961
5465,5466,-1.935376131268329,0.8073787365499007,Riverside County,0.3821089105777215,0.0,66,0.0,'AddedNode',' ',33.91465347,-117.5879504
5466,5467,-1.9353761312683295,0.8073787365499008,Riverside County,0.3821089105777216,0.0,66,0.0,'AddedNode',' ',33.88441489,-117.5728533
5467,5468,-1.9353761312683295,0.8073787365499008,Riverside County,0.3821089105777216,0.0,66,0.0,'AddedNode',' ',33.85862773,-117.5887857
5468,5469,-1.9353761312683293,0.8073787365499008,Riverside County,0.38210891057772156,0.0,66,0.0,'AddedNode',' ',33.88154733,-117.5881676
5469,5470,-1.9353761312683293,0.8073787365499008,Riverside County,0.38210891057772156,0.0,66,0.0,'AddedNode',' ',33.89651525,-117.589878
5470,5471,-1.797771409026995,0.7353756830626759,Riverside County,0.3471250712393516,0.0,66,0.0,'AddedNode',' ',33.84539506,-117.5374577
5471,5472,-2.084825884369522,0.8478978362825581,Riverside County,0.39992952395429615,0.0,115,0.0,'AddedNode',' ',33.94678274,-117.2441442
5472,5473,-2.08482641372537,0.8478980515713657,Riverside County,0.39992962549996186,0.0,115,0.0,'AddedNode',' ',33.97552888,-117.2614166
5473,5474,-2.08482641372537,0.8478980515713657,Riverside County,0.39992962549996186,0.0,115,0.0,'AddedNode',' ',33.99251173,-117.2763461
5474,5475,-2.064372079568875,0.83957928221805,San Bernardino County,0.3960058963370909,0.0,115,0.0,'AddedNode',' ',34.02478073,-117.3329146
5475,5476,-2.0848233408631196,0.8478968018395425,Riverside County,0.399929036036666,0.0,115,0.0,'AddedNode',' ',33.94677339,-117.2616521
5476,5477,-2.0848233408631196,0.8478968018395425,Riverside County,0.399929036036666,0.0,115,0.0,'AddedNode',' ',33.90625979,-117.2434723
5477,5478,-2.0065699107714092,0.84176589793736,Riverside County,0.4046713210503835,0.0,115,0.0,'AddedNode',' ',33.94641428,-117.1741914
5478,5479,0.4064098356021797,0.6548386381824368,Riverside County,0.3148077362571421,1.96738957,115,0.24977691455843834,'AddedNode',' ',33.92320993,-117.1749645
5479,5480,-2.0065699107714092,0.84176589793736,Riverside County,0.4046713210503835,0.0,115,0.0,'AddedNode',' ',33.92319374,-117.174313
5480,5481,-2.0065699107714092,0.84176589793736,Riverside County,0.4046713210503835,0.0,115,0.0,'AddedNode',' ',33.8366345,-117.1562116
5481,5482,-1.7780689581246418,0.6578625921486138,Riverside County,0.31894673017452424,0.0,115,0.0,'AddedNode',' ',33.74278846,-117.1567557
5482,5483,-1.8833981786918055,0.7659772705931388,Riverside County,0.3612899008342788,0.0,115,0.0,'AddedNode',' ',33.83028087,-117.2170887
5483,5484,-1.8833981786918055,0.7659772705931386,Riverside County,0.36128990083427875,0.0,115,0.0,'AddedNode',' ',33.83028185,-117.2128249
5484,5485,-1.8833936532939557,0.7659754301156797,Riverside County,0.36128903273290813,0.0,115,0.0,'AddedNode',' ',33.85838377,-117.3262839
5485,5486,-1.8833936532939557,0.7659754301156797,Riverside County,0.36128903273290813,0.0,115,0.0,'AddedNode',' ',33.83725367,-117.2615478
5486,5487,-1.615935910536981,0.508184385823499,Riverside County,0.2594459855020608,0.0,115,0.0,'AddedNode',' ',33.77286879,-116.963358
5487,5488,-1.6159359105369815,0.508184385823499,Riverside County,0.2594459855020609,0.0,115,0.0,'AddedNode',' ',33.76540192,-116.9239997
5488,5489,-1.6394518916592757,0.5155797623020744,Riverside County,0.263221585052475,0.0,115,0.0,'AddedNode',' ',33.77275315,-116.9891098
5489,5490,-1.6394518916592757,0.5155797623020744,Riverside County,0.263221585052475,0.0,115,0.0,'AddedNode',' ',33.78022514,-116.989217
5490,5491,-1.5618040959000743,0.4911608499299085,Riverside County,0.2507548722568454,0.0,115,0.0,'AddedNode',' ',33.73483411,-117.006549
5491,5492,-1.5618122714295395,0.4911634209950066,Riverside County,0.2507561848759198,0.0,115,0.0,'AddedNode',' ',33.73363289,-117.0065092
5492,5493,-1.5618040959000745,0.4911608499299086,Riverside County,0.2507548722568454,0.0,115,0.0,'AddedNode',' ',33.72480328,-117.0237723
5493,5494,-1.7349054726020756,0.6276151691682658,Riverside County,0.3106586424936656,0.0,115,0.0,'AddedNode',' ',33.71456529,-117.0765305
5494,5495,-2.0065699107714083,0.8417658979373598,Riverside County,0.4046713210503834,0.0,115,0.0,'AddedNode',' ',33.74044072,-117.154228
5495,5496,-1.9637465170206423,0.8073005550815107,Riverside County,0.388605664138768,0.0,115,0.0,'AddedNode',' ',33.68774751,-117.1453859
5496,5497,-1.9640432061303417,0.8075393379287285,Riverside County,0.38871697025041263,0.0,115,0.0,'AddedNode',' ',33.59730436,-117.1374341
5497,5498,-1.9639077518686643,0.8074302350710351,Riverside County,0.38866611446632704,0.0,115,0.0,'AddedNode',' ',33.59791316,-117.1374335
5498,5499,-1.9639077518686643,0.8074302350710351,Riverside County,0.38866611446632704,0.0,115,0.0,'AddedNode',' ',33.50423171,-117.1224137
5499,5500,-1.5618114042496982,0.4911631482816816,Riverside County,0.2507560456461848,0.0,66,0.0,'AddedNode',' ',33.7468061,-116.976118
5500,5501,-1.963740758171004,0.8072981876056324,Riverside County,0.38860452452040634,0.0,115,0.0,'AddedNode',' ',33.67496943,-117.326482
5501,5502,-1.9016967002290939,0.78184336900761,Riverside County,0.37634987680460164,0.0,115,0.0,'AddedNode',' ',33.55754936,-117.2028641
5502,5503,3.1836974198914483,0.6138683904893077,Riverside County,0.29549282620582923,4.67680585,115,0.09433849597252894,'AddedNode',' ',33.51782986,-117.1590692
5503,5504,-1.9192969905219446,0.7890892119315287,Riverside County,0.37983744557415705,0.0,115,0.0,'AddedNode',' ',33.51802459,-117.1593138
5504,5505,-1.9192969905219446,0.7890892119315287,Riverside County,0.37983744557415705,0.0,115,0.0,'AddedNode',' ',33.50543755,-117.139935
5505,5506,-1.9639077518686643,0.8074302350710351,Riverside County,0.38866611446632704,0.0,115,0.0,'AddedNode',' ',33.50733164,-117.1203791
5506,5507,-1.9639077518686643,0.8074302350710351,Riverside County,0.38866611446632704,0.0,115,0.0,'AddedNode',' ',33.54417055,-117.0441089
5507,5508,-1.963888286422922,0.8074222321546982,Riverside County,0.3886622621676862,0.0,115,0.0,'AddedNode',' ',33.49017333,-117.0639435
5508,5509,-1.9639077518686643,0.8074302350710351,Riverside County,0.38866611446632704,0.0,115,0.0,'AddedNode',' ',33.50397394,-117.1229885
5509,5510,-1.6394494564053725,0.5155789964561015,Riverside County,0.26322119406119576,0.0,115,0.0,'AddedNode',' ',33.92587984,-117.0024293
5510,5511,-1.6604767474960953,0.522191722207657,Riverside County,0.26659722291475246,0.0,115,0.0,'AddedNode',' ',33.91879935,-116.9921098
5511,5512,-1.7690983403618215,0.5748002518885736,Riverside County,0.27016535512188533,0.0,66,0.0,'AddedNode',' ',33.92161503,-116.8762127
5512,5513,-1.7246348057667973,0.5718088119978505,Riverside County,0.2870503511698288,0.0,115,0.0,'AddedNode',' ',33.95035916,-116.6667423
5513,5514,-0.7230448771684564,0.44487748160272994,Riverside County,0.2233303066376891,0.618751844,115,0.48430380626711667,'AddedNode',' ',33.95234362,-116.6645783
5514,5515,-1.7246348057667975,0.5718088119978505,Riverside County,0.2870503511698288,0.0,115,0.0,'AddedNode',' ',33.92943082,-116.6805055
5515,5516,-1.6604767474960953,0.522191722207657,Riverside County,0.26659722291475246,0.0,115,0.0,'AddedNode',' ',33.92538212,-116.7196688
5516,5517,-1.724637612848988,0.571809742695948,Riverside County,0.2870508183840621,0.0,115,0.0,'AddedNode',' ',33.93252293,-116.6153876
5517,5518,-1.724637612848988,0.571809742695948,Riverside County,0.2870508183840621,0.0,115,0.0,'AddedNode',' ',33.93335978,-116.6153851
5518,5519,1.853670501801802,0.4448489239096852,Riverside County,0.2233159705595366,3.19538109,115,0.09376828421222437,'AddedNode',' ',33.93349656,-116.5800433
5519,5520,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'AddedNode',' ',33.92176763,-116.5803924
5520,5521,-1.8062526136314927,0.6369189065162566,Riverside County,0.3137558862666645,0.0,115,0.0,'AddedNode',' ',33.93265189,-116.5689145
5521,5522,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'AddedNode',' ',33.9201343,-116.5803663
5522,5523,-1.6604767474960953,0.522191722207657,Riverside County,0.26659722291475246,0.0,115,0.0,'AddedNode',' ',33.92901897,-116.7083748
5523,5524,-1.6081270367213378,0.4720521207462192,Riverside County,0.24657922423470216,0.0,115,0.0,'AddedNode',' ',33.87744442,-116.4648689
5524,5525,-1.6094923656120164,0.4728390500151817,Riverside County,0.24692173393889652,0.0,115,0.0,'AddedNode',' ',33.81265981,-116.3709243
5525,5526,-1.5212192232227741,0.3992274100527635,Riverside County,0.2169377269848629,0.0,115,0.0,'AddedNode',' ',33.81634144,-116.3709894
5526,5527,-1.5314017179828208,0.4018996948548956,Riverside County,0.21838983016273353,0.0,115,0.0,'AddedNode',' ',33.81640495,-116.3531465
5527,5528,-1.5856275418190107,0.46430655767953266,Riverside County,0.24273583364008536,0.0,115,0.0,'AddedNode',' ',33.90194783,-116.5439256
5528,5529,-1.8062526136314927,0.6369189065162566,Riverside County,0.3137558862666645,0.0,115,0.0,'AddedNode',' ',33.93282419,-116.5273103
5529,5530,-1.8062526136314927,0.6369189065162566,Riverside County,0.3137558862666645,0.0,115,0.0,'AddedNode',' ',33.91507749,-116.5276779
5530,5531,-1.6335131322184864,0.49317672279476765,Riverside County,0.2551866599031237,0.0,115,0.0,'AddedNode',' ',33.90190745,-116.5427374
5531,5532,-1.6726146051885409,0.5257108148835284,Riverside County,0.2684432299947483,0.0,115,0.0,'AddedNode',' ',33.9031489,-116.5277898
5532,5533,-1.6081270367213374,0.47205212074621916,Riverside County,0.24657922423470213,0.0,115,0.0,'AddedNode',' ',33.89928577,-116.5277708
5533,5534,-1.6215328506967566,0.4895597356628544,Riverside County,0.25331510590950673,0.0,115,0.0,'AddedNode',' ',33.91018312,-116.5599384
5534,5535,-1.5441730310040973,0.4351504754025356,Riverside County,0.23052152410162968,0.0,115,0.0,'AddedNode',' ',33.84648654,-116.5055053
5535,5536,-1.544173031004097,0.4351504754025355,Riverside County,0.23052152410162968,0.0,115,0.0,'AddedNode',' ',33.80855552,-116.4734452
5536,5537,-1.4052890890595175,0.39601275433790606,Riverside County,0.20978826602271577,0.0,66,0.0,'AddedNode',' ',33.81214922,-116.5411509
5537,5538,-1.5441695896278989,0.4351495056171174,Riverside County,0.23052101035655692,0.0,115,0.0,'AddedNode',' ',33.80856579,-116.4723914
5538,5539,-1.6081299651943664,0.4720529803747636,Riverside County,0.24657967326676933,0.0,115,0.0,'AddedNode',' ',33.8613918,-116.4556626
5539,5540,-1.5441695896278989,0.4351495056171174,Riverside County,0.23052101035655692,0.0,115,0.0,'AddedNode',' ',33.80861736,-116.4582103
5540,5541,-1.5441695896278989,0.4351495056171174,Riverside County,0.23052101035655692,0.0,115,0.0,'AddedNode',' ',33.79230714,-116.4493304
5541,5542,-1.6094923656120164,0.4728390500151817,Riverside County,0.2469217339388965,0.0,115,0.0,'AddedNode',' ',33.80199857,-116.4057411
5542,5543,-1.5314017179828205,0.40189969485489546,Riverside County,0.2183898301627335,0.0,115,0.0,'AddedNode',' ',33.80162456,-116.3706901
5543,5544,-1.5441695896278989,0.4351495056171174,Riverside County,0.23052101035655692,0.0,115,0.0,'AddedNode',' ',33.80185609,-116.4061798
5544,5545,-1.531416086548386,0.4019034657283694,Riverside County,0.21839187923226025,0.0,115,0.0,'AddedNode',' ',33.80913258,-116.388022
5545,5546,-1.4170623908290905,0.3718925842754924,Riverside County,0.20208415024556856,0.0,115,0.0,'AddedNode',' ',33.81637156,-116.3709902
5546,5547,-1.5314010631985908,0.4018995230139089,Riverside County,0.21838973678539494,0.0,115,0.0,'AddedNode',' ',33.75778659,-116.3738515
5547,5548,-1.5314017179828208,0.4018996948548956,Riverside County,0.21838983016273353,0.0,115,0.0,'AddedNode',' ',33.81639336,-116.3675047
5548,5549,-1.531406243588839,0.4019008825508843,Riverside County,0.21839047554945218,0.0,115,0.0,'AddedNode',' ',33.75804828,-116.335338
5549,5550,-1.531406243588839,0.40190088255088435,Riverside County,0.21839047554945218,0.0,115,0.0,'AddedNode',' ',33.79469037,-116.3709613
5550,5551,-2.2263654534738113,0.8799974656110939,Los Angeles County,0.33688852910152944,0.0,66,0.0,'AddedNode',' ',33.9486267,-117.9062393
5551,5552,5.922700493021131,0.6845963692906326,San Bernardino County,0.26208332738596135,7.65470742,66,0.05930078232541457,'AddedNode',' ',33.98251583,-117.7404383
5552,5553,-2.1171971018725997,0.8357838427656485,Los Angeles County,0.32062678999956756,0.0,66,0.0,'AddedNode',' ',33.94741969,-117.9166115
5553,5554,11.31227755369488,0.6502022094973192,Orange County,0.24943321061568655,12.9593616,66,0.031701983053220924,'AddedNode',' ',33.93564311,-117.9066675
5554,5555,1.2825377817229033,0.7281032315697571,Los Angeles County,0.27928021542653136,3.12673681,66,0.16472390648915136,'AddedNode',' ',33.94755777,-117.9155134
5555,5556,-2.3705344241234245,0.9359042859729145,Orange County,0.3589869393129972,0.0,66,0.0,'AddedNode',' ',33.91839167,-117.8639667
5556,5557,-2.415180129548853,0.9569884157413254,Orange County,0.3648396757765021,0.0,66,0.0,'AddedNode',' ',33.87859823,-117.8777865
5557,5558,-2.4045221565048402,0.9517979242582839,Orange County,0.3634837894284024,0.0,66,0.0,'AddedNode',' ',33.87858527,-117.8811406
5558,5559,-2.1041128775673883,0.8316756787300501,Orange County,0.31838954888616267,0.0,66,0.0,'AddedNode',' ',33.93906478,-117.9242559
5559,5560,-2.226380297691474,0.8800033329649471,Orange County,0.3368907752945999,0.0,66,0.0,'AddedNode',' ',33.93905739,-117.9155431
5560,5561,-2.2263802976914744,0.8800033329649471,Orange County,0.3368907752945999,0.0,66,0.0,'AddedNode',' ',33.92076979,-117.9154803
5561,5562,-1.8620315476233256,0.735990149433795,Orange County,0.28175835563774626,0.0,66,0.0,'AddedNode',' ',33.9248592,-117.9242209
5562,5563,-1.9147785331663585,0.747608057741669,Orange County,0.29197372969891716,0.0,66,0.0,'AddedNode',' ',33.93897986,-117.9329146
5563,5564,-2.0404277391927637,0.7932333374857974,Orange County,0.3132783167702409,0.0,66,0.0,'AddedNode',' ',33.92472617,-117.9549818
5564,5565,-2.2806467808625053,0.8947911256815019,Los Angeles County,0.3507117918745501,0.0,66,0.0,'AddedNode',' ',33.92446702,-117.9942279
5565,5566,-2.2806467808625053,0.8947911256815018,Los Angeles County,0.3507117918745501,0.0,66,0.0,'AddedNode',' ',33.93129857,-117.9933659
