,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
5941,5942,-2.2912218831925677,0.8811678452572838,Los Angeles County,0.36631775289207047,0.0,66,0.0,'AddedNode',' ',33.97787111,-118.1489679
5942,5943,-2.2912058367605876,0.8811616740523053,Los Angeles County,0.3663151874081476,0.0,66,0.0,'AddedNode',' ',33.97981576,-118.1682702
5943,5944,-2.291230846492274,0.8811712924011623,Los Angeles County,0.36631918593346696,0.0,66,0.0,'AddedNode',' ',33.98001977,-118.1683094
5944,5945,-2.291216529194907,0.8811657861941189,Los Angeles County,0.3663168969014714,0.0,66,0.0,'AddedNode',' ',33.97805254,-118.1489875
5945,5946,-2.275720995180403,0.8712579824861215,Los Angeles County,0.3636404068929264,0.0,66,0.0,'AddedNode',' ',33.96250271,-118.1787654
5946,5947,-2.081010159870364,0.7369388033955321,Los Angeles County,0.3377476580277675,0.0,66,0.0,'AddedNode',' ',33.9792087,-118.1098525
5947,5948,-2.0363092032826176,0.7062653471564032,Los Angeles County,0.331672585644205,0.0,66,0.0,'AddedNode',' ',33.99916743,-118.0792754
5948,5949,-2.0363092032826176,0.7062653471564032,Los Angeles County,0.331672585644205,0.0,66,0.0,'AddedNode',' ',33.97119499,-118.1051507
5949,5950,-2.0363430520700527,0.70627708713458,Los Angeles County,0.3316780989104767,0.0,66,0.0,'AddedNode',' ',33.96172185,-118.1111781
5950,5951,-2.2535195808380033,0.8618621779351011,Los Angeles County,0.3663031034468312,0.0,66,0.0,'AddedNode',' ',34.00447331,-118.1397344
5951,5952,-2.2912044136239555,0.881161126736374,Los Angeles County,0.3663149598788033,0.0,66,0.0,'AddedNode',' ',33.98348839,-118.2086389
5952,5953,-2.291204413623955,0.881161126736374,Los Angeles County,0.36631495987880325,0.0,66,0.0,'AddedNode',' ',33.98461637,-118.2193242
5953,5954,10.69549168351353,0.9099979752540464,Los Angeles County,0.34229998409148743,12.7636689,66,0.05546501040164834,'AddedNode',' ',33.98457165,-118.2193321
5954,5955,-2.658495313737541,1.169737938044518,Los Angeles County,0.44000238294163985,0.0,66,0.0,'AddedNode',' ',33.99117107,-118.2303977
5955,5956,-2.1573393363788798,0.8191870046469849,Los Angeles County,0.3354946839642759,0.0,66,0.0,'AddedNode',' ',33.90186664,-118.125391
5956,5957,-2.1641712076829562,0.7945480650920592,Los Angeles County,0.34203279946061793,0.0,66,0.0,'AddedNode',' ',33.93411416,-118.1248252
5957,5958,-2.4667821834329784,0.9714313812347117,Los Angeles County,0.3713025074015928,0.0,66,0.0,'AddedNode',' ',33.91251903,-118.1468865
5958,5959,-2.157312889646059,0.8191769622677093,Los Angeles County,0.3354905711489576,0.0,66,0.0,'AddedNode',' ',33.90359942,-118.1515592
5959,5960,-2.5336401733636498,1.0451946303083524,Los Angeles County,0.3738013662047103,0.0,66,0.0,'AddedNode',' ',33.95710563,-118.2310164
5960,5961,-3.420215121131645,1.4526144013130518,Los Angeles County,0.4016413969388936,0.0,66,0.0,'AddedNode',' ',34.02759657,-118.2392222
5961,5962,-3.420215121131645,1.4526144013130518,Los Angeles County,0.4016413969388938,0.0,66,0.0,'AddedNode',' ',34.02745999,-118.2389698
5962,5963,-2.658470241846582,1.1697269064124962,Los Angeles County,0.43999823334178545,0.0,66,0.0,'AddedNode',' ',34.00403866,-118.2388971
5963,5964,-3.3750970125005186,1.4093772868790833,Los Angeles County,0.37779996799027016,0.0,66,0.0,'AddedNode',' ',34.03805122,-118.2326159
5964,5965,-3.3750970125005186,1.4093772868790833,Los Angeles County,0.37779996799027016,0.0,66,0.0,'AddedNode',' ',34.04816669,-118.2324953
5965,5966,-2.4841929991648857,0.9936686272526901,Los Angeles County,0.3761359631473631,0.0,66,0.0,'AddedNode',' ',33.88025011,-118.1072331
5966,5967,-2.4987321045600996,1.0030084019576968,Los Angeles County,0.3782244488533874,0.0,66,0.0,'AddedNode',' ',33.89846722,-118.1176317
5967,5968,-2.1266275805528387,0.8108031848086098,Los Angeles County,0.3488413566389301,0.0,66,0.0,'AddedNode',' ',34.00538215,-118.1281807
5968,5969,-2.2203935289278705,0.8448998043415705,Los Angeles County,0.3662902321298785,0.0,66,0.0,'AddedNode',' ',34.00793619,-118.1377135
5969,5970,-2.2912218831925677,0.8811678452572838,Los Angeles County,0.36631775289207047,0.0,66,0.0,'AddedNode',' ',34.01685096,-118.1367226
5970,5971,-2.2912218831925677,0.8811678452572838,Los Angeles County,0.36631775289207047,0.0,66,0.0,'AddedNode',' ',33.99701393,-118.1449701
5971,5972,-2.291220024366384,0.8811671303820137,Los Angeles County,0.36631745570521324,0.0,66,0.0,'AddedNode',' ',33.99377496,-118.1532708
5972,5973,-2.291216529194907,0.881165786194119,Los Angeles County,0.3663168969014715,0.0,66,0.0,'AddedNode',' ',33.9857299,-118.1622497
5973,5974,-2.291220024366384,0.8811671303820137,Los Angeles County,0.36631745570521324,0.0,66,0.0,'AddedNode',' ',33.99389134,-118.1533855
5974,5975,-2.2912218831925677,0.881167845257284,Los Angeles County,0.36631775289207047,0.0,66,0.0,'AddedNode',' ',34.00012302,-118.1717195
5975,5976,-2.2912218831925677,0.881167845257284,Los Angeles County,0.36631775289207047,0.0,66,0.0,'AddedNode',' ',34.00350039,-118.1668266
5976,5977,-2.1504272417726398,0.8016995792851681,Los Angeles County,0.35414449214922505,0.0,66,0.0,'AddedNode',' ',34.13398351,-117.986441
5977,5978,-2.150430801643951,0.8017009064388042,Los Angeles County,0.3541450784089195,0.0,66,0.0,'AddedNode',' ',34.14310769,-118.0095862
5978,5979,-2.150430801643951,0.8017009064388042,Los Angeles County,0.3541450784089195,0.0,66,0.0,'AddedNode',' ',34.14306002,-118.0097795
5979,5980,-2.1504272417726398,0.8016995792851681,Los Angeles County,0.354144492149225,0.0,66,0.0,'AddedNode',' ',34.13585382,-117.9861708
5980,5981,2.499230834076358,0.6236919900531182,Los Angeles County,0.2755110377778233,4.172182,66,0.11047373098183208,'AddedNode',' ',34.1258706,-117.9731108
5981,5982,17.89879955378235,0.6236880682074009,Los Angeles County,0.2755093053332821,19.5717402,66,0.02354980755892299,'AddedNode',' ',34.12235495,-117.9774665
5982,5983,-2.1504383778818954,0.8017037309318419,Los Angeles County,0.35414632610653374,0.0,66,0.0,'AddedNode',' ',34.11726029,-117.9775471
5983,5984,-2.1504383778818954,0.8017037309318419,Los Angeles County,0.35414632610653374,0.0,66,0.0,'AddedNode',' ',34.12889668,-117.9880394
5984,5985,-2.1504383778818954,0.8017037309318419,Los Angeles County,0.35414632610653374,0.0,66,0.0,'AddedNode',' ',34.13210863,-117.9865878
5985,5986,-2.340984583686494,0.929203259639759,Los Angeles County,0.3886017347023187,0.0,66,0.0,'AddedNode',' ',34.14440319,-118.0257913
5986,5987,-2.340984583686494,0.929203259639759,Los Angeles County,0.3886017347023187,0.0,66,0.0,'AddedNode',' ',34.14332989,-118.0251937
5987,5988,-2.358078096980468,0.9406407821391384,Los Angeles County,0.39169264849108626,0.0,66,0.0,'AddedNode',' ',34.10835403,-118.0244318
5988,5989,-2.150438377881895,0.8017037309318419,Los Angeles County,0.35414632610653374,0.0,66,0.0,'AddedNode',' ',34.11690112,-117.9771463
5989,5990,-2.0102065872904613,0.6977571742049439,Los Angeles County,0.32764525856945426,0.0,66,0.0,'AddedNode',' ',34.10444703,-117.9798814
5990,5991,-2.0102065872904613,0.6977571742049439,Los Angeles County,0.32764525856945426,0.0,66,0.0,'AddedNode',' ',34.10448628,-117.9799342
5991,5992,-1.9839538926104257,0.6903047001693234,Los Angeles County,0.32404187314750516,0.0,66,0.0,'AddedNode',' ',34.11596199,-117.9760255
5992,5993,-1.9740706579976801,0.6874991005827998,Los Angeles County,0.3226853227453725,0.0,66,0.0,'AddedNode',' ',34.11248879,-117.970198
5993,5994,-1.9712520054448033,0.6863740931736675,Los Angeles County,0.32216694940312796,0.0,66,0.0,'AddedNode',' ',34.10683918,-117.9343168
5994,5995,-1.9694495616413787,0.6861872885562188,Los Angeles County,0.3220510415240858,0.0,66,0.0,'AddedNode',' ',34.10722388,-117.9631147
5995,5996,-2.358078096980468,0.9406407821391384,Los Angeles County,0.39169264849108626,0.0,66,0.0,'AddedNode',' ',34.10617793,-118.0383773
5996,5997,-2.358078096980468,0.9406407821391384,Los Angeles County,0.39169264849108626,0.0,66,0.0,'AddedNode',' ',34.121818,-118.0247982
5997,5998,-2.340984583686494,0.929203259639759,Los Angeles County,0.38860173470231874,0.0,66,0.0,'AddedNode',' ',34.15698035,-118.0543019
5998,5999,-2.3408003992188555,0.9291301515941541,Los Angeles County,0.3885711602149306,0.0,66,0.0,'AddedNode',' ',34.15695233,-118.0566154
5999,6000,-0.65016609529847,0.7228571074181132,Los Angeles County,0.30230579043973876,1.17096112,66,0.4701584817027266,'AddedNode',' ',34.16436304,-118.0597757
6000,6001,-2.2775252027809683,0.9180220551020628,Los Angeles County,0.37889009647587113,0.0,66,0.0,'AddedNode',' ',34.15145942,-118.0870155
6001,6002,-2.277525202780968,0.9180220551020627,Los Angeles County,0.37889009647587113,0.0,66,0.0,'AddedNode',' ',34.12164502,-118.0793967
6002,6003,-2.2775252027809683,0.9180220551020628,Los Angeles County,0.37889009647587113,0.0,66,0.0,'AddedNode',' ',34.12755274,-118.0799439
6003,6004,2.4488824374287255,0.6668708045174366,Los Angeles County,0.2752338487471984,4.10332533,66,0.11097308846696774,'AddedNode',' ',34.1515072,-118.0870894
6004,6005,-2.167757108528104,0.8737768667952082,Los Angeles County,0.3606290279394367,0.0,66,0.0,'AddedNode',' ',34.15596505,-118.0861466
6005,6006,-2.167757108528104,0.8737768667952082,Los Angeles County,0.3606290279394367,0.0,66,0.0,'AddedNode',' ',34.15791504,-118.0857626
6006,6007,-2.167818824937705,0.873801743369617,Los Angeles County,0.3606392951085372,0.0,66,0.0,'AddedNode',' ',34.17562913,-118.0931504
6007,6008,-2.1678188249377044,0.8738017433696167,Los Angeles County,0.3606392951085371,0.0,66,0.0,'AddedNode',' ',34.1600168,-118.0861258
6008,6009,-2.1680227589757988,0.8738839448506489,Los Angeles County,0.36067322166499144,0.0,66,0.0,'AddedNode',' ',34.15998925,-118.0862265
6009,6010,-2.167894559959595,0.8738322705490107,Los Angeles County,0.3606518944201566,0.0,66,0.0,'AddedNode',' ',34.16185463,-118.0858007
6010,6011,-2.167818824937705,0.873801743369617,Los Angeles County,0.3606392951085372,0.0,66,0.0,'AddedNode',' ',34.16954201,-118.0889412
6011,6012,-2.139613297797977,0.7929098368333487,Los Angeles County,0.3516440538711849,0.0,66,0.0,'AddedNode',' ',34.0921791,-118.0818165
6012,6013,-2.139613297797977,0.7929098368333487,Los Angeles County,0.3516440538711849,0.0,66,0.0,'AddedNode',' ',34.04079704,-118.1087551
6013,6014,-2.139613297797977,0.7929098368333487,Los Angeles County,0.3516440538711849,0.0,66,0.0,'AddedNode',' ',34.04095016,-118.1084088
6014,6015,-2.261891090847085,0.9117202765093539,Los Angeles County,0.37628919872435096,0.0,66,0.0,'AddedNode',' ',34.09240272,-118.0817216
6015,6016,-2.261891090847085,0.9117202765093539,Los Angeles County,0.37628919872435096,0.0,66,0.0,'AddedNode',' ',34.12140541,-118.0804917
6016,6017,-2.3580780969804676,0.9406407821391384,Los Angeles County,0.3916926484910862,0.0,66,0.0,'AddedNode',' ',34.12164411,-118.038605
6017,6018,-2.313015779574842,0.9279875774692775,Los Angeles County,0.3845307374481031,0.0,66,0.0,'AddedNode',' ',34.12437324,-118.0672729
6018,6019,-2.126907394265449,0.8558225607760517,Los Angeles County,0.3537411146892577,0.0,66,0.0,'AddedNode',' ',34.09916504,-118.0819397
6019,6020,-2.139613297797977,0.7929098368333488,Los Angeles County,0.35164405387118497,0.0,66,0.0,'AddedNode',' ',34.0405153,-118.1079955
6020,6021,-2.139613297797977,0.7929098368333488,Los Angeles County,0.35164405387118497,0.0,66,0.0,'AddedNode',' ',34.04980546,-118.0990948
6021,6022,-2.1396223913909265,0.7929132067877741,Los Angeles County,0.3516455483972716,0.0,66,0.0,'AddedNode',' ',34.05517429,-118.0993796
6022,6023,-1.9591974856634686,0.7289998225944582,Los Angeles County,0.32217538403601,0.0,66,0.0,'AddedNode',' ',34.09186795,-118.0826366
6023,6024,-1.9592274896067081,0.729010986792789,Los Angeles County,0.322180317960235,0.0,66,0.0,'AddedNode',' ',34.09172277,-118.0996832
6024,6025,-2.139622391390926,0.7929132067877739,Los Angeles County,0.3516455483972715,0.0,66,0.0,'AddedNode',' ',34.08734348,-118.082274
6025,6026,-2.1395407232970527,0.7928829417697661,Los Angeles County,0.3516321262991611,0.0,66,0.0,'AddedNode',' ',34.07498464,-118.0834325
6026,6027,-2.261891090847085,0.9117202765093539,Los Angeles County,0.37628919872435096,0.0,66,0.0,'AddedNode',' ',34.10642347,-118.0817461
6027,6028,-2.1620583828342284,0.8147184609115677,Los Angeles County,0.3561678709778436,0.0,66,0.0,'AddedNode',' ',34.09188561,-118.0816687
6028,6029,-2.1620583828342284,0.8147184609115677,Los Angeles County,0.35616787097784364,0.0,66,0.0,'AddedNode',' ',34.09082567,-118.0750242
6029,6030,-2.358078096980468,0.9406407821391385,Los Angeles County,0.39169264849108626,0.0,66,0.0,'AddedNode',' ',34.10638693,-118.0383549
6030,6031,-1.8617833272821538,0.6947339868392549,Los Angeles County,0.3062860250665057,0.0,66,0.0,'AddedNode',' ',34.08214797,-118.0451551
6031,6032,-2.082450612331229,0.7442177613333589,Los Angeles County,0.34055338898073556,0.0,66,0.0,'AddedNode',' ',34.0708484,-118.0262861
6032,6033,-2.082459513214339,0.7442209422948967,Los Angeles County,0.3405548445859203,0.0,66,0.0,'AddedNode',' ',34.05196764,-118.0487604
6033,6034,-2.249737494916198,0.867974755487423,Los Angeles County,0.3718698713044325,0.0,66,0.0,'AddedNode',' ',34.05187505,-118.0687994
6034,6035,-2.281236683923227,0.8912781497084256,Los Angeles County,0.3777666303119908,0.0,66,0.0,'AddedNode',' ',34.08706928,-118.0732265
6035,6036,-2.167818824937705,0.873801743369617,Los Angeles County,0.3606392951085372,0.0,66,0.0,'AddedNode',' ',34.21659619,-118.1585706
6036,6037,-2.3859678928097794,0.9632014110490128,Los Angeles County,0.3871840922890761,0.0,66,0.0,'AddedNode',' ',34.15882522,-118.1868938
6037,6038,-2.4449209448762224,1.0439015325606487,Los Angeles County,0.41967266804892805,0.0,66,0.0,'AddedNode',' ',34.12950858,-118.2170794
6038,6039,-2.385966619969392,0.9632008972107249,Los Angeles County,0.3871838857382875,0.0,66,0.0,'AddedNode',' ',34.13117439,-118.2018976
6039,6040,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.11304705,-118.1892524
6040,6041,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.13699413,-118.1867134
6041,6042,-2.3859678928097794,0.9632014110490128,Los Angeles County,0.3871840922890761,0.0,66,0.0,'AddedNode',' ',34.13599163,-118.1882326
6042,6043,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.10625912,-118.1850514
6043,6044,-2.0086703101020604,0.7476663912252759,Los Angeles County,0.3296340911117575,0.0,66,0.0,'AddedNode',' ',34.03654147,-118.1785775
6044,6045,-2.112263602630712,0.7829404737533014,Los Angeles County,0.3471594258973717,0.0,66,0.0,'AddedNode',' ',34.05766575,-118.1823086
6045,6046,-2.1115835219593073,0.7827788277961265,Los Angeles County,0.3470532490755736,0.0,66,0.0,'AddedNode',' ',34.06983078,-118.1299793
6046,6047,-2.3859678928097794,0.9632014110490128,Los Angeles County,0.3871840922890761,0.0,66,0.0,'AddedNode',' ',34.13417829,-118.1909214
6047,6048,-2.3859678928097794,0.9632014110490129,Los Angeles County,0.38718409228907613,0.0,66,0.0,'AddedNode',' ',34.13312433,-118.193629
6048,6049,-2.385967892809779,0.9632014110490128,Los Angeles County,0.3871840922890761,0.0,66,0.0,'AddedNode',' ',34.13653846,-118.1875077
6049,6050,-2.424949944944254,1.0165574883594393,Los Angeles County,0.4086643925010597,0.0,66,0.0,'AddedNode',' ',34.12941452,-118.2167517
6050,6051,-2.4792239884371314,1.0908585549123377,Los Angeles County,0.43857681279559946,0.0,66,0.0,'AddedNode',' ',34.12413212,-118.2211439
6051,6052,-2.4792239884371314,1.0908585549123377,Los Angeles County,0.43857681279559946,0.0,66,0.0,'AddedNode',' ',34.15317096,-118.2749214
6052,6053,-2.3859678928097794,0.9632014110490128,Los Angeles County,0.3871840922890761,0.0,66,0.0,'AddedNode',' ',34.18612235,-118.1773461
6053,6054,-4.494032201856457,1.9501889280805473,Los Angeles County,0.4068423940542205,0.0,66,0.0,'AddedNode',' ',34.24625467,-118.3840571
6054,6055,-4.494011866007402,1.950180103322315,Los Angeles County,0.4068405530603997,0.0,66,0.0,'AddedNode',' ',34.2694165,-118.4436581
6055,6056,-4.494044667444779,1.9501943375327344,Los Angeles County,0.40684352255743733,0.0,66,0.0,'AddedNode',' ',34.27362333,-118.3937367
6056,6057,-4.494000167525638,1.9501750267566407,Los Angeles County,0.40683949400293984,0.0,66,0.0,'AddedNode',' ',34.25092526,-118.4062489
6057,6058,-4.494006892526917,1.9501779450764136,Los Angeles County,0.40684010281380234,0.0,66,0.0,'AddedNode',' ',34.26432317,-118.4018596
6058,6059,-4.494032201856456,1.9501889280805473,Los Angeles County,0.4068423940542205,0.0,66,0.0,'AddedNode',' ',34.24560034,-118.3832725
6059,6060,-4.497953320905597,1.9510767042781985,Los Angeles County,0.40752701411276887,0.0,66,0.0,'AddedNode',' ',34.22262405,-118.3881358
6060,6061,-4.528854258747132,1.958101343903094,Los Angeles County,0.4129107591338928,0.0,66,0.0,'AddedNode',' ',34.22225514,-118.3879299
6061,6062,-4.528804761990275,1.9580799434206355,Los Angeles County,0.41290624634936046,0.0,66,0.0,'AddedNode',' ',34.20773678,-118.387672
6062,6063,-4.528824314449452,1.9580883971474292,Los Angeles County,0.4129080290123257,0.0,66,0.0,'AddedNode',' ',34.22244756,-118.3876663
6063,6064,-4.528806450178836,1.9580806733280467,Los Angeles County,0.4129064002671463,0.0,66,0.0,'AddedNode',' ',34.1974854,-118.3876504
6064,6065,-4.528829739679601,1.958090742807023,Los Angeles County,0.4129085236486665,0.0,66,0.0,'AddedNode',' ',34.19845302,-118.387623
6065,6066,-4.564981338596335,1.9662905469629468,Los Angeles County,0.4192145460898931,0.0,66,0.0,'AddedNode',' ',34.18678108,-118.3736123
6066,6067,-4.566095264532701,1.966543204516032,Los Angeles County,0.41940885124272403,0.0,66,0.0,'AddedNode',' ',34.19384902,-118.3751746
6067,6068,-4.565073131336499,1.966311367134525,Los Angeles County,0.41923055774903867,0.0,66,0.0,'AddedNode',' ',34.18679566,-118.373224
6068,6069,-4.56709287691748,1.9667694801559426,Los Angeles County,0.4195828675040946,0.0,66,0.0,'AddedNode',' ',34.18825684,-118.3491663
6069,6070,-4.567092876917481,1.9667694801559428,Los Angeles County,0.4195828675040947,0.0,66,0.0,'AddedNode',' ',34.18611649,-118.3492311
6070,6071,-4.5670928769174814,1.9667694801559432,Los Angeles County,0.41958286750409474,0.0,66,0.0,'AddedNode',' ',34.17744751,-118.354129
6071,6072,-4.293383196933149,1.8504620227660846,Los Angeles County,0.4182999344777305,0.0,66,0.0,'AddedNode',' ',34.1842495,-118.3490142
6072,6073,-4.293383196933149,1.8504620227660846,Los Angeles County,0.4182999344777305,0.0,66,0.0,'AddedNode',' ',34.1755462,-118.3491809
6073,6074,-4.293383196933149,1.8504620227660846,Los Angeles County,0.4182999344777305,0.0,66,0.0,'AddedNode',' ',34.17197625,-118.3578028
6074,6075,-4.293383196933149,1.8504620227660846,Los Angeles County,0.4182999344777305,0.0,66,0.0,'AddedNode',' ',34.17450448,-118.3490543
6075,6076,-4.48485462495859,1.9318241574880515,Los Angeles County,0.4192001283225687,0.0,66,0.0,'AddedNode',' ',34.17151645,-118.3485579
6076,6077,-4.567074974401783,1.9667617706298965,Los Angeles County,0.41958122278412197,0.0,66,0.0,'AddedNode',' ',34.19384243,-118.370181
6077,6078,-4.567092876917481,1.9667694801559428,Los Angeles County,0.4195828675040947,0.0,66,0.0,'AddedNode',' ',34.18679714,-118.3705021
6078,6079,-4.5670928769174814,1.9667694801559432,Los Angeles County,0.41958286750409474,0.0,66,0.0,'AddedNode',' ',34.17462145,-118.3605243
6079,6080,-4.5670928769174814,1.9667694801559432,Los Angeles County,0.41958286750409474,0.0,66,0.0,'AddedNode',' ',34.16876845,-118.360532
6080,6081,-4.293312805524351,1.8504316838415729,Los Angeles County,0.41829307631475315,0.0,66,0.0,'AddedNode',' ',34.1718805,-118.3477376
6081,6082,-4.300793936961028,1.8541029740194996,Los Angeles County,0.42057528813496725,0.0,66,0.0,'AddedNode',' ',34.17138994,-118.3484906
6082,6083,-4.493406998302769,1.935594250932457,Los Angeles County,0.41985747387749295,0.0,66,0.0,'AddedNode',' ',34.16857823,-118.370438
6083,6084,21.700414258548115,1.5058039763085473,Los Angeles County,0.32662995012669754,25.1960798,66,0.04531613927750952,'AddedNode',' ',34.16857715,-118.3701123
6084,6085,-4.493406998302769,1.9355942509324575,Los Angeles County,0.419857473877493,0.0,66,0.0,'AddedNode',' ',34.14335411,-118.370539
6085,6086,-4.493406998302768,1.935594250932457,Los Angeles County,0.41985747387749295,0.0,66,0.0,'AddedNode',' ',34.15032132,-118.3655738
6086,6087,-4.493406998302768,1.935594250932457,Los Angeles County,0.41985747387749295,0.0,66,0.0,'AddedNode',' ',34.14323926,-118.3590107
6087,6088,-2.424949944944254,1.0165574883594393,Los Angeles County,0.4086643925010597,0.0,66,0.0,'AddedNode',' ',34.1182862,-118.2320517
6088,6089,-2.424949944944254,1.0165574883594393,Los Angeles County,0.4086643925010597,0.0,66,0.0,'AddedNode',' ',34.10508299,-118.2379637
6089,6090,-3.821420291759121,1.6507760062636287,Los Angeles County,0.42895200029830644,0.0,66,0.0,'AddedNode',' ',34.08695556,-118.3763312
6090,6091,-3.8065064008381087,1.6379099594254403,Los Angeles County,0.41764889112061593,0.0,66,0.0,'AddedNode',' ',34.07362426,-118.391616
6091,6092,-3.588022852625906,1.5534987368036863,Los Angeles County,0.42409642300232125,0.0,66,0.0,'AddedNode',' ',34.17166104,-118.3470696
6092,6093,-3.821420291759121,1.650776006263629,Los Angeles County,0.42895200029830644,0.0,66,0.0,'AddedNode',' ',34.14033926,-118.3702979
6093,6094,-3.6111044512381003,1.561634676621335,Los Angeles County,0.4317983705459742,0.0,66,0.0,'AddedNode',' ',34.1583884,-118.327964
6094,6095,-3.611055552749952,1.5616135303001037,Los Angeles County,0.4317925235017279,0.0,66,0.0,'AddedNode',' ',34.15430807,-118.3401911
6095,6096,-3.5933041563808605,1.5553594256995826,Los Angeles County,0.4258611073097243,0.0,66,0.0,'AddedNode',' ',34.17121985,-118.3484002
6096,6097,-3.5375291986837802,1.5356774990112774,Los Angeles County,0.4073089276408854,0.0,66,0.0,'AddedNode',' ',34.18899252,-118.334819
6097,6098,-3.5375291986837802,1.5356774990112774,Los Angeles County,0.4073089276408854,0.0,66,0.0,'AddedNode',' ',34.17913819,-118.3193543
6098,6099,-3.5375291986837802,1.5356774990112774,Los Angeles County,0.40730892764088533,0.0,66,0.0,'AddedNode',' ',34.17932304,-118.3191605
6099,6100,-3.5375291986837802,1.5356774990112774,Los Angeles County,0.4073089276408854,0.0,66,0.0,'AddedNode',' ',34.17700422,-118.3180128
6100,6101,-3.5375291986837802,1.5356774990112774,Los Angeles County,0.40730892764088544,0.0,66,0.0,'AddedNode',' ',34.17682385,-118.318279
6101,6102,-3.587933113915638,1.5534598828223247,Los Angeles County,0.4240858160838058,0.0,66,0.0,'AddedNode',' ',34.16860692,-118.3329986
6102,6103,-3.5375291986837802,1.5356774990112774,Los Angeles County,0.4073089276408854,0.0,66,0.0,'AddedNode',' ',34.17737602,-118.3169976
6103,6104,-3.465776629619739,1.4987871548224956,Los Angeles County,0.41442077390838894,0.0,66,0.0,'AddedNode',' ',34.16923098,-118.3055539
6104,6105,-3.6111044512380994,1.5616346766213347,Los Angeles County,0.4317983705459742,0.0,66,0.0,'AddedNode',' ',34.16105265,-118.3102786
6105,6106,-3.6111180023147287,1.561640536831544,Los Angeles County,0.4317999909180479,0.0,66,0.0,'AddedNode',' ',34.16849964,-118.2992102
6106,6107,-3.6111088152621673,1.561636563858718,Los Angeles County,0.4317988923748237,0.0,66,0.0,'AddedNode',' ',34.17140026,-118.3032355
6107,6108,-3.6111172187563882,1.5616401979790149,Los Angeles County,0.43179989722393863,0.0,66,0.0,'AddedNode',' ',34.15879031,-118.2798168
6108,6109,-2.4792308127845235,1.0908615576251903,Los Angeles County,0.438578020028404,0.0,66,0.0,'AddedNode',' ',34.15592853,-118.2773249
6109,6110,-0.16420845227003977,0.8486480341988176,Los Angeles County,0.34119671001166446,1.76453708,66,0.37294859797462243,'AddedNode',' ',34.15809698,-118.267104
6110,6111,-3.611112527165874,1.5616381690843826,Los Angeles County,0.4317993362262808,0.0,66,0.0,'AddedNode',' ',34.16279774,-118.2841036
6111,6112,-3.6111125271658735,1.5616381690843826,Los Angeles County,0.4317993362262807,0.0,66,0.0,'AddedNode',' ',34.16622818,-118.2961373
6112,6113,-2.4792308127845235,1.0908615576251903,Los Angeles County,0.438578020028404,0.0,66,0.0,'AddedNode',' ',34.15476533,-118.2761162
6113,6114,-2.4601022476899743,1.0824449889835888,Los Angeles County,0.4351941607435441,0.0,66,0.0,'AddedNode',' ',34.14636693,-118.2714054
6114,6115,-2.9630871985071696,1.2888101983437652,Los Angeles County,0.4106217710459875,0.0,66,0.0,'AddedNode',' ',34.11293885,-118.2480227
6115,6116,-2.926696359812259,1.2739224652498138,Los Angeles County,0.4127242400782423,0.0,66,0.0,'AddedNode',' ',34.11470259,-118.2458155
6116,6117,-2.718698899920675,1.1672325918954884,Los Angeles County,0.4110412425349053,0.0,66,0.0,'AddedNode',' ',34.10465303,-118.2385302
6117,6118,-3.2609985475221714,1.3995938961231238,Los Angeles County,0.39907775542227775,0.0,66,0.0,'AddedNode',' ',34.11236829,-118.2676481
6118,6119,-3.2609937591257094,1.3995918409825394,Los Angeles County,0.39907716942308635,0.0,66,0.0,'AddedNode',' ',34.10444924,-118.2536715
6119,6120,-2.479305754771488,1.0908945320994548,Los Angeles County,0.4385912773290517,0.0,66,0.0,'AddedNode',' ',34.15826372,-118.2670888
6120,6121,-2.4792177022824573,1.0908557890042814,Los Angeles County,0.43857570076954033,0.0,66,0.0,'AddedNode',' ',34.1589879,-118.26416
6121,6122,-2.424949944944254,1.0165574883594393,Los Angeles County,0.4086643925010597,0.0,66,0.0,'AddedNode',' ',34.12101338,-118.2264236
6122,6123,-2.71868202522621,1.1672253469985423,Los Angeles County,0.4110386912426749,0.0,66,0.0,'AddedNode',' ',34.08689777,-118.2145597
6123,6124,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.12001016,-118.1783155
6124,6125,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.12011584,-118.1741338
