,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6125,6126,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.11902871,-118.1714803
6126,6127,-2.3859631847250387,0.9631995104224877,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.12437023,-118.1500276
6127,6128,-2.385963184725038,0.9631995104224876,Los Angeles County,0.3871833282823506,0.0,66,0.0,'AddedNode',' ',34.1197466,-118.1705047
6128,6129,-2.385963184725038,0.9631995104224875,Los Angeles County,0.3871833282823506,0.0,66,0.0,'AddedNode',' ',34.12483961,-118.14967
6129,6130,-2.188617523007098,0.8334331908578272,Los Angeles County,0.35832004827089975,0.0,66,0.0,'AddedNode',' ',34.09149252,-118.1492777
6130,6131,-2.3860104586681885,0.9632185946393731,Los Angeles County,0.3871909996843099,0.0,66,0.0,'AddedNode',' ',34.11238363,-118.1652659
6131,6132,-2.385963184725038,0.9631995104224876,Los Angeles County,0.3871833282823506,0.0,66,0.0,'AddedNode',' ',34.11888453,-118.1564669
6132,6133,-2.112263602630712,0.7829404737533013,Los Angeles County,0.3471594258973717,0.0,66,0.0,'AddedNode',' ',34.06972813,-118.1498594
6133,6134,-2.5484621377024195,1.0628451595056696,Los Angeles County,0.398834220964319,0.0,66,0.0,'AddedNode',' ',34.0876565,-118.212112
6134,6135,-2.483567981509653,1.0237582364587978,Los Angeles County,0.3932355561013095,0.0,66,0.0,'AddedNode',' ',34.04500998,-118.1870006
6135,6136,-1.9738473954809101,0.7358089983938523,Los Angeles County,0.3237429448603945,0.0,66,0.0,'AddedNode',' ',34.0423165,-118.1845353
6136,6137,-1.9738473954809101,0.7358089983938523,Los Angeles County,0.3237429448603945,0.0,66,0.0,'AddedNode',' ',34.04247874,-118.1869648
6137,6138,-1.97384739548091,0.7358089983938523,Los Angeles County,0.3237429448603945,0.0,66,0.0,'AddedNode',' ',34.04764911,-118.1798346
6138,6139,-2.1135129680955034,0.783237430989272,Los Angeles County,0.34735448166045035,0.0,66,0.0,'AddedNode',' ',34.05862814,-118.1449336
6139,6140,-2.1115835219593073,0.7827788277961265,Los Angeles County,0.3470532490755736,0.0,66,0.0,'AddedNode',' ',34.06983756,-118.1291296
6140,6141,-2.1098513246355917,0.7823671079720218,Los Angeles County,0.34678281173733927,0.0,66,0.0,'AddedNode',' ',34.06997626,-118.0994514
6141,6142,-2.1115835219593073,0.7827788277961265,Los Angeles County,0.3470532490755736,0.0,66,0.0,'AddedNode',' ',34.06983983,-118.1278449
6142,6143,-2.113512968095504,0.7832374309892722,Los Angeles County,0.34735448166045035,0.0,66,0.0,'AddedNode',' ',34.0597155,-118.1321012
6143,6144,-2.5484621377024195,1.0628451595056696,Los Angeles County,0.398834220964319,0.0,66,0.0,'AddedNode',' ',34.08309036,-118.2136125
6144,6145,-2.498201621500265,1.0320250116311382,Los Angeles County,0.395230629250758,0.0,66,0.0,'AddedNode',' ',34.06608911,-118.2141888
6145,6146,-2.4760538114342743,1.0184437985256984,Los Angeles County,0.39364266973784107,0.0,66,0.0,'AddedNode',' ',34.06744334,-118.2141561
6146,6147,-2.3859631847250387,0.963199510422488,Los Angeles County,0.3871833282823507,0.0,66,0.0,'AddedNode',' ',34.10995592,-118.1948157
6147,6148,5.354978365979082,0.7493245690379347,Los Angeles County,0.30121068113561206,7.21114712,66,0.0775324432295428,'AddedNode',' ',34.10721156,-118.2034767
6148,6149,-2.3859794229472775,0.9632060656987012,Los Angeles County,0.38718596334770805,0.0,66,0.0,'AddedNode',' ',34.1139116,-118.1898663
6149,6150,-2.0854609976477545,0.7774162133211774,Los Angeles County,0.34204938351147723,0.0,66,0.0,'AddedNode',' ',34.04777872,-118.1617516
6150,6151,-1.9701521199285392,0.7534878380393938,Los Angeles County,0.320242540570166,0.0,66,0.0,'AddedNode',' ',34.03333968,-118.162477
6151,6152,-2.3828471824676623,0.9650243999684427,Los Angeles County,0.3859055283764173,0.0,66,0.0,'AddedNode',' ',33.99836708,-118.2059603
6152,6153,-2.291220270620928,0.8811672250876325,Los Angeles County,0.36631749507608863,0.0,66,0.0,'AddedNode',' ',34.00431747,-118.2050008
6153,6154,-2.29120440590047,0.8811611237660432,Los Angeles County,0.36631495864398184,0.0,66,0.0,'AddedNode',' ',33.99839099,-118.2046517
6154,6155,-2.2912044059004697,0.881161123766043,Los Angeles County,0.3663149586439818,0.0,66,0.0,'AddedNode',' ',33.99098065,-118.2046641
6155,6156,-2.2912272790139108,0.8811699204051782,Los Angeles County,0.3663186155693886,0.0,66,0.0,'AddedNode',' ',33.99672772,-118.2049407
6156,6157,-3.675852496492236,1.5490885159372023,Los Angeles County,0.3903070584670183,0.0,66,0.0,'AddedNode',' ',34.01868566,-118.2008948
6157,6158,-3.675671439034098,1.5490122141733549,Los Angeles County,0.39028783353784424,0.0,66,0.0,'AddedNode',' ',34.01863194,-118.2069535
6158,6159,-4.032418569780527,1.7301273175563685,Los Angeles County,0.38205804656347625,0.0,66,0.0,'AddedNode',' ',34.0673359,-118.2263041
6159,6160,-3.965523713271867,1.696162884134173,Los Angeles County,0.38360563201527415,0.0,66,0.0,'AddedNode',' ',34.06274973,-118.2274039
6160,6161,-3.8516531958438005,1.6383475630498696,Los Angeles County,0.3862399803846076,0.0,66,0.0,'AddedNode',' ',34.06574363,-118.2294814
6161,6162,-3.675852496492236,1.5490885159372023,Los Angeles County,0.3903070584670183,0.0,66,0.0,'AddedNode',' ',34.05533369,-118.2276269
6162,6163,-3.4079323022322,1.4246304042088365,Los Angeles County,0.3791654424749039,0.0,66,0.0,'AddedNode',' ',34.05223374,-118.23145
6163,6164,-3.675852496492236,1.5490885159372023,Los Angeles County,0.3903070584670183,0.0,66,0.0,'AddedNode',' ',34.05634015,-118.2306615
6164,6165,-3.675672879951974,1.549012821409182,Los Angeles County,0.39028798653648006,0.0,66,0.0,'AddedNode',' ',34.01646248,-118.2028758
6165,6166,-3.67566529116107,1.5490096233187123,Los Angeles County,0.39028718074825597,0.0,66,0.0,'AddedNode',' ',34.01867097,-118.2028942
6166,6167,-3.6592528174353967,1.5413852968360173,Los Angeles County,0.3896049132544185,0.0,66,0.0,'AddedNode',' ',34.02613268,-118.2323374
6167,6168,-3.659252817435397,1.5413852968360175,Los Angeles County,0.3896049132544186,0.0,66,0.0,'AddedNode',' ',34.02611741,-118.2335301
6168,6169,-2.8789194397303897,1.2515946327839786,Los Angeles County,0.428897753314517,0.0,66,0.0,'AddedNode',' ',34.02211135,-118.2392873
6169,6170,-3.380483898540772,1.4118796800507412,Los Angeles County,0.3780239847569776,0.0,66,0.0,'AddedNode',' ',34.05008317,-118.2318247
6170,6171,-3.3750970125005186,1.4093772868790833,Los Angeles County,0.3777999679902701,0.0,66,0.0,'AddedNode',' ',34.03740024,-118.230484
6171,6172,-3.3750970125005186,1.4093772868790833,Los Angeles County,0.3777999679902701,0.0,66,0.0,'AddedNode',' ',34.03743346,-118.2303329
6172,6173,-3.659252817435397,1.5413852968360175,Los Angeles County,0.3896049132544186,0.0,66,0.0,'AddedNode',' ',34.02540798,-118.221956
6173,6174,-3.6522520349928,1.538133120968514,Los Angeles County,0.38931389031833663,0.0,66,0.0,'AddedNode',' ',34.0243467,-118.2196622
6174,6175,-3.6399335680951554,1.5324108154766207,Los Angeles County,0.3888015530376263,0.0,66,0.0,'AddedNode',' ',34.01874834,-118.2077937
6175,6176,-3.4860310906017338,1.4609128257252564,Los Angeles County,0.3824089435427016,0.0,66,0.0,'AddedNode',' ',34.02108156,-118.2200477
6176,6177,-3.4153786948202147,1.4280905464969422,Los Angeles County,0.3794735501049825,0.0,66,0.0,'AddedNode',' ',34.01885224,-118.2304777
6177,6178,-3.4153786948202147,1.4280905464969422,Los Angeles County,0.3794735501049825,0.0,66,0.0,'AddedNode',' ',34.01495334,-118.2304447
6178,6179,-3.4181532921852233,1.4421595756873271,Los Angeles County,0.3921909669439294,0.0,66,0.0,'AddedNode',' ',34.01862835,-118.2428448
6179,6180,-3.675672879951974,1.549012821409182,Los Angeles County,0.39028798653648006,0.0,66,0.0,'AddedNode',' ',34.02199948,-118.219938
6180,6181,-3.417681813464026,1.4397688692104773,Los Angeles County,0.39002993576016826,0.0,66,0.0,'AddedNode',' ',34.00786723,-118.2396026
6181,6182,-3.4153786948202147,1.4280905464969422,Los Angeles County,0.3794735501049825,0.0,66,0.0,'AddedNode',' ',34.01522613,-118.2428382
6182,6183,-2.658495313737541,1.169737938044518,Los Angeles County,0.4400023829416398,0.0,66,0.0,'AddedNode',' ',33.96746438,-118.2378587
6183,6184,-2.5336401733636498,1.0451946303083524,Los Angeles County,0.3738013662047103,0.0,66,0.0,'AddedNode',' ',33.94814273,-118.2283859
6184,6185,-2.898921678413188,1.232420707671309,Los Angeles County,0.41214063417005187,0.0,66,0.0,'AddedNode',' ',33.94781133,-118.2170574
6185,6186,-2.53364017336365,1.0451946303083526,Los Angeles County,0.37380136620471033,0.0,66,0.0,'AddedNode',' ',33.94867468,-118.2250175
6186,6187,-3.015555372641224,1.292202368726982,Los Angeles County,0.42438197992948784,0.0,66,0.0,'AddedNode',' ',33.92028221,-118.1883367
6187,6188,-3.015544448338773,1.2921976875297367,Los Angeles County,0.42438044254199847,0.0,66,0.0,'AddedNode',' ',33.93751069,-118.1688887
6188,6189,-3.015555372641224,1.2922023687269817,Los Angeles County,0.4243819799294878,0.0,66,0.0,'AddedNode',' ',33.92507545,-118.1737369
6189,6190,-1.965905285069699,0.7542004938738852,Los Angeles County,0.3142129673542862,0.0,66,0.0,'AddedNode',' ',33.95893264,-118.2224493
6190,6191,-1.965918053258653,0.7542053922657295,Los Angeles County,0.31421500810903136,0.0,66,0.0,'AddedNode',' ',33.96315095,-118.1948734
6191,6192,-3.015556405362263,1.292202811260581,Los Angeles County,0.4243821252653033,0.0,66,0.0,'AddedNode',' ',33.93881864,-118.18149
6192,6193,-3.0155538880126675,1.2922017325454833,Los Angeles County,0.424381770996297,0.0,66,0.0,'AddedNode',' ',33.9426435,-118.215442
6193,6194,-3.015559116269348,1.2922039729174317,Los Angeles County,0.4243825067738396,0.0,66,0.0,'AddedNode',' ',33.94063702,-118.1980661
6194,6195,-3.0155402418308705,1.2921958849896396,Los Angeles County,0.42437985055613464,0.0,66,0.0,'AddedNode',' ',33.92067758,-118.1881664
6195,6196,-3.015555372641224,1.292202368726982,Los Angeles County,0.42438197992948784,0.0,66,0.0,'AddedNode',' ',33.91688458,-118.189745
6196,6197,-3.0155578064831263,1.292203411658012,Los Angeles County,0.424382322446377,0.0,66,0.0,'AddedNode',' ',33.92190717,-118.2015668
6197,6198,-3.015560699012087,1.2922046511420586,Los Angeles County,0.4243827295147328,0.0,66,0.0,'AddedNode',' ',33.93178736,-118.1975178
6198,6199,-3.015559223374417,1.2922040188132642,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.89992219,-118.2069454
6199,6200,-3.015555372641224,1.2922023687269817,Los Angeles County,0.4243819799294878,0.0,66,0.0,'AddedNode',' ',33.90945835,-118.1735283
6200,6201,-3.015559223374417,1.2922040188132642,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.88900827,-118.177368
6201,6202,-3.015559223374417,1.2922040188132642,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.88903193,-118.1732669
6202,6203,-3.0155553726412236,1.2922023687269815,Los Angeles County,0.42438197992948773,0.0,66,0.0,'AddedNode',' ',33.90175195,-118.1732454
6203,6204,-3.015559223374417,1.292204018813264,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.92108585,-118.2022263
6204,6205,-2.976155141334292,1.2753188875993864,Los Angeles County,0.41883714784866605,0.0,66,0.0,'AddedNode',' ',33.91633011,-118.2318571
6205,6206,-2.906298012334373,1.2453842532082766,Los Angeles County,0.40900608754510104,0.0,66,0.0,'AddedNode',' ',33.89750455,-118.2244932
6206,6207,-2.9062980123343727,1.2453842532082762,Los Angeles County,0.409006087545101,0.0,66,0.0,'AddedNode',' ',33.88091125,-118.1958955
6207,6208,-3.0155592233744164,1.2922040188132637,Los Angeles County,0.42438252184683783,0.0,66,0.0,'AddedNode',' ',33.88142848,-118.1924522
6208,6209,-3.0155592233744164,1.2922040188132637,Los Angeles County,0.42438252184683783,0.0,66,0.0,'AddedNode',' ',33.88860967,-118.1930616
6209,6210,-2.906298012334373,1.2453842532082766,Los Angeles County,0.40900608754510104,0.0,66,0.0,'AddedNode',' ',33.88067024,-118.2234161
6210,6211,-2.906298012334373,1.2453842532082766,Los Angeles County,0.40900608754510104,0.0,66,0.0,'AddedNode',' ',33.87997592,-118.2482117
6211,6212,-2.891075673101337,1.2602548798108306,Los Angeles County,0.41848839630954243,0.0,66,0.0,'AddedNode',' ',33.86166624,-118.2846391
6212,6213,-2.8910756731013367,1.2602548798108302,Los Angeles County,0.4184883963095423,0.0,66,0.0,'AddedNode',' ',33.8669766,-118.2706508
6213,6214,-2.95270670405547,1.2760726996793785,Los Angeles County,0.4214065411779987,0.0,66,0.0,'AddedNode',' ',33.86673734,-118.2704822
6214,6215,-3.015559223374417,1.292204018813264,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.86424364,-118.2220299
6215,6216,-2.898365255215172,1.2504265636066338,Los Angeles County,0.41247658458862674,0.0,66,0.0,'AddedNode',' ',33.87997124,-118.2485922
6216,6217,-2.8752326539772577,1.2651023677499933,Los Angeles County,0.42258163449754466,0.0,66,0.0,'AddedNode',' ',33.87584833,-118.2485464
6217,6218,-3.0155592233744173,1.2922040188132642,Los Angeles County,0.42438252184683795,0.0,66,0.0,'AddedNode',' ',33.86737025,-118.2484825
6218,6219,-2.885945735777466,1.267171414303392,Los Angeles County,0.42271912131539263,0.0,66,0.0,'AddedNode',' ',33.86770804,-118.2484912
6219,6220,-2.8910756731013367,1.2602548798108302,Los Angeles County,0.4184883963095423,0.0,66,0.0,'AddedNode',' ',33.8670992,-118.2664205
6220,6221,-2.9478466325096617,1.2748253453017262,Los Angeles County,0.421176423449605,0.0,66,0.0,'AddedNode',' ',33.86545731,-118.2752624
6221,6222,-2.9478466325096617,1.2748253453017262,Los Angeles County,0.421176423449605,0.0,66,0.0,'AddedNode',' ',33.85939043,-118.2754301
6222,6223,-2.7949391078803876,1.191540095005329,Los Angeles County,0.4133836109830014,0.0,66,0.0,'AddedNode',' ',33.82791496,-118.2681027
6223,6224,-2.9478466325096617,1.2748253453017262,Los Angeles County,0.421176423449605,0.0,66,0.0,'AddedNode',' ',33.84615481,-118.2343057
6224,6225,-2.9478466325096617,1.2748253453017262,Los Angeles County,0.421176423449605,0.0,66,0.0,'AddedNode',' ',33.85760574,-118.2486924
6225,6226,-2.806109997931656,1.2155870460092553,Los Angeles County,0.40183055622993075,0.0,66,0.0,'AddedNode',' ',33.83551563,-118.2441961
6226,6227,-2.924071200924787,1.2857141894513286,Los Angeles County,0.42709219469607024,0.0,66,0.0,'AddedNode',' ',33.83552094,-118.2474955
6227,6228,-2.924071200924787,1.2857141894513289,Los Angeles County,0.42709219469607024,0.0,66,0.0,'AddedNode',' ',33.8318449,-118.2485816
6228,6229,-2.5754339086182036,1.0720657473414075,Los Angeles County,0.40219904527309597,0.0,66,0.0,'AddedNode',' ',33.85849479,-118.2990111
6229,6230,-3.0155522301408877,1.2922010221271436,Los Angeles County,0.42438153768242226,0.0,66,0.0,'AddedNode',' ',33.87448127,-118.1772776
6230,6231,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.80809606,-118.2439888
6231,6232,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.80819079,-118.2343121
6232,6233,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.8077998,-118.2330551
6233,6234,-2.373517968609307,0.9927524563281395,Los Angeles County,0.35505971186370877,0.0,66,0.0,'AddedNode',' ',33.79728633,-118.2065731
6234,6235,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.80430861,-118.2215238
6235,6236,-2.4783885214195687,1.0366158271876726,Los Angeles County,0.3707475257990783,0.0,66,0.0,'AddedNode',' ',33.77549141,-118.2065905
6236,6237,-2.556039986288307,1.0690944869262735,Los Angeles County,0.3823635772074624,0.0,66,0.0,'AddedNode',' ',33.77544923,-118.2029655
6237,6238,-2.3735179686093075,0.9927524563281395,Los Angeles County,0.35505971186370877,0.0,66,0.0,'AddedNode',' ',33.78467982,-118.2066209
6238,6239,-2.530511463466286,1.105038593886837,Los Angeles County,0.43726940009759907,0.0,66,0.0,'AddedNode',' ',33.78999522,-118.2352301
6239,6240,-2.530511463466286,1.105038593886837,Los Angeles County,0.43726940009759907,0.0,66,0.0,'AddedNode',' ',33.79065608,-118.234401
6240,6241,-2.530511463466286,1.105038593886837,Los Angeles County,0.43726940009759907,0.0,66,0.0,'AddedNode',' ',33.79368278,-118.2347373
6241,6242,-2.5694854747774802,1.5053748224288128,Los Angeles County,0.5832608782832419,0.0,66,0.0,'AddedNode',' ',33.79414567,-118.2359671
6242,6243,-3.1352589685912777,1.4475635011199355,Los Angeles County,0.46162937981256963,0.0,66,0.0,'AddedNode',' ',33.7981466,-118.256832
6243,6244,-2.530511463466286,1.105038593886837,Los Angeles County,0.43726940009759907,0.0,66,0.0,'AddedNode',' ',33.78977432,-118.2372158
6244,6245,-2.581360746416099,1.1357987284230835,Los Angeles County,0.439999591235787,0.0,66,0.0,'AddedNode',' ',33.77483912,-118.2277838
6245,6246,-2.5305114634662864,1.1050385938868375,Los Angeles County,0.4372694000975992,0.0,66,0.0,'AddedNode',' ',33.78561422,-118.2430478
6246,6247,-2.530511463466287,1.1050385938868375,Los Angeles County,0.4372694000975992,0.0,66,0.0,'AddedNode',' ',33.77265608,-118.2410778
6247,6248,-2.5305170227939935,1.1050410215666804,Los Angeles County,0.4372703607428784,0.0,66,0.0,'AddedNode',' ',33.76264216,-118.2267723
6248,6249,-2.6074782637305627,1.1113024536706109,Los Angeles County,0.3884562794483579,0.0,66,0.0,'AddedNode',' ',33.77012631,-118.2078803
6249,6250,-2.5192185956010444,1.053693497115519,Los Angeles County,0.37685538534173973,0.0,66,0.0,'AddedNode',' ',33.76562534,-118.2078772
6250,6251,-3.264698654866997,1.434339389107633,Los Angeles County,0.43380348333588725,0.0,66,0.0,'AddedNode',' ',33.78367819,-118.2437638
6251,6252,-3.0155522301408872,1.2922010221271434,Los Angeles County,0.4243815376824222,0.0,66,0.0,'AddedNode',' ',33.87281315,-118.1600903
6252,6253,-3.0155522301408872,1.2922010221271434,Los Angeles County,0.4243815376824222,0.0,66,0.0,'AddedNode',' ',33.86284454,-118.1622789
6253,6254,-3.015559223374417,1.2922040188132642,Los Angeles County,0.4243825218468379,0.0,66,0.0,'AddedNode',' ',33.88957383,-118.1689141
6254,6255,-3.0155522301408877,1.2922010221271436,Los Angeles County,0.42438153768242226,0.0,66,0.0,'AddedNode',' ',33.85425324,-118.1771282
6255,6256,-2.6689864701353643,1.1123780896924205,Los Angeles County,0.40268082352202633,0.0,66,0.0,'AddedNode',' ',33.8396408,-118.1165584
6256,6257,-2.669019014385162,1.11239165345935,Los Angeles County,0.40268573360510695,0.0,66,0.0,'AddedNode',' ',33.84266171,-118.1200324
6257,6258,-2.6689864701353643,1.1123780896924205,Los Angeles County,0.4026808235220263,0.0,66,0.0,'AddedNode',' ',33.83030847,-118.1076337
6258,6259,-2.6689864701353634,1.1123780896924202,Los Angeles County,0.4026808235220263,0.0,66,0.0,'AddedNode',' ',33.83211479,-118.1167089
6259,6260,-2.6689864701353643,1.1123780896924205,Los Angeles County,0.4026808235220264,0.0,66,0.0,'AddedNode',' ',33.81035139,-118.1076998
6260,6261,-2.6689864701353643,1.1123780896924205,Los Angeles County,0.40268082352202633,0.0,66,0.0,'AddedNode',' ',33.84312217,-118.1162289
6261,6262,-2.498732104560099,1.0030084019576966,Los Angeles County,0.37822444885338735,0.0,66,0.0,'AddedNode',' ',33.85537429,-118.1168481
6262,6263,-2.6689864701353643,1.1123780896924205,Los Angeles County,0.4026808235220264,0.0,66,0.0,'AddedNode',' ',33.83036388,-118.1167077
6263,6264,-3.0155795106346543,1.2922127121524651,Los Angeles County,0.42438537689229483,0.0,66,0.0,'AddedNode',' ',33.81716291,-118.1718438
6264,6265,-3.0155795106346543,1.2922127121524651,Los Angeles County,0.42438537689229483,0.0,66,0.0,'AddedNode',' ',33.81134255,-118.1761275
6265,6266,-3.0155592233744177,1.2922040188132642,Los Angeles County,0.424382521846838,0.0,66,0.0,'AddedNode',' ',33.85340983,-118.1677916
6266,6267,-3.0155592233744177,1.2922040188132642,Los Angeles County,0.424382521846838,0.0,66,0.0,'AddedNode',' ',33.81881531,-118.1674572
6267,6268,-3.323415709532292,1.3985824900845631,Los Angeles County,0.3891755198949893,0.0,66,0.0,'AddedNode',' ',33.99294314,-118.2435653
6268,6269,-3.258389316247542,1.368671860878521,Los Angeles County,0.3871057642579675,0.0,66,0.0,'AddedNode',' ',33.9928758,-118.2383605
6269,6270,-2.6899640854145566,1.1251098532000834,Los Angeles County,0.40239757428532497,0.0,66,0.0,'AddedNode',' ',33.80812919,-118.1726551
6270,6271,-2.648592219455803,1.103878189874461,Los Angeles County,0.3996038601313712,0.0,66,0.0,'AddedNode',' ',33.80811613,-118.1687755
6271,6272,-2.6899643943178053,1.1251099824025848,Los Angeles County,0.4023976204948334,0.0,66,0.0,'AddedNode',' ',33.76800172,-118.1501398
6272,6273,-2.689960885061341,1.125108514613834,Los Angeles County,0.40239709553753145,0.0,66,0.0,'AddedNode',' ',33.79314407,-118.1720385
6273,6274,-2.648592219455803,1.103878189874461,Los Angeles County,0.3996038601313713,0.0,66,0.0,'AddedNode',' ',33.78854766,-118.1077635
6274,6275,-2.648592219455803,1.103878189874461,Los Angeles County,0.3996038601313713,0.0,66,0.0,'AddedNode',' ',33.79135249,-118.1416496
6275,6276,-2.6485922194558036,1.103878189874461,Los Angeles County,0.3996038601313713,0.0,66,0.0,'AddedNode',' ',33.80429248,-118.1586491
6276,6277,-2.689957366379698,1.125107042882888,Los Angeles County,0.40239656917029654,0.0,66,0.0,'AddedNode',' ',33.77287809,-118.2028333
6277,6278,-2.6899643943178053,1.125109982402585,Los Angeles County,0.4023976204948334,0.0,66,0.0,'AddedNode',' ',33.78368977,-118.1917147
6278,6279,-2.689957366379698,1.1251070428828878,Los Angeles County,0.40239656917029654,0.0,66,0.0,'AddedNode',' ',33.78364985,-118.1979059
6279,6280,-2.373435543343,0.9927179809684951,Los Angeles County,0.35504738168896716,0.0,66,0.0,'AddedNode',' ',33.78470581,-118.2043237
6280,6281,-2.6527308075671665,1.1095365866274258,Los Angeles County,0.396827767324065,0.0,66,0.0,'AddedNode',' ',33.7741132,-118.2028092
6281,6282,-2.6899643943178053,1.1251099824025848,Los Angeles County,0.4023976204948334,0.0,66,0.0,'AddedNode',' ',33.77904577,-118.1830381
6282,6283,-2.6899643943178053,1.1251099824025848,Los Angeles County,0.4023976204948334,0.0,66,0.0,'AddedNode',' ',33.77904464,-118.1718978
6283,6284,-3.7640920509268008,1.6013195742965423,Los Angeles County,0.38550342148513583,0.0,66,0.0,'AddedNode',' ',34.05096005,-118.4324855
6284,6285,-2.4666359398494775,1.0106920983180725,Los Angeles County,0.3945546790305363,0.0,66,0.0,'AddedNode',' ',33.84805614,-118.3289325
6285,6286,-2.4666359398494775,1.0106920983180725,Los Angeles County,0.3945546790305363,0.0,66,0.0,'AddedNode',' ',33.82939454,-118.3286861
6286,6287,-2.4666359398494775,1.0106920983180727,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.82946363,-118.3443338
6287,6288,-2.466635939849478,1.0106920983180727,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.85459904,-118.3178757
6288,6289,-3.8214666462793327,1.6507960304755467,Los Angeles County,0.4289572035637549,0.0,66,0.0,'AddedNode',' ',34.08025325,-118.3903714
6289,6290,-3.8214125889751998,1.650772678817311,Los Angeles County,0.42895113566570425,0.0,66,0.0,'AddedNode',' ',34.07365793,-118.3903506
6290,6291,-3.8848009354814086,1.6546893711537303,Los Angeles County,0.39045864384437623,0.0,66,0.0,'AddedNode',' ',34.04437614,-118.456645
6291,6292,12.187039109441047,1.2872735199530667,Los Angeles County,0.3037591717333598,15.2092386,66,0.06035941957444009,'AddedNode',' ',34.07189248,-118.4672581
6292,6293,-3.7287908117830115,1.5857104464453875,Los Angeles County,0.3840585410094654,0.0,66,0.0,'AddedNode',' ',34.04717063,-118.4519478
6293,6294,-3.8848009354814086,1.65468937115373,Los Angeles County,0.3904586438443761,0.0,66,0.0,'AddedNode',' ',34.03767318,-118.4600451
6294,6295,-3.8848009354814086,1.65468937115373,Los Angeles County,0.3904586438443761,0.0,66,0.0,'AddedNode',' ',34.03870914,-118.4613839
6295,6296,-3.8848009354814086,1.65468937115373,Los Angeles County,0.3904586438443761,0.0,66,0.0,'AddedNode',' ',34.0425304,-118.455056
6296,6297,-3.884800935481409,1.6546893711537305,Los Angeles County,0.39045864384437623,0.0,66,0.0,'AddedNode',' ',34.03385245,-118.4606705
6297,6298,-3.8848009354814086,1.6546893711537303,Los Angeles County,0.3904586438443762,0.0,66,0.0,'AddedNode',' ',34.03598395,-118.4580618
6298,6299,-3.464237941728318,1.4755550661478045,Los Angeles County,0.34818814944345444,0.0,66,0.0,'AddedNode',' ',34.02535335,-118.4724593
6299,6300,-3.4642741862833306,1.4753661902201813,Los Angeles County,0.3489418105312044,0.0,66,0.0,'AddedNode',' ',34.01200974,-118.4640533
6300,6301,-3.464599488104677,1.4688998639486033,Los Angeles County,0.3732204517909649,0.0,66,0.0,'AddedNode',' ',34.0307533,-118.434849
6301,6302,-3.464599488104677,1.4688998639486033,Los Angeles County,0.3732204517909649,0.0,66,0.0,'AddedNode',' ',34.02152443,-118.4582743
6302,6303,-3.4642741862833306,1.4753661902201813,Los Angeles County,0.3489418105312044,0.0,66,0.0,'AddedNode',' ',34.01880738,-118.4697378
6303,6304,-3.7806376877229972,1.6155875524647687,Los Angeles County,0.3980345860410911,0.0,66,0.0,'AddedNode',' ',34.07935396,-118.3916384
6304,6305,-3.8848532668866995,1.6547116611555994,Los Angeles County,0.3904639036375753,0.0,66,0.0,'AddedNode',' ',34.04170905,-118.4390103
6305,6306,-3.8849797278661407,1.6547655258560103,Los Angeles County,0.3904766141427858,0.0,66,0.0,'AddedNode',' ',34.04073965,-118.440396
6306,6307,-3.884746152216657,1.6546660368085713,Los Angeles County,0.3904531376164856,0.0,66,0.0,'AddedNode',' ',34.04463884,-118.4415622
6307,6308,-3.884662779752703,1.6546305252000633,Los Angeles County,0.3904447579080398,0.0,66,0.0,'AddedNode',' ',34.04300313,-118.4401671
6308,6309,-3.8848009354814086,1.6546893711537303,Los Angeles County,0.3904586438443762,0.0,66,0.0,'AddedNode',' ',34.03382403,-118.4555394
6309,6310,-3.6996988876541557,1.5728471552238414,Los Angeles County,0.3828668259105447,0.0,66,0.0,'AddedNode',' ',34.04747013,-118.4294418
