,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6310,6311,-3.464599488104677,1.4688998639486035,Los Angeles County,0.373220451790965,0.0,66,0.0,'AddedNode',' ',34.01462006,-118.4138028
6311,6312,-3.464599488104677,1.4688998639486035,Los Angeles County,0.373220451790965,0.0,66,0.0,'AddedNode',' ',34.01150228,-118.4162146
6312,6313,-3.749628668683869,1.5969738588229232,Los Angeles County,0.3773877206706638,0.0,66,0.0,'AddedNode',' ',33.98579364,-118.4249342
6313,6314,-3.464599488104676,1.468899863948603,Los Angeles County,0.37322045179096486,0.0,66,0.0,'AddedNode',' ',33.99078432,-118.4208942
6314,6315,-3.749628668683869,1.5969738588229232,Los Angeles County,0.3773877206706638,0.0,66,0.0,'AddedNode',' ',33.99074997,-118.4209182
6315,6316,-3.7496366951345403,1.5969772773032678,Los Angeles County,0.37738852850637,0.0,66,0.0,'AddedNode',' ',33.98537671,-118.4252708
6316,6317,-3.238294076624201,1.3672125979252256,Los Angeles County,0.3699117537248453,0.0,66,0.0,'AddedNode',' ',33.98921437,-118.4188513
6317,6318,-2.3325356076398838,0.9557451383891844,Los Angeles County,0.3731044468831553,0.0,66,0.0,'AddedNode',' ',34.00081887,-118.3855539
6318,6319,-2.3325356076398838,0.9557451383891843,Los Angeles County,0.3731044468831553,0.0,66,0.0,'AddedNode',' ',34.00113296,-118.3876555
6319,6320,-2.3325356076398838,0.9557451383891846,Los Angeles County,0.3731044468831553,0.0,66,0.0,'AddedNode',' ',34.00086551,-118.385553
6320,6321,3.214978541917588,0.7074661942661703,Los Angeles County,0.27618114128740145,4.9415791,66,0.09649840729629622,'AddedNode',' ',33.98642238,-118.3955011
6321,6322,-2.2194244028479524,0.9093983714960456,Los Angeles County,0.35501156402985473,0.0,66,0.0,'AddedNode',' ',33.9784268,-118.3960218
6322,6323,-2.5680483357044936,1.0816057351196597,Los Angeles County,0.41229751510570095,0.0,66,0.0,'AddedNode',' ',33.9413275,-118.3698886
6323,6324,-2.541967032904556,1.082400629728986,Los Angeles County,0.38032711843362005,0.0,66,0.0,'AddedNode',' ',33.9598378,-118.3718844
6324,6325,-2.521862046550582,1.083013380763547,Los Angeles County,0.3556824757271634,0.0,66,0.0,'AddedNode',' ',33.96223702,-118.3753441
6325,6326,-2.568048335704494,1.08160573511966,Los Angeles County,0.41229751510570106,0.0,66,0.0,'AddedNode',' ',33.94736593,-118.3783709
6326,6327,-2.564928799021045,1.0804002150033183,Los Angeles County,0.4123906010809584,0.0,66,0.0,'AddedNode',' ',33.92636095,-118.3089015
6327,6328,-2.185622741177757,0.8955483047682526,Los Angeles County,0.34960476541984303,0.0,66,0.0,'AddedNode',' ',33.91953715,-118.3346719
6328,6329,-2.485363532376451,1.018365638414422,Los Angeles County,0.39755028091045763,0.0,66,0.0,'AddedNode',' ',33.88188611,-118.3263224
6329,6330,-2.4853733369199342,1.0183696557785038,Los Angeles County,0.39755184921182096,0.0,66,0.0,'AddedNode',' ',33.91632057,-118.3322846
6330,6331,-2.4853733369199342,1.0183696557785038,Los Angeles County,0.39755184921182096,0.0,66,0.0,'AddedNode',' ',33.91850301,-118.3351701
6331,6332,-2.4853733369199342,1.0183696557785038,Los Angeles County,0.39755184921182096,0.0,66,0.0,'AddedNode',' ',33.91952847,-118.3352007
6332,6333,-2.485378055774923,1.0183715893064205,Los Angeles County,0.39755260402378384,0.0,66,0.0,'AddedNode',' ',33.91954045,-118.3394453
6333,6334,-2.485378055774923,1.0183715893064205,Los Angeles County,0.39755260402378384,0.0,66,0.0,'AddedNode',' ',33.91627269,-118.3436981
6334,6335,-2.4853687850894968,1.018367790688086,Los Angeles County,0.39755112111653607,0.0,66,0.0,'AddedNode',' ',33.88060498,-118.3263324
6335,6336,-2.485378055774923,1.0183715893064205,Los Angeles County,0.39755260402378384,0.0,66,0.0,'AddedNode',' ',33.88016462,-118.3353379
6336,6337,-2.185622741177757,0.8955483047682526,Los Angeles County,0.34960476541984303,0.0,66,0.0,'AddedNode',' ',33.91632351,-118.3176222
6337,6338,-2.3755860774131734,0.9881254857850945,Los Angeles County,0.3810490478505806,0.0,66,0.0,'AddedNode',' ',33.92397043,-118.3176759
6338,6339,-2.564928799021045,1.0804002150033183,Los Angeles County,0.4123906010809584,0.0,66,0.0,'AddedNode',' ',33.93084945,-118.3175353
6339,6340,-2.310294097010135,0.9475745994575103,Los Angeles County,0.3689989322658382,0.0,66,0.0,'AddedNode',' ',33.92202732,-118.3089205
6340,6341,-2.3740691422759745,0.9741885259851213,Los Angeles County,0.378919857093149,0.0,66,0.0,'AddedNode',' ',33.92205311,-118.3067939
6341,6342,-2.4838212952032253,1.0177991627171488,Los Angeles County,0.3972655598494427,0.0,66,0.0,'AddedNode',' ',33.90183049,-118.3119597
6342,6343,-2.4853733369199342,1.0183696557785038,Los Angeles County,0.39755184921182096,0.0,66,0.0,'AddedNode',' ',33.89456858,-118.3263627
6343,6344,-2.4835688416966804,1.0176302726234419,Los Angeles County,0.39726320830534545,0.0,66,0.0,'AddedNode',' ',33.89453149,-118.317727
6344,6345,-2.4909734508461687,1.0225839179509937,Los Angeles County,0.397332180470464,0.0,66,0.0,'AddedNode',' ',33.8878895,-118.3092543
6345,6346,-2.3740691422759745,0.9741885259851213,Los Angeles County,0.378919857093149,0.0,66,0.0,'AddedNode',' ',33.90547012,-118.3089772
6346,6347,-2.4909734508461687,1.0225839179509937,Los Angeles County,0.397332180470464,0.0,66,0.0,'AddedNode',' ',33.90178327,-118.3089543
6347,6348,-2.4800519708734745,1.0161892518816305,Los Angeles County,0.3967006616334087,0.0,66,0.0,'AddedNode',' ',33.88370998,-118.3177116
6348,6349,-2.4800519708734745,1.0161892518816305,Los Angeles County,0.3967006616334087,0.0,66,0.0,'AddedNode',' ',33.88368367,-118.3092829
6349,6350,-2.4800519708734745,1.0161892518816305,Los Angeles County,0.3967006616334087,0.0,66,0.0,'AddedNode',' ',33.87103952,-118.3179178
6350,6351,-2.466635939849478,1.0106920983180727,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.85416851,-118.328924
6351,6352,-2.466635939849478,1.0106920983180727,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.85818567,-118.3179275
6352,6353,-2.466635939849478,1.010692098318073,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.85823719,-118.3289327
6353,6354,-2.3229968158951833,0.9664157681167878,Los Angeles County,0.40513054676754134,0.0,66,0.0,'AddedNode',' ',33.85741513,-118.3752886
6354,6355,-2.480051970873475,1.0161892518816307,Los Angeles County,0.39670066163340884,0.0,66,0.0,'AddedNode',' ',33.86550599,-118.3179044
6355,6356,-2.4853721692325244,1.0183691773242574,Los Angeles County,0.39755166243252205,0.0,66,0.0,'AddedNode',' ',33.865498,-118.3093132
6356,6357,-2.485368785089497,1.0183677906880861,Los Angeles County,0.3975511211165361,0.0,66,0.0,'AddedNode',' ',33.86548102,-118.3328885
6357,6358,-2.4853687850894968,1.018367790688086,Los Angeles County,0.39755112111653607,0.0,66,0.0,'AddedNode',' ',33.86549935,-118.3349382
6358,6359,-2.4853687850894968,1.018367790688086,Los Angeles County,0.39755112111653607,0.0,66,0.0,'AddedNode',' ',33.86547942,-118.3439324
6359,6360,3.301757752513651,0.7922444720624533,Los Angeles County,0.3092769438966619,5.23526321,66,0.11422322716394909,'AddedNode',' ',33.87265052,-118.343936
6360,6361,-2.466635939849478,1.0106920983180727,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.85364244,-118.3289205
6361,6362,-2.466635939849478,1.0106920983180727,Los Angeles County,0.39455467903053637,0.0,66,0.0,'AddedNode',' ',33.86150139,-118.3179081
6362,6363,-2.4853687850894968,1.018367790688086,Los Angeles County,0.3975511211165361,0.0,66,0.0,'AddedNode',' ',33.85677976,-118.3534943
6363,6364,-2.485368785089497,1.0183677906880861,Los Angeles County,0.3975511211165361,0.0,66,0.0,'AddedNode',' ',33.86548693,-118.3335488
6364,6365,-2.429760610819624,0.9955826113154522,Los Angeles County,0.3886562270642494,0.0,66,0.0,'AddedNode',' ',33.86260221,-118.3334482
6365,6366,-2.429760610819624,0.9955826113154522,Los Angeles County,0.3886562270642494,0.0,66,0.0,'AddedNode',' ',33.8609427,-118.3471621
6366,6367,-2.4853687850894968,1.018367790688086,Los Angeles County,0.39755112111653607,0.0,66,0.0,'AddedNode',' ',33.86194437,-118.3439314
6367,6368,-2.429760610819624,0.9955826113154522,Los Angeles County,0.3886562270642494,0.0,66,0.0,'AddedNode',' ',33.85866764,-118.3471452
6368,6369,-2.4435791211103686,1.0012446788041127,Los Angeles County,0.39086658887904463,0.0,66,0.0,'AddedNode',' ',33.86891649,-118.3610654
6369,6370,-2.44359684464467,1.0012519409362266,Los Angeles County,0.39086942387519247,0.0,66,0.0,'AddedNode',' ',33.86891751,-118.3790872
6370,6371,-2.2803941069555504,0.9527847398832046,Los Angeles County,0.4071192155417244,0.0,66,0.0,'AddedNode',' ',33.85840076,-118.3753027
6371,6372,-2.443579121110369,1.0012446788041127,Los Angeles County,0.39086658887904463,0.0,66,0.0,'AddedNode',' ',33.86892795,-118.3768108
6372,6373,-2.4435797040805807,1.001244917673326,Los Angeles County,0.3908666821289731,0.0,66,0.0,'AddedNode',' ',33.87193545,-118.3778929
6373,6374,-2.083006233505606,0.8941653938882211,Los Angeles County,0.42677275730504527,0.0,66,0.0,'AddedNode',' ',33.85839226,-118.3747081
6374,6375,-2.083016819769593,0.8941699382197532,Los Angeles County,0.4267749262515414,0.0,66,0.0,'AddedNode',' ',33.89112012,-118.3699872
6375,6376,-2.0830084050699638,0.8941663260686769,Los Angeles County,0.4267732022218651,0.0,66,0.0,'AddedNode',' ',33.89453654,-118.3741346
6376,6377,-1.909275754474221,0.8400813319686572,Los Angeles County,0.43833949271395833,0.0,66,0.0,'AddedNode',' ',33.90013735,-118.3788201
6377,6378,-1.9092712079841934,0.840079331513045,Los Angeles County,0.43833844891181095,0.0,66,0.0,'AddedNode',' ',33.90008108,-118.381387
6378,6379,-1.7565018264148549,0.7728608036225361,Los Angeles County,0.43704104094478247,0.0,66,0.0,'AddedNode',' ',33.89452606,-118.4034008
6379,6380,-1.7507404696230093,0.7703258066341243,Los Angeles County,0.43560753866673385,0.0,66,0.0,'AddedNode',' ',33.90228804,-118.409721
6380,6381,-1.7507404696230098,0.7703258066341243,Los Angeles County,0.4356075386667339,0.0,66,0.0,'AddedNode',' ',33.90637896,-118.4194637
6381,6382,-1.7507404696230098,0.7703258066341243,Los Angeles County,0.4356075386667339,0.0,66,0.0,'AddedNode',' ',33.90925746,-118.4207496
6382,6383,-1.750785430144576,0.7703455892636134,Los Angeles County,0.435618725443116,0.0,66,0.0,'AddedNode',' ',33.91300074,-118.4135848
6383,6384,-2.322996815895183,0.9664157681167878,Los Angeles County,0.4051305467675413,0.0,66,0.0,'AddedNode',' ',33.85313245,-118.3803198
6384,6385,-2.3230053366204766,0.9664193129185813,Los Angeles County,0.40513203278167326,0.0,66,0.0,'AddedNode',' ',33.79389226,-118.349523
6385,6386,-2.3230053366204766,0.9664193129185813,Los Angeles County,0.40513203278167326,0.0,66,0.0,'AddedNode',' ',33.82797045,-118.3767459
6386,6387,-2.3230053366204766,0.9664193129185813,Los Angeles County,0.40513203278167326,0.0,66,0.0,'AddedNode',' ',33.81571018,-118.3744352
6387,6388,-2.323005336620477,0.9664193129185815,Los Angeles County,0.4051320327816733,0.0,66,0.0,'AddedNode',' ',33.80650102,-118.3544728
6388,6389,-2.3230053366204766,0.9664193129185814,Los Angeles County,0.4051320327816733,0.0,66,0.0,'AddedNode',' ',33.8063699,-118.354134
6389,6390,-2.323005336620477,0.9664193129185815,Los Angeles County,0.4051320327816733,0.0,66,0.0,'AddedNode',' ',33.8042085,-118.3521966
6390,6391,-2.323005336620477,0.9664193129185815,Los Angeles County,0.4051320327816733,0.0,66,0.0,'AddedNode',' ',33.79374749,-118.3495774
6391,6392,-2.4702610701148697,1.0317266869835948,Los Angeles County,0.3950576109903955,0.0,66,0.0,'AddedNode',' ',33.76640978,-118.3731542
6392,6393,-2.4885212691394787,1.0398249091272818,Los Angeles County,0.3938093099276052,0.0,66,0.0,'AddedNode',' ',33.78267634,-118.3521013
6393,6394,-2.373226880956453,0.9910088863229611,Los Angeles County,0.38122383279441285,0.0,66,0.0,'AddedNode',' ',33.77628277,-118.3436938
6394,6395,-2.4885212691394787,1.0398249091272818,Los Angeles County,0.3938093099276052,0.0,66,0.0,'AddedNode',' ',33.7659925,-118.3720119
6395,6396,-2.3229734254531516,0.9664060371985844,Los Angeles County,0.40512646747543685,0.0,66,0.0,'AddedNode',' ',33.77673074,-118.3750525
6396,6397,-2.477345145264098,1.01508014323259,Los Angeles County,0.39626768703336934,0.0,66,0.0,'AddedNode',' ',33.82944672,-118.3447681
6397,6398,-2.4853687722322566,1.018367785419894,Los Angeles County,0.39755111905993573,0.0,66,0.0,'AddedNode',' ',33.85685559,-118.3465969
6398,6399,-2.584786540974367,1.0805838369910075,Los Angeles County,0.40431850231617317,0.0,66,0.0,'AddedNode',' ',33.79239204,-118.323507
6399,6400,-2.5847669912477045,1.0805756641232231,Los Angeles County,0.40431544430109934,0.0,66,0.0,'AddedNode',' ',33.79240026,-118.3254751
6400,6401,-2.5847990491803245,1.0805890661134023,Los Angeles County,0.4043204588797111,0.0,66,0.0,'AddedNode',' ',33.79238117,-118.3225952
6401,6402,-2.5754339086182036,1.0720657473414075,Los Angeles County,0.40219904527309597,0.0,66,0.0,'AddedNode',' ',33.84733304,-118.2990958
6402,6403,-2.4853883805621337,1.0183758198378428,Los Angeles County,0.39755425554156076,0.0,66,0.0,'AddedNode',' ',33.82414087,-118.2992762
6403,6404,-2.485368099955193,1.0183675099576317,Los Angeles County,0.39755101152478756,0.0,66,0.0,'AddedNode',' ',33.8587063,-118.3094136
6404,6405,-2.529381363206965,1.0446089641560423,Los Angeles County,0.3998222584400454,0.0,66,0.0,'AddedNode',' ',33.82437889,-118.2990533
6405,6406,-2.5847669912477045,1.0805756641232231,Los Angeles County,0.40431544430109934,0.0,66,0.0,'AddedNode',' ',33.82000361,-118.3199659
6406,6407,-3.4642741862833306,1.4753661902201813,Los Angeles County,0.3489418105312044,0.0,66,0.0,'AddedNode',' ',34.01340748,-118.4650076
6407,6408,-2.575433908618203,1.0720657473414072,Los Angeles County,0.4021990452730959,0.0,66,0.0,'AddedNode',' ',33.84688584,-118.2990895
6408,6409,-2.5754339086182023,1.0720657473414072,Los Angeles County,0.4021990452730958,0.0,66,0.0,'AddedNode',' ',33.84638956,-118.299084
6409,6410,-2.9478466325096617,1.2748253453017262,Los Angeles County,0.421176423449605,0.0,66,0.0,'AddedNode',' ',33.85035625,-118.2802139
6410,6411,-2.6870582667824046,1.1328394764112781,Los Angeles County,0.4078871905020156,0.0,66,0.0,'AddedNode',' ',33.84646702,-118.2861541
6411,6412,-2.924057481715073,1.2857081571144304,Los Angeles County,0.4270901908572496,0.0,66,0.0,'AddedNode',' ',33.82783095,-118.2484938
6412,6413,-2.865311364910861,1.2428636895797749,Los Angeles County,0.42085398822887865,0.0,66,0.0,'AddedNode',' ',33.82792304,-118.2550526
6413,6414,-3.1129816467286715,1.4234935239568642,Los Angeles County,0.4471454632482264,0.0,66,0.0,'AddedNode',' ',33.82439192,-118.2440834
6414,6415,-3.112981646728673,1.4234935239568645,Los Angeles County,0.44714546324822646,0.0,66,0.0,'AddedNode',' ',33.82435644,-118.2547585
6415,6416,-3.112981646728673,1.4234935239568645,Los Angeles County,0.44714546324822646,0.0,66,0.0,'AddedNode',' ',33.82437884,-118.2680651
6416,6417,-2.902005648761649,1.2696254082886407,Los Angeles County,0.42474927530222056,0.0,66,0.0,'AddedNode',' ',33.8275048,-118.2680668
6417,6418,-2.6523328414774885,1.1138626563511163,Los Angeles County,0.40611829168563995,0.0,66,0.0,'AddedNode',' ',33.8279072,-118.2724629
6418,6419,-2.5710419790551917,1.0694386628311594,Los Angeles County,0.4019773687434926,0.0,66,0.0,'AddedNode',' ',33.82431702,-118.2724608
6419,6420,-3.112981646728673,1.4234935239568645,Los Angeles County,0.44714546324822646,0.0,66,0.0,'AddedNode',' ',33.8243166,-118.2721616
6420,6421,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.80821157,-118.2617269
6421,6422,-3.079038571347595,1.419099863861985,Los Angeles County,0.45043839777585615,0.0,66,0.0,'AddedNode',' ',33.79928132,-118.2594324
6422,6423,-3.514334411078994,1.5463071408747573,Los Angeles County,0.4326242758991917,0.0,66,0.0,'AddedNode',' ',33.78778749,-118.299878
6423,6424,-3.1282979547176155,1.4334957158586235,Los Angeles County,0.4484232695752141,0.0,66,0.0,'AddedNode',' ',33.81874692,-118.2722899
6424,6425,-2.5847837151776405,1.0805826556515736,Los Angeles County,0.40431806029828027,0.0,66,0.0,'AddedNode',' ',33.81912206,-118.2980279
6425,6426,-3.1282787256631504,1.4334869044322212,Los Angeles County,0.4484205132023883,0.0,66,0.0,'AddedNode',' ',33.80792422,-118.2722381
6426,6427,-3.0060142832900465,1.3217506751821733,Los Angeles County,0.4276128705826795,0.0,66,0.0,'AddedNode',' ',33.81296067,-118.2982852
6427,6428,-3.079064217393051,1.4191116838826738,Los Angeles County,0.45044214958453144,0.0,66,0.0,'AddedNode',' ',33.79915445,-118.2621398
6428,6429,-2.5709718450641104,1.0694094902224458,Los Angeles County,0.401966403431598,0.0,66,0.0,'AddedNode',' ',33.82439821,-118.294809
6429,6430,-2.575409000170017,1.072055378799613,Los Angeles County,0.4021951553833005,0.0,66,0.0,'AddedNode',' ',33.82804806,-118.2990652
6430,6431,-3.4824348686253948,1.5369850808799277,Los Angeles County,0.43392973826572595,0.0,66,0.0,'AddedNode',' ',33.79464805,-118.2999824
6431,6432,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.79558662,-118.2618724
6432,6433,-3.514334411078993,1.5463071408747568,Los Angeles County,0.4326242758991916,0.0,66,0.0,'AddedNode',' ',33.78761742,-118.2998762
6433,6434,-3.1231300559860484,1.4319847967935035,Los Angeles County,0.44863399026863715,0.0,66,0.0,'AddedNode',' ',33.79456205,-118.2750484
6434,6435,-3.267674167779897,1.4742251795200432,Los Angeles County,0.44271864215587153,0.0,66,0.0,'AddedNode',' ',33.79805417,-118.2831436
6435,6436,-3.267690912117193,1.4742327337994448,Los Angeles County,0.44272091075117564,0.0,66,0.0,'AddedNode',' ',33.80395093,-118.2840235
6436,6437,-3.267690912117193,1.4742327337994448,Los Angeles County,0.44272091075117564,0.0,66,0.0,'AddedNode',' ',33.80775532,-118.2846105
6437,6438,-1.7507231090884359,0.7703181679989117,Los Angeles County,0.4356032191345891,0.0,66,0.0,'AddedNode',' ',33.91133048,-118.4132321
6438,6439,-1.7507404696230096,0.7703258066341243,Los Angeles County,0.43560753866673385,0.0,66,0.0,'AddedNode',' ',33.90936844,-118.4119188
6439,6440,-1.7507404696230098,0.7703258066341243,Los Angeles County,0.4356075386667339,0.0,66,0.0,'AddedNode',' ',33.90226238,-118.4115027
6440,6441,-2.6993777283566134,1.1637818880830673,Los Angeles County,0.42387582451783345,0.0,66,0.0,'AddedNode',' ',33.92082509,-118.3971862
6441,6442,-2.6993777283566134,1.1637818880830673,Los Angeles County,0.42387582451783345,0.0,66,0.0,'AddedNode',' ',33.92369118,-118.3984681
6442,6443,-2.6993777283566134,1.1637818880830673,Los Angeles County,0.42387582451783345,0.0,66,0.0,'AddedNode',' ',33.92469594,-118.3984914
6443,6444,-2.529042347317605,1.0571986926180579,Los Angeles County,0.4088586550504675,0.0,66,0.0,'AddedNode',' ',33.91624613,-118.3956896
6444,6445,-2.699377728356613,1.1637818880830673,Los Angeles County,0.42387582451783345,0.0,66,0.0,'AddedNode',' ',33.92374797,-118.3926177
6445,6446,-2.986692129089137,1.2831539733728594,Los Angeles County,0.42001699361996064,0.0,66,0.0,'AddedNode',' ',33.9309912,-118.4046325
6446,6447,-2.986692129089137,1.2831539733728594,Los Angeles County,0.42001699361996064,0.0,66,0.0,'AddedNode',' ',33.93120233,-118.4135232
6447,6448,-2.194989796970137,0.9542219552044289,Los Angeles County,0.43065967741465166,0.0,66,0.0,'AddedNode',' ',33.93080671,-118.404791
6448,6449,-2.986692129089137,1.2831539733728596,Los Angeles County,0.42001699361996064,0.0,66,0.0,'AddedNode',' ',33.93152624,-118.4200756
6449,6450,-2.986692129089137,1.2831539733728594,Los Angeles County,0.42001699361996064,0.0,66,0.0,'AddedNode',' ',33.93119534,-118.4199867
6450,6451,-1.7507352271338563,0.7703234999388968,Los Angeles County,0.43560623426563266,0.0,66,0.0,'AddedNode',' ',33.91274227,-118.4231903
6451,6452,-2.6993777283566134,1.1637818880830673,Los Angeles County,0.42387582451783345,0.0,66,0.0,'AddedNode',' ',33.92369399,-118.3972082
6452,6453,-2.699377728356613,1.1637818880830673,Los Angeles County,0.42387582451783345,0.0,66,0.0,'AddedNode',' ',33.92138129,-118.385258
6453,6454,-2.699377728356613,1.163781888083067,Los Angeles County,0.4238758245178334,0.0,66,0.0,'AddedNode',' ',33.92192937,-118.3833584
6454,6455,-2.546250950929628,1.0679665551212694,Los Angeles County,0.41037580618584624,0.0,66,0.0,'AddedNode',' ',33.916228,-118.3852614
6455,6456,-2.4961325756663664,1.0227782016077678,Los Angeles County,0.3992728603759047,0.0,66,0.0,'AddedNode',' ',33.9114073,-118.3922352
6456,6457,-2.4961325756663664,1.0227782016077678,Los Angeles County,0.3992728603759047,0.0,66,0.0,'AddedNode',' ',33.90926155,-118.389787
6457,6458,-2.4961184670848042,1.0227724206849844,Los Angeles County,0.39927060361527783,0.0,66,0.0,'AddedNode',' ',33.90976595,-118.3905945
6458,6459,-2.0830084050699638,0.8941663260686767,Los Angeles County,0.426773202221865,0.0,66,0.0,'AddedNode',' ',33.89447701,-118.3699781
6459,6460,-2.0830084050699638,0.8941663260686767,Los Angeles County,0.426773202221865,0.0,66,0.0,'AddedNode',' ',33.915968,-118.3613729
6460,6461,-2.0829988151450762,0.894162209432429,Los Angeles County,0.426771237408404,0.0,66,0.0,'AddedNode',' ',33.93079451,-118.3611527
6461,6462,-2.5680483357044936,1.0816057351196597,Los Angeles County,0.41229751510570095,0.0,66,0.0,'AddedNode',' ',33.91656406,-118.3833708
6462,6463,-2.564928799021044,1.080400215003318,Los Angeles County,0.4123906010809584,0.0,66,0.0,'AddedNode',' ',33.93081254,-118.3440611
6463,6464,-2.5680483357044936,1.0816057351196597,Los Angeles County,0.41229751510570095,0.0,66,0.0,'AddedNode',' ',33.9235471,-118.3701606
6464,6465,-2.5680483357044936,1.0816057351196597,Los Angeles County,0.41229751510570095,0.0,66,0.0,'AddedNode',' ',33.93636839,-118.3698874
6465,6466,-2.530020757470905,1.0827647231186677,Los Angeles County,0.36568340345904854,0.0,66,0.0,'AddedNode',' ',33.95980868,-118.3771429
6466,6467,-2.5680803698378636,1.0816192271952918,Los Angeles County,0.4123026581528171,0.0,66,0.0,'AddedNode',' ',33.93286075,-118.370184
6467,6468,-2.2194244028479524,0.9093983714960456,Los Angeles County,0.35501156402985473,0.0,66,0.0,'AddedNode',' ',33.98010977,-118.4213463
6468,6469,-2.2194244028479524,0.9093983714960456,Los Angeles County,0.35501156402985473,0.0,66,0.0,'AddedNode',' ',33.95940163,-118.3981318
6469,6470,-3.464599488104677,1.4688998639486033,Los Angeles County,0.3732204517909649,0.0,66,0.0,'AddedNode',' ',34.02622528,-118.4312474
6470,6471,-3.464599488104677,1.4688998639486035,Los Angeles County,0.373220451790965,0.0,66,0.0,'AddedNode',' ',34.00241279,-118.4115564
6471,6472,-3.464599488104677,1.4688998639486035,Los Angeles County,0.373220451790965,0.0,66,0.0,'AddedNode',' ',34.00448248,-118.4098899
6472,6473,-2.178166035669734,0.9366113953379855,Inyo County,0.4299885529510916,0.0,66,0.0,'AddedNode',' ',37.37982203,-118.3955133
6473,6474,-0.948775677272342,0.7286600338571071,Inyo County,0.3345202451209211,0.745782541,66,0.7600929217088432,'AddedNode',' ',37.38056936,-118.3930144
6474,6475,-1.8290543270100346,0.7911325481769675,Kings County,0.42726217800486027,0.0,66,0.0,'AddedNode',' ',36.31375426,-119.6911136
6475,6476,-1.8290581317521863,0.7911341938663872,Tulare County,0.42726306678240755,0.0,66,0.0,'AddedNode',' ',36.3296647,-119.2787335
6476,6477,-1.855156361687373,0.8024226279203306,Tulare County,0.43335954319620956,0.0,230,0.0,'AddedNode',' ',36.05855317,-118.9236685
6477,6478,-1.1454742588828557,0.624184559236131,Tulare County,0.33709958574043813,0.297605629,230,1.6345847826543247,'AddedNode',' ',36.05859037,-118.9239944
6478,6479,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,115,0.0,'AddedNode',' ',36.11033701,-117.9551183
6479,6480,-1.8551266001588018,0.8024097549763245,Kern County,0.43335259098307405,0.0,66,0.0,'AddedNode',' ',35.71845529,-119.2333265
6480,6481,1.2918387302733034,0.624230815474765,Kern County,0.33712456706791677,2.73502556,66,0.17789001400401241,'AddedNode',' ',35.71839623,-119.2339842
6481,6482,-2.389206568344758,0.963038442453687,Kern County,0.39746945767080005,0.0,66,0.0,'AddedNode',' ',35.07443443,-118.3724923
6482,6483,2.2412659779464876,0.7492029481227712,Kern County,0.30921433283286925,4.09996707,66,0.14018088640771748,'AddedNode',' ',35.07440659,-118.3710081
6483,6484,-2.389209057145431,0.9630394456363986,Kern County,0.39746987170877696,0.0,66,0.0,'AddedNode',' ',35.05196427,-118.3581448
6484,6485,-2.389209057145431,0.9630394456363986,Kern County,0.39746987170877696,0.0,66,0.0,'AddedNode',' ',35.03553716,-118.3518529
6485,6486,-2.0294752407500534,0.09131037563692587,Kern County,0.04451462883477355,0.0,230,0.0,'AddedNode',' ',35.36552423,-117.646653
6486,6487,1.5925136138710665,0.07103400385148934,Kern County,0.03462971534220904,3.17132381,230,0.017240039474657805,'AddedNode',' ',35.36533925,-117.6471902
6487,6488,4.625029127538777,0.07483588265067648,Kern County,0.038108969216202736,6.10447725,66,0.009235883867999293,'AddedNode',' ',35.3081891,-117.9501448
6488,6489,0.5620839006681053,0.07483814560478275,Kern County,0.03811012158917301,2.04157676,66,0.027617699154966747,'AddedNode',' ',35.03388372,-117.6957127
6489,6490,-1.8884370234999643,0.09669795464260988,San Bernardino County,0.04944708952535247,0.0,230,0.0,'AddedNode',' ',35.03180607,-117.3481376
6490,6491,-0.9762274729965067,0.07523417533447269,San Bernardino County,0.038471454922485736,0.493038373,230,0.11464583257377105,'AddedNode',' ',35.03111796,-117.3560221
6491,6492,1.5511501873148936,0.07522808890482138,San Bernardino County,0.03846834258952098,3.02029717,230,0.01871194993845315,'AddedNode',' ',35.03276301,-117.3377061
6492,6493,-2.347654773975791,1.00949155280959,San Bernardino County,0.43000003004704207,0.0,500,0.0,'AddedNode',' ',35.25244662,-115.5168156
