,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6493,6494,-2.377944576242997,0.9776731543769901,Santa Barbara County,0.4065577139283462,0.0,66,0.0,'AddedNode',' ',34.47497319,-120.1273532
6494,6495,-1.3023049249701115,0.7605324282827803,Santa Barbara County,0.3162614458899151,0.547499332,66,1.0685342149836405,'AddedNode',' ',34.47711099,-120.1283547
6495,6496,-2.220566146128483,0.9117086272058625,Los Angeles County,0.36961363722045987,0.0,66,0.0,'AddedNode',' ',34.51474656,-118.6079346
6496,6497,-0.0358578142210193,0.7092624417805325,Los Angeles County,0.2875404082264689,1.69162849,66,0.2936354643219245,'AddedNode',' ',34.51470056,-118.6094962
6497,6498,-2.2790494266928203,0.9281649472274812,Los Angeles County,0.40089244633657023,0.0,66,0.0,'AddedNode',' ',34.7335249,-118.1308922
6498,6499,2.13654141897739,0.7220794374518383,Los Angeles County,0.3118801167767597,3.90956111,66,0.14144032353637415,'AddedNode',' ',34.73296515,-118.1380775
6499,6500,-1.283115153807448,0.5517395161372026,San Bernardino County,0.4300001899663837,0.0,66,0.0,'AddedNode',' ',34.87927049,-116.9978732
6500,6501,3.3151540333852956,0.4292285269443229,San Bernardino County,0.33452080687864444,4.31335991,66,0.07741543535516272,'AddedNode',' ',34.87704945,-116.996755
6501,6502,-1.8815415520416159,0.7273533023122327,San Bernardino County,0.3602107893537692,0.0,66,0.0,'AddedNode',' ',34.60232506,-117.3359205
6502,6503,6.148718443035802,0.5658512227072108,San Bernardino County,0.28022931213786245,7.61248108,66,0.05388377226542556,'AddedNode',' ',34.60385572,-117.3362439
6503,6504,-1.8815452696217203,0.7273547394286025,San Bernardino County,0.36021150106404864,0.0,66,0.0,'AddedNode',' ',34.53052654,-117.2952995
6504,6505,18.41560082669157,0.5658476802846275,San Bernardino County,0.280227557806328,19.8793543,66,0.020633671238293256,'AddedNode',' ',34.52816026,-117.2938538
6505,6506,-1.4165439899983467,0.46942749618318225,San Bernardino County,0.3610860093916993,0.0,115,0.0,'AddedNode',' ',34.86073205,-116.8280777
6506,6507,5.191358150321609,0.36519630777919737,San Bernardino County,0.2809108509679529,6.2933742,115,0.049189553402926314,'AddedNode',' ',34.85952349,-116.8281762
6507,6508,0.9432592775809918,0.36518966433229855,San Bernardino County,0.2809057407949254,2.04525528,115,0.15135372412413864,'AddedNode',' ',34.86615694,-116.8252217
6508,6509,-2.377865290280866,0.9776405565790982,Santa Barbara County,0.4065441583897383,0.0,66,0.0,'AddedNode',' ',34.42979989,-119.9002971
6509,6510,-2.366122308064796,0.9728125220741406,Santa Barbara County,0.4045364581043055,0.0,66,0.0,'AddedNode',' ',34.43025907,-119.8718891
6510,6511,-2.366122308064796,0.9728125220741406,Santa Barbara County,0.4045364581043055,0.0,66,0.0,'AddedNode',' ',34.42077967,-119.8507544
6511,6512,-0.022174218928776357,0.7567884785684503,Santa Barbara County,0.31470455376282125,1.81852382,66,0.318541912172028,'AddedNode',' ',34.41544736,-119.8424443
6512,6513,-2.3778565474862106,0.9776369620480422,Santa Barbara County,0.40654266363218855,0.0,66,0.0,'AddedNode',' ',34.45130823,-119.8304851
6513,6514,1.8826083725028713,0.7605581536613827,Santa Barbara County,0.3162721435868579,3.7324752,66,0.1567488906243067,'AddedNode',' ',34.44858108,-119.8503765
6514,6515,-2.344452753349336,0.9638073586945017,Ventura County,0.40006747694158074,0.0,66,0.0,'AddedNode',' ',34.26365632,-119.0118816
6515,6516,-2.3778736162560947,0.9776439797381348,Ventura County,0.4065455818835779,0.0,66,0.0,'AddedNode',' ',34.23897409,-119.2568365
6516,6517,5.920020444257705,0.749792527198567,Ventura County,0.3112319094474387,7.74388404,66,0.07330230495994693,'AddedNode',' ',34.21297567,-119.0693395
6517,6518,-2.3444306802678714,0.9637982844240504,Ventura County,0.4000637102962529,0.0,66,0.0,'AddedNode',' ',34.21823747,-119.0623508
6518,6519,14.692770100774682,0.7364572559254002,Ventura County,0.30541979896959265,16.4842849,66,0.0331930740793279,'AddedNode',' ',34.29101252,-118.8008573
6519,6520,-2.3028571703833753,0.946660263829266,Ventura County,0.39259411886427725,0.0,66,0.0,'AddedNode',' ',34.28827688,-118.8283623
6520,6521,3.6124117182267272,0.7576487122703466,Los Angeles County,0.3071565716514915,5.45774808,66,0.10385367410107997,'AddedNode',' ',34.43079375,-118.5904883
6521,6522,-2.3720250089315025,0.9738938280948578,Los Angeles County,0.3948239923668269,0.0,66,0.0,'AddedNode',' ',34.43989046,-118.5906396
6522,6523,-2.3720250089315025,0.9738938280948578,Los Angeles County,0.3948239923668269,0.0,66,0.0,'AddedNode',' ',34.43339641,-118.5932236
6523,6524,32.25312785518789,0.838415664033476,Los Angeles County,0.2921210555128346,34.3044878,66,0.017468426749553817,'AddedNode',' ',34.2712682,-118.556104
6524,6525,-2.636866681912955,1.0777193615751788,Los Angeles County,0.3754993268319822,0.0,66,0.0,'AddedNode',' ',34.2731301,-118.5879924
6525,6526,-0.45779022693371685,0.7498122317692554,Ventura County,0.31124008863159663,1.3661213,66,0.41553732109955444,'AddedNode',' ',34.23696645,-118.997818
6526,6527,-2.3444527533493362,0.9638073586945021,Ventura County,0.4000674769415808,0.0,66,0.0,'AddedNode',' ',34.23941109,-119.0074755
6527,6528,-2.344440175138309,0.9638021877767554,Ventura County,0.4000653305416829,0.0,66,0.0,'AddedNode',' ',34.19567519,-118.9314682
6528,6529,-2.636866681912955,1.0777193615751788,Ventura County,0.3754993268319822,0.0,66,0.0,'AddedNode',' ',34.23633122,-118.6764749
6529,6530,8.738682526054058,0.8384112618499732,Ventura County,0.29211952170264177,10.7900317,66,0.055536365063524135,'AddedNode',' ',34.22604719,-118.686643
6530,6531,-1.4008205366579958,0.8384597464332004,Ventura County,0.292136414716735,0.650647265,66,0.9210957775764859,'AddedNode',' ',34.22627423,-118.6901896
6531,6532,-2.636866681912955,1.0777193615751788,Ventura County,0.3754993268319822,0.0,66,0.0,'AddedNode',' ',34.22559563,-118.6924014
6532,6533,-4.494032201856456,1.9501889280805473,Los Angeles County,0.4068423940542205,0.0,66,0.0,'AddedNode',' ',34.2431028,-118.3806456
6533,6534,26.196598261762084,1.5171577159391596,Los Angeles County,0.3165047593199274,29.6927496,66,0.0372666241005526,'AddedNode',' ',34.24184499,-118.380721
6534,6535,17.537340781925007,1.5171596165730186,Los Angeles County,0.31650515582429595,21.0334965,66,0.05260900441994171,'AddedNode',' ',34.29264984,-118.3897214
6535,6536,-4.49403713596967,1.9501910692429862,Los Angeles County,0.40684284073691923,0.0,66,0.0,'AddedNode',' ',34.2838781,-118.4048678
6536,6537,15.560681430089597,1.523303124277085,Los Angeles County,0.3212235420780195,19.0838994,66,0.05930342285327436,'AddedNode',' ',34.22130219,-118.3799078
6537,6538,-4.332112637931599,1.8792065233268829,Los Angeles County,0.40587749640657134,0.0,66,0.0,'AddedNode',' ',34.20764268,-118.3524035
6538,6539,15.817361654481314,1.4619338850389392,Los Angeles County,0.3157535150107196,19.1875406,66,0.055460252590300456,'AddedNode',' ',34.20828958,-118.3515961
6539,6540,-1.0379931159651072,1.2149227663625324,Los Angeles County,0.33593111033468304,1.77137906,66,0.5327801009544073,'AddedNode',' ',34.14640239,-118.3046291
6540,6541,-3.6111044512380994,1.5616346766213347,Los Angeles County,0.4317983705459742,0.0,66,0.0,'AddedNode',' ',34.15571188,-118.3054818
6541,6542,8.228861301095124,1.1427371474640007,Los Angeles County,0.29034850157066655,10.9241618,66,0.07163720891974529,'AddedNode',' ',34.00879672,-118.425038
6542,6543,-3.464599488104676,1.468899863948603,Los Angeles County,0.37322045179096486,0.0,66,0.0,'AddedNode',' ',34.01137487,-118.4195334
6543,6544,-3.4860310906017347,1.4609128257252568,Los Angeles County,0.3824089435427017,0.0,66,0.0,'AddedNode',' ',34.01819023,-118.2240873
6544,6545,-1.6551232422250115,1.136530889072881,Los Angeles County,0.2974986384818991,1.05686747,66,0.7634008684764388,'AddedNode',' ',34.0158088,-118.2236656
6545,6546,-2.9926492115798595,1.2295912324634986,Los Angeles County,0.38302997894955687,0.0,66,0.0,'AddedNode',' ',34.00557149,-118.2085076
6546,6547,81.4179279701974,0.9565655429989133,Los Angeles County,0.2979797432880783,83.7460717,66,0.008283847312020599,'AddedNode',' ',34.00646917,-118.2188609
6547,6548,-2.0135360348111098,0.6985088473928988,Los Angeles County,0.3281802964961267,0.0,66,0.0,'AddedNode',' ',34.09525832,-117.7661218
6548,6549,2.3529630839508693,0.5434060255271367,Los Angeles County,0.2553083632954575,3.91939652,66,0.10203702399801672,'AddedNode',' ',34.09537384,-117.7647046
6549,6550,-2.013536374032535,0.6985089650710341,Los Angeles County,0.32818035178482563,0.0,66,0.0,'AddedNode',' ',34.09425454,-117.7646823
6550,6551,-2.0135272532683977,0.6985058010181765,Los Angeles County,0.3281788652183937,0.0,66,0.0,'AddedNode',' ',34.09377085,-117.7648312
6551,6552,-1.8575787309520733,0.6483790614416227,Los Angeles County,0.3047176122223903,0.0,66,0.0,'AddedNode',' ',34.03998749,-117.821515
6552,6553,1.3965487499524023,0.5044120463588687,Los Angeles County,0.23705767734222688,2.84166804,66,0.1205547648630807,'AddedNode',' ',34.03824527,-117.8244496
6553,6554,4.652825192019033,0.5547316904978505,Los Angeles County,0.2557501221852212,6.17657732,66,0.0630931619117371,'AddedNode',' ',34.11602541,-117.7515316
6554,6555,-1.958663260907989,0.7130638651046354,Los Angeles County,0.3287466242693109,0.0,66,0.0,'AddedNode',' ',34.12054382,-117.7508585
6555,6556,9.843712268847764,0.5434068217134467,Los Angeles County,0.2553087373675402,11.410148,66,0.035049915977240345,'AddedNode',' ',34.09583298,-117.7874346
6556,6557,-2.0135258460373606,0.6985053128405067,Los Angeles County,0.3281786358579595,0.0,66,0.0,'AddedNode',' ',34.09874878,-117.775355
6557,6558,8.740399720982044,0.5702400013764635,Los Angeles County,0.26289997944059457,10.3067505,66,0.03995377472274893,'AddedNode',' ',34.10030034,-117.7559008
6558,6559,-2.0134178088372328,0.7329976078554866,Los Angeles County,0.337936755699451,0.0,66,0.0,'AddedNode',' ',34.10724917,-117.7366504
6559,6560,-1.9881455777497223,0.7598130291140544,San Bernardino County,0.3370731806487674,0.0,66,0.0,'AddedNode',' ',34.09222543,-117.6847453
6560,6561,7.971422393095508,0.5911029950302646,San Bernardino County,0.26222894184663365,9.51811712,66,0.04261222219504827,'AddedNode',' ',34.0919411,-117.6848381
6561,6562,7.297566294183477,0.5605647791011124,San Bernardino County,0.26517082370273876,8.74359266,66,0.04385428478085632,'AddedNode',' ',34.08176534,-117.6323451
6562,6563,-1.8587591359021212,0.7205642504525084,San Bernardino County,0.34085733343723557,0.0,66,0.0,'AddedNode',' ',34.08152146,-117.646075
6563,6564,-1.8587591359021212,0.7205642504525084,San Bernardino County,0.34085733343723557,0.0,66,0.0,'AddedNode',' ',34.05676298,-117.6436425
6564,6565,1.0735959834230087,0.5605563168053168,San Bernardino County,0.2651668206793057,2.51960052,66,0.15217984859440084,'AddedNode',' ',34.0572083,-117.6430038
6565,6566,-2.0661806977756023,0.909119507021265,San Bernardino County,0.43327290799002643,0.0,66,0.0,'AddedNode',' ',34.03742196,-117.5581697
6566,6567,0.45152531874925983,0.7072422065503258,San Bernardino County,0.3370611730567287,2.05889397,66,0.2631420418047008,'AddedNode',' ',34.03657561,-117.5587026
6567,6568,-1.9902488195622272,0.6466545678694895,San Bernardino County,0.3039380382935473,0.0,115,0.0,'AddedNode',' ',34.07495595,-117.0668372
6568,6569,3.6457671070392506,0.5030711118655161,San Bernardino County,0.23645150666192782,5.19410023,115,0.07048491240582724,'AddedNode',' ',34.07716998,-117.0685069
6569,6570,-1.973380823134432,0.7628558916857311,San Bernardino County,0.37779291306404394,0.0,115,0.0,'AddedNode',' ',34.38425155,-116.9401717
6570,6571,-2.4961325756663664,1.0227782016077678,Los Angeles County,0.3992728603759047,0.0,230,0.0,'AddedNode',' ',33.99817409,-118.3685042
6571,6572,6.6045343945963335,0.8420523657669438,Los Angeles County,0.29587505868556324,8.58205482,66,0.06817702568791209,'AddedNode',' ',33.96698093,-118.3643715
6572,6573,-2.541967032904556,1.082400629728986,Los Angeles County,0.38032711843362005,0.0,66,0.0,'AddedNode',' ',33.96574528,-118.3640764
6573,6574,-1.9830594882536396,0.8725461748316015,Los Angeles County,0.4389637089045978,0.0,230,0.0,'AddedNode',' ',33.90903271,-118.4230476
6574,6575,0.6290793668454109,0.6787850357880192,Los Angeles County,0.34148564907290413,2.17177263,230,0.24257033310560755,'AddedNode',' ',33.91122832,-118.4250318
6575,6576,35.75808529983839,0.7671919165365125,Los Angeles County,0.2968719178268162,37.6129422,66,0.01464003858877277,'AddedNode',' ',33.91380806,-118.2965374
6576,6577,-2.3842789702044627,0.9861674787685725,Los Angeles County,0.3816065112392627,0.0,66,0.0,'AddedNode',' ',33.92390156,-118.3089115
6577,6578,93.47313161453506,1.0880329437301652,Los Angeles County,0.30276068057555944,96.0585964,66,0.00814895394465192,'AddedNode',' ',33.9905145,-118.2714638
6578,6579,-3.323419100904315,1.3985839172648926,Los Angeles County,0.3891759170282658,0.0,66,0.0,'AddedNode',' ',33.98923169,-118.2476375
6579,6580,-2.477345145264098,1.01508014323259,Los Angeles County,0.39626768703336934,0.0,66,0.0,'AddedNode',' ',33.8249023,-118.3448328
6580,6581,-2.485368099955193,1.0183675099576317,Los Angeles County,0.39755101152478756,0.0,66,0.0,'AddedNode',' ',33.8474695,-118.3094359
6581,6582,-2.4666359398494775,1.0106920983180725,Los Angeles County,0.3945546790305363,0.0,66,0.0,'AddedNode',' ',33.8527893,-118.3289312
6582,6583,21.34765150291874,0.7862707728576881,Los Angeles County,0.3069449270774116,23.2665779,66,0.025315485824798832,'AddedNode',' ',33.85239241,-118.3302107
6583,6584,-3.267674167779897,1.4742251795200432,Los Angeles County,0.44271864215587153,0.0,66,0.0,'AddedNode',' ',33.80217002,-118.2837552
6584,6585,1.360814639101262,1.146882073832471,Los Angeles County,0.34441554892267295,3.90292081,66,0.22432965845130817,'AddedNode',' ',33.80181331,-118.2847936
6585,6586,-2.633975732701237,1.150473556533934,Los Angeles County,0.4350832045630325,0.0,66,0.0,'AddedNode',' ',33.99641096,-118.2174615
6586,6587,-2.60642595752696,1.1288272940944353,Los Angeles County,0.42955598560322167,0.0,66,0.0,'AddedNode',' ',33.99675413,-118.2169378
6587,6588,-2.291216529194906,0.8811657861941188,Los Angeles County,0.3663168969014714,0.0,66,0.0,'AddedNode',' ',33.97986076,-118.1671287
6588,6589,0.09732659318693493,0.6855092566746105,Los Angeles County,0.28497886281635304,1.87979496,66,0.27022405048926684,'AddedNode',' ',33.9821296,-118.1657321
6589,6590,33.592521749239374,0.6855077506225282,Los Angeles County,0.284978236722678,35.3749862,66,0.014359399981861209,'AddedNode',' ',33.97954187,-118.1475991
6590,6591,-2.1522198968581012,0.7883192302613734,Los Angeles County,0.3405825326525545,0.0,66,0.0,'AddedNode',' ',33.95177986,-118.1591984
6591,6592,8.157504855761076,0.6132751558683491,Los Angeles County,0.2649571363739024,9.83183036,66,0.04512125155919955,'AddedNode',' ',33.95334948,-118.1584356
6592,6593,-3.0155577635292516,1.2922033932517516,Los Angeles County,0.4243823164014373,0.0,66,0.0,'AddedNode',' ',33.93854838,-118.1715465
6593,6594,14.96064197243795,1.0052718860790018,Los Angeles County,0.3301489640526992,17.3066004,66,0.044752621928585715,'AddedNode',' ',33.94078369,-118.1689444
6594,6595,-2.1606479014866786,0.8072547635264672,Los Angeles County,0.33866098787123733,0.0,66,0.0,'AddedNode',' ',33.9207053,-118.1255125
6595,6596,-3.0155553726412236,1.2922023687269815,Los Angeles County,0.42438197992948773,0.0,66,0.0,'AddedNode',' ',33.9229822,-118.1693117
6596,6597,6.782663957857055,1.005279391291183,Los Angeles County,0.3301514288963511,9.1286399,66,0.08484586071304626,'AddedNode',' ',33.92606132,-118.168553
6597,6598,-2.2848101212947096,0.8878257044199642,Los Angeles County,0.3514488150524197,0.0,66,0.0,'AddedNode',' ',33.90006895,-118.1515338
6598,6599,-2.8866479099202955,1.2492475667982397,Los Angeles County,0.4128233087820205,0.0,66,0.0,'AddedNode',' ',33.84221747,-118.2357409
6599,6600,22.599049166239098,0.9718545647300503,Los Angeles County,0.3211566928203321,24.8447225,66,0.029028821755826054,'AddedNode',' ',33.84275476,-118.2329058
6600,6601,-2.5305114634662864,1.1050385938868375,Los Angeles County,0.4372694000975992,0.0,66,0.0,'AddedNode',' ',33.7812561,-118.2418881
6601,6602,-0.3145402463782496,0.8596999593682803,Los Angeles County,0.34018765279015656,1.65415172,66,0.4048750129819135,'AddedNode',' ',33.77966388,-118.2408495
6602,6603,-2.581371251752464,1.1358033507710843,Los Angeles County,0.44000138189744215,0.0,66,0.0,'AddedNode',' ',33.77772387,-118.2300101
6603,6604,27.7237271854746,0.8836005263911761,Los Angeles County,0.3422999697909701,29.7319102,66,0.023119973812068886,'AddedNode',' ',33.77761616,-118.2332653
6604,6605,-2.0363099758035923,0.7062656150944912,Los Angeles County,0.3316727114718685,0.0,66,0.0,'AddedNode',' ',33.97265729,-118.0739709
6605,6606,14.303578020202156,0.5494411159609233,Los Angeles County,0.2580256221315654,15.8877305,66,0.025727521570881418,'AddedNode',' ',33.97027609,-118.0614468
6606,6607,-2.0363099758035923,0.706265615094491,Los Angeles County,0.3316727114718684,0.0,66,0.0,'AddedNode',' ',33.96987744,-118.0615777
6607,6608,12.398075571541627,0.5494406819513415,Los Angeles County,0.258025418314288,13.9822268,66,0.029233632756984373,'AddedNode',' ',33.9664708,-118.057036
6608,6609,3.7505736058728445,1.3577647180664236,Los Angeles County,0.5218170747051284,5.76768801,66,0.18249335537606695,'AddedNode',' ',33.79583141,-118.2345682
6609,6610,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.80803971,-118.2409499
6610,6611,54.10490375946773,1.103994446738401,Los Angeles County,0.35042036322163367,56.5002542,66,0.014856208760462848,'AddedNode',' ',33.80902259,-118.2409536
6611,6612,-2.9889126861640287,1.3646481920162106,Los Angeles County,0.4382534661183559,0.0,66,0.0,'AddedNode',' ',33.80427722,-118.2196937
6612,6613,-2.6074782637305627,1.1113024536706109,Los Angeles County,0.3884562794483579,0.0,66,0.0,'AddedNode',' ',33.76691774,-118.2164226
6613,6614,-1.9722473121894177,0.6879303174235646,San Bernardino County,0.32328676502214365,0.0,66,0.0,'AddedNode',' ',33.96103983,-117.67419
6614,6615,2.403267666302467,0.5351831364216884,San Bernardino County,0.25150457900468404,3.93759967,66,0.09800171601582884,'AddedNode',' ',33.96330806,-117.6728789
6615,6616,-1.8477946308100939,0.642527310442128,Los Angeles County,0.3018322042260708,0.0,66,0.0,'AddedNode',' ',33.99692114,-117.9142184
6616,6617,-2.049147006960813,0.8058577265537342,Orange County,0.31114715658910214,0.0,66,0.0,'AddedNode',' ',33.86960837,-117.9595161
6617,6618,-3.0071904085915775,1.2984584131329857,Orange County,0.42619030789887635,0.0,66,0.0,'AddedNode',' ',33.75374932,-117.9893437
6618,6619,0.11333100380379957,0.7281044664950407,Orange County,0.279280689109636,1.95753316,66,0.2631117876133201,'AddedNode',' ',33.93230531,-117.8407926
6619,6620,-2.370534424123424,0.9359042859729144,Orange County,0.35898693931299713,0.0,66,0.0,'AddedNode',' ',33.92397456,-117.8482851
6620,6621,-1.9659901216341316,0.685685520894781,San Bernardino County,0.32222938329600825,0.0,66,0.0,'AddedNode',' ',33.94831469,-117.6611436
6621,6622,2.393467882699135,0.5334255605147987,Orange County,0.25067670843437145,3.92289989,66,0.0977320329641026,'AddedNode',' ',33.91771009,-117.7491986
6622,6623,4.030889468056236,0.6281080727308485,Riverside County,0.29726531122413696,5.53653399,66,0.08084044787170717,'AddedNode',' ',33.89104661,-117.6082685
6623,6624,-1.9353761312683293,0.8073787365499008,Riverside County,0.38210891057772156,0.0,66,0.0,'AddedNode',' ',33.87416843,-117.589414
6624,6625,-1.8833936532939557,0.7659754301156797,Riverside County,0.36128903273290813,0.0,115,0.0,'AddedNode',' ',33.85827196,-117.3314432
6625,6626,-3.010356800358376,1.2998256122358856,Orange County,0.4266390608205952,0.0,66,0.0,'AddedNode',' ',33.68657384,-117.9418677
6626,6627,-3.010350699790134,1.2998229781046593,Orange County,0.4266381962251742,0.0,66,0.0,'AddedNode',' ',33.69417617,-117.9366739
6627,6628,9.148467544248508,1.0112035591496442,Orange County,0.33190524383647524,11.4903844,66,0.06764738741490237,'AddedNode',' ',33.69301864,-117.9374704
6628,6629,-2.93417058637187,1.2669295806999705,Orange County,0.4158416647183091,0.0,66,0.0,'AddedNode',' ',33.71624471,-117.8682074
6629,6630,9.451741962987317,0.9488071402690226,Orange County,0.3114249968716495,11.6491506,66,0.05874488204379559,'AddedNode',' ',33.71559319,-117.7106635
6630,6631,-2.8246007329436136,1.2196190088109429,Orange County,0.4003130139765378,0.0,66,0.0,'AddedNode',' ',33.70176566,-117.7563904
6631,6632,-1.9622915468467093,0.7980631712225887,Riverside County,0.37642391629614225,0.0,66,0.0,'AddedNode',' ',33.9240575,-117.2845916
6632,6633,-0.5957203939984307,0.4010777234912137,Riverside County,0.2047642708767563,0.679635391,115,0.3842461721120948,'AddedNode',' ',33.95520579,-117.1214454
6633,6634,-1.6394494564053725,0.5155789964561016,Riverside County,0.26322119406119576,0.0,115,0.0,'AddedNode',' ',33.94556383,-117.139415
6634,6635,0.014591153134643431,0.6280690554760265,Riverside County,0.30233001933663595,1.54235973,66,0.29946989304862626,'AddedNode',' ',33.71220759,-117.3941683
6635,6636,-1.9637112969629937,0.807286076037579,Riverside County,0.3885986944439651,0.0,66,0.0,'AddedNode',' ',33.70204881,-117.3726697
6636,6637,4.347622462258457,0.6138811100176337,Riverside County,0.29549894890155887,5.84076183,115,0.07554170612896985,'AddedNode',' ',33.5398228,-117.1875779
6637,6638,-1.9192811869451536,0.7890827145358587,Riverside County,0.3798343179757349,0.0,115,0.0,'AddedNode',' ',33.53811934,-117.1897617
6638,6639,-1.9192969905219446,0.7890892119315287,Riverside County,0.37983744557415705,0.0,115,0.0,'AddedNode',' ',33.53789916,-117.1896421
6639,6640,-1.9193343514184478,0.7891045722850973,Riverside County,0.37984483946242037,0.0,115,0.0,'AddedNode',' ',33.53936876,-117.1880445
6640,6641,-1.6394437997563929,0.5155772175361156,Riverside County,0.2632202858600353,0.0,115,0.0,'AddedNode',' ',33.78034235,-116.9632745
6641,6642,-0.09896319203681148,0.36121842135896104,Riverside County,0.18884216297293985,1.13461378,66,0.2053133389522567,'AddedNode',' ',33.87206706,-116.6811094
6642,6643,-1.8062526136314927,0.6369189065162566,Riverside County,0.3137558862666645,0.0,115,0.0,'AddedNode',' ',33.93194882,-116.5273404
6643,6644,-1.4052717880833638,0.3960078788946447,Riverside County,0.20978568325037655,0.0,66,0.0,'AddedNode',' ',33.82511512,-116.5456802
6644,6645,-1.405271788083364,0.3960078788946447,Riverside County,0.20978568325037655,0.0,66,0.0,'AddedNode',' ',33.81212731,-116.5444438
6645,6646,-1.4170623908290905,0.3718925842754924,Riverside County,0.20208415024556856,0.0,115,0.0,'AddedNode',' ',33.81630359,-116.3879967
6646,6647,-1.3373927556374028,0.35098415659335813,Riverside County,0.19072263883133442,0.0,115,0.0,'AddedNode',' ',33.81579688,-116.3883362
6647,6648,-1.660234305181423,0.5849619576064219,Riverside County,0.3076114765475978,0.0,115,0.0,'AddedNode',' ',33.70817416,-116.2863242
6648,6649,0.0039300684796639285,0.4550843829909641,Riverside County,0.23931330437011344,1.29554689,115,0.238587342475929,'AddedNode',' ',33.72931321,-116.346702
6649,6650,0.6636227034513345,0.6364588569159263,Riverside County,0.3345109338802133,2.14375958,66,0.23095965306185878,'AddedNode',' ',33.5636288,-114.9191509
6650,6651,-1.8885061160297283,0.09670149254523841,San Bernardino County,0.04944889865346331,0.0,115,0.0,'AddedNode',' ',35.76455848,-117.375193
6651,6652,0.6191495899967228,0.0752288435333879,San Bernardino County,0.03846872847344609,2.08831131,115,0.027063389936046987,'AddedNode',' ',35.76322218,-117.3770561
6652,6653,-2.3476546388295123,1.0094914946966902,San Bernardino County,0.43000000529344345,0.0,230,0.0,'AddedNode',' ',34.853497,-116.2830025
6653,6654,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,66,0.0,'AddedNode',' ',37.34960114,-118.4647368
6654,6655,-1.797000601752637,0.6295575959660098,San Bernardino County,0.310735304774305,0.0,115,0.0,'AddedNode',' ',34.14954972,-116.123687
6655,6656,0.7434870330919154,0.4897729321503486,San Bernardino County,0.24174077529541937,2.1414882,115,0.15781263046523503,'AddedNode',' ',34.14933794,-116.1236732
6656,6657,-1.797044031692018,0.629572811124092,San Bernardino County,0.31074281463013737,0.0,115,0.0,'AddedNode',' ',34.14594148,-116.1737039
6657,6658,3.657403062566104,0.4897801773243906,San Bernardino County,0.24174435134847394,5.05542491,115,0.06685172674810878,'AddedNode',' ',34.11228593,-116.4227523
6658,6659,-1.797044031692018,0.629572811124092,San Bernardino County,0.31074281463013737,0.0,115,0.0,'AddedNode',' ',34.13575578,-116.3346531
6659,6660,-1.7619998248530622,0.6016164886334214,San Bernardino County,0.2992762602415173,0.0,115,0.0,'AddedNode',' ',34.11095837,-116.4227532
6660,6661,0.48780805517955916,0.6280695232918895,Riverside County,0.30233024452648993,2.01557777,115,0.22916059024694924,'AddedNode',' ',33.68738331,-117.2070889
6661,6662,-1.9637415842607364,0.8072985272129561,Riverside County,0.38860468799524717,0.0,115,0.0,'AddedNode',' ',33.73591603,-117.2064756
6662,6663,-1.9638639508107913,0.8073488323734884,Riverside County,0.3886289031034805,0.0,115,0.0,'AddedNode',' ',33.68734177,-117.2061691
6663,6664,-1.963737154388674,0.8072967060827115,Riverside County,0.38860381136816713,0.0,115,0.0,'AddedNode',' ',33.68490592,-117.1535694
6664,6665,-1.9512911613502495,0.6339967798639601,San Bernardino County,0.29798867452702915,0.0,66,0.0,'AddedNode',' ',34.0807982,-117.1735983
6665,6666,-1.884449288767435,0.6122790922031106,San Bernardino County,0.28778101233474285,0.0,66,0.0,'AddedNode',' ',34.07789358,-117.2089897
6666,6667,-1.901717710280007,0.09619581872493671,Kern County,0.04898617300510844,0.0,66,0.0,'AddedNode',' ',35.14258306,-117.968185
