,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6667,6668,-1.59346802391708,0.6851912502843444,Riverside County,0.36012377316864647,0.0,66,0.0,'AddedNode',' ',33.69096677,-114.5728307
6668,6669,-1.59346802391708,0.6851912502843444,Riverside County,0.36012377316864647,0.0,66,0.0,'AddedNode',' ',33.66187426,-114.5720149
6669,6670,-1.59346802391708,0.6851912502843444,Riverside County,0.36012377316864647,0.0,66,0.0,'AddedNode',' ',33.61823382,-114.5710886
6670,6671,-1.902654919237561,0.8181416152721512,Riverside County,0.4300000114651641,0.0,66,0.0,'AddedNode',' ',33.61012613,-114.6798993
6671,6672,13.047981640750338,0.5958944766191273,Riverside County,0.2810666381767534,14.5131773,66,0.02837542804748031,'AddedNode',' ',33.78463242,-117.2441764
6672,6673,-1.2831152056045796,0.5517395384099693,San Bernardino County,0.43000020732474503,0.0,66,0.0,'AddedNode',' ',34.95202819,-116.6643497
6673,6674,-1.2831152056045796,0.5517395384099693,San Bernardino County,0.43000020732474503,0.0,66,0.0,'AddedNode',' ',34.9189132,-116.7580624
6674,6675,3.0240785696089616,0.4292223580681465,San Bernardino County,0.3345159991426565,4.0222701,66,0.08301556803072364,'AddedNode',' ',34.78593491,-117.2479806
6675,6676,-1.283115255749294,0.5517395599721964,San Bernardino County,0.43000022412934485,0.0,66,0.0,'AddedNode','IMPORT',34.73997398,-117.321583
6676,6677,-1.283115255749294,0.5517395599721964,San Bernardino County,0.43000022412934485,0.0,66,0.0,'AddedNode',' ',34.86492303,-117.1177569
6677,6678,-1.283115255749294,0.5517395599721964,San Bernardino County,0.43000022412934485,0.0,66,0.0,'AddedNode',' ',34.78608717,-117.2481089
6678,6679,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.77908249,-118.2153307
6679,6680,-2.050677333047968,0.7586866087386629,San Bernardino County,0.3579446287531701,0.0,66,0.0,'AddedNode',' ',34.09891046,-117.5456552
6680,6681,-2.129000880186924,0.8752348333997232,Los Angeles County,0.3633018448872417,0.0,66,0.0,'AddedNode',' ',34.08470884,-118.7060577
6681,6682,-1.8136701790348368,0.745603839181356,Riverside County,0.35890706786424936,0.0,115,0.0,'AddedNode',' ',33.584015,-117.2549413
6682,6683,-2.632704839385772,1.1367613232038147,Orange County,0.3731168079344168,0.0,66,0.0,'AddedNode',' ',33.63734654,-117.862592
6683,6684,-2.4961325756663664,1.0227782016077678,Los Angeles County,0.3992728603759047,0.0,230,0.0,'AddedNode',' ',33.99977919,-118.3735161
6684,6685,-4.56709287691748,1.9667694801559426,Los Angeles County,0.4195828675040946,0.0,66,0.0,'AddedNode',' ',34.18829657,-118.3454971
6685,6686,-4.046162538277319,1.7437081974322872,Los Angeles County,0.3911452594601333,0.0,66,0.0,'AddedNode',' ',34.18827982,-118.3448164
6686,6687,-4.293383196933149,1.8504620227660846,Los Angeles County,0.4182999344777305,0.0,66,0.0,'AddedNode',' ',34.18512329,-118.3447765
6687,6688,-4.293383196933149,1.8504620227660846,Los Angeles County,0.4182999344777305,0.0,66,0.0,'AddedNode',' ',34.18485215,-118.3490058
6688,6689,-4.038910057103839,1.7406027001450513,Los Angeles County,0.3907493462224901,0.0,66,0.0,'AddedNode',' ',34.18542284,-118.3447702
6689,6690,-2.178224556775961,0.9366365594136632,Mono County,0.4300001055165855,0.0,66,0.0,'AddedNode','IMPORT',37.48992201,-117.866118
6690,6691,-2.178224556775961,0.9366365594136632,Inyo County,0.4300001055165855,0.0,66,0.0,'AddedNode',' ',37.41572706,-118.1902427
6691,6692,-2.178224556775961,0.9366365594136632,Inyo County,0.4300001055165855,0.0,66,0.0,'AddedNode',' ',37.40095949,-118.3508691
6692,6693,2.1697248064999,0.7286667828050429,Mono County,0.3345233434927446,3.86429872,66,0.14669531845603237,'AddedNode',' ',37.48987479,-117.8660549
6693,6694,-2.178278160097075,0.9366596088417422,Inyo County,0.4300106872693544,0.0,66,0.0,'AddedNode',' ',37.40790588,-117.9803806
6694,6695,-1.9506871146234321,0.7655541487024065,San Bernardino County,0.3616881206059692,0.0,66,0.0,'AddedNode',' ',33.96882656,-117.6190787
6695,6696,-0.8227069838922191,0.3619910729125764,Kern County,0.4400001322278994,0.0,66,0.0,'AddedNode',' ',35.19470382,-118.8062387
6696,6697,-2.1782269702088612,0.9366375971898103,Inyo County,0.43000058194882407,0.0,115,0.0,'AddedNode',' ',36.09356821,-117.9512273
6697,6698,-2.0757909720289467,0.8442233411211105,Riverside County,0.3981963680977686,0.0,66,0.0,'AddedNode',' ',33.97308522,-117.3347695
6698,6699,5.549886389156411,0.6567716554373296,Riverside County,0.3097806885052544,7.16476791,66,0.0698220955187004,'AddedNode',' ',33.97198,-117.3322006
6699,6700,-2.0757909720289467,0.8442233411211105,Riverside County,0.3981963680977686,0.0,66,0.0,'AddedNode',' ',33.97178833,-117.334781
6700,6701,-1.8740166920386239,0.7621618238002033,Riverside County,0.35949026206380885,0.0,66,0.0,'AddedNode',' ',33.97509981,-117.3719152
6701,6702,-2.0210982867392477,0.8219798483357921,Riverside County,0.38770473915374953,0.0,66,0.0,'AddedNode',' ',33.97498516,-117.3716611
6702,6703,-1.8290776580461094,0.7911426396989905,Tulare County,0.427267628072221,0.0,66,0.0,'AddedNode',' ',36.45656852,-118.8765637
6703,6704,2.43012758338383,0.6154713813673173,Tulare County,0.33239391238373994,3.85306309,66,0.12275301210131181,'AddedNode',' ',36.4616516,-118.8798725
6704,6705,-2.6689865523891045,1.1123781239740695,Los Angeles County,0.40268083593198206,0.0,66,0.0,'AddedNode',' ',33.78160006,-118.1032894
6705,6706,-2.668989285222852,1.112379262962377,Los Angeles County,0.4026812482457035,0.0,66,0.0,'AddedNode',' ',33.78408324,-118.1078395
6706,6707,-2.668989285222852,1.112379262962377,Los Angeles County,0.4026812482457034,0.0,66,0.0,'AddedNode',' ',33.78163652,-118.1078575
6707,6708,1.022115358023052,0.865366094069784,Los Angeles County,0.3132624910873721,3.09843313,66,0.2099230321418881,'AddedNode',' ',33.78171427,-118.1123902
6708,6709,3.3611390089254325,0.5603141613022122,San Bernardino County,0.26159651237601256,4.96356547,230,0.08445323751439165,'AddedNode',' ',33.96417714,-117.6953899
6709,6710,-3.079038571347595,1.4190998638619847,Los Angeles County,0.45043839777585604,0.0,66,0.0,'AddedNode',' ',33.8126659,-118.2326713
6710,6711,-1.4024773694255144,1.1039904263406952,Los Angeles County,0.35041908710178715,0.992864348,66,0.8454059807947457,'AddedNode',' ',33.8167911,-118.2306758
6711,6712,-1.8833936532939557,0.7659754301156797,Riverside County,0.3612890327329081,0.0,66,0.0,'AddedNode',' ',33.85799892,-117.4527237
6712,6713,10.682566362778124,0.5958937356011706,Riverside County,0.28106628865945793,12.1477602,66,0.033900619308789355,'AddedNode',' ',33.8569861,-117.4524125
6713,6714,-1.8833936532939557,0.7659754301156797,Riverside County,0.3612890327329081,0.0,66,0.0,'AddedNode',' ',33.83226514,-117.4970698
6714,6715,-1.8833936532939557,0.7659754301156797,Riverside County,0.3612890327329081,0.0,66,0.0,'AddedNode',' ',33.84475534,-117.536306
6715,6716,3.9280484932709037,0.5387837179974486,Los Angeles County,0.2541955211750418,5.38434355,66,0.06875186872685522,'AddedNode',' ',34.12859174,-117.6921504
6716,6717,-1.0282624720763722,1.0011255200653724,Orange County,0.32859735000106227,1.29031395,66,0.5904594521893222,'AddedNode',' ',33.63949783,-117.9561544
6717,6718,-2.3778664340053672,0.9776410268124047,Ventura County,0.40654435393257116,0.0,66,0.0,'AddedNode',' ',34.20740118,-119.2473092
6718,6719,-2.092205964754868,0.9205706244921419,San Bernardino County,0.4387303411745794,0.0,66,0.0,'AddedNode',' ',34.07771757,-117.4297718
6719,6720,-0.35754058955140966,0.7161365286026202,San Bernardino County,0.3413000753687296,1.27004243,66,0.43738240087125324,'AddedNode',' ',34.07355624,-117.4293039
6720,6721,-2.0065699107714092,0.84176589793736,Riverside County,0.4046713210503835,0.0,115,0.0,'AddedNode',' ',33.83055704,-117.1562261
6721,6722,-2.0065699107714092,0.84176589793736,Riverside County,0.4046713210503835,0.0,115,0.0,'AddedNode',' ',33.82689074,-117.1562161
6722,6723,-2.338095927343113,0.9204850911762174,Orange County,0.3547607429892836,0.0,66,0.0,'AddedNode',' ',33.85898399,-117.9764269
6723,6724,-2.4143436416105737,0.9499317286463518,Orange County,0.36647993545724883,0.0,66,0.0,'AddedNode',' ',33.83589462,-117.9761408
6724,6725,-2.4246689268344186,0.9557963365372705,Orange County,0.367573857053161,0.0,66,0.0,'AddedNode',' ',33.83943756,-117.980448
6725,6726,-2.3730982420355913,0.9350537056389616,Orange County,0.35986452504209515,0.0,66,0.0,'AddedNode',' ',33.83962526,-117.9676052
6726,6727,-2.4218699086198083,0.9562643646784142,Orange County,0.3667367514301305,0.0,66,0.0,'AddedNode',' ',33.88004304,-117.8315872
6727,6728,-2.2356154001868873,0.9613146220803616,Riverside County,0.4299999679913723,0.0,500,0.0,'AddedNode',' ',33.58107225,-114.8054995
6728,6729,-2.2356155074852624,0.9613146682186628,Riverside County,0.42999998862922345,0.0,500,0.0,'AddedNode',' ',33.58738215,-114.8246284
6729,6730,-0.3519909055982138,0.747892535207232,Riverside County,0.33453539435834384,1.38729406,500,0.41941531982623564,'AddedNode',' ',33.74018375,-117.1558754
6730,6731,-2.356445470585512,0.9328464031371868,Orange County,0.3561954433079382,0.0,66,0.0,'AddedNode',' ',33.86428998,-117.7754623
6731,6732,-2.2821842930143257,0.8967011489125823,Orange County,0.346742737475244,0.0,66,0.0,'AddedNode',' ',33.85944211,-117.7982428
6732,6733,-2.2821842930143257,0.8967011489125821,Orange County,0.34674273747524387,0.0,66,0.0,'AddedNode',' ',33.85707652,-117.7982795
6733,6734,-2.291230016142054,0.8811709730615473,Los Angeles County,0.36631905317808916,0.0,66,0.0,'AddedNode',' ',33.99143504,-118.1981907
6734,6735,-2.2913768298104973,0.8812274352858414,Los Angeles County,0.36634252556787045,0.0,66,0.0,'AddedNode',' ',33.98924763,-118.2046423
6735,6736,-2.2917703255724198,0.8813787675575844,Los Angeles County,0.3664054371891052,0.0,66,0.0,'AddedNode',' ',33.98929454,-118.2194455
6736,6737,4.519875413247384,0.9099973989711512,Los Angeles County,0.3422997673199877,6.58805132,66,0.10745759212729161,'AddedNode',' ',33.99612089,-118.2265375
6737,6738,-3.3154127530819575,1.3752266805342321,Los Angeles County,0.38405098747001276,0.0,66,0.0,'AddedNode',' ',34.007766,-118.2045461
6738,6739,-2.2912044136239555,0.881161126736374,Los Angeles County,0.3663149598788033,0.0,66,0.0,'AddedNode',' ',33.98399991,-118.2083588
6739,6740,-2.2912044136239555,0.881161126736374,Los Angeles County,0.36631495987880325,0.0,66,0.0,'AddedNode',' ',33.98319376,-118.205658
6740,6741,6.251905797102759,0.6281027500534142,Riverside County,0.29726279215547236,7.75753756,66,0.057694635486470025,'AddedNode',' ',33.88291249,-117.55578
6741,6742,-0.5397371958069532,0.20455074526713232,San Bernardino County,0.42040200396838256,0.0,66,0.0,'AddedNode',' ',34.29415753,-116.8228536
6742,6743,-2.031475981779501,0.660049743641512,San Bernardino County,0.3102339861597464,0.0,66,0.0,'AddedNode',' ',34.14630149,-117.0608503
6743,6744,0.4404582656316782,0.5135010255486195,San Bernardino County,0.2413537336961506,2.02089218,66,0.18875011238492537,'AddedNode',' ',34.15144605,-117.0539273
6744,6745,-0.5397371958069532,0.20455074526713232,San Bernardino County,0.42040200396838256,0.0,66,0.0,'AddedNode',' ',34.30409945,-116.822117
6745,6746,-0.5397371958069532,0.20455074526713232,San Bernardino County,0.42040200396838256,0.0,66,0.0,'AddedNode',' ',34.3394448,-116.8406052
6746,6747,-1.6105190999598884,0.6214712473498374,San Bernardino County,0.294567620350395,0.0,66,0.0,'AddedNode',' ',34.20805789,-117.1036377
6747,6748,-1.9902488195622272,0.6466545678694895,San Bernardino County,0.3039380382935473,0.0,66,0.0,'AddedNode',' ',34.1023554,-116.9959005
6748,6749,-1.615935910536981,0.5081843858234989,Riverside County,0.2594459855020608,0.0,66,0.0,'AddedNode',' ',33.70564985,-116.7317373
6749,6750,-0.47405748363102207,0.7491771436558405,Kern County,0.3092036826998899,1.38457959,230,0.4150699837842175,'AddedNode',' ',35.32886742,-118.1761358
6750,6751,-2.0598095639933756,0.7202455128688224,Riverside County,0.3362644159895383,0.0,500,0.0,'AddedNode',' ',33.74648798,-117.3966445
6751,6752,-2.0598095639933756,0.7202455128688224,Riverside County,0.3362644159895383,0.0,500,0.0,'AddedNode',' ',33.74386859,-117.3935412
6752,6753,8.054862189257104,0.6945039352093132,Riverside County,0.3361932105259245,9.66097416,230,0.05589125185158076,'AddedNode',' ',33.65294629,-114.9733365
6753,6754,-1.6604767474960953,0.522191722207657,Riverside County,0.26659722291475246,0.0,115,0.0,'AddedNode',' ',33.91794362,-116.7353188
6754,6755,-1.6215328506967566,0.4895597356628544,Riverside County,0.25331510590950673,0.0,115,0.0,'AddedNode',' ',33.90278348,-116.5540245
6755,6756,-1.940365649824101,0.5021161208378787,Riverside County,0.24412980205240659,0.0,230,0.0,'AddedNode',' ',33.83089782,-116.3711047
6756,6757,0.10737970389940354,0.7495704810064261,Kern County,0.309366022619593,1.96699261,500,0.29247748336604285,'AddedNode',' ',34.84869803,-118.4352429
6757,6758,-2.3904357886292624,0.9635339150527942,Kern County,0.397673951299067,0.0,500,0.0,'AddedNode',' ',34.84866571,-118.4352654
6758,6759,-2.3904345689239537,0.9635334234154799,Los Angeles County,0.39767374838835434,0.0,500,0.0,'AddedNode',' ',34.48249659,-118.1224299
6759,6760,-2.3904345689239537,0.9635334234154799,Los Angeles County,0.39767374838835434,0.0,500,0.0,'AddedNode',' ',34.15878374,-117.9440385
6760,6761,-1.9026549192375604,0.8181416152721509,,0.430000011465164,0.0,230,0.0,'AddedNode','IMPORT',33.48088116,-113.0342786
6761,6762,-0.6267960352500568,0.48978176429112275,San Bernardino County,0.24174513463914393,0.771230342,115,0.43821677700199924,'AddedNode',' ',34.18630778,-116.091726
6762,6763,-1.797000601752637,0.6295575959660098,San Bernardino County,0.310735304774305,0.0,115,0.0,'AddedNode',' ',34.14981677,-116.1068536
6763,6764,4.433698723913206,0.5044082508543324,Los Angeles County,0.2370558935753715,5.87880714,66,0.05827227509435606,'AddedNode',' ',34.02248628,-117.8348404
6764,6765,-1.857592529532762,0.6483838777708838,Los Angeles County,0.304719875744517,0.0,66,0.0,'AddedNode',' ',34.02352239,-117.8376558
6765,6766,-1.9683104369926023,0.6870294391823228,Los Angeles County,0.32288206495849997,0.0,66,0.0,'AddedNode',' ',34.00947763,-117.8583322
6766,6767,-2.0209888652233814,0.7054165951533575,Los Angeles County,0.3315234455894487,0.0,66,0.0,'AddedNode',' ',34.00657887,-117.855708
6767,6768,-2.020997469875498,0.7054195985664407,Los Angeles County,0.33152485709842194,0.0,66,0.0,'AddedNode',' ',34.01083673,-117.8452402
6768,6769,-2.0209888652233814,0.7054165951533575,Los Angeles County,0.3315234455894487,0.0,66,0.0,'AddedNode',' ',34.00586829,-117.8553513
6769,6770,-2.020985590459831,0.7054154521126446,Los Angeles County,0.3315229083965357,0.0,66,0.0,'AddedNode',' ',34.00586234,-117.8213611
6770,6771,-2.020985590459831,0.7054154521126446,Los Angeles County,0.3315229083965357,0.0,66,0.0,'AddedNode',' ',34.00285446,-117.8103203
6771,6772,-2.020985590459831,0.7054154521126446,Los Angeles County,0.3315229083965357,0.0,66,0.0,'AddedNode',' ',34.0028189,-117.8102476
6772,6773,-2.020995106712399,0.7054187737155492,Los Angeles County,0.33152446944464176,0.0,66,0.0,'AddedNode',' ',34.00584596,-117.8208965
6773,6774,-2.76156472209823,1.1874728305022388,,0.42999998419621777,0.0,230,0.0,'AddedNode','IMPORT',32.64848298,-115.6806936
6774,6775,-3.2556314630722922,1.3999215291210856,,0.4300000233352636,0.0,500,0.0,'AddedNode','IMPORT',32.78125799,-114.383924
6775,6776,-3.0271109194832695,1.3070597823337275,Orange County,0.42901351744562716,0.0,230,0.0,'AddedNode',' ',33.66504119,-117.6395476
6776,6777,-3.025214829423957,1.3063000738038055,Orange County,0.4287477006556294,0.0,115,0.0,'AddedNode',' ',33.49861262,-117.6246798
6777,6778,-3.2169169522305436,1.3841505406960348,San Diego County,0.43026272126236725,0.0,230,0.0,'AddedNode',' ',32.57470437,-116.9098945
6778,6779,-3.2137211840588735,1.3819001091453156,San Diego County,0.4300000073570656,0.0,230,0.0,'AddedNode',' ',32.57434415,-116.9096777
6779,6780,-3.2137211840588744,1.381900109145316,,0.4300000073570657,0.0,230,0.0,'AddedNode','IMPORT',32.51673144,-116.8835448
6780,6781,-3.0356117773575804,1.305479504680329,San Diego County,0.4300505533102912,0.0,115,0.0,'AddedNode',' ',32.60990935,-117.0932238
6781,6782,-2.973750955056932,1.2788759593065306,San Diego County,0.4212868236868078,0.0,230,0.0,'AddedNode',' ',32.69557699,-117.1430377
6782,6783,-3.0356070668126223,1.3054774788877208,San Diego County,0.43004988597447413,0.0,230,0.0,'AddedNode',' ',32.87716342,-117.0169791
6783,6784,-3.0356174042460964,1.305481924550909,San Diego County,0.4300513504631214,0.0,230,0.0,'AddedNode',' ',32.86168387,-116.8933096
6784,6785,-3.0356070668126223,1.3054774788877213,San Diego County,0.4300498859744742,0.0,230,0.0,'AddedNode',' ',32.87543069,-117.0191011
6785,6786,-2.826418608473543,1.215514972148779,San Diego County,0.4004144718131952,0.0,66,0.0,'AddedNode',' ',32.81506291,-117.0876325
6786,6787,-3.0355852104501833,1.3054680794535036,San Diego County,0.4300467896164911,0.0,115,0.0,'AddedNode',' ',32.85478343,-117.0129546
6787,6788,-3.040028991739975,1.3116142304873712,San Diego County,0.4308720952848008,0.0,230,0.0,'AddedNode',' ',33.09510086,-117.2080723
6788,6789,-3.0311343556467083,1.303553967850833,San Diego County,0.42941624371295517,0.0,230,0.0,'AddedNode',' ',33.09393244,-117.2064795
6789,6790,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',32.84126993,-117.1699467
6790,6791,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',33.13259048,-117.3066482
6791,6792,-2.96562394727561,1.2795123277079343,San Diego County,0.4203264532875609,0.0,230,0.0,'AddedNode',' ',33.12242117,-117.2883689
6792,6793,-3.008186018660523,1.2978756455115317,San Diego County,0.4263588986777552,0.0,230,0.0,'AddedNode',' ',33.12224019,-117.2880019
6793,6794,-3.008186018660523,1.2978756455115317,San Diego County,0.4263588986777553,0.0,230,0.0,'AddedNode',' ',33.10125464,-117.2519147
6794,6795,-3.040028991739975,1.3116142304873712,San Diego County,0.4308720952848008,0.0,230,0.0,'AddedNode',' ',33.10033637,-117.2499287
6795,6796,-3.0565268263620826,1.3265644632561997,San Diego County,0.43357241918954437,0.0,230,0.0,'AddedNode',' ',33.09507474,-117.2062899
6796,6797,-3.0301848057238807,1.3031456093208755,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',33.13518161,-117.3133829
6797,6798,-3.0301848057238807,1.3031456093208755,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',33.13551262,-117.3137677
6798,6799,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',33.13519328,-117.3135706
6799,6800,-3.0301848057238807,1.3031456093208755,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',33.13498044,-117.3101497
6800,6801,-3.0301848057238807,1.3031456093208755,San Diego County,0.42928172240402046,0.0,230,0.0,'AddedNode',' ',32.95850929,-117.221199
6801,6802,3.9358159871775373,0.9481937350443386,San Diego County,0.3123536133192837,6.14063656,115,0.11215183734009963,'AddedNode',' ',33.13404712,-117.3093683
6802,6803,-3.0243634621879867,1.3010149179499553,San Diego County,0.4284742539385203,0.0,115,0.0,'AddedNode',' ',33.13745901,-117.3338745
6803,6804,-2.763371492328813,1.1887418890970414,San Diego County,0.3914984271348028,0.0,115,0.0,'AddedNode',' ',33.13727587,-117.3311796
6804,6805,-2.763371492328813,1.1887418890970414,San Diego County,0.3914984271348028,0.0,115,0.0,'AddedNode',' ',33.13592156,-117.3101687
6805,6806,-3.006259757230689,1.2943887142744008,San Diego County,0.42596312042241624,0.0,230,0.0,'AddedNode',' ',33.13559336,-117.3100455
6806,6807,-3.0208134170966163,1.3020087463343755,San Diego County,0.4280062131717258,0.0,230,0.0,'AddedNode',' ',33.22579034,-117.3405502
6807,6808,-3.0208134170966163,1.3020087463343755,San Diego County,0.4280062131717258,0.0,230,0.0,'AddedNode',' ',33.21610706,-117.3363476
6808,6809,-3.0208134170966163,1.3020087463343755,San Diego County,0.4280062131717258,0.0,230,0.0,'AddedNode',' ',33.2234457,-117.3400216
6809,6810,-3.0208134170966163,1.3020087463343755,San Diego County,0.4280062131717258,0.0,230,0.0,'AddedNode',' ',33.21562938,-117.336661
6810,6811,-2.973750955056932,1.2788759593065306,San Diego County,0.4212868236868078,0.0,230,0.0,'AddedNode',' ',32.62033847,-117.0946163
6811,6812,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,115,0.0,'AddedNode',' ',32.91577044,-117.2191842
6812,6813,-2.96562394727561,1.2795123277079343,San Diego County,0.4203264532875609,0.0,230,0.0,'AddedNode',' ',33.1354582,-117.3077218
6813,6814,-2.763371492328813,1.1887418890970414,San Diego County,0.3914984271348028,0.0,115,0.0,'AddedNode',' ',33.13751948,-117.3096996
6814,6815,-2.763371492328813,1.1887418890970411,San Diego County,0.39149842713480276,0.0,115,0.0,'AddedNode',' ',33.1383832,-117.3103798
6815,6816,-2.985290833023691,1.2867116286544416,San Diego County,0.42305445689206456,0.0,230,0.0,'AddedNode',' ',33.13526462,-117.309923
6816,6817,-3.002032173233756,1.292839998339605,San Diego County,0.42537665660493645,0.0,230,0.0,'AddedNode',' ',33.13534632,-117.3099952
6817,6818,-3.0271109194832695,1.3070597823337275,Orange County,0.42901351744562716,0.0,230,0.0,'AddedNode',' ',33.66559231,-117.6402653
6818,6819,-3.0252083400393452,1.306297271661123,Orange County,0.4287467809494637,0.0,115,0.0,'AddedNode',' ',33.48544325,-117.6122385
6819,6820,-3.0271109194832695,1.3070597823337275,San Diego County,0.42901351744562716,0.0,115,0.0,'AddedNode',' ',33.37401501,-117.548159
6820,6821,-3.0356174042460964,1.305481924550909,San Diego County,0.43005135046312143,0.0,230,0.0,'AddedNode',' ',32.86057677,-116.8968493
6821,6822,11.621861911532342,1.0156045352243273,San Diego County,0.3345600530317112,13.9834318,66,0.05650164840964376,'AddedNode',' ',32.74404245,-116.9572569
6822,6823,-3.003345804908182,1.2916033674069598,San Diego County,0.42547948153871,0.0,66,0.0,'AddedNode',' ',32.64804682,-117.0052408
6823,6824,-3.0356070668126223,1.3054774788877208,San Diego County,0.43004988597447413,0.0,66,0.0,'AddedNode',' ',32.6767968,-116.9769822
6824,6825,-3.035603833398195,1.3054760883422316,San Diego County,0.430049427901517,0.0,66,0.0,'AddedNode',' ',32.67813138,-116.9775534
6825,6826,-3.0356070668126227,1.3054774788877208,San Diego County,0.43004988597447413,0.0,66,0.0,'AddedNode',' ',32.67709185,-116.9752576
6826,6827,-3.035607066812622,1.3054774788877208,San Diego County,0.4300498859744741,0.0,230,0.0,'AddedNode',' ',32.66770668,-116.9853745
6827,6828,-3.012613397190999,1.2955889402240093,San Diego County,0.42679240739398816,0.0,230,0.0,'AddedNode',' ',32.66491677,-116.988174
6828,6829,-2.973750955056932,1.2788759593065306,San Diego County,0.4212868236868078,0.0,230,0.0,'AddedNode',' ',32.63720519,-117.0157201
6829,6830,-3.012614362281319,1.2955893552657616,San Diego County,0.4267925441168817,0.0,230,0.0,'AddedNode',' ',32.63755674,-117.0153621
6830,6831,-3.0957966465962885,1.3621505245023668,San Diego County,0.4400000041873547,0.0,230,0.0,'AddedNode',' ',33.11253262,-117.1186518
6831,6832,-3.047399823476765,1.3182936313111142,San Diego County,0.4320785344080313,0.0,230,0.0,'AddedNode',' ',33.09491059,-117.2074522
6832,6833,-3.0252083400393452,1.306297271661123,Orange County,0.4287467809494637,0.0,115,0.0,'AddedNode',' ',33.49203035,-117.6150998
6833,6834,-2.391250449214374,0.9818131419149491,San Diego County,0.37244893332071277,0.0,66,0.0,'AddedNode',' ',33.1364284,-116.2960145
6834,6835,-2.8062345839364173,1.2117435127094593,Orange County,0.39771278841448277,0.0,115,0.0,'AddedNode',' ',33.51195864,-117.667949
6835,6836,-3.095796646596289,1.362150524502367,Orange County,0.4400000041873548,0.0,115,0.0,'AddedNode',' ',33.52753573,-117.603425
6836,6837,-3.0252148294239576,1.3063000738038058,Orange County,0.4287477006556294,0.0,115,0.0,'AddedNode',' ',33.49620875,-117.6169057
6837,6838,-2.806214465973109,1.2117348256910372,Orange County,0.3977099372019254,0.0,115,0.0,'AddedNode',' ',33.51408044,-117.6688313
6838,6839,-2.806214465973109,1.2117348256910372,Orange County,0.3977099372019254,0.0,115,0.0,'AddedNode',' ',33.50794192,-117.6938907
6839,6840,-2.806251280830879,1.2117507224964323,Orange County,0.3977151547770428,0.0,115,0.0,'AddedNode',' ',33.5111179,-117.6722523
6840,6841,-2.806244397531459,1.2117477502597327,Orange County,0.3977141792434144,0.0,115,0.0,'AddedNode',' ',33.50697182,-117.6960312
6841,6842,-2.806234428157053,1.2117434454432958,Orange County,0.39771276633669717,0.0,115,0.0,'AddedNode',' ',33.50708445,-117.6960502
6842,6843,-2.806251280830879,1.2117507224964326,Orange County,0.3977151547770429,0.0,115,0.0,'AddedNode',' ',33.51051873,-117.6730512
6843,6844,-2.806251280830879,1.2117507224964323,Orange County,0.3977151547770428,0.0,115,0.0,'AddedNode',' ',33.51179327,-117.6678775
6844,6845,-3.0776106269744234,1.3537185062963806,Orange County,0.4373940483969286,0.0,66,0.0,'AddedNode',' ',33.45441364,-117.5778453
6845,6846,-2.781896803134779,1.199107763071198,San Diego County,0.39415515096089415,0.0,66,0.0,'AddedNode',' ',33.33455153,-117.4928324
6846,6847,-2.781896803134779,1.199107763071198,San Diego County,0.39415515096089415,0.0,66,0.0,'AddedNode',' ',33.31265787,-117.4671621
6847,6848,-2.7818856864419255,1.1991029713360462,San Diego County,0.3941535758838658,0.0,66,0.0,'AddedNode',' ',33.21281909,-117.3831946
6848,6849,-2.78190106404656,1.1991095996930268,San Diego County,0.39415575467139996,0.0,66,0.0,'AddedNode',' ',33.20251893,-117.3843954
6849,6850,-2.781895888442449,1.1991073688025562,San Diego County,0.3941550213620201,0.0,66,0.0,'AddedNode',' ',33.22935221,-117.3617968
