,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
6850,6851,-2.7818958884424485,1.1991073688025562,San Diego County,0.39415502136202,0.0,66,0.0,'AddedNode',' ',33.24379091,-117.3464908
6851,6852,-2.781895888442449,1.1991073688025562,San Diego County,0.3941550213620201,0.0,66,0.0,'AddedNode',' ',33.24047104,-117.3473976
6852,6853,-2.7818825830924245,1.1991016336694318,San Diego County,0.39415313618344644,0.0,66,0.0,'AddedNode',' ',33.24064879,-117.3471663
6853,6854,-2.781604464017615,1.198981753326895,San Diego County,0.3941137306721446,0.0,66,0.0,'AddedNode',' ',33.32939842,-117.2673492
6854,6855,-2.498894527056159,1.0510234615826348,San Diego County,0.37487647767422994,0.0,66,0.0,'AddedNode',' ',33.32943339,-117.2536239
6855,6856,-2.364310293535522,0.9907496262249558,San Diego County,0.3576127158716819,0.0,66,0.0,'AddedNode',' ',33.38194031,-117.2364308
6856,6857,-2.421333242750185,1.0104312020577515,San Diego County,0.3695987500319907,0.0,66,0.0,'AddedNode',' ',33.32933583,-117.2351589
6857,6858,-2.5510241567741168,1.086789869430494,San Diego County,0.37165618258591243,0.0,66,0.0,'AddedNode',' ',33.2524552,-117.3000082
6858,6859,-2.781882583092425,1.199101633669432,San Diego County,0.3941531361834465,0.0,66,0.0,'AddedNode',' ',33.21187263,-117.2968421
6859,6860,-2.737972143660439,1.184565542623098,San Diego County,0.38793266466349563,0.0,66,0.0,'AddedNode',' ',33.1749636,-117.2795398
6860,6861,-2.7497313179458978,1.188458929022684,San Diego County,0.3895985012188614,0.0,66,0.0,'AddedNode',' ',33.20553072,-117.2539097
6861,6862,-2.737972143660439,1.184565542623098,San Diego County,0.38793266466349563,0.0,66,0.0,'AddedNode',' ',33.14222027,-117.2380779
6862,6863,-3.095796646596289,1.362150524502367,San Diego County,0.4400000041873548,0.0,66,0.0,'AddedNode',' ',33.25234921,-117.0854034
6863,6864,-2.7653333193851326,1.2167466605294583,San Diego County,0.3968801406128832,0.0,66,0.0,'AddedNode',' ',33.13058776,-117.1138739
6864,6865,-3.095796646596289,1.362150524502367,San Diego County,0.4400000041873548,0.0,66,0.0,'AddedNode',' ',33.25323339,-117.0853804
6865,6866,-2.421333242750185,1.0104312020577515,San Diego County,0.3695987500319907,0.0,66,0.0,'AddedNode',' ',33.34498224,-117.1221786
6866,6867,-2.378681086913173,0.9766523420092496,San Diego County,0.3704911937693656,0.0,66,0.0,'AddedNode',' ',33.22799339,-117.0198991
6867,6868,-2.593390166660001,1.1099773970654216,San Diego County,0.38514505068889215,0.0,66,0.0,'AddedNode',' ',33.13893377,-117.0726107
6868,6869,-2.421333242750185,1.0104312020577515,San Diego County,0.3695987500319907,0.0,66,0.0,'AddedNode',' ',33.25621589,-117.085473
6869,6870,-2.378681086913173,0.9766523420092496,San Diego County,0.3704911937693656,0.0,66,0.0,'AddedNode',' ',33.28589237,-116.9581043
6870,6871,-2.3786810869131725,0.9766523420092494,San Diego County,0.37049119376936557,0.0,66,0.0,'AddedNode',' ',33.1972978,-116.7130117
6871,6872,-2.219390484195898,0.9112499048940759,San Diego County,0.34568090462146217,0.0,66,0.0,'AddedNode',' ',32.65372726,-116.6796403
6872,6873,-2.2033703338269413,0.9046722608949445,San Diego County,0.3431856879792591,0.0,66,0.0,'AddedNode',' ',32.6677923,-116.6987376
6873,6874,-2.2033703338269413,0.9046722608949445,San Diego County,0.3431856879792591,0.0,66,0.0,'AddedNode',' ',32.7696584,-116.6973538
6874,6875,-2.3786235850134227,0.9766287325538373,San Diego County,0.37048223756771254,0.0,66,0.0,'AddedNode',' ',32.71414281,-116.473686
6875,6876,-2.3786810869131716,0.976652342009249,San Diego County,0.37049119376936546,0.0,66,0.0,'AddedNode',' ',32.79754771,-116.49879
6876,6877,-2.2033703338269413,0.9046722608949445,San Diego County,0.3431856879792591,0.0,66,0.0,'AddedNode',' ',32.79654447,-116.7922243
6877,6878,-2.9172798633847448,1.2545902936180355,San Diego County,0.4132866490924135,0.0,66,0.0,'AddedNode',' ',32.85988299,-116.8962544
6878,6879,-2.9172798633847448,1.2545902936180355,San Diego County,0.4132866490924135,0.0,66,0.0,'AddedNode',' ',32.82926399,-116.7894986
6879,6880,-2.9172798633847448,1.2545902936180353,San Diego County,0.4132866490924135,0.0,66,0.0,'AddedNode',' ',32.82750293,-116.7895585
6880,6881,-2.9172798633847448,1.2545902936180355,San Diego County,0.4132866490924135,0.0,66,0.0,'AddedNode',' ',32.8260342,-116.7892676
6881,6882,-2.378681086913172,0.9766523420092492,San Diego County,0.3704911937693655,0.0,66,0.0,'AddedNode',' ',32.85669785,-116.5943553
6882,6883,-2.7566179659079095,1.2129119049994803,San Diego County,0.3957429346901787,0.0,66,0.0,'AddedNode',' ',33.1275922,-117.1157015
6883,6884,-2.2327578122679537,0.9824134373978997,San Diego County,0.43275909668984935,0.0,66,0.0,'AddedNode',' ',33.12063338,-117.0970513
6884,6885,-2.9420813218579878,1.2945157816175146,San Diego County,0.4234941657326679,0.0,66,0.0,'AddedNode',' ',33.08008651,-117.1202153
6885,6886,-2.9420684346667585,1.2945101112533737,San Diego County,0.4234923107022655,0.0,66,0.0,'AddedNode',' ',33.11717258,-117.1114094
6886,6887,-2.2327470289676437,0.9824086927457633,San Diego County,0.43275700664171435,0.0,66,0.0,'AddedNode',' ',33.11701283,-117.0905116
6887,6888,-2.2327470289676437,0.9824086927457633,San Diego County,0.4327570066417144,0.0,66,0.0,'AddedNode',' ',33.11681053,-117.0909209
6888,6889,-2.23275207452594,0.9824109127914137,San Diego County,0.43275798458533127,0.0,66,0.0,'AddedNode',' ',33.11396559,-117.0868858
6889,6890,-2.4491764506187597,1.0652007386882076,San Diego County,0.4094847011111882,0.0,66,0.0,'AddedNode',' ',33.09542687,-117.0591074
6890,6891,-2.7000294970018683,1.161160724391625,San Diego County,0.3825091165480028,0.0,66,0.0,'AddedNode',' ',33.02215912,-117.0324629
6891,6892,-2.7000294970018683,1.161160724391625,San Diego County,0.3825091165480028,0.0,66,0.0,'AddedNode',' ',32.98184831,-117.0319559
6892,6893,-2.700040133990991,1.1611652988801662,San Diego County,0.3825106234742481,0.0,66,0.0,'AddedNode',' ',32.98185331,-117.0321464
6893,6894,-2.942081321857988,1.2945157816175148,San Diego County,0.42349416573266796,0.0,66,0.0,'AddedNode',' ',33.06012687,-117.122763
6894,6895,-2.942081321857988,1.2945157816175148,San Diego County,0.42349416573266796,0.0,66,0.0,'AddedNode',' ',33.04067278,-117.152466
6895,6896,-2.610763450277381,1.1364971696525925,San Diego County,0.3730030778682111,0.0,66,0.0,'AddedNode',' ',33.02201614,-117.1347914
6896,6897,-2.317891574379893,0.9968204653159529,San Diego County,0.3283722119905043,0.0,66,0.0,'AddedNode',' ',33.02137951,-117.0968395
6897,6898,-2.5345276812413573,1.1049088492310852,San Diego County,0.41191057497768263,0.0,66,0.0,'AddedNode',' ',33.09326809,-117.0723338
6898,6899,-2.942081321857988,1.2945157816175148,San Diego County,0.42349416573266796,0.0,66,0.0,'AddedNode',' ',33.10291502,-117.118827
6899,6900,-2.7325919623773594,1.1970546602823637,San Diego County,0.4175400071485952,0.0,66,0.0,'AddedNode',' ',33.09844697,-117.0749697
6900,6901,-2.2327623639793126,0.9824154401508975,San Diego County,0.4327599789147308,0.0,66,0.0,'AddedNode',' ',33.11592282,-117.0889373
6901,6902,-2.449176450618759,1.0652007386882076,San Diego County,0.40948470111118807,0.0,66,0.0,'AddedNode',' ',33.09760153,-117.0707484
6902,6903,-2.534527681241357,1.1049088492310852,San Diego County,0.41191057497768246,0.0,66,0.0,'AddedNode',' ',33.0944054,-117.0720905
6903,6904,-2.6078145374855093,1.121511764472933,San Diego County,0.3671969360296783,0.0,66,0.0,'AddedNode',' ',32.98186562,-117.2560188
6904,6905,-2.7109485783026352,1.1658600004498296,San Diego County,0.38314065922691004,0.0,66,0.0,'AddedNode',' ',33.05070357,-117.2725079
6905,6906,-3.0365335388182606,1.3059260419259773,San Diego County,0.4180873823281669,0.0,66,0.0,'AddedNode',' ',32.88497797,-117.2005916
6906,6907,-2.7817929624096585,1.1963234975491412,San Diego County,0.3940924236762269,0.0,66,0.0,'AddedNode',' ',32.97314805,-117.2315906
6907,6908,-2.8922526353885423,1.2438366723515968,San Diego County,0.4072476361614486,0.0,66,0.0,'AddedNode',' ',32.96820951,-117.2387678
6908,6909,-2.7817929624096585,1.1963234975491412,San Diego County,0.3940924236762269,0.0,66,0.0,'AddedNode',' ',32.95899118,-117.2215224
6909,6910,-3.0365335388182606,1.3059260419259775,San Diego County,0.418087382328167,0.0,66,0.0,'AddedNode',' ',32.89708562,-117.207862
6910,6911,-3.0365335388182606,1.3059260419259773,San Diego County,0.4180873823281669,0.0,66,0.0,'AddedNode',' ',32.89875524,-117.2102222
6911,6912,-3.0365335388182606,1.3059260419259773,San Diego County,0.4180873823281669,0.0,66,0.0,'AddedNode',' ',32.87971059,-117.2132841
6912,6913,-3.0365335388182606,1.3059260419259773,San Diego County,0.4180873823281669,0.0,66,0.0,'AddedNode',' ',32.8913325,-117.2044013
6913,6914,-3.0340720941063144,1.3048389615906564,San Diego County,0.4241371990404669,0.0,66,0.0,'AddedNode',' ',32.90789254,-117.2145473
6914,6915,-3.035864528021425,1.3056305090605913,San Diego County,0.41974712793745017,0.0,66,0.0,'AddedNode',' ',32.901569,-117.226712
6915,6916,-3.034093756147197,1.3048482776102017,San Diego County,0.4241402272075836,0.0,66,0.0,'AddedNode',' ',32.90171412,-117.2267548
6916,6917,-3.033988875447686,1.3048031724120404,San Diego County,0.42412556578730615,0.0,66,0.0,'AddedNode',' ',32.89875918,-117.2383231
6917,6918,-3.0357423027924346,1.3055765964049446,San Diego County,0.42003244493928166,0.0,66,0.0,'AddedNode',' ',32.90062392,-117.2300123
6918,6919,-3.034093756147197,1.3048482776102017,San Diego County,0.4241402272075836,0.0,66,0.0,'AddedNode',' ',32.90682744,-117.2241709
6919,6920,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,66,0.0,'AddedNode',' ',32.89206494,-117.1690813
6920,6921,-2.9181065248106304,1.2549458033564196,San Diego County,0.4134037609728767,0.0,66,0.0,'AddedNode',' ',32.89561237,-117.1566844
6921,6922,-3.033184575865258,1.3044413896963143,San Diego County,0.4273875999077392,0.0,66,0.0,'AddedNode',' ',32.88531909,-117.20006
6922,6923,-3.032645785740376,1.304208642427413,San Diego County,0.42773248989819834,0.0,66,0.0,'AddedNode',' ',32.91656972,-117.2193577
6923,6924,-3.033184575865258,1.3044413896963143,San Diego County,0.4273875999077392,0.0,66,0.0,'AddedNode',' ',32.87923497,-117.1963268
6924,6925,-3.0472653222693813,1.3106842240337295,San Diego County,0.38815271649889505,0.0,66,0.0,'AddedNode',' ',32.86501839,-117.1884056
6925,6926,-3.089836503935697,1.3289129830053366,San Diego County,0.3915218297195279,0.0,66,0.0,'AddedNode',' ',32.86438034,-117.1880109
6926,6927,-3.0898542684571164,1.3289206233782558,San Diego County,0.39152408071174744,0.0,66,0.0,'AddedNode',' ',32.83454932,-117.167493
6927,6928,-3.089843311760207,1.3289159109940394,San Diego County,0.39152269235802195,0.0,66,0.0,'AddedNode',' ',32.82595297,-117.184864
6928,6929,-3.0898542684571155,1.3289206233782556,San Diego County,0.39152408071174744,0.0,66,0.0,'AddedNode',' ',32.83489728,-117.1841734
6929,6930,-3.0898542684571164,1.3289206233782558,San Diego County,0.39152408071174744,0.0,66,0.0,'AddedNode',' ',32.82912062,-117.1570952
6930,6931,-3.089692368836028,1.3288509916977016,San Diego County,0.39150356595771485,0.0,66,0.0,'AddedNode',' ',32.82914744,-117.1433095
6931,6932,-0.11351511267562886,1.0338102318809352,San Diego County,0.3045792153022917,2.29018222,66,0.3196759808093151,'AddedNode',' ',32.81951832,-117.1405168
6932,6933,-2.871812183576833,1.235072384034502,San Diego County,0.3923637183545439,0.0,66,0.0,'AddedNode',' ',32.82914445,-117.1381993
6933,6934,-2.5386146720242837,1.092882656373574,San Diego County,0.34789774674361174,0.0,66,0.0,'AddedNode',' ',32.83642642,-117.2755627
6934,6935,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',32.88950159,-117.169262
6935,6936,-3.0301912619780875,1.3031483858641764,San Diego County,0.42928263705184033,0.0,66,0.0,'AddedNode',' ',32.88943496,-117.1726171
6936,6937,-2.826418608473543,1.215514972148779,San Diego County,0.4004144718131952,0.0,66,0.0,'AddedNode',' ',32.84740273,-117.0476086
6937,6938,-2.8789596251364253,1.238110490100079,San Diego County,0.4078578785939616,0.0,66,0.0,'AddedNode',' ',32.91035709,-117.1133133
6938,6939,9.357469114970186,0.9592430410767542,San Diego County,0.30808842913718154,11.5854012,66,0.05924698544761323,'AddedNode',' ',32.75918565,-117.1992118
6939,6940,-3.431691579095657,1.4851140296690237,San Diego County,0.42301026757666327,0.0,66,0.0,'AddedNode',' ',32.76057183,-117.1990023
6940,6941,-3.431691579095657,1.4851140296690237,San Diego County,0.42301026757666327,0.0,66,0.0,'AddedNode',' ',32.7476222,-117.2291522
6941,6942,-3.3085719096949493,1.4288574963032328,San Diego County,0.41167025915712646,0.0,66,0.0,'AddedNode',' ',32.80667995,-117.214936
6942,6943,-3.431691579095657,1.4851140296690237,San Diego County,0.42301026757666327,0.0,66,0.0,'AddedNode',' ',32.74531868,-117.1925446
6943,6944,-2.8198205377599197,1.212677439974436,San Diego County,0.3994797330622328,0.0,66,0.0,'AddedNode',' ',32.87514339,-117.0190765
6944,6945,-2.9071952127859753,1.249649570588306,San Diego County,0.41229481338311735,0.0,66,0.0,'AddedNode',' ',32.79073064,-116.8930654
6945,6946,-2.9765037492108384,1.2800598117264397,San Diego County,0.4216768078929132,0.0,66,0.0,'AddedNode',' ',32.79525355,-116.9727236
6946,6947,-2.912131352787763,1.252069002394418,San Diego County,0.41277949690112414,0.0,66,0.0,'AddedNode',' ',32.8039598,-116.9205257
6947,6948,-2.9765037492108384,1.2800598117264397,San Diego County,0.4216768078929132,0.0,66,0.0,'AddedNode',' ',32.79484332,-116.9720922
6948,6949,-2.9765037492108384,1.2800598117264397,San Diego County,0.4216768078929132,0.0,66,0.0,'AddedNode',' ',32.78758665,-116.9688495
6949,6950,-2.9685759407647274,1.2766504194185604,San Diego County,0.42055368719802777,0.0,66,0.0,'AddedNode',' ',32.80783179,-116.9444971
6950,6951,-2.9172426986901945,1.2545743107616654,San Diego County,0.4132813840260522,0.0,66,0.0,'AddedNode',' ',32.80784594,-116.9402589
6951,6952,-2.917242698690195,1.2545743107616656,San Diego County,0.4132813840260523,0.0,66,0.0,'AddedNode',' ',32.85520552,-116.8964796
6952,6953,-2.9765037492108384,1.2800598117264397,San Diego County,0.4216768078929132,0.0,66,0.0,'AddedNode',' ',32.79500823,-116.9968796
6953,6954,-2.96124069766951,1.273501000506795,San Diego County,0.4174295442545707,0.0,66,0.0,'AddedNode',' ',32.79148296,-117.0233094
6954,6955,-2.8711119575583655,1.2347709971920804,San Diego County,0.39236648272289343,0.0,66,0.0,'AddedNode',' ',32.78834517,-117.1304188
6955,6956,-2.847679421328629,1.2246751436991703,San Diego County,0.3965860097844502,0.0,66,0.0,'AddedNode',' ',32.78813593,-117.1184615
6956,6957,-2.9765037492108384,1.2800598117264397,San Diego County,0.4216768078929132,0.0,66,0.0,'AddedNode',' ',32.74440648,-116.9575783
6957,6958,-3.0356070668126227,1.3054774788877208,San Diego County,0.43004988597447413,0.0,66,0.0,'AddedNode',' ',32.72768062,-116.9248191
6958,6959,-2.964714243417832,1.2749896778252998,San Diego County,0.4200066063449568,0.0,66,0.0,'AddedNode',' ',32.73939894,-117.0027796
6959,6960,-2.892005380598738,1.2437208802382889,San Diego County,0.4097060511424955,0.0,66,0.0,'AddedNode',' ',32.74447328,-117.0427026
6960,6961,-3.0033389659501855,1.2916004262800462,San Diego County,0.42547851267382014,0.0,66,0.0,'AddedNode',' ',32.69613344,-117.0496997
6961,6962,-3.0033458049081814,1.2916033674069596,San Diego County,0.42547948153871,0.0,66,0.0,'AddedNode',' ',32.69784125,-117.0462684
6962,6963,-2.892005380598738,1.2437208802382889,San Diego County,0.4097060511424955,0.0,66,0.0,'AddedNode',' ',32.70496271,-117.0493233
6963,6964,-3.0033458049081814,1.2916033674069596,San Diego County,0.42547948153871,0.0,66,0.0,'AddedNode',' ',32.65525686,-117.0263991
6964,6965,-3.003338137756968,1.291600070111553,San Diego County,0.42547839534493304,0.0,66,0.0,'AddedNode',' ',32.65805218,-117.0301199
6965,6966,-2.8920053805987376,1.2437208802382886,San Diego County,0.4097060511424955,0.0,66,0.0,'AddedNode',' ',32.74424308,-117.0467162
6966,6967,-2.8920053805987376,1.2437208802382886,San Diego County,0.4097060511424955,0.0,66,0.0,'AddedNode',' ',32.74415123,-117.0792507
6967,6968,-3.360598240690914,1.4454524670169682,San Diego County,0.3904795723388383,0.0,66,0.0,'AddedNode',' ',32.75475995,-117.1254423
6968,6969,-3.3605982406909134,1.445452467016968,San Diego County,0.3904795723388383,0.0,66,0.0,'AddedNode',' ',32.76510394,-117.1290925
6969,6970,-3.0898479642531598,1.3289179119925647,San Diego County,0.391523281888423,0.0,66,0.0,'AddedNode',' ',32.78136323,-117.1374325
6970,6971,-3.4316860991736164,1.485111658153718,San Diego County,0.4230095920895936,0.0,66,0.0,'AddedNode',' ',32.71398409,-117.1698297
6971,6972,-3.0898479642531598,1.3289179119925647,San Diego County,0.391523281888423,0.0,66,0.0,'AddedNode',' ',32.79891399,-117.1480499
6972,6973,3.5596376534154017,1.033829265119135,San Diego County,0.3045848228389332,5.96337924,66,0.12277320891978791,'AddedNode',' ',32.7988784,-117.1524204
6973,6974,-2.9694114261949385,1.2770097239626184,San Diego County,0.42067204916190765,0.0,66,0.0,'AddedNode',' ',32.70842222,-117.1274808
6974,6975,-3.400899278339266,1.4627907925313937,San Diego County,0.39348235306677004,0.0,66,0.0,'AddedNode',' ',32.7547791,-117.1255736
6975,6976,-3.4139480672939158,1.4684046476488697,San Diego County,0.3944542400070301,0.0,66,0.0,'AddedNode',' ',32.7074002,-117.127527
6976,6977,-3.4008992783392666,1.4627907925313937,San Diego County,0.3934823530667701,0.0,66,0.0,'AddedNode',' ',32.75401793,-117.1253415
6977,6978,-3.4008992783392666,1.4627907925313937,San Diego County,0.39348235306677015,0.0,66,0.0,'AddedNode',' ',32.75335646,-117.1253169
6978,6979,-3.3187887283358104,1.4274651650239683,San Diego County,0.38736439701656566,0.0,66,0.0,'AddedNode',' ',32.75343752,-117.1221436
6979,6980,-3.3187887283358104,1.4274651650239685,San Diego County,0.38736439701656566,0.0,66,0.0,'AddedNode',' ',32.73038953,-117.1126431
6980,6981,-3.4139480672939153,1.4684046476488695,San Diego County,0.39445424000703005,0.0,66,0.0,'AddedNode',' ',32.72978645,-117.1129347
6981,6982,-3.4139480672939153,1.4684046476488695,San Diego County,0.39445424000703005,0.0,66,0.0,'AddedNode',' ',32.71686034,-117.1253855
6982,6983,-2.9634876710345996,1.2744621844484256,San Diego County,0.41983283968084684,0.0,66,0.0,'AddedNode',' ',32.69475233,-117.1425926
6983,6984,-3.965998798947042,1.7060896839025268,San Diego County,0.36189548244204994,0.0,66,0.0,'AddedNode',' ',32.6849622,-117.1012557
6984,6985,-5.482794303689702,2.358771906627523,San Diego County,0.4237911485526658,0.0,66,0.0,'AddedNode',' ',32.63208103,-117.0987373
6985,6986,-4.52468610429686,1.9464476386364462,San Diego County,0.40379826888300246,0.0,66,0.0,'AddedNode',' ',32.64603405,-117.0906261
6986,6987,-3.5581802272668086,1.530509409000138,San Diego County,0.38363015455966254,0.0,66,0.0,'AddedNode',' ',32.63184849,-117.0988594
6987,6988,-5.48278700264407,2.3587687656194207,San Diego County,0.4237905842202574,0.0,66,0.0,'AddedNode',' ',32.59169942,-117.0581351
6988,6989,-5.482779625523045,2.3587655918826615,San Diego County,0.4237900140076215,0.0,66,0.0,'AddedNode',' ',32.59523922,-117.0582245
6989,6990,-5.48278700264407,2.3587687656194207,San Diego County,0.4237905842202574,0.0,66,0.0,'AddedNode',' ',32.58937848,-117.0581006
6990,6991,-5.48278700264407,2.3587687656194207,San Diego County,0.4237905842202574,0.0,66,0.0,'AddedNode',' ',32.5873677,-117.0357005
6991,6992,-3.2699094822955193,1.4214692808175151,San Diego County,0.43461871596234103,0.0,66,0.0,'AddedNode',' ',32.59693817,-116.9316273
6992,6993,-3.269926505714989,1.42147668110427,San Diego County,0.434620978623357,0.0,66,0.0,'AddedNode',' ',32.57476472,-116.9100305
6993,6994,14.46723185901557,1.1058404861762425,,0.33811421649905504,17.0110774,66,0.05056177934882395,'AddedNode',' ',32.54400481,-116.8928815
6994,6995,-3.269930304837227,1.4214783326287495,San Diego County,0.4346214835821755,0.0,66,0.0,'AddedNode',' ',32.59833249,-116.9393697
6995,6996,-5.75978402501134,2.4767071307548765,,0.43000010540523337,0.0,66,0.0,'AddedNode','IMPORT',32.54174045,-117.0287658
6996,6997,-5.75978402501134,2.4767071307548765,San Diego County,0.43000010540523337,0.0,66,0.0,'AddedNode',' ',32.54281239,-117.0261133
6997,6998,-5.664683082415243,2.4358137254385546,San Diego County,0.4229002879185215,0.0,66,0.0,'AddedNode',' ',32.56428063,-117.0323906
6998,6999,0.0,0.0,San Diego County,0.0,0.0,66,0.0,'AddedNode',' ',32.56634791,-116.94488
6999,7000,0.0,0.0,San Diego County,0.0,0.0,66,0.0,'AddedNode',' ',32.56744055,-116.9449004
7000,7001,-2.378681086913172,0.9766523420092492,San Diego County,0.3704911937693655,0.0,66,0.0,'AddedNode',' ',32.99159381,-116.5869936
7001,7002,-3.4316915790956566,1.4851140296690235,San Diego County,0.42301026757666316,0.0,66,0.0,'AddedNode',' ',32.73290958,-117.1745286
7002,7003,-2.9011402808135065,1.2555103026506484,San Diego County,0.35761142811900387,0.0,66,0.0,'AddedNode',' ',32.70716542,-117.2453718
7003,7004,-2.963487671034599,1.2744621844484254,San Diego County,0.4198328396808468,0.0,66,0.0,'AddedNode',' ',32.68187935,-117.1196177
7004,7005,-2.9635151249706313,1.274473991146199,San Diego County,0.419836729038659,0.0,66,0.0,'AddedNode',' ',32.67035568,-117.1142051
7005,7006,-3.0271109194832695,1.3070597823337275,Orange County,0.42901351744562716,0.0,230,0.0,'AddedNode',' ',33.45564512,-117.5896994
7006,7007,-2.421333242750185,1.0104312020577515,San Diego County,0.3695987500319907,0.0,66,0.0,'AddedNode',' ',33.35571037,-117.1120184
7007,7008,-1.061347015612573,0.7860533832357104,San Diego County,0.28752511532767455,0.822301454,66,0.6586346659459424,'AddedNode',' ',33.35869955,-117.1117591
7008,7009,-2.781882583092425,1.199101633669432,San Diego County,0.3941531361834465,0.0,66,0.0,'AddedNode',' ',33.25088635,-117.2998881
7009,7010,2.562184136601211,0.932847425420362,San Diego County,0.3066335062732911,4.72636433,66,0.14040605306215995,'AddedNode',' ',33.24248454,-117.3365083
7010,7011,9.366986237678347,0.9317129584320868,San Diego County,0.30684891406018144,11.5328635,66,0.057626372316904456,'AddedNode',' ',33.11652039,-117.3203624
7011,7012,1.0923415661634817,1.059689045288068,San Diego County,0.3422993097876487,3.50072576,66,0.2354906678704598,'AddedNode',' ',33.08902281,-117.1934263
7012,7013,3.0001893774917763,1.0196432027717732,San Diego County,0.3019623428421707,5.37080109,66,0.13328281101508335,'AddedNode',' ',32.87868028,-117.1971176
7013,7014,-3.047265322269381,1.3106842240337295,San Diego County,0.38815271649889505,0.0,66,0.0,'AddedNode',' ',32.87888227,-117.1968572
7014,7015,-2.8789646289508233,1.2381126420146253,San Diego County,0.407858587476819,0.0,66,0.0,'AddedNode',' ',32.94168696,-117.0321572
7015,7016,-3.0355852104501833,1.3054680794535036,San Diego County,0.4300467896164911,0.0,115,0.0,'AddedNode',' ',32.85782823,-117.0280459
7016,7017,-0.5511018428213998,1.0156122608814084,San Diego County,0.3345625980146777,1.81048601,115,0.4364015867097652,'AddedNode',' ',32.85783675,-117.0286118
7017,7018,-2.8711119575583646,1.2347709971920802,San Diego County,0.3923664827228933,0.0,66,0.0,'AddedNode',' ',32.83259885,-117.1326177
7018,7019,-0.6885651493678322,0.9605752263966193,San Diego County,0.30523677979890107,1.54498182,66,0.4412742438997967,'AddedNode',' ',32.83384515,-117.1336579
7019,7020,5.191143968300354,1.033836006855751,San Diego County,0.30458680907662455,7.59490123,66,0.09640056295187131,'AddedNode',' ',32.84252237,-117.1509154
7020,7021,-3.089836503935697,1.3289129830053366,San Diego County,0.3915218297195279,0.0,66,0.0,'AddedNode',' ',32.84751511,-117.1740543
7021,7022,-2.9420813218579878,1.2945157816175146,San Diego County,0.4234941657326679,0.0,66,0.0,'AddedNode',' ',33.06858338,-117.1411988
7022,7023,15.851887889934844,1.0070722244286683,San Diego County,0.3294584875466385,18.1406884,66,0.04156759312077929,'AddedNode',' ',33.06844485,-117.1404331
7023,7024,-1.6220671199008732,1.0069902558763844,San Diego County,0.329431671957243,0.666547098,66,1.131115881428986,'AddedNode',' ',33.05794218,-117.1187135
7024,7025,-2.834146619855928,1.218838440764526,San Diego County,0.40150928755866455,0.0,115,0.0,'AddedNode',' ',32.95895388,-117.2214377
7025,7026,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',32.77153848,-117.1644119
7026,7027,-3.035606693115323,1.3054773181773927,San Diego County,0.43004983303334,0.0,230,0.0,'AddedNode',' ',32.81547388,-117.0877763
7027,7028,-3.0356066127431505,1.3054772836129518,San Diego County,0.43004982164713523,0.0,230,0.0,'AddedNode',' ',32.81543517,-117.0874003
7028,7029,13.13063436461721,1.0156014590056353,San Diego County,0.33455903966494005,15.4921971,115,0.050998716047717677,'AddedNode',' ',32.93691521,-117.1133892
7029,7030,-3.0356113705850674,1.3054793297458451,San Diego County,0.4300504956834412,0.0,115,0.0,'AddedNode',' ',32.94670589,-117.1040214
7030,7031,1.5037578500102762,0.9213881064992847,San Diego County,0.2624422244257431,3.63283329,66,0.1538081298635977,'AddedNode',' ',32.69469513,-117.1467127
7031,7032,8.267333766128885,1.155349552980918,San Diego County,0.32908228848929183,10.93703,66,0.0803280000341546,'AddedNode',' ',32.7354475,-117.2081243
7032,7033,-3.4316915790956566,1.4851140296690235,San Diego County,0.42301026757666316,0.0,66,0.0,'AddedNode',' ',32.72966606,-117.1728828
7033,7034,7.624926974870781,1.1553452648299385,San Diego County,0.32908106708012264,10.2946133,66,0.08534008991311355,'AddedNode',' ',32.72803277,-117.176091
7034,7035,-2.847679421328629,1.2246751436991703,San Diego County,0.3965860097844502,0.0,66,0.0,'AddedNode',' ',32.78812188,-117.1177851
7035,7036,14.07441177383315,0.9527411975190129,San Diego County,0.3085257603416648,16.289776,66,0.04195864524545034,'AddedNode',' ',32.78692594,-117.115794
