,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7036,7037,6.8476362721261514,1.1058389807201021,San Diego County,0.33811375620109185,9.39147835,66,0.09158387722123826,'AddedNode',' ',32.58366464,-116.9307744
7037,7038,-3.269930304837227,1.4214783326287495,San Diego County,0.43462148358217556,0.0,66,0.0,'AddedNode',' ',32.5839954,-116.9393394
7038,7039,3.2435962187014553,0.7597804977253211,San Diego County,0.2882212753678842,5.09407609,66,0.10469958813439412,'AddedNode',' ',32.70553247,-116.3422498
7039,7040,-2.9727336911708835,1.2784384800596806,San Diego County,0.4211427094425818,0.0,66,0.0,'AddedNode',' ',32.80786891,-116.9602195
7040,7041,-3.0301848057238807,1.3031456093208758,San Diego County,0.4292817224040205,0.0,230,0.0,'AddedNode',' ',32.90544143,-117.1689569
7041,7042,-3.095796646596289,1.362150524502367,Orange County,0.4400000041873548,0.0,115,0.0,'AddedNode',' ',33.52377243,-117.595961
7042,7043,0.0,0.0,San Diego County,0.0,0.0,230,0.0,'AddedNode',' ',32.85467364,-116.8054304
7043,7044,1.8557147154978564,1.0156117842433596,San Diego County,0.3345624410007561,4.21730146,230,0.18734686940678555,'AddedNode',' ',32.88526718,-116.9097182
7044,7045,-3.095796646596289,1.362150524502367,Orange County,0.4400000041873548,0.0,115,0.0,'AddedNode',' ',33.46371564,-117.5705577
7045,7046,-3.095796646596289,1.362150524502367,Orange County,0.4400000041873548,0.0,115,0.0,'AddedNode',' ',33.46351223,-117.570024
7046,7047,-0.7369234665937414,0.32162269511437647,Shasta County,0.4305680405913425,0.0,66,0.0,'AddedNode',' ',40.66342714,-122.3933431
7047,7048,0.8022910483190231,0.2502138784320878,Shasta County,0.33497045140720455,1.37559785,115,0.1396053636997888,'AddedNode',' ',40.65558942,-122.3910597
7048,7049,-0.7923338938142725,0.3407035743401372,Shasta County,0.43000022984919806,0.0,66,0.0,'AddedNode',' ',40.97630825,-122.4407887
7049,7050,-0.7369133462668668,0.32161827820142364,Shasta County,0.4305621275087632,0.0,66,0.0,'AddedNode',' ',40.66628322,-122.3847824
7050,7051,1.8803012023199823,0.3573762885792076,Sacramento County,0.34230592142028293,2.69252004,230,0.1032591451490068,'AddedNode',' ',38.48939659,-121.4693007
7051,7052,-0.04336322168442641,0.4101083425443601,Sacramento County,0.30441322452945097,1.07187979,230,0.31672835376511055,'AddedNode',' ',38.34470123,-121.1237611
7052,7053,-1.0440248106820937,0.45937091670012126,Sacramento County,0.43999949056458926,0.0,230,0.0,'AddedNode',' ',38.50497314,-121.4715042
7053,7054,-1.0440248106820935,0.45937091670012115,Sacramento County,0.43999949056458915,0.0,230,0.0,'AddedNode',' ',38.50868635,-121.3588537
7054,7055,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.76200893,-121.3465315
7055,7056,0.5248726793632346,0.3987100113790644,Sacramento County,0.3351758344816486,1.44845269,230,0.21371888975935263,'AddedNode',' ',38.69335128,-121.3471227
7056,7057,1.3274641997125352,0.39873733355695895,Sacramento County,0.33519880288854664,2.2511075,230,0.137534137553353,'AddedNode',' ',38.68540965,-121.2661417
7057,7058,-1.1872439676822155,0.5125338903100964,Placer County,0.4308619535050699,0.0,230,0.0,'AddedNode',' ',38.71704616,-121.2138739
7058,7059,-1.1871991423417456,0.5125145391853395,Sacramento County,0.4308456859692583,0.0,230,0.0,'AddedNode',' ',38.68706306,-121.264062
7059,7060,-1.1872439676822155,0.5125338903100964,Sacramento County,0.4308619535050699,0.0,230,0.0,'AddedNode',' ',38.71504215,-121.2166008
7060,7061,-2.203958387793352,0.5820014763507227,El Dorado County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.79374328,-120.6218252
7061,7062,-2.176872321567604,0.5822362076002568,El Dorado County,0.26878970909331523,0.0,230,0.0,'AddedNode',' ',38.75896619,-120.7885868
7062,7063,2.313071069389657,0.4529496087191219,El Dorado County,0.20910446992525725,4.00656497,230,0.08838422615390212,'AddedNode',' ',38.76540229,-120.7869918
7063,7064,1.2217352730114739,0.4529625851310866,El Dorado County,0.20911046049395005,2.91527769,230,0.12147639859395619,'AddedNode',' ',38.76508451,-120.7872175
7064,7065,-2.176872321567604,0.5822362076002567,El Dorado County,0.26878970909331523,0.0,230,0.0,'AddedNode',' ',38.70546646,-121.0163122
7065,7066,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.72983677,-121.4730234
7066,7067,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.76514497,-121.3465337
7067,7068,1.5250532648102235,0.3828255904733363,Placer County,0.33564312068890745,2.41136429,66,0.12336758889121703,'AddedNode',' ',38.75282831,-121.2508894
7068,7069,8.826331547830822,0.39604762831177004,Placer County,0.2663381625116752,10.0814816,66,0.03315924899085984,'AddedNode',' ',38.75270562,-121.2506758
7069,7070,-1.6134047554071338,0.5090906268789289,Sacramento County,0.34235847514812934,0.0,66,0.0,'AddedNode',' ',38.70036833,-121.2248936
7070,7071,-1.1393031376810687,0.49210083595371157,Placer County,0.4314504160207856,0.0,66,0.0,'AddedNode',' ',38.74589033,-121.2685545
7071,7072,2.7754176751247814,0.3828353087946932,Placer County,0.33565164124706565,3.6617512,66,0.08124508904828485,'AddedNode',' ',38.74520067,-121.2680454
7072,7073,-1.1393031376810687,0.49210083595371157,Placer County,0.4314504160207856,0.0,66,0.0,'AddedNode',' ',38.74509234,-121.2683755
7073,7074,0.6315408068805778,0.38282565004948577,Placer County,0.3356431729224185,1.51785197,66,0.1959903184669333,'AddedNode',' ',38.74510177,-121.2680664
7074,7075,3.4333689845379425,0.38283093790207356,Placer County,0.3356478090580074,4.31969239,115,0.06886891063096547,'AddedNode',' ',38.76566272,-121.307272
7075,7076,-1.1393079808520556,0.4921029278714923,Placer County,0.4314522501139853,0.0,115,0.0,'AddedNode',' ',38.76815584,-121.3005747
7076,7077,-1.5217881766448826,0.5507077480416414,Sacramento County,0.3835140525420456,0.0,230,0.0,'AddedNode',' ',38.51050546,-121.3552886
7077,7078,-1.5217851900409851,0.5507066672434515,Sacramento County,0.38351329987187666,0.0,230,0.0,'AddedNode',' ',38.584524,-121.4247976
7078,7079,-1.3108289912136533,0.5266350340359159,Sacramento County,0.4133697774057088,0.0,230,0.0,'AddedNode',' ',38.58561715,-121.4283429
7079,7080,-1.5652755530598341,0.5556700282713297,Sacramento County,0.3773594030991333,0.0,230,0.0,'AddedNode',' ',38.58569115,-121.4241659
7080,7081,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.76680031,-121.2650418
7081,7082,-1.0440232478727045,0.45937022906399,Sacramento County,0.43999883192570627,0.0,230,0.0,'AddedNode',' ',38.50495185,-121.4734877
7082,7083,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,230,0.0,'AddedNode',' ',38.50505149,-121.4735181
7083,7084,0.17251412080029405,0.3987341212351777,Sacramento County,0.3351961024481189,1.09614998,230,0.2824423169583609,'AddedNode',' ',38.68521441,-121.2667884
7084,7085,1.3847584269498645,0.3987149510753684,Sacramento County,0.33517998704061014,2.30834988,230,0.13410851359507198,'AddedNode',' ',38.68524126,-121.2664495
7085,7086,-1.5652755530598341,0.5556700282713297,Sacramento County,0.3773594030991333,0.0,230,0.0,'AddedNode',' ',38.58533997,-121.4230596
7086,7087,-2.203958387793352,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.65924424,-121.1337328
7087,7088,-2.2039583877933517,0.5820014763507227,El Dorado County,0.2633765811817815,0.0,230,0.0,'AddedNode',' ',38.79926498,-120.6226411
7088,7089,-2.2039583877933517,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.50835509,-121.3491452
7089,7090,-2.203887831773638,0.5819828445526514,El Dorado County,0.26336814962365546,0.0,230,0.0,'AddedNode',' ',38.91312077,-120.3796947
7090,7091,-2.2039583877933517,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.65620181,-121.1344168
7091,7092,-2.2039583877933517,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.65556001,-121.1345903
7092,7093,-2.2039583877933517,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.68372104,-121.1393997
7093,7094,2.7791745875438623,0.3724830150146399,Sacramento County,0.25939796761410827,3.80846871,115,0.07010607773702025,'AddedNode',' ',38.56328129,-121.4644124
7094,7095,0.6591700266366366,0.3573774130798799,Sacramento County,0.34230699850136254,1.47139142,115,0.1889565641757021,'AddedNode',' ',38.56334661,-121.4647443
7095,7096,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.76131706,-121.2588789
7096,7097,-1.1872221785916326,0.5125244839474054,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.75726433,-121.2559575
7097,7098,0.4248020568875712,0.39870269080624615,Placer County,0.3351696804372726,1.34836511,230,0.22957456484124286,'AddedNode',' ',38.71636304,-121.2093373
7098,7099,-1.1872221785916328,0.5125244839474055,Sacramento County,0.4308540460400593,0.0,230,0.0,'AddedNode',' ',38.73068917,-121.4718256
7099,7100,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.7324414,-121.4712637
7100,7101,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.73423895,-121.4694262
7101,7102,-2.2039583877933517,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,230,0.0,'AddedNode',' ',38.50814476,-121.3518438
7102,7103,-2.203958387793352,0.5820014763507227,Sacramento County,0.2633765811817816,0.0,230,0.0,'AddedNode',' ',38.55355848,-121.2086817
7103,7104,-2.1768917974009585,0.5822414166955445,Sacramento County,0.26879211387541013,0.0,230,0.0,'AddedNode',' ',38.68419969,-121.1331798
7104,7105,-0.2830190309720524,0.428653754129713,Sacramento County,0.29806338919634556,0.902893867,230,0.3914936523333477,'AddedNode',' ',38.68454041,-121.2669162
7105,7106,2.551821198127703,0.3987180113238927,Sacramento County,0.3351825596405538,3.47541974,230,0.08907531938718852,'AddedNode',' ',38.58423111,-121.4971329
7106,7107,-0.9918936618214187,0.45276670837668753,El Dorado County,0.2048932048641745,0.722670691,230,0.48611710640891304,'AddedNode',' ',38.76500139,-120.7865816
7107,7108,-1.1872297699381218,0.5125277611359653,Sacramento County,0.43085680101078727,0.0,66,0.0,'AddedNode',' ',38.7142536,-121.4200392
7108,7109,-1.1872186108656175,0.5125229437580727,Placer County,0.43085275127887923,0.0,66,0.0,'AddedNode',' ',38.7288783,-121.383139
7109,7110,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,66,0.0,'AddedNode',' ',38.71076114,-121.340276
7110,7111,-1.1872186108656175,0.5125229437580727,Placer County,0.43085275127887923,0.0,66,0.0,'AddedNode',' ',38.72865517,-121.3643435
7111,7112,-1.1872099544238974,0.5125192067673011,Sacramento County,0.4308496097751181,0.0,66,0.0,'AddedNode',' ',38.70574353,-121.3634641
7112,7113,-1.1872227705467213,0.512524739494751,Sacramento County,0.4308542608661041,0.0,66,0.0,'AddedNode',' ',38.71460435,-121.466678
7113,7114,-1.1872066586289818,0.5125177839707776,Sacramento County,0.43084841370028065,0.0,66,0.0,'AddedNode',' ',38.71432748,-121.5762376
7114,7115,-1.1872066586289818,0.5125177839707776,Sacramento County,0.43084841370028065,0.0,66,0.0,'AddedNode',' ',38.68960266,-121.5765805
7115,7116,-1.1872066586289818,0.5125177839707776,Sacramento County,0.43084841370028065,0.0,66,0.0,'AddedNode',' ',38.64270099,-121.5393867
7116,7117,-1.187206658628982,0.5125177839707777,Sacramento County,0.4308484137002807,0.0,66,0.0,'AddedNode',' ',38.61280137,-121.5233128
7117,7118,-1.187206658628982,0.5125177839707777,Sacramento County,0.4308484137002807,0.0,66,0.0,'AddedNode',' ',38.61280938,-121.5212958
7118,7119,-1.1387861497664002,0.4916146229915034,Sacramento County,0.4132761576129575,0.0,66,0.0,'AddedNode',' ',38.62012863,-121.4980088
7119,7120,-1.1388210112783628,0.4916296727258755,Sacramento County,0.41328880918210015,0.0,66,0.0,'AddedNode',' ',38.62750047,-121.4753976
7120,7121,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.65041157,-121.4855645
7121,7122,-1.1388210112783628,0.4916296727258755,Sacramento County,0.41328880918210015,0.0,66,0.0,'AddedNode',' ',38.64159602,-121.4754193
7122,7123,-1.1388259075379237,0.4916317864438888,Sacramento County,0.41329058608054453,0.0,66,0.0,'AddedNode',' ',38.62299108,-121.4745353
7123,7124,-1.1388259075379237,0.4916317864438888,Sacramento County,0.41329058608054453,0.0,66,0.0,'AddedNode',' ',38.61692828,-121.4666874
7124,7125,-1.216055800286036,0.494997366367828,Sacramento County,0.4048178621507268,0.0,66,0.0,'AddedNode',' ',38.60630644,-121.4472779
7125,7126,-1.1388360269268247,0.4916361549897835,Sacramento County,0.413294258501537,0.0,66,0.0,'AddedNode',' ',38.60824632,-121.4561229
7126,7127,-1.1388360269268247,0.4916361549897835,Sacramento County,0.413294258501537,0.0,66,0.0,'AddedNode',' ',38.6061355,-121.4598202
7127,7128,-1.3406646974338274,0.5004213248266336,Sacramento County,0.3911395728329292,0.0,66,0.0,'AddedNode',' ',38.60628662,-121.4437268
7128,7129,-1.217613996605171,0.4950606192390896,Sacramento County,0.40464125187382627,0.0,66,0.0,'AddedNode',' ',38.61429218,-121.445718
7129,7130,-1.3406646974338274,0.5004213248266336,Sacramento County,0.3911395728329292,0.0,66,0.0,'AddedNode',' ',38.60904283,-121.443783
7130,7131,-1.3406646974338274,0.5004213248266336,Sacramento County,0.3911395728329292,0.0,66,0.0,'AddedNode',' ',38.60256761,-121.4333118
7131,7132,-1.3406646974338274,0.5004213248266336,Sacramento County,0.3911395728329292,0.0,66,0.0,'AddedNode',' ',38.59559123,-121.4207085
7132,7133,-1.1872152302306178,0.5125214843360373,Sacramento County,0.43085152441478075,0.0,66,0.0,'AddedNode',' ',38.66019581,-121.4478283
7133,7134,-1.1872189672705888,0.5125230976183,Sacramento County,0.43085288062158084,0.0,66,0.0,'AddedNode',' ',38.69728061,-121.3643256
7134,7135,-1.187218967270589,0.5125230976183001,Sacramento County,0.43085288062158095,0.0,66,0.0,'AddedNode',' ',38.69751559,-121.3840949
7135,7136,0.4316881878253731,0.3987168199608522,Sacramento County,0.3351815581204268,1.35528397,66,0.22841875222854274,'AddedNode',' ',38.68818633,-121.4713694
7136,7137,-1.2176265899630838,0.4950657394788244,Sacramento County,0.40464543693750465,0.0,66,0.0,'AddedNode',' ',38.62448228,-121.447355
7137,7138,2.654177183055467,0.3851437598251337,Sacramento County,0.31479993978630116,3.60144791,66,0.08280024458370265,'AddedNode',' ',38.63858527,-121.4565466
7138,7139,-1.1872152302306178,0.5125214843360373,Sacramento County,0.43085152441478075,0.0,66,0.0,'AddedNode',' ',38.64706326,-121.4113227
7139,7140,-1.17634218393323,0.5078275841183747,Sacramento County,0.42690559409568263,0.0,66,0.0,'AddedNode',' ',38.61300124,-121.4980231
7140,7141,-1.179382856365569,0.5091402441219862,Sacramento County,0.42800908259495407,0.0,66,0.0,'AddedNode',' ',38.65174315,-121.3908453
7141,7142,6.663607451535113,0.39608426083376075,Sacramento County,0.33296849555098385,7.58110512,66,0.040297267153616353,'AddedNode',' ',38.65274617,-121.3931185
7142,7143,-1.1872152302306178,0.5125214843360373,Sacramento County,0.43085152441478075,0.0,66,0.0,'AddedNode',' ',38.63855063,-121.4058415
7143,7144,-1.1443676362160458,0.4940241538390972,Sacramento County,0.41530173131189246,0.0,66,0.0,'AddedNode',' ',38.631073,-121.4132063
7144,7145,-1.138854684486432,0.4916442094687864,Sacramento County,0.4133010295046323,0.0,66,0.0,'AddedNode',' ',38.62204838,-121.426337
7145,7146,-1.1388259075379237,0.4916317864438888,Sacramento County,0.41329058608054453,0.0,66,0.0,'AddedNode',' ',38.61472705,-121.4231957
7146,7147,-1.138825907537924,0.4916317864438888,Sacramento County,0.4132905860805446,0.0,66,0.0,'AddedNode',' ',38.61692868,-121.4661109
7147,7148,-1.2176265899630838,0.4950657394788244,Sacramento County,0.40464543693750465,0.0,66,0.0,'AddedNode',' ',38.62018608,-121.4462905
7148,7149,-1.1388105650627118,0.4916251630886884,Sacramento County,0.4132850181526196,0.0,66,0.0,'AddedNode',' ',38.62159946,-121.4235003
7149,7150,-1.2176265899630838,0.4950657394788244,Sacramento County,0.40464543693750465,0.0,66,0.0,'AddedNode',' ',38.63265109,-121.4480208
7150,7151,-1.1872312110568444,0.5125283832677304,Sacramento County,0.4308573240062666,0.0,66,0.0,'AddedNode',' ',38.67827419,-121.3874577
7151,7152,-1.1872169505351686,0.5125222269924818,Sacramento County,0.4308521487294116,0.0,66,0.0,'AddedNode',' ',38.67609285,-121.3874397
7152,7153,-1.1872212431192173,0.5125240801034363,Sacramento County,0.4308537065483597,0.0,66,0.0,'AddedNode',' ',38.6775265,-121.3922709
7153,7154,-1.187225893966851,0.5125260878769822,Sacramento County,0.4308553943845176,0.0,66,0.0,'AddedNode',' ',38.67593669,-121.3872323
7154,7155,-1.1842960329947363,0.5078792544281521,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.69034972,-121.3498121
7155,7156,-1.1842960329947363,0.5078792544281521,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.69274839,-121.3471823
7156,7157,-1.1872258939668514,0.5125260878769824,Sacramento County,0.4308553943845177,0.0,66,0.0,'AddedNode',' ',38.67713364,-121.3641082
7157,7158,-1.1842960329947363,0.5078792544281521,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.67806244,-121.3631214
7158,7159,-1.187225893966851,0.5125260878769822,Sacramento County,0.4308553943845176,0.0,66,0.0,'AddedNode',' ',38.66868124,-121.3830676
7159,7160,-1.1767633716054124,0.495932263347085,Sacramento County,0.4085376032594241,0.0,66,0.0,'AddedNode',' ',38.65811589,-121.3830582
7160,7161,-1.179382856365569,0.5091402441219862,Sacramento County,0.42800908259495407,0.0,66,0.0,'AddedNode',' ',38.65185681,-121.3915415
7161,7162,-1.1767633716054124,0.495932263347085,Sacramento County,0.4085376032594241,0.0,66,0.0,'AddedNode',' ',38.66102288,-121.3799309
7162,7163,-1.1767503709936793,0.49592678440122606,Sacramento County,0.40853308982971825,0.0,66,0.0,'AddedNode',' ',38.65387755,-121.3574281
7163,7164,-1.1767686673798197,0.49593449518523647,Sacramento County,0.4085394417964112,0.0,66,0.0,'AddedNode',' ',38.66787536,-121.3321271
7164,7165,-1.1842960329947365,0.5078792544281521,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.69027113,-121.3481487
7165,7166,-1.1842960329947367,0.5078792544281522,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.67959045,-121.3368326
7166,7167,-1.1443885600739447,0.4940331866803507,Sacramento County,0.41530932477585997,0.0,66,0.0,'AddedNode',' ',38.64510268,-121.3976123
7167,7168,-1.2774684446124787,0.4988493914560267,Sacramento County,0.3828879785421324,0.0,66,0.0,'AddedNode',' ',38.64649737,-121.3872273
7168,7169,-1.3825250235871553,0.502663195479533,Sacramento County,0.3573118121713178,0.0,66,0.0,'AddedNode',' ',38.64363145,-121.3878438
7169,7170,-1.1703544711889868,0.4857675855317514,Sacramento County,0.39486666465646614,0.0,66,0.0,'AddedNode',' ',38.65764034,-121.3830571
7170,7171,-1.3388100420807312,0.5003350417421072,Sacramento County,0.3913363949026791,0.0,66,0.0,'AddedNode',' ',38.6278323,-121.3991264
7171,7172,-1.3388408889746763,0.5003465697270224,Sacramento County,0.3913454115009199,0.0,66,0.0,'AddedNode',' ',38.62807254,-121.3989446
7172,7173,-1.3388585040383827,0.5003531527622237,Sacramento County,0.39135056041324523,0.0,66,0.0,'AddedNode',' ',38.6279116,-121.3993531
7173,7174,-1.3388286880196754,0.5003420100321159,Sacramento County,0.39134184514154535,0.0,66,0.0,'AddedNode',' ',38.62537292,-121.4059746
7174,7175,-1.3406666517281167,0.5004220542935457,Sacramento County,0.3911401429992317,0.0,66,0.0,'AddedNode',' ',38.61293218,-121.3996113
7175,7176,-1.3406688134570244,0.5004228611882496,Sacramento County,0.3911407736846843,0.0,66,0.0,'AddedNode',' ',38.61787722,-121.3808145
7176,7177,-1.3388408889746763,0.5003465697270225,Sacramento County,0.39134541150091995,0.0,66,0.0,'AddedNode',' ',38.6341765,-121.3831089
7177,7178,-1.1872212431192173,0.5125240801034363,Sacramento County,0.43085370654835964,0.0,66,0.0,'AddedNode',' ',38.68312419,-121.3921102
7178,7179,-1.1872212431192173,0.5125240801034363,Sacramento County,0.43085370654835964,0.0,66,0.0,'AddedNode',' ',38.71427219,-121.4015202
7179,7180,-1.3402538170727931,0.5004018156653195,Sacramento County,0.3911826970132724,0.0,66,0.0,'AddedNode',' ',38.63178388,-121.3458552
7180,7181,-1.1388259075379237,0.4916317864438888,Sacramento County,0.41329058608054453,0.0,66,0.0,'AddedNode',' ',38.61285535,-121.4221776
7181,7182,-1.3388485439926243,0.5003494305314713,Sacramento County,0.39134764907535735,0.0,66,0.0,'AddedNode',' ',38.61097371,-121.4151314
7182,7183,-1.3406666517281167,0.5004220542935457,Sacramento County,0.3911401429992317,0.0,66,0.0,'AddedNode',' ',38.6108855,-121.4106245
7183,7184,-1.340682031592124,0.5004277950368776,Sacramento County,0.39114463008198225,0.0,66,0.0,'AddedNode',' ',38.6132844,-121.3806555
7184,7185,-1.3406820315921237,0.5004277950368775,Sacramento County,0.3911446300819822,0.0,66,0.0,'AddedNode',' ',38.60332249,-121.3828133
7185,7186,-1.340666651728117,0.5004220542935458,Sacramento County,0.39114014299923183,0.0,66,0.0,'AddedNode',' ',38.60133639,-121.4100655
7186,7187,-1.340675576891564,0.5004253857321411,Sacramento County,0.39114274691997697,0.0,66,0.0,'AddedNode',' ',38.58155977,-121.4021388
7187,7188,-1.3402538170727931,0.5004018156653195,Sacramento County,0.3911826970132724,0.0,66,0.0,'AddedNode',' ',38.63108723,-121.3621717
7188,7189,-1.3407015354991882,0.5004350751353479,Sacramento County,0.39115032035628605,0.0,66,0.0,'AddedNode',' ',38.61853157,-121.3645893
7189,7190,-1.3406639355458696,0.5004210404415954,Sacramento County,0.39113935055174953,0.0,66,0.0,'AddedNode',' ',38.59452727,-121.3647482
7190,7191,-1.3406639355458696,0.5004210404415954,Sacramento County,0.39113935055174953,0.0,66,0.0,'AddedNode',' ',38.5804048,-121.3658542
7191,7192,-1.3406639355458696,0.5004210404415954,Sacramento County,0.39113935055174953,0.0,66,0.0,'AddedNode',' ',38.58136515,-121.3853147
7192,7193,-1.3406638457016502,0.500421006906019,Sacramento County,0.39113932433965515,0.0,66,0.0,'AddedNode',' ',38.59559916,-121.3753766
7193,7194,-0.951863917279649,0.39966035241740694,Sacramento County,0.4295348757935838,0.0,66,0.0,'AddedNode',' ',38.61369673,-121.336685
7194,7195,-0.9518758527276973,0.3996653637696457,Sacramento County,0.4295402617432997,0.0,66,0.0,'AddedNode',' ',38.62081657,-121.3368844
7195,7196,-1.1864709959163182,0.4605140331750518,Sacramento County,0.40637082573942823,0.0,66,0.0,'AddedNode',' ',38.63184558,-121.3283495
7196,7197,-1.3402538170727931,0.5004018156653195,Sacramento County,0.3911826970132724,0.0,66,0.0,'AddedNode',' ',38.62852802,-121.3621765
7197,7198,-1.3401493207262636,0.5003940529892699,Sacramento County,0.3911902536429942,0.0,66,0.0,'AddedNode',' ',38.62881092,-121.3831188
7198,7199,-1.2620122523018191,0.47922561297974653,Sacramento County,0.39599702822295957,0.0,66,0.0,'AddedNode',' ',38.63901131,-121.3281457
7199,7200,-1.3406638457016506,0.500421006906019,Sacramento County,0.39113932433965526,0.0,66,0.0,'AddedNode',' ',38.59566033,-121.3826727
7200,7201,-1.340675576891564,0.5004253857321412,Sacramento County,0.3911427469199771,0.0,66,0.0,'AddedNode',' ',38.5887638,-121.4106158
7201,7202,-1.340667725791174,0.500422455202184,Sacramento County,0.3911404563576474,0.0,66,0.0,'AddedNode',' ',38.61796839,-121.3881671
7202,7203,-1.3406820315921237,0.5004277950368775,Sacramento County,0.3911446300819822,0.0,66,0.0,'AddedNode',' ',38.60479453,-121.3858668
7203,7204,-0.9518730922253558,0.3996642047139042,Sacramento County,0.4295390160483964,0.0,66,0.0,'AddedNode',' ',38.60639781,-121.3459253
7204,7205,-0.9518730922253558,0.3996642047139042,Sacramento County,0.4295390160483964,0.0,66,0.0,'AddedNode',' ',38.59521309,-121.345789
7205,7206,-0.8459175988482958,0.37220374349325014,Sacramento County,0.43999831628958286,0.0,66,0.0,'AddedNode',' ',38.59155,-121.3412
7206,7207,-0.8459214195280405,0.3722054245923378,Sacramento County,0.44000030359030456,0.0,66,0.0,'AddedNode',' ',38.53089789,-121.3906193
7207,7208,-0.8459175988482958,0.37220374349325014,Sacramento County,0.43999831628958286,0.0,66,0.0,'AddedNode',' ',38.57697619,-121.3272116
7208,7209,-0.8459214195280405,0.3722054245923378,Sacramento County,0.44000030359030456,0.0,66,0.0,'AddedNode',' ',38.56986327,-121.3414543
7209,7210,-1.0871847549233289,0.43713809780405466,Sacramento County,0.42047843639371296,0.0,66,0.0,'AddedNode',' ',38.55479735,-121.3452998
7210,7211,-1.0871847549233289,0.43713809780405466,Sacramento County,0.42047843639371296,0.0,66,0.0,'AddedNode',' ',38.53508459,-121.3441517
7211,7212,-0.8459134225397675,0.37220190591749774,Sacramento County,0.4399961440109551,0.0,66,0.0,'AddedNode',' ',38.57082547,-121.4327052
7212,7213,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.55381908,-121.3734685
7213,7214,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903044,0.0,66,0.0,'AddedNode',' ',38.54737652,-121.3916303
7214,7215,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.54749438,-121.3908858
7215,7216,-1.0871847549233289,0.43713809780405466,Sacramento County,0.42047843639371296,0.0,66,0.0,'AddedNode',' ',38.54559518,-121.3439792
7216,7217,-1.001627877189322,0.41129450849926896,Sacramento County,0.41749124357363193,0.0,66,0.0,'AddedNode',' ',38.55481777,-121.3442478
7217,7218,-1.001626884850091,0.41129410101892033,Sacramento County,0.41749082995401426,0.0,66,0.0,'AddedNode',' ',38.57365238,-121.2983595
