,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7218,7219,-0.8459246830513196,0.3722068605425807,Sacramento County,0.44000200108986004,0.0,66,0.0,'AddedNode',' ',38.58667629,-121.307632
7219,7220,-1.001626884850091,0.41129410101892033,Sacramento County,0.41749082995401426,0.0,66,0.0,'AddedNode',' ',38.57383969,-121.2983579
7220,7221,-1.001626884850091,0.41129410101892033,Sacramento County,0.41749082995401426,0.0,66,0.0,'AddedNode',' ',38.57810533,-121.2893861
7221,7222,-0.8459274546248857,0.3722080800349497,Sacramento County,0.4400034427051004,0.0,66,0.0,'AddedNode',' ',38.55431588,-121.4171345
7222,7223,-0.8459274546248857,0.3722080800349497,Sacramento County,0.4400034427051004,0.0,66,0.0,'AddedNode',' ',38.57205067,-121.4083999
7223,7224,-1.0016373911319243,0.41129841517203236,Sacramento County,0.4174952091059608,0.0,66,0.0,'AddedNode',' ',38.55872161,-121.3229943
7224,7225,-0.8459134225397675,0.37220190591749774,Sacramento County,0.4399961440109551,0.0,66,0.0,'AddedNode',' ',38.57092425,-121.432728
7225,7226,-0.8459134225397675,0.37220190591749774,Sacramento County,0.4399961440109551,0.0,66,0.0,'AddedNode',' ',38.58326574,-121.4527612
7226,7227,-0.8459134225397675,0.37220190591749774,Sacramento County,0.4399961440109551,0.0,66,0.0,'AddedNode',' ',38.58271861,-121.4610063
7227,7228,-0.9533914615748287,0.41949224309292465,Sacramento County,0.4399949123790948,0.0,66,0.0,'AddedNode',' ',38.56800315,-121.4837616
7228,7229,-0.8459468816578175,0.3722166279294397,Sacramento County,0.4400135475448532,0.0,66,0.0,'AddedNode',' ',38.56403329,-121.4689336
7229,7230,-0.8459468816578175,0.3722166279294397,Sacramento County,0.4400135475448532,0.0,66,0.0,'AddedNode',' ',38.56632232,-121.4681444
7230,7231,-0.8459134225397675,0.37220190591749774,Sacramento County,0.4399961440109551,0.0,66,0.0,'AddedNode',' ',38.58345763,-121.4637576
7231,7232,-0.8459158482658771,0.3722029732369859,Sacramento County,0.4399974057359807,0.0,66,0.0,'AddedNode',' ',38.56437823,-121.4702622
7232,7233,-1.044025150113827,0.4593710660500838,Sacramento County,0.43999963361654376,0.0,115,0.0,'AddedNode',' ',38.56788824,-121.4844381
7233,7234,-1.044025150113827,0.4593710660500838,Sacramento County,0.43999963361654376,0.0,115,0.0,'AddedNode',' ',38.51098828,-121.4752604
7234,7235,-0.8459134225397675,0.37220190591749774,Sacramento County,0.4399961440109551,0.0,66,0.0,'AddedNode',' ',38.55416888,-121.4239673
7235,7236,-0.8459214195280405,0.3722054245923378,Sacramento County,0.44000030359030456,0.0,66,0.0,'AddedNode',' ',38.55346186,-121.4234708
7236,7237,-0.845912776652745,0.37220162172720783,Sacramento County,0.43999580805718996,0.0,66,0.0,'AddedNode',' ',38.53859205,-121.4455185
7237,7238,-0.9654466317889699,0.4247965179871468,Sacramento County,0.4377742621429518,0.0,66,0.0,'AddedNode',' ',38.52502146,-121.45637
7238,7239,-0.96544663178897,0.4247965179871468,Sacramento County,0.43777426214295184,0.0,66,0.0,'AddedNode',' ',38.52494745,-121.4766591
7239,7240,-0.96544663178897,0.4247965179871468,Sacramento County,0.43777426214295184,0.0,66,0.0,'AddedNode',' ',38.52324718,-121.5133535
7240,7241,-0.9654567264849809,0.4248009596533916,Sacramento County,0.43777883950430174,0.0,66,0.0,'AddedNode',' ',38.51716123,-121.5160054
7241,7242,-0.9654442635112055,0.4247954759449304,Sacramento County,0.4377731882658292,0.0,66,0.0,'AddedNode',' ',38.50315163,-121.5173045
7242,7243,-1.0368520039733706,0.4503985119835149,Sacramento County,0.42502601382364275,0.0,66,0.0,'AddedNode',' ',38.48139811,-121.5061087
7243,7244,-1.0368520039733706,0.4503985119835149,Sacramento County,0.42502601382364275,0.0,66,0.0,'AddedNode',' ',38.4917305,-121.4568312
7244,7245,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.53203264,-121.4295642
7245,7246,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.5321437,-121.3999537
7246,7247,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.53203261,-121.4223154
7247,7248,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.55315937,-121.423645
7248,7249,-1.0252930979570833,0.45112896310111666,Sacramento County,0.43666236033578393,0.0,66,0.0,'AddedNode',' ',38.50870779,-121.4098102
7249,7250,-0.8459246579634151,0.37220684950390265,Sacramento County,0.44000198804055624,0.0,66,0.0,'AddedNode',' ',38.50873265,-121.4008157
7250,7251,-0.8459246579634151,0.37220684950390265,Sacramento County,0.44000198804055624,0.0,66,0.0,'AddedNode',' ',38.5104277,-121.3984563
7251,7252,-0.8985912445182199,0.39538014758801676,Sacramento County,0.4390213986370892,0.0,66,0.0,'AddedNode',' ',38.5086207,-121.4007667
7252,7253,-0.8459214195280405,0.3722054245923378,Sacramento County,0.44000030359030456,0.0,66,0.0,'AddedNode',' ',38.52032617,-121.3808735
7253,7254,-0.8459214195280405,0.3722054245923378,Sacramento County,0.44000030359030456,0.0,66,0.0,'AddedNode',' ',38.51784149,-121.3786263
7254,7255,-0.8459246579634151,0.37220684950390265,Sacramento County,0.44000198804055624,0.0,66,0.0,'AddedNode',' ',38.51063652,-121.3719481
7255,7256,-1.087184754923329,0.4371380978040547,Sacramento County,0.42047843639371296,0.0,66,0.0,'AddedNode',' ',38.51091028,-121.3423361
7256,7257,-1.152629115215895,0.45414651245059073,Sacramento County,0.41496227323763407,0.0,66,0.0,'AddedNode',' ',38.50640083,-121.243868
7257,7258,-1.3977607093292606,0.5178540615351523,Sacramento County,0.3943006629507554,0.0,66,0.0,'AddedNode',' ',38.49313789,-121.1608993
7258,7259,-1.433512945393057,0.5271457537878603,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.44292628,-121.1886943
7259,7260,-1.433512945393057,0.5271457537878603,Sacramento County,0.3912871845327386,0.0,66,0.0,'AddedNode',' ',38.35416605,-121.2421571
7260,7261,-1.433605340684414,0.5271797303108242,Sacramento County,0.39131240446084264,0.0,66,0.0,'AddedNode',' ',38.33486621,-121.1687006
7261,7262,-1.4335129453930575,0.5271457537878605,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.26505669,-121.3115519
7262,7263,-1.4335129453930575,0.5271457537878605,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.2712971,-121.313817
7263,7264,-1.4335129453930575,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.2910989,-121.3145242
7264,7265,-1.4335129453930575,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.29137516,-121.2643153
7265,7266,-1.4335129453930575,0.5271457537878607,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.29120621,-121.2829216
7266,7267,-1.4334207046784713,0.5271118341074158,Sacramento County,0.39126200679742357,0.0,66,0.0,'AddedNode',' ',38.27547474,-121.2825603
7267,7268,-1.4335129453930575,0.5271457537878605,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.2547243,-121.3018456
7268,7269,-1.4335129453930575,0.5271457537878605,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.26210872,-121.3105053
7269,7270,-1.4335129453930575,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.291079,-121.3211696
7270,7271,-1.4335129453930573,0.5271457537878603,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.27723267,-121.5154487
7271,7272,-1.3683725482623643,0.5145355986682113,Sacramento County,0.3968143174396968,0.0,66,0.0,'AddedNode',' ',38.29952664,-121.5173106
7272,7273,-1.2284515087486492,0.48746980382775684,Sacramento County,0.408729115619604,0.0,66,0.0,'AddedNode',' ',38.32095638,-121.4444781
7273,7274,-1.4335129453930573,0.5271457537878603,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.29018299,-121.4408751
7274,7275,-1.2284988333310038,0.4874885830019548,Sacramento County,0.4087448614057053,0.0,66,0.0,'AddedNode',' ',38.32055595,-121.5028741
7275,7276,-1.2147577126383857,0.4848202838686397,Sacramento County,0.40989387020233414,0.0,66,0.0,'AddedNode',' ',38.32377812,-121.444827
7276,7277,-1.2147577126383857,0.4848202838686397,Sacramento County,0.40989387020233414,0.0,66,0.0,'AddedNode',' ',38.37924459,-121.4546472
7277,7278,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327386,0.0,66,0.0,'AddedNode',' ',38.37926599,-121.45338
7278,7279,-1.0368520039733709,0.450398511983515,Sacramento County,0.4250260138236428,0.0,66,0.0,'AddedNode',' ',38.46294199,-121.4464471
7279,7280,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.43018709,-121.4577157
7280,7281,1.046347649278514,0.35735823231745384,Sacramento County,0.3422886265814406,1.85852545,66,0.1495805311403685,'AddedNode',' ',38.44493907,-121.4616514
7281,7282,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.44495109,-121.4592888
7282,7283,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.44361993,-121.457997
7283,7284,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.44856824,-121.4599488
7284,7285,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.44884795,-121.4596893
7285,7286,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.48955998,-121.4705322
7286,7287,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.50492367,-121.4735052
7287,7288,-1.0368520039733706,0.4503985119835149,Sacramento County,0.42502601382364275,0.0,66,0.0,'AddedNode',' ',38.50504227,-121.4639382
7288,7289,-1.4335129453930575,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.37066413,-121.3569918
7289,7290,-1.4335129453930573,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.37219245,-121.4176762
7290,7291,-1.433512945393057,0.5271457537878603,Sacramento County,0.3912871845327386,0.0,66,0.0,'AddedNode',' ',38.39935759,-121.3347939
7291,7292,-1.4335129453930573,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.3729363,-121.359262
7292,7293,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.373641,-121.3584975
7293,7294,-1.4335129453930573,0.5271457537878604,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.37414904,-121.3527374
7294,7295,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.37323062,-121.3540058
7295,7296,-1.4335129453930573,0.5271457537878604,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.38349367,-121.3516245
7296,7297,-1.4335129453930573,0.5271457537878604,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.38239767,-121.3528081
7297,7298,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.39015265,-121.3528654
7298,7299,-1.433512945393057,0.5271457537878604,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.43379364,-121.2973018
7299,7300,-1.152629115215895,0.45414651245059073,Sacramento County,0.41496227323763407,0.0,66,0.0,'AddedNode',' ',38.51090815,-121.2976588
7300,7301,-1.087184754923329,0.4371380978040547,Sacramento County,0.42047843639371296,0.0,66,0.0,'AddedNode',' ',38.49616946,-121.3526538
7301,7302,-1.2077581311977783,0.48139273004709476,Sacramento County,0.4117952262808188,0.0,66,0.0,'AddedNode',' ',38.4942054,-121.430894
7302,7303,-1.0125846342157931,0.441697517687328,Sacramento County,0.42935804272626266,0.0,66,0.0,'AddedNode',' ',38.49595997,-121.4309639
7303,7304,-1.4335129453930573,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.41938757,-121.3940204
7304,7305,-1.2888803691761754,0.4895603651064456,Sacramento County,0.4034890418291844,0.0,66,0.0,'AddedNode',' ',38.46059186,-121.3837842
7305,7306,-1.2500666115512171,0.4952216045357172,Sacramento County,0.4142249145101882,0.0,66,0.0,'AddedNode',' ',38.4091686,-121.4174653
7306,7307,-1.2500666115512176,0.4952216045357173,Sacramento County,0.4142249145101883,0.0,66,0.0,'AddedNode',' ',38.41923995,-121.4176372
7307,7308,-1.4279970166900964,0.5261858472719343,Sacramento County,0.3919768842422595,0.0,66,0.0,'AddedNode',' ',38.43828511,-121.4038327
7308,7309,-1.2500666115512178,0.4952216045357174,Sacramento County,0.4142249145101884,0.0,66,0.0,'AddedNode',' ',38.43819293,-121.4180155
7309,7310,-1.087184754923329,0.4371380978040547,Sacramento County,0.42047843639371296,0.0,66,0.0,'AddedNode',' ',38.47812958,-121.3721013
7310,7311,-1.087184754923329,0.4371380978040548,Sacramento County,0.420478436393713,0.0,66,0.0,'AddedNode',' ',38.4689301,-121.3869308
7311,7312,-1.087184754923329,0.4371380978040548,Sacramento County,0.420478436393713,0.0,66,0.0,'AddedNode',' ',38.47444995,-121.3890003
7312,7313,-1.0427233427871418,0.44885167850056173,Sacramento County,0.42449553680084867,0.0,66,0.0,'AddedNode',' ',38.47528656,-121.4086312
7313,7314,-1.0368520039733709,0.450398511983515,Sacramento County,0.4250260138236428,0.0,66,0.0,'AddedNode',' ',38.47404346,-121.4500472
7314,7315,-1.0368520039733709,0.450398511983515,Sacramento County,0.4250260138236428,0.0,66,0.0,'AddedNode',' ',38.47414467,-121.4427903
7315,7316,-1.0125846342157931,0.441697517687328,Sacramento County,0.42935804272626266,0.0,66,0.0,'AddedNode',' ',38.49582743,-121.513921
7316,7317,-1.0293419382178266,0.44100543117738894,Sacramento County,0.409350959827941,0.0,66,0.0,'AddedNode',' ',38.50643678,-121.4647019
7317,7318,-1.0125846342157931,0.441697517687328,Sacramento County,0.42935804272626266,0.0,66,0.0,'AddedNode',' ',38.49589453,-121.4269143
7318,7319,-1.0356490052934573,0.4556855623291212,Sacramento County,0.4364695456184913,0.0,66,0.0,'AddedNode',' ',38.50857684,-121.4098199
7319,7320,-1.0356490052934573,0.4556855623291212,Sacramento County,0.4364695456184913,0.0,66,0.0,'AddedNode',' ',38.50848096,-121.4376606
7320,7321,-1.0356490052934573,0.4556855623291212,Sacramento County,0.4364695456184913,0.0,66,0.0,'AddedNode',' ',38.50859513,-121.4376655
7321,7322,-1.035649005293457,0.4556855623291211,Sacramento County,0.4364695456184912,0.0,66,0.0,'AddedNode',' ',38.50849673,-121.455416
7322,7323,-0.9654466317889702,0.4247965179871469,Sacramento County,0.4377742621429519,0.0,66,0.0,'AddedNode',' ',38.52502007,-121.4554391
7323,7324,3.3895920860621787,0.3533066299191558,Sacramento County,0.3228229619337458,4.28628841,66,0.06753492428865959,'AddedNode',' ',38.54595344,-121.2406043
7324,7325,-1.845674378758903,0.5260575534231681,Sacramento County,0.29656741902208134,0.0,66,0.0,'AddedNode',' ',38.60317185,-121.178714
7325,7326,-2.1258677556035215,0.5613800056934896,Sacramento County,0.25404462471545547,0.0,66,0.0,'AddedNode',' ',38.65551239,-121.1687871
7326,7327,-2.2039583877933517,0.5820014763507227,Sacramento County,0.26337658118178153,0.0,66,0.0,'AddedNode',' ',38.68755184,-121.1523825
7327,7328,-2.203958387793352,0.5820014763507227,Sacramento County,0.2633765811817816,0.0,66,0.0,'AddedNode',' ',38.67193264,-121.1502951
7328,7329,-2.203977215389353,0.5820064481726632,Sacramento County,0.2633788311098627,0.0,66,0.0,'AddedNode',' ',38.65657706,-121.1683477
7329,7330,-2.203977215389353,0.5820064481726632,Sacramento County,0.2633788311098627,0.0,66,0.0,'AddedNode',' ',38.65480619,-121.1812543
7330,7331,-2.1258677556035215,0.5613800056934896,Sacramento County,0.25404462471545547,0.0,66,0.0,'AddedNode',' ',38.64272872,-121.1606159
7331,7332,-1.1513063773761565,0.4570027084121831,Sacramento County,0.405119272777069,0.0,66,0.0,'AddedNode',' ',38.70052979,-121.2536026
7332,7333,-1.1513063773761567,0.45700270841218316,Sacramento County,0.40511927277706905,0.0,66,0.0,'AddedNode',' ',38.69320411,-121.2535669
7333,7334,-1.5148252320247118,0.4980673777682464,Sacramento County,0.35574806629552747,0.0,66,0.0,'AddedNode',' ',38.69310812,-121.239477
7334,7335,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.6927686,-121.2072654
7335,7336,-2.0311993995566304,0.5561846103138652,Sacramento County,0.2856148760391023,0.0,66,0.0,'AddedNode',' ',38.69988053,-121.2016832
7336,7337,-2.0311993995566304,0.5561846103138652,Sacramento County,0.2856148760391023,0.0,66,0.0,'AddedNode',' ',38.69268277,-121.2018437
7337,7338,-2.0444751256292206,0.5578989311449492,Sacramento County,0.2838138215495271,0.0,66,0.0,'AddedNode',' ',38.67837618,-121.2302483
7338,7339,-2.020409635193342,0.5547913066475096,Sacramento County,0.2870786719506555,0.0,66,0.0,'AddedNode',' ',38.6780142,-121.2024088
7339,7340,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.67816327,-121.2114773
7340,7341,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.69270911,-121.211209
7341,7342,-1.7770003602494935,0.5233593843380524,Sacramento County,0.3201008482930053,0.0,66,0.0,'AddedNode',' ',38.66793805,-121.2032312
7342,7343,-1.7770003602494935,0.5233593843380524,Sacramento County,0.3201008482930053,0.0,66,0.0,'AddedNode',' ',38.67137902,-121.2348784
7343,7344,0.14963035246146505,0.3383071854117094,Sacramento County,0.3213810917274624,0.99885497,66,0.27323759995544805,'AddedNode',' ',38.66495896,-121.2424518
7344,7345,-1.0915612274800086,0.4348472700234172,Sacramento County,0.41309110891262596,0.0,66,0.0,'AddedNode',' ',38.66445314,-121.2424206
7345,7346,-1.0915612274800086,0.4348472700234172,Sacramento County,0.41309110891262596,0.0,66,0.0,'AddedNode',' ',38.66403682,-121.2485882
7346,7347,-1.0915612274800086,0.4348472700234172,Sacramento County,0.41309110891262596,0.0,66,0.0,'AddedNode',' ',38.65290279,-121.2644757
7347,7348,-1.0915612274800086,0.4348472700234172,Sacramento County,0.41309110891262596,0.0,66,0.0,'AddedNode',' ',38.66443558,-121.2415346
7348,7349,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.65046343,-121.2256089
7349,7350,-2.203977215389353,0.5820064481726632,Sacramento County,0.2633788311098627,0.0,66,0.0,'AddedNode',' ',38.62925452,-121.2153436
7350,7351,-2.202070207358122,0.5815028626713509,Sacramento County,0.26315094057511695,0.0,66,0.0,'AddedNode',' ',38.62919102,-121.2155135
7351,7352,-2.128153163847481,0.5619835157141034,Sacramento County,0.25431773468578556,0.0,66,0.0,'AddedNode',' ',38.62437504,-121.2120307
7352,7353,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.6532958,-121.2257863
7353,7354,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.67835758,-121.2258395
7354,7355,-0.8533100654772359,0.37409625210678876,Sacramento County,0.4390722807402425,0.0,66,0.0,'AddedNode',' ',38.6216885,-121.2669134
7355,7356,-0.8533100654772358,0.37409625210678876,Sacramento County,0.43907228074024246,0.0,66,0.0,'AddedNode',' ',38.60850556,-121.2634178
7356,7357,-0.853310065477236,0.3740962521067889,Sacramento County,0.4390722807402426,0.0,66,0.0,'AddedNode',' ',38.6178558,-121.2663768
7357,7358,-0.8533100654772359,0.37409625210678876,Sacramento County,0.4390722807402425,0.0,66,0.0,'AddedNode',' ',38.60828891,-121.2638714
7358,7359,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.62825795,-121.2180214
7359,7360,-0.849130051887584,0.3730115313890489,Sacramento County,0.43953857407602825,0.0,66,0.0,'AddedNode',' ',38.59108039,-121.2987206
7360,7361,-0.853310065477236,0.3740962521067889,Sacramento County,0.4390722807402426,0.0,66,0.0,'AddedNode',' ',38.63035469,-121.2674777
7361,7362,-0.8490923797468612,0.3729949825189792,Sacramento County,0.43951907369563453,0.0,66,0.0,'AddedNode',' ',38.60930752,-121.2952883
7362,7363,-0.849130051887584,0.3730115313890489,Sacramento County,0.43953857407602825,0.0,66,0.0,'AddedNode',' ',38.59825688,-121.2841916
7363,7364,-1.0144809765862721,0.41589983732821,Sacramento County,0.423245222901093,0.0,66,0.0,'AddedNode',' ',38.64465217,-121.2735433
7364,7365,-0.869103490755962,0.3765369362152956,Sacramento County,0.4370220930082304,0.0,66,0.0,'AddedNode',' ',38.65298603,-121.2599746
7365,7366,-1.0915612274800086,0.4348472700234172,Sacramento County,0.41309110891262596,0.0,66,0.0,'AddedNode',' ',38.66222176,-121.2622416
7366,7367,-1.0915612274800086,0.4348472700234172,Sacramento County,0.41309110891262596,0.0,66,0.0,'AddedNode',' ',38.67131534,-121.2623414
7367,7368,-1.1864551310352454,0.46050787541780847,Sacramento County,0.4063653919573603,0.0,66,0.0,'AddedNode',' ',38.64466969,-121.2761015
7368,7369,-1.1864551310352454,0.46050787541780847,Sacramento County,0.4063653919573603,0.0,66,0.0,'AddedNode',' ',38.64465172,-121.2781181
7369,7370,-1.186448005987138,0.46050510991856597,Sacramento County,0.40636295160130187,0.0,66,0.0,'AddedNode',' ',38.63683108,-121.2919401
7370,7371,-1.186417444257689,0.4604932477615153,Sacramento County,0.406352484092804,0.0,66,0.0,'AddedNode',' ',38.63610906,-121.2918614
7371,7372,-1.1864551310352454,0.46050787541780847,Sacramento County,0.40636539195736027,0.0,66,0.0,'AddedNode',' ',38.63615496,-121.2920016
7372,7373,-1.1864551310352454,0.46050787541780847,Sacramento County,0.40636539195736027,0.0,66,0.0,'AddedNode',' ',38.63682098,-121.328198
7373,7374,-1.0545220440734344,0.42630331232932595,Sacramento County,0.4165991896915157,0.0,66,0.0,'AddedNode',' ',38.58717624,-121.2655392
7374,7375,-1.0545758874251872,0.4263250791566087,Sacramento County,0.41662046103130096,0.0,66,0.0,'AddedNode',' ',38.60085297,-121.2659226
7375,7376,-0.853310065477236,0.3740962521067889,Sacramento County,0.4390722807402426,0.0,66,0.0,'AddedNode',' ',38.60572189,-121.2690627
7376,7377,-1.0545357814474832,0.4263088658292199,Sacramento County,0.4166046167747421,0.0,66,0.0,'AddedNode',' ',38.59418013,-121.2375337
7377,7378,-1.0545357814474832,0.4263088658292199,Sacramento County,0.4166046167747421,0.0,66,0.0,'AddedNode',' ',38.59093929,-121.2550934
7378,7379,-0.9026597600838268,0.3869011589219533,Sacramento County,0.43356218800743834,0.0,66,0.0,'AddedNode',' ',38.61253901,-121.255226
7379,7380,-1.0545357814474832,0.4263088658292199,Sacramento County,0.4166046167747421,0.0,66,0.0,'AddedNode',' ',38.59437578,-121.236729
7380,7381,-1.0545329888890949,0.4263077369036587,Sacramento County,0.41660351354739056,0.0,66,0.0,'AddedNode',' ',38.58476547,-121.2654353
7381,7382,-1.0016138804242798,0.41128876106279133,Sacramento County,0.4174854095438724,0.0,66,0.0,'AddedNode',' ',38.58093938,-121.2801711
7382,7383,-2.1258677556035215,0.5613800056934896,Sacramento County,0.25404462471545547,0.0,66,0.0,'AddedNode',' ',38.63597909,-121.1629498
7383,7384,-2.1258677556035215,0.5613800056934896,Sacramento County,0.25404462471545547,0.0,66,0.0,'AddedNode',' ',38.62440535,-121.2121977
7384,7385,-2.1258677556035215,0.5613800056934896,Sacramento County,0.25404462471545547,0.0,66,0.0,'AddedNode',' ',38.63293296,-121.1618127
7385,7386,-0.8533231933243967,0.3741020074337445,Sacramento County,0.43907903569840767,0.0,66,0.0,'AddedNode',' ',38.64464633,-121.271853
7386,7387,-0.869103490755962,0.3765369362152956,Sacramento County,0.4370220930082304,0.0,66,0.0,'AddedNode',' ',38.65299094,-121.2551171
7387,7388,-1.4646601906682175,0.529427975570013,Sacramento County,0.368190260439183,0.0,66,0.0,'AddedNode',' ',38.65008785,-121.3082063
7388,7389,-1.1409853002520196,0.44780224396108603,Sacramento County,0.40777429360710027,0.0,66,0.0,'AddedNode',' ',38.65267912,-121.2736045
7389,7390,-1.2775398865479621,0.5038141858277587,Sacramento County,0.3882758494752088,0.0,66,0.0,'AddedNode',' ',38.6784323,-121.2809807
7390,7391,-1.132095324265935,0.4498786271385291,Sacramento County,0.40768261670795514,0.0,66,0.0,'AddedNode',' ',38.67867949,-121.2623831
7391,7392,-1.1532826041819706,0.4912008922019736,Sacramento County,0.4083054648405473,0.0,66,0.0,'AddedNode',' ',38.68790831,-121.3077398
7392,7393,-0.9705050915319926,0.40900728068779507,Sacramento County,0.3369307998638975,0.0,66,0.0,'AddedNode',' ',38.67800999,-121.3154771
7393,7394,-1.1532826041819706,0.4912008922019736,Sacramento County,0.4083054648405473,0.0,66,0.0,'AddedNode',' ',38.68068632,-121.318006
7394,7395,-1.1832349702005809,0.5062338664303453,Sacramento County,0.42239976841070725,0.0,66,0.0,'AddedNode',' ',38.66793271,-121.3373371
7395,7396,-1.1832349702005809,0.5062338664303453,Sacramento County,0.42239976841070725,0.0,66,0.0,'AddedNode',' ',38.66791508,-121.3368407
7396,7397,-1.176745792184606,0.49592485471918313,Sacramento County,0.40853150020199047,0.0,66,0.0,'AddedNode',' ',38.67061088,-121.3273553
7397,7398,-1.181888699698155,0.5040648286223002,Sacramento County,0.4194761523838651,0.0,66,0.0,'AddedNode',' ',38.67226462,-121.3291978
7398,7399,-1.2975103970884336,0.5099807256764708,Sacramento County,0.39161549329118217,0.0,66,0.0,'AddedNode',' ',38.66556725,-121.2910077
7399,7400,-1.2775398865479621,0.5038141858277587,Sacramento County,0.3882758494752088,0.0,66,0.0,'AddedNode',' ',38.67810744,-121.2886279
7400,7401,4.067147345306973,0.31091834087855996,Sacramento County,0.3341594184247198,4.807656,66,0.05146956050738522,'AddedNode',' ',38.66061832,-121.3371629
7401,7402,-0.9518758527276973,0.3996653637696457,Sacramento County,0.4295402617432997,0.0,66,0.0,'AddedNode',' ',38.62086841,-121.3291749
7402,7403,-1.4646601906682173,0.529427975570013,Sacramento County,0.368190260439183,0.0,66,0.0,'AddedNode',' ',38.64912172,-121.3081942
