,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7403,7404,-0.9518758527276973,0.3996653637696457,Sacramento County,0.4295402617432997,0.0,66,0.0,'AddedNode',' ',38.6479525,-121.3368352
7404,7405,-1.4646601906682177,0.5294279755700131,Sacramento County,0.3681902604391831,0.0,66,0.0,'AddedNode',' ',38.6491941,-121.3237916
7405,7406,0.28681180191642697,0.4118967410119121,Sacramento County,0.28641143916772654,1.42636477,66,0.2288201534847713,'AddedNode',' ',38.66048016,-121.3276491
7406,7407,-1.4645614782202094,0.5294016311973428,Sacramento County,0.3681974000623015,0.0,66,0.0,'AddedNode',' ',38.64792296,-121.3323079
7407,7408,-1.464829430770163,0.5294694372015492,Sacramento County,0.368165339525802,0.0,66,0.0,'AddedNode',' ',38.64788497,-121.3278528
7408,7409,-1.4648686078076265,0.5294835979246624,Sacramento County,0.36817518615162514,0.0,66,0.0,'AddedNode',' ',38.65207532,-121.3277553
7409,7410,-1.1767633716054122,0.49593226334708496,Sacramento County,0.4085376032594241,0.0,66,0.0,'AddedNode',' ',38.66092243,-121.3642614
7410,7411,-1.2975103970884336,0.5099807256764708,Sacramento County,0.39161549329118217,0.0,66,0.0,'AddedNode',' ',38.66341544,-121.3083125
7411,7412,-1.1872350896360524,0.5125300576525617,Sacramento County,0.4308587315789812,0.0,66,0.0,'AddedNode',' ',38.70758131,-121.2987737
7412,7413,1.600200248734835,0.395116601762454,Sacramento County,0.3303319490129022,2.52155118,66,0.12070016712874114,'AddedNode',' ',38.70563133,-121.3263512
7413,7414,-1.1872099544238974,0.5125192067673011,Sacramento County,0.430849609775118,0.0,66,0.0,'AddedNode',' ',38.70403704,-121.3639646
7414,7415,-1.1872350896360526,0.5125300576525618,Sacramento County,0.43085873157898125,0.0,66,0.0,'AddedNode',' ',38.70716765,-121.3288433
7415,7416,-1.1872350896360526,0.5125300576525618,Sacramento County,0.43085873157898125,0.0,66,0.0,'AddedNode',' ',38.7090083,-121.3088253
7416,7417,-1.1842960329947367,0.5078792544281522,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.70363795,-121.3263925
7417,7418,-1.1842960329947367,0.5078792544281522,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.69696289,-121.336565
7418,7419,-1.1842960329947367,0.5078792544281522,Sacramento County,0.4246056562293843,0.0,66,0.0,'AddedNode',' ',38.68485217,-121.339075
7419,7420,-1.1532456471030696,0.49118515161067056,Sacramento County,0.40829238064312245,0.0,66,0.0,'AddedNode',' ',38.6928902,-121.290487
7420,7421,-1.2775398865479621,0.5038141858277587,Sacramento County,0.3882758494752088,0.0,66,0.0,'AddedNode',' ',38.6857672,-121.2714628
7421,7422,-1.2775398865479621,0.5038141858277587,Sacramento County,0.3882758494752088,0.0,66,0.0,'AddedNode',' ',38.68203148,-121.2810183
7422,7423,-1.2331806419875544,0.49930702266477106,Sacramento County,0.3954195289031052,0.0,66,0.0,'AddedNode',' ',38.68936744,-121.2714939
7423,7424,2.114653956511143,0.3884453537858066,Sacramento County,0.30762411067009604,3.07403019,66,0.09600662400294648,'AddedNode',' ',38.70784238,-121.2716186
7424,7425,-1.1225645124030756,0.4846319870950111,Placer County,0.40877420405814147,0.0,66,0.0,'AddedNode',' ',38.73671414,-121.3021736
7425,7426,2.8885537645028365,0.3533101963171003,Sacramento County,0.32282622061912114,3.78525914,66,0.07647561149026091,'AddedNode',' ',38.51429531,-121.1923271
7426,7427,-1.1526291152158952,0.4541465124505909,Sacramento County,0.41496227323763424,0.0,66,0.0,'AddedNode',' ',38.50175095,-121.2232536
7427,7428,-1.4335129453930575,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.27400034,-121.3148197
7428,7429,-1.0125846342157931,0.441697517687328,Sacramento County,0.42935804272626266,0.0,66,0.0,'AddedNode',' ',38.49855088,-121.5342624
7429,7430,0.3088873606636795,0.436721392244911,Sacramento County,0.19763212275616013,1.96269034,66,0.16652886436823194,'AddedNode',' ',38.61352066,-121.1625636
7430,7431,-2.125812516737583,0.5613654187114008,Sacramento County,0.2540380235819043,0.0,66,0.0,'AddedNode',' ',38.6151043,-121.1636166
7431,7432,-1.0440248106820937,0.45937091670012126,Sacramento County,0.43999949056458926,0.0,230,0.0,'AddedNode',' ',38.50851841,-121.4373651
7432,7433,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.71429696,-121.346186
7433,7434,-0.9396599740002527,0.40696769476277556,Sacramento County,0.36594232181561515,0.0,66,0.0,'AddedNode',' ',38.57168637,-121.4821643
7434,7435,1.5560138689047265,0.3573747280819203,Sacramento County,0.3423044267283324,2.36822916,115,0.11739779844546512,'AddedNode',' ',38.51126746,-121.4743654
7435,7436,1.3758160626981035,0.35737283441283446,Sacramento County,0.3423026129142603,2.18802705,230,0.12706513074923378,'AddedNode',' ',38.51102831,-121.4743224
7436,7437,-0.8459214195280402,0.37220542459233774,Sacramento County,0.4400003035903045,0.0,66,0.0,'AddedNode',' ',38.53967106,-121.4224464
7437,7438,0.2396475366195966,0.2895592992073775,Sacramento County,0.3423007058486184,0.897736853,66,0.2509247968997512,'AddedNode',' ',38.52676545,-121.4020215
7438,7439,-1.3406639355458694,0.5004210404415954,Sacramento County,0.39113935055174953,0.0,66,0.0,'AddedNode',' ',38.60688333,-121.3646479
7439,7440,-1.0545357814474832,0.4263088658292199,Sacramento County,0.4166046167747421,0.0,66,0.0,'AddedNode',' ',38.58982293,-121.2684109
7440,7441,-1.433512945393057,0.5271457537878603,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.40164285,-121.256625
7441,7442,-2.044475125629221,0.5578989311449493,Sacramento County,0.28381382154952717,0.0,66,0.0,'AddedNode',' ',38.63138288,-121.2222644
7442,7443,-1.427997016690096,0.5261858472719342,Sacramento County,0.39197688424225946,0.0,66,0.0,'AddedNode',' ',38.46942614,-121.4183403
7443,7444,1.435184638069857,0.3824665831835692,Sacramento County,0.32152078583755606,2.32113804,66,0.12272102266008951,'AddedNode',' ',38.64901428,-121.5067375
7444,7445,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327386,0.0,66,0.0,'AddedNode',' ',38.37959999,-121.4176614
7445,7446,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327386,0.0,66,0.0,'AddedNode',' ',38.39504561,-121.4179739
7446,7447,-0.7135715046718936,0.4527624045081853,Sacramento County,0.20489125720902582,1.00097655,230,0.3509531831360223,'AddedNode',' ',38.55337117,-121.2084254
7447,7448,-1.3406820315921242,0.5004277950368777,Sacramento County,0.3911446300819823,0.0,66,0.0,'AddedNode',' ',38.61623743,-121.3806611
7448,7449,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.42335354,-121.3700107
7449,7450,-1.4334792220246233,0.5271333526926831,Sacramento County,0.391277979508166,0.0,66,0.0,'AddedNode',' ',38.43790501,-121.3753779
7450,7451,-1.1388492788876698,0.4916418758687527,Sacramento County,0.41329906776222225,0.0,66,0.0,'AddedNode',' ',38.64911119,-121.5067382
7451,7452,1.136794971303852,0.38247139524873897,Sacramento County,0.3215248311033201,2.02275952,66,0.140827220965475,'AddedNode',' ',38.65397844,-121.5192341
7452,7453,-1.1388492788876698,0.4916418758687527,Sacramento County,0.41329906776222225,0.0,66,0.0,'AddedNode',' ',38.65379962,-121.5192119
7453,7454,0.7988824663563783,0.3824672012550851,Sacramento County,0.32152130541978424,1.6848373,66,0.16906876091600362,'AddedNode',' ',38.64265879,-121.5391826
7454,7455,-1.1872660137919788,0.5125434076281125,Sacramento County,0.43086995424474794,0.0,66,0.0,'AddedNode',' ',38.68957145,-121.4753006
7455,7456,0.9649149794165837,0.3987338066911146,Sacramento County,0.33519583802644437,1.88855011,66,0.16393457075204246,'AddedNode',' ',38.68475297,-121.5053787
7456,7457,-1.036852003973371,0.45039851198351505,Sacramento County,0.4250260138236429,0.0,66,0.0,'AddedNode',' ',38.4073478,-121.4503488
7457,7458,-1.0368520039733706,0.4503985119835149,Sacramento County,0.42502601382364275,0.0,66,0.0,'AddedNode',' ',38.48256764,-121.4530023
7458,7459,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.41606465,-121.455749
7459,7460,-1.4279970166900964,0.5261858472719343,Sacramento County,0.3919768842422595,0.0,66,0.0,'AddedNode',' ',38.44053303,-121.4036255
7460,7461,-1.4279970166900964,0.5261858472719343,Sacramento County,0.3919768842422595,0.0,66,0.0,'AddedNode',' ',38.45255288,-121.4088692
7461,7462,-1.132095324265935,0.4498786271385291,Sacramento County,0.40768261670795514,0.0,66,0.0,'AddedNode',' ',38.67916251,-121.2624166
7462,7463,-0.9512269245503621,0.4175179596492634,Sacramento County,0.42832177258547954,0.0,66,0.0,'AddedNode',' ',38.56839285,-121.483593
7463,7464,-1.0440262225521582,0.4593715379229496,Sacramento County,0.44000008559078285,0.0,66,0.0,'AddedNode',' ',38.43060268,-121.4576877
7464,7465,1.5739728520148089,0.35737910031348424,Sacramento County,0.34230861458522727,2.38619808,66,0.11651660222724727,'AddedNode',' ',38.43020313,-121.4778463
7465,7466,-1.4335129453930573,0.5271457537878605,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.38710563,-121.3731293
7466,7467,-0.8459214195280405,0.3722054245923378,Sacramento County,0.44000030359030456,0.0,66,0.0,'AddedNode',' ',38.5321488,-121.3991491
7467,7468,-0.8459246579634151,0.37220684950390265,Sacramento County,0.44000198804055624,0.0,66,0.0,'AddedNode',' ',38.51048179,-121.3908734
7468,7469,-1.433512945393057,0.5271457537878603,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.39145722,-121.273927
7469,7470,-1.433512945393057,0.5271457537878603,Sacramento County,0.39128718453273864,0.0,66,0.0,'AddedNode',' ',38.41320684,-121.3202121
7470,7471,-1.3473503100278492,0.5047528413538735,Sacramento County,0.3985496461491024,0.0,66,0.0,'AddedNode',' ',38.49613148,-121.2978989
7471,7472,-1.0871847549233296,0.4371380978040549,Sacramento County,0.42047843639371313,0.0,66,0.0,'AddedNode',' ',38.49629304,-121.3163242
7472,7473,-1.1872227705467215,0.512524739494751,Sacramento County,0.4308542608661041,0.0,66,0.0,'AddedNode',' ',38.69030511,-121.4567544
7473,7474,-1.1872227705467215,0.512524739494751,Sacramento County,0.4308542608661041,0.0,66,0.0,'AddedNode',' ',38.71008723,-121.4628411
7474,7475,-1.036852003973371,0.45039851198351505,Sacramento County,0.4250260138236429,0.0,66,0.0,'AddedNode',' ',38.42274434,-121.4482626
7475,7476,1.3491412199433301,0.3503915246816176,Sacramento County,0.33065276427571205,2.15576945,66,0.12372095448846022,'AddedNode',' ',38.40711584,-121.4497467
7476,7477,-1.3406820315921237,0.5004277950368775,Sacramento County,0.3911446300819822,0.0,66,0.0,'AddedNode',' ',38.59791623,-121.3828589
7477,7478,-1.152629115215895,0.45414651245059073,Sacramento County,0.41496227323763407,0.0,66,0.0,'AddedNode',' ',38.50606919,-121.2422695
7478,7479,-1.1526462919730962,0.4541532802515028,Sacramento County,0.414968457105559,0.0,66,0.0,'AddedNode',' ',38.54637349,-121.2425762
7479,7480,1.4440271796435635,0.3582617667612963,Sacramento County,0.31614048541776657,2.36705485,66,0.1232782652926332,'AddedNode',' ',38.6328021,-121.3132095
7480,7481,-1.1864551310352454,0.46050787541780847,Sacramento County,0.40636539195736027,0.0,66,0.0,'AddedNode',' ',38.63320555,-121.328331
7481,7482,-0.8991452889633619,0.38663247425424563,Modoc County,0.4300000472128654,0.0,66,0.0,'AddedNode',' ',41.44402038,-120.8806089
7482,7483,-0.8991452889633619,0.38663247425424563,Modoc County,0.4300000472128654,0.0,66,0.0,'AddedNode',' ',41.20795062,-121.1381485
7483,7484,-0.8991452889633619,0.38663247425424563,Lassen County,0.4300000472128654,0.0,66,0.0,'AddedNode',' ',41.12791897,-121.1434318
7484,7485,-0.8991452889633619,0.38663247425424563,Lassen County,0.4300000472128654,0.0,66,0.0,'AddedNode',' ',41.09305999,-121.1789394
7485,7486,-2.314815170697591,0.6193582728377345,San Joaquin County,0.2611893541900949,0.0,500,0.0,'AddedNode',' ',37.69868623,-121.549314
7486,7487,-2.3148148943091087,0.619358198886477,San Joaquin County,0.2611893230041368,0.0,500,0.0,'AddedNode',' ',37.70000398,-121.5522039
7487,7488,4.2036112686880305,0.42724470532195974,Stanislaus County,0.30991802756066344,5.34067211,115,0.06598339046054526,'AddedNode',' ',37.60926875,-120.8467651
7488,7489,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,115,0.0,'AddedNode',' ',37.48916862,-120.9040887
7489,7490,-2.259542980111358,0.2050317510512744,Stanislaus County,0.09021287964877671,0.0,230,0.0,'AddedNode',' ',37.6671354,-120.9166631
7490,7491,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,230,0.0,'AddedNode',' ',37.57785198,-120.9361615
7491,7492,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,230,0.0,'AddedNode',' ',37.57406989,-120.9380907
7492,7493,-2.2595467511676652,0.20503209323829402,Stanislaus County,0.09021303020924483,0.0,230,0.0,'AddedNode',' ',37.56588887,-121.1510905
7493,7494,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738716,0.0,230,0.0,'AddedNode',' ',37.57076323,-120.9426675
7494,7495,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,230,0.0,'AddedNode',' ',37.57081325,-120.9389323
7495,7496,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738716,0.0,230,0.0,'AddedNode',' ',37.57060991,-120.9389379
7496,7497,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,230,0.0,'AddedNode',' ',37.56628929,-120.9387737
7497,7498,-2.2595467511676652,0.20503209323829402,Stanislaus County,0.09021303020924482,0.0,230,0.0,'AddedNode',' ',37.56482413,-121.1553993
7498,7499,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,230,0.0,'AddedNode',' ',37.48908164,-120.9105419
7499,7500,-1.484030033127143,0.5396802052765585,Stanislaus County,0.389754620534507,0.0,66,0.0,'AddedNode',' ',37.58004339,-120.9756005
7500,7501,-1.484030033127143,0.5396802052765585,Stanislaus County,0.38975462053450705,0.0,66,0.0,'AddedNode',' ',37.60961884,-120.9846378
7501,7502,-1.484030033127143,0.5396802052765585,Stanislaus County,0.38975462053450705,0.0,66,0.0,'AddedNode',' ',37.60907351,-120.9568277
7502,7503,-1.7682656461347972,0.419084751751516,Stanislaus County,0.28043558839798305,0.0,66,0.0,'AddedNode',' ',37.6249576,-120.7063431
7503,7504,-2.259542980111358,0.2050317510512744,Tuolumne County,0.09021287964877674,0.0,66,0.0,'AddedNode',' ',37.69662947,-120.4262028
7504,7505,-1.4615967864451915,0.5491874010926118,Stanislaus County,0.39837375159401656,0.0,66,0.0,'AddedNode',' ',37.55101495,-120.6458084
7505,7506,0.041030162183198104,0.3260142622815181,Stanislaus County,0.21815635402373273,1.41659875,66,0.21183770480362793,'AddedNode',' ',37.62367864,-120.7002411
7506,7507,-1.4615967864451915,0.549187401092612,Stanislaus County,0.39837375159401656,0.0,66,0.0,'AddedNode',' ',37.55109323,-120.7714189
7507,7508,2.448448494315338,0.42723592580885833,Stanislaus County,0.3099116590103936,3.58548597,66,0.09827989103703666,'AddedNode',' ',37.60928171,-120.8470766
7508,7509,-1.4616032354308197,0.5491898242654664,Stanislaus County,0.39837550933364946,0.0,115,0.0,'AddedNode',' ',37.53802357,-120.8086793
7509,7510,-1.4615958703945517,0.549187056891342,Stanislaus County,0.3983735019146705,0.0,115,0.0,'AddedNode',' ',37.48827798,-120.9036706
7510,7511,3.2514611652115097,0.1595058856449863,Stanislaus County,0.0701817410775766,5.00928844,66,0.024627725102271795,'AddedNode',' ',37.50044694,-120.8669241
7511,7512,-1.4615967864451915,0.5491874010926118,Stanislaus County,0.39837375159401656,0.0,66,0.0,'AddedNode',' ',37.55108912,-120.7711301
7512,7513,-1.4615958703945515,0.5491870568913418,Stanislaus County,0.3983735019146705,0.0,66,0.0,'AddedNode',' ',37.47825835,-120.8673631
7513,7514,-1.4616032354308197,0.5491898242654664,Stanislaus County,0.39837550933364946,0.0,66,0.0,'AddedNode',' ',37.59530139,-120.8472979
7514,7515,12.797627791459888,0.4272407476876407,Stanislaus County,0.30991515674165343,13.9346781,66,0.02528864477998627,'AddedNode',' ',37.47820779,-120.9036864
7515,7516,-1.4616215340388559,0.5491966998723944,Stanislaus County,0.39838049681391746,0.0,66,0.0,'AddedNode',' ',37.48367001,-120.8467348
7516,7517,-1.4615967864451915,0.5491874010926118,Stanislaus County,0.39837375159401656,0.0,66,0.0,'AddedNode',' ',37.5216509,-120.7892121
7517,7518,-1.461595870394552,0.549187056891342,Stanislaus County,0.3983735019146706,0.0,66,0.0,'AddedNode',' ',37.52163954,-120.7926728
7518,7519,-1.4615988645293223,0.5491881819219308,Merced County,0.39837431799795164,0.0,115,0.0,'AddedNode',' ',37.41854721,-120.8310105
7519,7520,-1.4616032354308197,0.5491898242654664,Merced County,0.39837550933364946,0.0,115,0.0,'AddedNode',' ',37.46279708,-120.7399219
7520,7521,-2.259549357740489,0.20503232975965918,Stanislaus County,0.09021313427738717,0.0,230,0.0,'AddedNode',' ',37.5729668,-120.9841549
7521,7522,13.1394766812377,0.15950552667373244,Stanislaus County,0.07018158313213473,14.8973,230,0.008281153187310542,'AddedNode',' ',37.57429594,-120.9848781
7522,7523,-1.7682656461347972,0.419084751751516,Stanislaus County,0.28043558839798305,0.0,66,0.0,'AddedNode',' ',37.62158377,-120.7460016
7523,7524,2.2370175767424003,0.3260309177912405,Stanislaus County,0.2181674992578401,3.61265644,66,0.0830745175090074,'AddedNode',' ',37.62158658,-120.7462954
7524,7525,-1.4615988645293223,0.5491881819219308,Merced County,0.39837431799795164,0.0,115,0.0,'AddedNode',' ',37.41867604,-120.8488943
7525,7526,-1.9904862667469563,0.39178155466913306,Tuolumne County,0.2105161933633804,0.0,66,0.0,'AddedNode',' ',37.69520527,-120.4075882
7526,7527,-1.4616032354308197,0.5491898242654664,Stanislaus County,0.39837550933364946,0.0,115,0.0,'AddedNode',' ',37.59472435,-120.8290504
7527,7528,2.5183615346243604,0.42724872731828795,Stanislaus County,0.30992094506707923,3.65543308,66,0.0964050716397474,'AddedNode',' ',37.60902625,-120.7684547
7528,7529,4.951744661538301,0.41984763924571267,Stanislaus County,0.30321207951784246,6.10625524,66,0.05732835257648336,'AddedNode',' ',37.52248486,-120.9939717
7529,7530,-1.4615988645293219,0.5491881819219305,Merced County,0.39837431799795153,0.0,66,0.0,'AddedNode',' ',37.46312824,-120.7762141
7530,7531,-1.461577510387043,0.5491801582138809,Stanislaus County,0.398368497699323,0.0,66,0.0,'AddedNode',' ',37.48971191,-120.8383171
7531,7532,-1.461595870394552,0.549187056891342,Stanislaus County,0.3983735019146705,0.0,66,0.0,'AddedNode',' ',37.47810512,-120.8246312
7532,7533,-1.4615967864451915,0.5491874010926118,Stanislaus County,0.39837375159401656,0.0,66,0.0,'AddedNode',' ',37.55106167,-120.8286791
7533,7534,1.3153999197575532,0.4272429689790881,Stanislaus County,0.3099167680390093,2.45245614,66,0.1436897415242627,'AddedNode',' ',37.52287779,-120.8437147
7534,7535,-1.461595870394552,0.549187056891342,Stanislaus County,0.3983735019146706,0.0,66,0.0,'AddedNode',' ',37.48727804,-120.8676972
7535,7536,2.453973287572635,0.42723595840197826,Stanislaus County,0.3099116826530399,3.59101085,66,0.09812869939158651,'AddedNode',' ',37.48751827,-120.8968227
7536,7537,-1.4615958703945515,0.5491870568913418,Stanislaus County,0.3983735019146705,0.0,66,0.0,'AddedNode',' ',37.48540968,-120.8967885
7537,7538,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,66,0.0,'AddedNode',' ',37.50035577,-120.9036733
7538,7539,6.080415865117636,0.1595059092459989,Stanislaus County,0.0701817514618966,7.8382434,66,0.015739166146077125,'AddedNode',' ',37.52237983,-120.9938997
7539,7540,-2.2595493577404886,0.20503232975965913,Stanislaus County,0.09021313427738714,0.0,66,0.0,'AddedNode',' ',37.5003202,-120.9136367
7540,7541,-1.4840300331271432,0.5396802052765585,Stanislaus County,0.38975462053450705,0.0,66,0.0,'AddedNode',' ',37.58051928,-120.9845968
7541,7542,2.3752832239889234,0.4198447036300499,Stanislaus County,0.30320995942939466,3.52978573,66,0.09917221179563014,'AddedNode',' ',37.57435041,-120.9848447
7542,7543,-1.46160323543082,0.5491898242654665,Stanislaus County,0.3983755093336495,0.0,66,0.0,'AddedNode',' ',37.58758467,-120.9364504
7543,7544,-1.4840234218354593,0.5396778010238318,Stanislaus County,0.3897528841939855,0.0,66,0.0,'AddedNode',' ',37.60905956,-120.9365318
7544,7545,-1.461573023348528,0.5491784722324645,Stanislaus County,0.3983672747092458,0.0,66,0.0,'AddedNode',' ',37.64618067,-120.4651351
7545,7546,2.448189460451763,0.42724245770530617,Stanislaus County,0.3099163971673284,3.58524432,66,0.09828952060170679,'AddedNode',' ',37.65095426,-120.4707375
7546,7547,5.756014065633209,0.15950509616556,Stanislaus County,0.07018139371082928,7.51383264,115,0.016418539425951926,'AddedNode',' ',37.47521445,-121.1786085
7547,7548,-2.2595467511676652,0.20503209323829402,Stanislaus County,0.09021303020924482,0.0,115,0.0,'AddedNode',' ',37.47268396,-121.1877655
7548,7549,0.6101466147891745,0.304795105885543,Tuolumne County,0.16377571808096208,2.15868933,66,0.11748503670173592,'AddedNode',' ',37.69520481,-120.3968365
7549,7550,-2.2735919653017165,0.5854049945201805,Contra Costa County,0.2541521738089764,0.0,230,0.0,'AddedNode',' ',38.04530749,-121.8967256
7550,7551,-2.4256453116577616,0.9867878122919922,Los Angeles County,0.39328682748535815,0.0,66,0.0,'AddedNode',' ',33.99667697,-118.2070185
7551,7552,-2.2911705225111976,0.8811480927482553,Los Angeles County,0.3663095414091388,0.0,66,0.0,'AddedNode',' ',33.98903297,-118.2083019
7552,7553,-2.2912244150592307,0.8811688189733209,Los Angeles County,0.36631815768381654,0.0,66,0.0,'AddedNode',' ',33.98931094,-118.2128863
7553,7554,-2.2912244150592307,0.8811688189733209,Los Angeles County,0.36631815768381654,0.0,66,0.0,'AddedNode',' ',33.98362436,-118.2055281
7554,7555,-2.658477713170073,1.1697301937948323,Los Angeles County,0.4399994699059888,0.0,66,0.0,'AddedNode',' ',33.99624087,-118.2268719
7555,7556,-2.633975732701237,1.150473556533934,Los Angeles County,0.4350832045630325,0.0,66,0.0,'AddedNode',' ',33.99632516,-118.2195614
7556,7557,-3.1999793930369163,1.3195428672072833,Los Angeles County,0.38205230397309337,0.0,66,0.0,'AddedNode',' ',34.00557307,-118.2050245
7557,7558,-2.6584678300826354,1.1697258452363595,Los Angeles County,0.4399978341754306,0.0,66,0.0,'AddedNode',' ',34.00400411,-118.2345334
7558,7559,-2.6584678300826354,1.1697258452363595,Los Angeles County,0.4399978341754306,0.0,66,0.0,'AddedNode',' ',34.00402711,-118.2324777
7559,7560,-2.6584927215406937,1.1697367974779054,Los Angeles County,0.440001953912187,0.0,66,0.0,'AddedNode',' ',33.99632331,-118.2197088
7560,7561,-2.2912150992012332,0.8811652362410772,Los Angeles County,0.36631666827583165,0.0,66,0.0,'AddedNode',' ',33.995163,-118.1813193
7561,7562,-2.1457873215510657,0.9226885482669582,,0.4300000161880522,0.0,115,0.0,'AddedNode','IMPORT',32.74413404,-114.41278
7562,7563,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,230,0.0,'AddedNode',' ',38.50685217,-121.3524268
7563,7564,-0.8166489282610208,0.3554709646977621,Shasta County,0.431317364853365,0.0,230,0.0,'AddedNode',' ',40.52024203,-122.326645
7564,7565,-1.1857056848256855,0.511878136109298,Placer County,0.43087287135862773,0.0,230,0.0,'AddedNode',' ',38.76399915,-121.3590853
7565,7566,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.74752221,-121.4335711
7566,7567,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.74520713,-121.4394885
7567,7568,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.7394623,-121.454182
7568,7569,-1.1872221785916328,0.5125244839474055,Placer County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.73649365,-121.4617656
7569,7570,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,230,0.0,'AddedNode',' ',38.71518189,-121.4788906
7570,7571,1.1689344718246648,0.3828383855719144,Sacramento County,0.33565433881779744,2.05527512,115,0.14475146482123044,'AddedNode',' ',38.70669278,-121.1585995
7571,7572,-1.139299259611719,0.4920991608936631,Sacramento County,0.43144894740845674,0.0,230,0.0,'AddedNode',' ',38.65632811,-121.1899921
7572,7573,1.2380375140362259,0.38282163431573163,Sacramento County,0.33563965211962304,2.12433938,230,0.1400332040942789,'AddedNode',' ',38.63769309,-121.2204743
7573,7574,-1.918244412408617,0.5959522003278921,Contra Costa County,0.32741329030547905,0.0,66,0.0,'AddedNode',' ',37.983323,-121.7277226
7574,7575,-1.918244412408617,0.5959522003278921,Contra Costa County,0.32741329030547905,0.0,66,0.0,'AddedNode',' ',37.99523031,-121.701778
7575,7576,-1.139295157103834,0.492097388891557,Sacramento County,0.43144739380198005,0.0,230,0.0,'AddedNode',' ',38.72963079,-121.4740174
7576,7577,-1.2496438776532564,0.5391294055624479,Colusa County,0.4300822062288522,0.0,230,0.0,'AddedNode',' ',39.21872592,-122.264952
7577,7578,-1.249642537765241,0.5391288274993357,Colusa County,0.43008174508787905,0.0,230,0.0,'AddedNode',' ',39.21865655,-122.2592141
7578,7579,-1.2496425377652407,0.5391288274993356,Sutter County,0.430081745087879,0.0,230,0.0,'AddedNode',' ',39.02717508,-121.7256489
7579,7580,-1.9182438065114684,0.5959520120902846,Alameda County,0.3274131868886372,0.0,230,0.0,'AddedNode',' ',37.79739114,-121.6185471
7580,7581,-1.9182438065114684,0.5959520120902846,Alameda County,0.3274131868886372,0.0,230,0.0,'AddedNode',' ',37.80048244,-121.5861207
7581,7582,2.0304518062086583,0.27282929519165616,Shasta County,0.33478034245632016,2.65345283,230,0.07860267713728435,'AddedNode',' ',40.71736463,-122.4224232
7582,7583,-2.0800664887123737,0.8944285901463207,,0.42999991264872034,0.0,230,0.0,'AddedNode','IMPORT',34.2885943,-114.1039202
