,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
7583,7584,-1.9182438065114684,0.5959520120902846,Sacramento County,0.3274131868886372,0.0,230,0.0,'AddedNode',' ',38.5079311,-121.3523249
7584,7585,-1.685365843298803,0.5693749149323446,Sacramento County,0.3603658324357988,0.0,230,0.0,'AddedNode',' ',38.58441716,-121.4235705
7585,7586,-1.9182438065114684,0.5959520120902846,San Joaquin County,0.3274131868886372,0.0,230,0.0,'AddedNode',' ',37.83025106,-121.5436707
7586,7587,-1.9026542716039556,0.8181413367897009,Riverside County,0.4299998650999694,0.0,115,0.0,'AddedNode',' ',33.61625464,-114.682974
7587,7588,-1.1392951571038343,0.492097388891557,Sacramento County,0.43144739380198005,0.0,230,0.0,'AddedNode',' ',38.73247569,-121.4728439
7588,7589,-0.8166489282610208,0.3554709646977621,Shasta County,0.431317364853365,0.0,230,0.0,'AddedNode',' ',40.43052066,-122.2772237
7589,7590,2.3917392985714656,0.27653916266903,Shasta County,0.335543981834286,3.02705254,230,0.07042346702742647,'AddedNode',' ',40.42851717,-122.279202
7590,7591,-1.1392951571038343,0.492097388891557,Butte County,0.43144739380198005,0.0,230,0.0,'AddedNode',' ',39.52826688,-121.5479613
7591,7592,3.802974359105706,0.3828331301407884,Butte County,0.3356497311077916,4.68930284,230,0.06344139554129269,'AddedNode',' ',39.52883279,-121.5465386
7592,7593,-1.9182356128801328,0.5959494665269605,Alameda County,0.32741178836831425,0.0,66,0.0,'AddedNode',' ',37.80866013,-121.5885829
7593,7594,-0.8123163104073711,0.35593249875130345,Shasta County,0.43030600264904895,0.0,230,0.0,'AddedNode',' ',40.60911808,-122.4399637
7594,7595,-0.8892097371747676,0.39125228435689774,Trinity County,0.4373252936052129,0.0,230,0.0,'AddedNode',' ',40.79643422,-122.7619459
7595,7596,-0.25421143691688086,0.3043434318834276,Trinity County,0.34018224564237387,0.437478181,66,0.5378566011512242,'AddedNode',' ',40.72520228,-122.8065482
7596,7597,9.585235381693805,0.46362243641747547,Alameda County,0.2547119505278617,11.0775382,230,0.03431334243821395,'AddedNode',' ',37.80930049,-121.5726406
7597,7598,-1.9182438065114684,0.5959520120902846,San Joaquin County,0.3274131868886372,0.0,230,0.0,'AddedNode',' ',37.83030475,-121.5436849
7598,7599,-0.8008447968569098,0.3507119782158733,Shasta County,0.43034776044912887,0.0,230,0.0,'AddedNode',' ',40.40401826,-122.3871967
7599,7600,-1.918244412408617,0.5959522003278921,Contra Costa County,0.32741329030547905,0.0,66,0.0,'AddedNode',' ',37.87659934,-121.6123466
7600,7601,-2.0470917142054503,0.8802494371083437,Riverside County,0.43000009264579026,0.0,115,0.0,'AddedNode',' ',33.61795014,-114.6838652
7601,7602,-2.0213652019436337,0.8691870368357623,Riverside County,0.4300000521164079,0.0,115,0.0,'AddedNode',' ',33.61676728,-114.6821726
7602,7603,-1.9026542716039554,0.8181413367897008,Imperial County,0.4299998650999693,0.0,115,0.0,'AddedNode',' ',33.04692295,-114.8837599
7603,7604,-2.0841958664898743,0.8962042225906459,,0.4300000459405977,0.0,230,0.0,'AddedNode','IMPORT',34.08670481,-113.914265
7604,7605,-0.8336420448870691,0.3644811899420074,Shasta County,0.43033076918065005,0.0,230,0.0,'AddedNode',' ',40.40249519,-122.2657434
7605,7606,-0.8892097371747676,0.39125228435689774,Shasta County,0.4373252936052129,0.0,230,0.0,'AddedNode',' ',40.64322615,-122.6228446
7606,7607,-0.8892097371747676,0.39125228435689774,Shasta County,0.4373252936052129,0.0,230,0.0,'AddedNode',' ',40.60896168,-122.4519423
7607,7608,-0.8892097371747676,0.39125228435689774,Shasta County,0.4373252936052129,0.0,230,0.0,'AddedNode',' ',40.61072662,-122.442284
7608,7609,-0.8892097371747676,0.39125228435689774,Shasta County,0.4373252936052129,0.0,230,0.0,'AddedNode',' ',40.59837118,-122.537787
7609,7610,-1.1462411689687602,0.696478199476567,,0.33448199489722696,0.473475574,66,1.1442323893917068,'AddedNode',' ',34.29269292,-114.1362142
7610,7611,-1.3820258737700688,0.5311325146661756,Imperial County,0.34485954742163544,0.0,115,0.0,'AddedNode',' ',32.8035091,-115.5425083
7611,7612,-3.033184575865258,1.3044413896963143,San Diego County,0.4273875999077392,0.0,66,0.0,'AddedNode',' ',32.91588254,-117.2166661
7612,7613,-2.2595467511676652,0.20503209323829402,Stanislaus County,0.09021303020924482,0.0,230,0.0,'AddedNode',' ',37.51255132,-121.2420971
7613,7614,1.0506389238576614,0.6519576561983218,Riverside County,0.3075100606753572,2.6536837,66,0.18576154964393266,'AddedNode',' ',33.97178652,-117.334781
7614,7615,-2.2447206866259446,0.025773647668450025,Fresno County,0.01436088561822285,0.0,230,0.0,'AddedNode',' ',36.59392417,-119.8941564
7615,7616,-2.2447206866259446,0.025773647668450025,Fresno County,0.01436088561822285,0.0,230,0.0,'AddedNode',' ',36.59395525,-119.8936747
7616,7617,-2.658495313737541,1.169737938044518,Los Angeles County,0.44000238294163985,0.0,66,0.0,'AddedNode',' ',33.98575788,-118.2301667
7617,7618,-2.1504383778818954,0.8017037309318419,Los Angeles County,0.35414632610653374,0.0,66,0.0,'AddedNode',' ',34.11886495,-118.0080452
7618,7619,-2.235615400186887,0.9613146220803613,Riverside County,0.42999996799137225,0.0,500,0.0,'AddedNode',' ',33.67152755,-115.5589894
7619,7620,0.0,0.0,San Diego County,0.0,0.0,230,0.0,'AddedNode',' ',32.83402752,-116.7191283
7620,7621,-2.528637954537711,1.067703257368891,Los Angeles County,0.41394914567649893,0.0,66,0.0,'AddedNode',' ',33.9966841,-118.2084183
7621,7622,-2.2911918474233324,0.8811562939735553,Los Angeles County,0.366312950810014,0.0,66,0.0,'AddedNode',' ',33.99088255,-118.2034296
7622,7623,-1.8551587832874807,0.8024236753504892,Tulare County,0.4333601088754904,0.0,230,0.0,'Substation',' ',36.10797845,-118.9380686
7623,7624,-1.8551665802672321,0.8024270478279316,Tulare County,0.43336193022901787,0.0,66,0.0,'Substation',' ',36.10795571,-118.9380569
7624,7625,-1.8551564828211895,0.8024226803151138,Tulare County,0.43335957149274384,0.0,230,0.0,'Substation',' ',36.30432534,-119.2445438
7625,7626,7.510717308247814,0.7911341938663875,Tulare County,0.4272630667824076,9.33977544,66,0.08367320945949212,'Substation',' ',36.30427691,-119.2445756
7626,7627,-3.027110239911212,1.3070594889049998,Orange County,0.42901342113412533,0.0,230,0.0,'Substation',' ',33.68537943,-117.9431138
7627,7628,1.4775487896416237,1.2998256122358856,Orange County,0.4266390608205952,4.48790559,66,0.28617709804358643,'Substation',' ',33.68529538,-117.9431194
7628,7629,-2.2595474436849763,0.20503215607756647,Stanislaus County,0.09021305785819039,0.0,66,0.0,'AddedNode',' ',37.46154272,-121.1153022
7629,7630,-2.2595474436849763,0.20503215607756647,Stanislaus County,0.09021305785819039,0.0,115,0.0,'AddedNode',' ',37.46152443,-121.1153452
7630,7631,-1.9182438065114684,0.5959520120902846,Alameda County,0.3274131868886372,0.0,230,0.0,'Substation',' ',37.79799347,-121.5804434
7631,7632,-1.8541562717501547,0.6127622055853079,Alameda County,0.3471576445759904,0.0,500,0.0,'Substation',' ',37.7980376,-121.5803659
7632,7633,-1.9182438065114686,0.5959520120902846,Alameda County,0.32741318688863724,0.0,66,0.0,'Substation',' ',37.79807877,-121.5804202
7633,7634,-1.0910809535300112,0.4800756195532049,Kern County,0.44000255045389647,0.0,66,0.0,'Substation',' ',35.38277387,-119.6961467
7634,7635,-0.8566806746870292,0.3769394968622928,Kern County,0.43999939280924505,0.0,115,0.0,'Substation',' ',35.38270685,-119.6961461
7635,7636,-2.2608908100719445,0.0,San Luis Obispo County,0.0,0.0,230,0.0,'Substation',' ',35.3743397,-120.8560494
7636,7637,0.6988072822439295,0.0,San Luis Obispo County,0.0,2.94631938,115,0.0,'Substation',' ',35.3743576,-120.8560621
7637,7638,-3.325611831760672,1.1975266165708647,Alameda County,0.32067390210027336,0.0,230,0.0,'Substation',' ',37.63210964,-122.1018261
7638,7639,31.653910648606896,1.1330756434742493,Alameda County,0.30341520843028724,34.8005378,66,0.027434476400314132,'Substation',' ',37.63209122,-122.1018886
7639,7640,-2.390435788629262,0.963533915052794,Los Angeles County,0.3976739512990669,0.0,230,0.0,'AddedNode',' ',34.43144237,-118.1349451
7640,7641,-2.390435788629262,0.963533915052794,Los Angeles County,0.3976739512990669,0.0,500,0.0,'AddedNode',' ',34.43140975,-118.1349101
7641,7642,-2.1445793730965725,0.9244037601729279,Riverside County,0.4305218177164659,0.0,230,0.0,'Substation',' ',33.81852556,-116.370064
7642,7643,-1.8062526136314927,0.6369189065162566,Riverside County,0.3137558862666645,0.0,115,0.0,'Substation',' ',33.81852727,-116.3701257
7643,7644,-0.5721770259971418,0.24603612117877097,Siskiyou County,0.42999677051133756,0.0,66,0.0,'AddedNode',' ',41.70605667,-122.5389435
7644,7645,-0.7869980261543668,0.33840915124637766,Siskiyou County,0.429999750916447,0.0,115,0.0,'AddedNode',' ',41.70604146,-122.5389615
7645,7646,-0.8199596366024671,0.3551181703138291,Shasta County,0.4320901177925359,0.0,66,0.0,'Substation',' ',40.61905419,-122.3220371
7646,7647,-0.7923328009399362,0.34070310440417256,Shasta County,0.4299996367454327,0.0,115,0.0,'Substation',' ',40.61900976,-122.3220492
7647,7648,15.062292644754741,0.4571467628684074,Yolo County,0.331124822464706,16.1367687,66,0.02204813737186827,'Substation',' ',38.54516943,-121.7342428
7648,7649,-1.171687109929478,0.4703530219187344,Yolo County,0.38407774866380345,0.0,115,0.0,'Substation',' ',38.54517286,-121.7342632
7649,7650,-0.7939313361743028,0.3413904745549502,Siskiyou County,0.4300006415606354,0.0,66,0.0,'Substation',' ',41.45176067,-122.3622029
7650,7651,-0.7922633106697317,0.3406732235879846,Siskiyou County,0.42999982672362314,0.0,115,0.0,'Substation',' ',41.45175834,-122.3621313
7651,7652,-1.1872221785916328,0.5125244839474055,Sacramento County,0.43085404604005917,0.0,230,0.0,'Substation',' ',38.6503711,-121.4863474
7652,7653,6.341282393095206,0.4916313933230531,Sacramento County,0.41329025560325416,7.48010739,66,0.06292226160915551,'Substation',' ',38.65042713,-121.4862918
7653,7654,1.9884064572931952,0.9715012518783119,Orange County,0.37567292638570415,4.46098702,230,0.20822333074541796,'Substation',' ',33.82885513,-117.7896549
7654,7655,-2.0598095639933756,0.7202455128688224,Orange County,0.3362644159895383,0.0,500,0.0,'Substation',' ',33.82888121,-117.7897284
7655,7656,-3.0356070668126227,1.3054774788877215,San Diego County,0.43004988597447424,0.0,230,0.0,'Substation',' ',32.91742171,-117.0311398
7656,7657,1.7446583748635742,1.238110490100079,San Diego County,0.4078578785939616,4.623618,66,0.25395834285310975,'Substation',' ',32.91739502,-117.0311349
7657,7658,-3.0356113705850674,1.3054793297458451,San Diego County,0.4300504956834412,0.0,115,0.0,'Substation',' ',32.91740534,-117.0310899
7658,7659,-2.2322557900422515,0.6646056138707005,San Bernardino County,0.2830857834644638,0.0,230,0.0,'Substation',' ',34.50498671,-117.3883741
7659,7660,13.289227047958384,0.7273533023122327,San Bernardino County,0.3602107893537692,15.1707686,66,0.0446748339212574,'Substation',' ',34.50489089,-117.3883733
7660,7661,-1.9733646296973504,0.7628496317389738,San Bernardino County,0.3777898129195123,0.0,115,0.0,'Substation',' ',34.50495636,-117.388347
7661,7662,-2.510847917301832,1.0931430162170648,Los Angeles County,0.43621402186857366,0.0,230,0.0,'Substation',' ',33.81923151,-118.2224963
7662,7663,-3.0720155114095213,1.3209666699060942,Los Angeles County,0.4299995734573091,0.0,66,0.0,'Substation',' ',33.8192585,-118.2225237
7663,7664,-1.084993112590224,0.4665470384137963,Placer County,0.42999966319593674,0.0,66,0.0,'AddedNode',' ',39.11982434,-120.9491104
7664,7665,0.0,0.0,Placer County,0.0,0.0,115,0.0,'AddedNode',' ',39.11982763,-120.9491833
7665,7666,-1.139299259611719,0.4920991608936631,Placer County,0.43144894740845674,0.0,230,0.0,'Substation',' ',38.76171235,-121.2641887
7666,7667,-1.1393031376810687,0.49210083595371157,Placer County,0.4314504160207856,0.0,66,0.0,'Substation',' ',38.7617769,-121.2641137
7667,7668,-1.1392934440416234,0.4920966489661427,Placer County,0.43144674507085734,0.0,115,0.0,'Substation',' ',38.76171806,-121.2641437
7668,7669,-2.0849835707464894,0.8965429354209904,Imperial County,0.43000086007750715,0.0,66,0.0,'Substation',' ',32.73888735,-114.6334904
7669,7670,-2.0849835707464894,0.8965429354209904,Imperial County,0.43000086007750715,0.0,115,0.0,'Substation',' ',32.73883866,-114.6334837
7670,7671,-1.9431073249036097,0.7961787906098091,Los Angeles County,0.31081282588707126,0.0,230,0.0,'AddedNode',' ',33.98994853,-118.3593183
7671,7672,-1.94310732490361,0.7961787906098091,Los Angeles County,0.31081282588707126,0.0,115,0.0,'AddedNode',' ',33.98997208,-118.3592595
7672,7673,-2.098260712302914,0.9232347134132822,San Bernardino County,0.44000000654320454,0.0,66,0.0,'Substation',' ',34.05897335,-117.314488
7673,7674,-2.098260712302915,0.9232347134132827,San Bernardino County,0.44000000654320465,0.0,115,0.0,'Substation',' ',34.0589893,-117.3144659
7674,7675,-4.03831110621744,1.7200753850317951,Los Angeles County,0.4058878444848672,0.0,230,0.0,'Substation',' ',33.97773257,-118.436901
7675,7676,17.667111144927713,1.599672419349734,Los Angeles County,0.3774762407635722,21.4227459,66,0.06617559185191596,'Substation',' ',33.97777802,-118.4369308
7676,7677,16.063532248321156,0.539826080525199,Contra Costa County,0.23589720849370033,18.0490455,66,0.025950238393398075,'Substation',' ',37.90841915,-122.0573089
7677,7678,-2.1655383021482026,0.5887717208069017,Contra Costa County,0.25728583777066516,0.0,115,0.0,'Substation',' ',37.90841279,-122.0573036
7678,7679,-1.7459030034876455,0.6974005785945713,Sonoma County,0.40660476908549203,0.0,230,0.0,'Substation',' ',38.25097444,-122.5815961
7679,7680,9.963228300498958,0.6546781842497866,Sonoma County,0.38169637379515925,11.6021782,66,0.05391929193705099,'Substation',' ',38.25098877,-122.5816254
7680,7681,-1.7459030034876455,0.6974005785945713,Sonoma County,0.40660476908549203,0.0,115,0.0,'Substation',' ',38.25095423,-122.581694
7681,7682,-1.1602847415349633,0.044090820178328605,Sonoma County,0.037999929898763454,0.0,230,0.0,'Substation',' ',38.80558507,-122.808212
7682,7683,-1.1602847415349633,0.044090820178328605,Sonoma County,0.037999929898763454,0.0,66,0.0,'Substation',' ',38.80557669,-122.8081843
7683,7684,12.71037574722994,0.4711497047893084,Marin County,0.31348171689366855,13.9365845,66,0.02758165209620784,'Substation',' ',37.89867204,-122.5245658
7684,7685,-1.5576443890777352,0.5984981696002585,Marin County,0.3982136290373085,0.0,115,0.0,'Substation',' ',37.89861964,-122.52465
7685,7686,-1.4052732063179743,0.396008278555468,Riverside County,0.20978589497121178,0.0,66,0.0,'AddedNode',' ',33.81220459,-116.5325624
7686,7687,-1.4052732063179738,0.396008278555468,Riverside County,0.20978589497121178,0.0,115,0.0,'AddedNode',' ',33.81220308,-116.5325205
7687,7688,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'AddedNode',' ',36.39918525,-120.2792539
7688,7689,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'AddedNode',' ',36.39910823,-120.2792977
7689,7690,-4.03831110621744,1.7200753850317951,Los Angeles County,0.4058878444848672,0.0,230,0.0,'Substation',' ',34.03327651,-118.4600633
7690,7691,5.695517564518592,1.6546893711537305,Los Angeles County,0.39045864384437623,9.5803185,66,0.15833023765059953,'Substation',' ',34.03328084,-118.4600374
7691,7692,-3.980829391196805,1.6955916638682171,Los Angeles County,0.4001103972319553,0.0,115,0.0,'Substation',' ',34.03327747,-118.4600247
7692,7693,-2.2039583877933517,0.5820014763507226,Sacramento County,0.26337658118178153,0.0,66,0.0,'AddedNode',' ',38.60572502,-121.2126799
7693,7694,-2.2039583877933517,0.5820014763507226,Sacramento County,0.26337658118178153,0.0,115,0.0,'AddedNode',' ',38.60569128,-121.2126547
7694,7695,18.239815560417387,0.37919290171910003,Monterey County,0.17905142092286266,20.2798431,66,0.01801147217376837,'Substation',' ',36.68231075,-121.6513715
7695,7696,-2.186521786485351,0.4064227196947772,Monterey County,0.19190909198662015,0.0,115,0.0,'Substation',' ',36.68232165,-121.6513961
7696,7697,-2.081369475673751,0.9158025692964504,San Bernardino County,0.43645795660452097,0.0,66,0.0,'Substation',' ',34.06068628,-117.3535257
7697,7698,-2.092205964754868,0.9205706244921419,San Bernardino County,0.4387303411745794,0.0,115,0.0,'Substation',' ',34.0606834,-117.3535713
7698,7699,-2.377865290280866,0.9776405565790982,Santa Barbara County,0.4065441583897383,0.0,230,0.0,'Substation',' ',34.4687799,-119.8843541
7699,7700,-2.377865290280866,0.9776405565790982,Santa Barbara County,0.4065441583897383,0.0,66,0.0,'Substation',' ',34.46874197,-119.8843313
7700,7701,-2.0065699107714083,0.8417658979373598,Riverside County,0.4046713210503834,0.0,66,0.0,'AddedNode',' ',33.74221474,-117.1542674
7701,7702,-2.0065699107714083,0.8417658979373598,Riverside County,0.4046713210503834,0.0,115,0.0,'AddedNode',' ',33.74222839,-117.1542591
7702,7703,-0.7343961019999251,0.027907051875997152,Imperial County,0.0357155746796296,0.0,66,0.0,'AddedNode',' ',32.97068172,-115.5348561
7703,7704,-0.7343961019999251,0.027907051875997152,Imperial County,0.0357155746796296,0.0,115,0.0,'AddedNode',' ',32.97063907,-115.5348902
7704,7705,-1.5576381841142681,0.598495785449355,Marin County,0.39821204273106453,0.0,66,0.0,'AddedNode',' ',37.95320754,-122.5011985
7705,7706,-1.5576381841142681,0.598495785449355,Marin County,0.39821204273106453,0.0,115,0.0,'AddedNode',' ',37.95322894,-122.5011702
7706,7707,-2.244720686625945,0.025773647668450025,Kings County,0.01436088561822285,0.0,230,0.0,'Substation',' ',36.24195533,-119.9032943
7707,7708,-2.244720686625945,0.025773647668450025,Kings County,0.01436088561822285,0.0,66,0.0,'Substation',' ',36.24192858,-119.9033148
7708,7709,-2.4961325756663664,1.022778201607768,Los Angeles County,0.39927286037590476,0.0,230,0.0,'Substation',' ',33.86978862,-118.3328685
7709,7710,-1.336710115089497,1.0183677906880861,Los Angeles County,0.3975511211165361,1.14865867,66,0.8601869055673196,'Substation',' ',33.86978338,-118.3328875
7710,7711,-2.025018892718692,0.6577149197004082,San Bernardino County,0.3094259804847981,0.0,230,0.0,'AddedNode',' ',34.03477096,-117.2660595
7711,7712,-1.7890136045997616,0.5723794901920398,San Bernardino County,0.27989210228387656,0.0,115,0.0,'AddedNode',' ',34.03478359,-117.2660675
7712,7713,-3.0430103910843833,1.3163754948699757,San Diego County,0.4311515639636323,0.0,230,0.0,'AddedNode',' ',33.1749424,-117.2801132
7713,7714,-2.763371492328813,1.1887418890970411,San Diego County,0.39149842713480276,0.0,115,0.0,'AddedNode',' ',33.17490041,-117.2801244
7714,7715,-1.8530010781943853,0.7422079097693731,Kern County,0.4069825798278245,0.0,66,0.0,'Substation',' ',35.37800345,-119.0954011
7715,7716,-1.8530010781943853,0.7422079097693731,Kern County,0.4069825798278245,0.0,115,0.0,'Substation',' ',35.37801241,-119.0954143
7716,7717,-2.255510867334778,0.22695602346803853,Stanislaus County,0.09900540929634082,0.0,66,0.0,'AddedNode',' ',37.66710338,-120.9215488
7717,7718,-2.1626171922127977,0.7320575303004117,Stanislaus County,0.30157176540752867,0.0,115,0.0,'AddedNode',' ',37.66709244,-120.9215127
7718,7719,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,230,0.0,'AddedNode',' ',38.37317415,-121.3530221
7719,7720,-1.4335129453930573,0.5271457537878604,Sacramento County,0.3912871845327387,0.0,66,0.0,'AddedNode',' ',38.37320525,-121.3530033
7720,7721,-2.0741527690452877,0.5908867299781753,Alameda County,0.2788946427125371,0.0,66,0.0,'AddedNode',' ',37.84732644,-122.2294245
7721,7722,-2.0741527690452877,0.5908867299781753,Alameda County,0.2788946427125371,0.0,115,0.0,'AddedNode',' ',37.84727784,-122.2294457
7722,7723,-2.210129827729353,0.0,Kern County,0.0,0.0,230,0.0,'AddedNode',' ',35.40095856,-119.4479845
7723,7724,-2.210129827729353,0.0,Kern County,0.0,0.0,115,0.0,'AddedNode',' ',35.40098751,-119.4479322
7724,7725,-1.9092712079841934,0.840079331513045,Los Angeles County,0.43833844891181095,0.0,230,0.0,'Substation',' ',33.90157971,-118.3915996
7725,7726,-1.9092712079841934,0.840079331513045,Los Angeles County,0.43833844891181095,0.0,66,0.0,'Substation',' ',33.90160172,-118.3916633
7726,7727,-0.8780064770748393,0.38521315135943435,Sacramento County,0.439128452723324,0.0,66,0.0,'Substation',' ',38.54814056,-121.4077324
7727,7728,-1.2292344720792865,0.48181246277501405,Sacramento County,0.41143264220928266,0.0,115,0.0,'Substation',' ',38.54812503,-121.4077433
7728,7729,-2.2695534192868623,0.39513604263518515,Monterey County,0.1716789109938508,0.0,66,0.0,'AddedNode',' ',36.70251028,-121.6898069
7729,7730,-2.2695534192868623,0.39513604263518515,Monterey County,0.1716789109938508,0.0,115,0.0,'AddedNode',' ',36.70248023,-121.6898331
7730,7731,-3.0271109194832695,1.3070597823337275,Orange County,0.42901351744562716,0.0,230,0.0,'Substation',' ',33.66701748,-117.6423751
7731,7732,34.84313341405941,1.1765043062411533,Orange County,0.38616156470612895,37.5678818,66,0.028007783503655476,'Substation',' ',33.66696983,-117.6424057
7732,7733,-2.0283967743563873,0.7031111220996132,San Bernardino County,0.3303300845098716,0.0,500,0.0,'AddedNode',' ',34.01194111,-117.5645164
7733,7734,-2.028396774356387,0.7031111220996132,San Bernardino County,0.3303300845098716,0.0,66,0.0,'AddedNode',' ',34.01190701,-117.5645464
7734,7735,-2.2595429801113585,0.2050317510512745,Stanislaus County,0.09021287964877676,0.0,66,0.0,'AddedNode',' ',37.66732859,-120.9176342
7735,7736,-2.2595429801113585,0.2050317510512745,Stanislaus County,0.09021287964877674,0.0,115,0.0,'AddedNode',' ',37.66737378,-120.9176515
7736,7737,-2.37308578667111,0.6564298893621703,Santa Clara County,0.24485246251542367,0.0,66,0.0,'AddedNode',' ',37.37445281,-122.0171034
7737,7738,-2.37308578667111,0.6564298893621703,Santa Clara County,0.24485246251542367,0.0,115,0.0,'AddedNode',' ',37.37443788,-122.0171767
7738,7739,-3.0103568003583763,1.2998256122358858,Orange County,0.4266390608205953,0.0,230,0.0,'AddedNode',' ',33.68321089,-117.9446811
7739,7740,-3.0103568003583763,1.2998256122358858,Orange County,0.4266390608205953,0.0,66,0.0,'AddedNode',' ',33.68327001,-117.9447176
7740,7741,-2.54174406246259,0.6470583884215798,San Joaquin County,0.23080189743298848,0.0,66,0.0,'AddedNode',' ',37.78650227,-121.2789074
7741,7742,-2.54174406246259,0.6470583884215798,San Joaquin County,0.23080189743298848,0.0,115,0.0,'AddedNode',' ',37.78643491,-121.2788605
7742,7743,-2.166565072483312,0.15034630593853227,Kern County,0.08377184830335836,0.0,230,0.0,'AddedNode',' ',35.60161688,-119.6145698
7743,7744,-2.166565072483312,0.15034630593853227,Kern County,0.08377184830335836,0.0,115,0.0,'AddedNode',' ',35.6016192,-119.6145659
7744,7745,-0.8008447968569098,0.3507119782158733,Shasta County,0.43034776044912887,0.0,230,0.0,'Substation',' ',40.67896254,-122.4251023
7745,7746,-0.7369445610450871,0.32163190157149363,Shasta County,0.43058036561150403,0.0,66,0.0,'Substation',' ',40.67896998,-122.4250914
7746,7747,-2.4961325756663664,1.0227782016077678,Los Angeles County,0.39927286037590476,0.0,230,0.0,'Substation',' ',33.85268118,-118.3938368
7747,7748,3.819577919180376,0.9955826113154522,Los Angeles County,0.3886562270642494,6.24933853,66,0.15111064749287653,'Substation',' ',33.85261435,-118.3938607
7748,7749,-1.1716943879412172,0.47035594354754307,Yolo County,0.38408013438806377,0.0,66,0.0,'AddedNode',' ',38.59009251,-121.7300537
7749,7750,-1.1716943879412172,0.47035594354754307,Yolo County,0.38408013438806377,0.0,115,0.0,'AddedNode',' ',38.59008031,-121.7300808
7750,7751,-1.482181168985922,0.6521597143538056,Imperial County,0.44000000471058065,0.0,230,0.0,'Substation',' ',32.80233773,-115.5371291
7751,7752,-0.9062904469141817,0.034439036982738896,Imperial County,0.03790471155773438,0.0,66,0.0,'Substation',' ',32.80231892,-115.537175
7752,7753,-1.3820258737700688,0.5311325146661756,Imperial County,0.34485954742163544,0.0,115,0.0,'Substation',' ',32.80237428,-115.5371749
7753,7754,-2.2735925815795666,0.5854051531995463,San Joaquin County,0.25415224269924236,0.0,230,0.0,'Substation',' ',37.99234052,-121.3486474
7754,7755,10.837980146319651,0.5749075995730931,San Joaquin County,0.24959475497909372,13.0708024,66,0.042637070492261016,'Substation',' ',37.99229623,-121.3486288
7755,7756,-1.8328621553766185,0.7927795724966886,Kern County,0.42815167648358227,0.0,66,0.0,'AddedNode',' ',35.40253322,-119.0095225
7756,7757,-1.855156361687373,0.8024226279203306,Kern County,0.43335954319620956,0.0,115,0.0,'AddedNode',' ',35.40253364,-119.0094645
7757,7758,31.030210564459374,0.696994287050747,San Joaquin County,0.2431607411234222,33.3038366,66,0.01660038747126108,'Substation',' ',37.80116217,-121.2238314
7758,7759,-2.646623767934488,0.8113390757264223,San Joaquin County,0.2830522640161399,0.0,115,0.0,'Substation',' ',37.80115769,-121.2239054
7759,7760,-2.0598095639933756,0.7202455128688223,San Bernardino County,0.33626441598953827,0.0,230,0.0,'AddedNode',' ',33.99704867,-117.679543
7760,7761,-2.0598095639933756,0.7202455128688223,San Bernardino County,0.33626441598953827,0.0,500,0.0,'AddedNode',' ',33.99705872,-117.6795319
7761,7762,-2.906895282351047,1.2501243543944156,San Diego County,0.41181548112134825,0.0,66,0.0,'AddedNode',' ',32.78252388,-117.1383314
7762,7763,-2.906895282351047,1.2501243543944156,San Diego County,0.41181548112134825,0.0,115,0.0,'AddedNode',' ',32.78249087,-117.1383497
7763,7764,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.7603857,-114.7486701
7764,7765,-2.084979295681142,0.8965410971428909,Imperial County,0.4299999784006431,0.0,115,0.0,'Substation',' ',32.76037313,-114.7486325
7765,7766,-1.9637465863152734,0.807300583568687,Riverside County,0.3886056778514776,0.0,66,0.0,'AddedNode',' ',33.68450367,-117.3324879
7766,7767,-1.9637465863152734,0.807300583568687,Riverside County,0.3886056778514776,0.0,115,0.0,'AddedNode',' ',33.68449895,-117.332492
7767,7768,-3.0311343556467083,1.303553967850833,San Diego County,0.4294162437129552,0.0,230,0.0,'AddedNode',' ',33.08055093,-117.2004918
